"Category","EDI Consum EActiva Edifici"
1578740400000,-0.84
1578741300000,-0.94
1578742200000,-0.86
1578743100000,-0.88
1578744000000,-0.74
1578744900000,-0.74
1578745800000,-0.7
1578746700000,-0.56
1578747600000,-0.44
1578748500000,-0.2
1578749400000,-0.02
1578750300000,0.04
1578751200000,0.4
1578752100000,0.56
1578753000000,0.9
1578753900000,1.06
1578754800000,0.74
1578755700000,0.9
1578756600000,0.8
1578757500000,1
1578758400000,1.08
1578759300000,1.06
1578760200000,1.06
1578761100000,1.3
1578762000000,1.8
1578762900000,2
1578763800000,1.9
1578764700000,1.4
1578765600000,1.3
1578766500000,1.2
1578767400000,1.2
1578768300000,1.2
1578769200000,1.3
1578770100000,1.3
1578771000000,1.3
1578771900000,1.2
1578772800000,1.2
1578773700000,1.2
1578774600000,1.2
1578775500000,1.3
1578776400000,1.2
1578777300000,1.3
1578778200000,1.2
1578779100000,1.4
1578780000000,1.3
1578780900000,1.2
1578781800000,1.2
1578782700000,1.3
1578783600000,1.3
1578784500000,1.2
1578785400000,1.3
1578786300000,1.2
1578787200000,1.3
1578788100000,1.2
1578789000000,1.2
1578789900000,1.2
1578790800000,1.2
1578791700000,1.2
1578792600000,1.2
1578793500000,1.3
1578794400000,1.3
1578795300000,1.4
1578796200000,1.2
1578797100000,1.3
1578798000000,1.3
1578798900000,1.6
1578799800000,1.8
1578800700000,1.7
1578801600000,1.3
1578802500000,1.2
1578803400000,1.3
1578804300000,1.2
1578805200000,1.1
1578806100000,1.3
1578807000000,1.2
1578807900000,1.2
1578808800000,1.3
1578809700000,1.3
1578810600000,1.3
1578811500000,1.3
1578812400000,1.2
1578813300000,1.04
1578814200000,0.96
1578815100000,0.88
1578816000000,0.74
1578816900000,0.82
1578817800000,0.42
1578818700000,-0.16
1578819600000,-0.6
1578820500000,-0.98
1578821400000,-1.26
1578822300000,-1.16
1578823200000,-1.16
1578824100000,-1.12
1578825000000,-1.02
1578825900000,-0.94
1578826800000,-1.06
1578827700000,-1.14
1578828600000,-1.06
1578829500000,-1.1
1578830400000,-0.76
1578831300000,-0.76
1578832200000,-0.78
1578833100000,-0.64
1578834000000,-0.5
1578834900000,-0.4
1578835800000,-0.12
1578836700000,0.52
1578837600000,0.78
1578838500000,1.06
1578839400000,0.86
1578840300000,1.08
1578841200000,1.2
1578842100000,0.78
1578843000000,0.6
1578843900000,0.74
1578844800000,0.94
1578845700000,0.84
1578846600000,0.86
1578847500000,1.2
1578848400000,1.2
1578849300000,1.2
1578850200000,1.3
1578851100000,1.2
1578852000000,1.2
1578852900000,1.2
1578853800000,1.2
1578854700000,1.3
1578855600000,1.2
1578856500000,1.4
1578857400000,1.4
1578858300000,1.2
1578859200000,1.2
1578860100000,1.3
1578861000000,1.2
1578861900000,1.1
1578862800000,1.3
1578863700000,1.2
1578864600000,1.2
1578865500000,1.3
1578866400000,1.3
1578867300000,1.1
1578868200000,1.3
1578869100000,1.2
1578870000000,1.3
1578870900000,1.2
1578871800000,1.8
1578872700000,2
1578873600000,1.7
1578874500000,1.3
1578875400000,1.2
1578876300000,1.2
1578877200000,1.3
1578878100000,1.2
1578879000000,1.3
1578879900000,1.3
1578880800000,1.3
1578881700000,1.2
1578882600000,1.2
1578883500000,1.3
1578884400000,1.2
1578885300000,1.2
1578886200000,1.3
1578887100000,1.3
1578888000000,1.5
1578888900000,1.2
1578889800000,1.5
1578890700000,1.5
1578891600000,1.4
1578892500000,1.4
1578893400000,1.5
1578894300000,1.4
1578895200000,1.5
1578896100000,1.4
1578897000000,2.6
1578897900000,3.3
1578898800000,2.8
1578899700000,3.08
1578900600000,4.78
1578901500000,6.5
1578902400000,7.72
1578903300000,7.8
1578904200000,6.16
1578905100000,5.76
1578906000000,5.64
1578906900000,4.8
1578907800000,4.64
1578908700000,5.48
1578909600000,6.26
1578910500000,5.6
1578911400000,5
1578912300000,5.38
1578913200000,5.78
1578914100000,6.6
1578915000000,5.44
1578915900000,5
1578916800000,5.72
1578917700000,5.84
1578918600000,5.54
1578919500000,5.9
1578920400000,5.84
1578921300000,5.18
1578922200000,5.22
1578923100000,5.26
1578924000000,7.32
1578924900000,8.54
1578925800000,7.3
1578926700000,7.9
1578927600000,7
1578928500000,6.48
1578929400000,5.94
1578930300000,4.64
1578931200000,4.98
1578932100000,4.76
1578933000000,4.32
1578933900000,3.8
1578934800000,3.6
1578935700000,3.8
1578936600000,3.7
1578937500000,3.8
1578938400000,3.9
1578939300000,4
1578940200000,4.1
1578941100000,4.6
1578942000000,4.2
1578942900000,4.1
1578943800000,4
1578944700000,3.4
1578945600000,3.3
1578946500000,3
1578947400000,2.8
1578948300000,2.8
1578949200000,2.7
1578950100000,2.5
1578951000000,1.6
1578951900000,1.7
1578952800000,1.3
1578953700000,1.3
1578954600000,1.2
1578955500000,1.3
1578956400000,1.2
1578957300000,1.3
1578958200000,1.3
1578959100000,1.2
1578960000000,1.3
1578960900000,1.4
1578961800000,1.3
1578962700000,1.2
1578963600000,1.3
1578964500000,1.3
1578965400000,1.3
1578966300000,1.2
1578967200000,1.3
1578968100000,1.3
1578969000000,1.2
1578969900000,1.3
1578970800000,1.3
1578971700000,1.2
1578972600000,1.3
1578973500000,1.5
1578974400000,1.7
1578975300000,2
1578976200000,1.7
1578977100000,1.4
1578978000000,1.5
1578978900000,1.4
1578979800000,1.4
1578980700000,1.5
1578981600000,1.4
1578982500000,1.5
1578983400000,2.1
1578984300000,3.5
1578985200000,2.72
1578986100000,2.36
1578987000000,3.68
1578987900000,5.68
1578988800000,7.16
1578989700000,7.46
1578990600000,6.7
1578991500000,5.66
1578992400000,4.9
1578993300000,4.62
1578994200000,4.42
1578995100000,5.48
1578996000000,6.4
1578996900000,4.7
1578997800000,6.16
1578998700000,7.52
1578999600000,5.5
1579000500000,6.82
1579001400000,4.48
1579002300000,3.7
1579003200000,4.56
1579004100000,4.88
1579005000000,4.82
1579005900000,5.06
1579006800000,5.16
1579007700000,4.88
1579008600000,5.12
1579009500000,5.8
1579010400000,7.8
1579011300000,8.56
1579012200000,8.4
1579013100000,8.14
1579014000000,7.86
1579014900000,6.3
1579015800000,5.64
1579016700000,5.06
1579017600000,5.18
1579018500000,5.18
1579019400000,5.16
1579020300000,4.72
1579021200000,4.9
1579022100000,5.1
1579023000000,5.1
1579023900000,5.1
1579024800000,4.9
1579025700000,4.7
1579026600000,4.6
1579027500000,4.6
1579028400000,4.2
1579029300000,4.4
1579030200000,3.8
1579031100000,4
1579032000000,4.1
1579032900000,3.4
1579033800000,3
1579034700000,3
1579035600000,2.4
1579036500000,2.1
1579037400000,1.6
1579038300000,1.7
1579039200000,1.3
1579040100000,1.3
1579041000000,1.3
1579041900000,1.2
1579042800000,1.5
1579043700000,1.4
1579044600000,1.2
1579045500000,1.3
1579046400000,1.3
1579047300000,1.3
1579048200000,1.3
1579049100000,1.3
1579050000000,1.3
1579050900000,1.3
1579051800000,1.3
1579052700000,1.2
1579053600000,1.3
1579054500000,1.3
1579055400000,1.2
1579056300000,1.3
1579057200000,1.3
1579058100000,1.3
1579059000000,1.5
1579059900000,1.3
1579060800000,1.2
1579061700000,1.4
1579062600000,1.4
1579063500000,1.4
1579064400000,1.4
1579065300000,1.5
1579066200000,1.4
1579067100000,1.4
1579068000000,1.5
1579068900000,1.4
1579069800000,2.9
1579070700000,3.1
1579071600000,3.1
1579072500000,3.6
1579073400000,4.28
1579074300000,6.36
1579075200000,7.52
1579076100000,7.28
1579077000000,6.78
1579077900000,5.88
1579078800000,5.6
1579079700000,7.46
1579080600000,6.46
1579081500000,6.38
1579082400000,6.82
1579083300000,4.72
1579084200000,4.82
1579085100000,6.3
1579086000000,6.94
1579086900000,7.62
1579087800000,7.18
1579088700000,7.38
1579089600000,8
1579090500000,7.86
1579091400000,7.34
1579092300000,7.22
1579093200000,6.72
1579094100000,5.7
1579095000000,5.84
1579095900000,6.3
1579096800000,8.1
1579097700000,8.92
1579098600000,8.32
1579099500000,7.6
1579100400000,8.68
1579101300000,6.72
1579102200000,6.22
1579103100000,5.68
1579104000000,5.06
1579104900000,5.2
1579105800000,4.62
1579106700000,4.62
1579107600000,4.7
1579108500000,4.5
1579109400000,4.6
1579110300000,5
1579111200000,5.2
1579112100000,4.8
1579113000000,4.6
1579113900000,4.5
1579114800000,4.4
1579115700000,4.4
1579116600000,4.5
1579117500000,4.4
1579118400000,4.1
1579119300000,3.7
1579120200000,3.6
1579121100000,3.8
1579122000000,3.6
1579122900000,3.1
1579123800000,2.4
1579124700000,2.2
1579125600000,1.9
1579126500000,1.9
1579127400000,1.8
1579128300000,1.6
1579129200000,1.2
1579130100000,1.3
1579131000000,1.3
1579131900000,1.3
1579132800000,1.4
1579133700000,1.2
1579134600000,1.3
1579135500000,1.4
1579136400000,1.2
1579137300000,1.3
1579138200000,1.2
1579139100000,1.3
1579140000000,1.4
1579140900000,1.4
1579141800000,1.3
1579142700000,1.3
1579143600000,1.2
1579144500000,1.2
1579145400000,1.3
1579146300000,1.2
1579147200000,1.4
1579148100000,1.3
1579149000000,1.5
1579149900000,1.5
1579150800000,1.4
1579151700000,1.5
1579152600000,1.4
1579153500000,1.5
1579154400000,1.5
1579155300000,1.6
1579156200000,2.9
1579157100000,3.5
1579158000000,3.2
1579158900000,3.56
1579159800000,4.6
1579160700000,7.64
1579161600000,7.28
1579162500000,7.32
1579163400000,6.92
1579164300000,6.44
1579165200000,5.66
1579166100000,5.34
1579167000000,6.58
1579167900000,7.08
1579168800000,6.2
1579169700000,5.06
1579170600000,5.16
1579171500000,6.74
1579172400000,6.14
1579173300000,5.54
1579174200000,4.52
1579175100000,5
1579176000000,6.24
1579176900000,6.48
1579177800000,6.72
1579178700000,7.12
1579179600000,6.62
1579180500000,5.5
1579181400000,5.9
1579182300000,6.04
1579183200000,7.8
1579184100000,8.58
1579185000000,8.2
1579185900000,7.9
1579186800000,7.8
1579187700000,6.58
1579188600000,5.1
1579189500000,4.62
1579190400000,4.7
1579191300000,4.7
1579192200000,4.6
1579193100000,4.5
1579194000000,4.1
1579194900000,4.3
1579195800000,4.1
1579196700000,4.2
1579197600000,4.2
1579198500000,4.1
1579199400000,4.2
1579200300000,3.8
1579201200000,3.6
1579202100000,3.8
1579203000000,3.9
1579203900000,3.8
1579204800000,3.4
1579205700000,3
1579206600000,2.9
1579207500000,2.9
1579208400000,2.7
1579209300000,2.4
1579210200000,1.7
1579211100000,1.8
1579212000000,1.3
1579212900000,1.2
1579213800000,1.3
1579214700000,1.4
1579215600000,1.2
1579216500000,1.4
1579217400000,1.2
1579218300000,1.3
1579219200000,1.3
1579220100000,1.2
1579221000000,1.3
1579221900000,1.3
1579222800000,1.2
1579223700000,1.3
1579224600000,1.2
1579225500000,1.3
1579226400000,1.2
1579227300000,1.3
1579228200000,1.3
1579229100000,1.6
1579230000000,1.3
1579230900000,1.2
1579231800000,1.3
1579232700000,1.2
1579233600000,1.3
1579234500000,1.2
1579235400000,1.3
1579236300000,1.3
1579237200000,1.2
1579238100000,1.2
1579239000000,1.3
1579239900000,1.3
1579240800000,1.4
1579241700000,1.4
1579242600000,1.8
1579243500000,2.2
1579244400000,4.02
1579245300000,3.78
1579246200000,4.1
1579247100000,6.28
1579248000000,7.12
1579248900000,6.46
1579249800000,6.12
1579250700000,5.1
1579251600000,4.86
1579252500000,7.36
1579253400000,6.78
1579254300000,5.4
1579255200000,3.98
1579256100000,3.92
1579257000000,4.32
1579257900000,4.48
1579258800000,4.58
1579259700000,5.76
1579260600000,5.24
1579261500000,5.24
1579262400000,5.94
1579263300000,5.8
1579264200000,5.72
1579265100000,6.12
1579266000000,5.72
1579266900000,5.62
1579267800000,5.6
1579268700000,6.08
1579269600000,7.96
1579270500000,8.56
1579271400000,8.82
1579272300000,8.46
1579273200000,7.84
1579274100000,6.32
1579275000000,5.2
1579275900000,4.76
1579276800000,5.12
1579277700000,4.74
1579278600000,4.46
1579279500000,4.4
1579280400000,4.4
1579281300000,4.3
1579282200000,4.3
1579283100000,4.3
1579284000000,4.2
1579284900000,4.3
1579285800000,4.2
1579286700000,3.9
1579287600000,4
1579288500000,4
1579289400000,4.2
1579290300000,4.1
1579291200000,4
1579292100000,3.7
1579293000000,3.6
1579293900000,3.5
1579294800000,3.4
1579295700000,2.5
1579296600000,1.8
1579297500000,1.5
1579298400000,1.4
1579299300000,1.2
1579300200000,1.3
1579301100000,1.3
1579302000000,1.2
1579302900000,1.2
1579303800000,1.3
1579304700000,1.2
1579305600000,1.2
1579306500000,1.4
1579307400000,1.3
1579308300000,1.4
1579309200000,1.3
1579310100000,1.2
1579311000000,1.2
1579311900000,1.2
1579312800000,1.3
1579313700000,1.2
1579314600000,1.2
1579315500000,1.3
1579316400000,1.2
1579317300000,1.4
1579318200000,1.2
1579319100000,1.2
1579320000000,1.2
1579320900000,1.2
1579321800000,1.2
1579322700000,1.3
1579323600000,1.3
1579324500000,1.4
1579325400000,1.2
1579326300000,1.2
1579327200000,1.2
1579328100000,1.3
1579329000000,1.3
1579329900000,1.2
1579330800000,1.3
1579331700000,1.04
1579332600000,0.94
1579333500000,0.86
1579334400000,0.96
1579335300000,0.92
1579336200000,1.36
1579337100000,1.42
1579338000000,1.6
1579338900000,1.22
1579339800000,1.12
1579340700000,-0.96
1579341600000,-0.9
1579342500000,-0.78
1579343400000,-0.56
1579344300000,0.08
1579345200000,-0.58
1579346100000,-0.46
1579347000000,-0.48
1579347900000,-0.48
1579348800000,-0.38
1579349700000,-0.4
1579350600000,-0.48
1579351500000,-0.24
1579352400000,-0.28
1579353300000,-0.4
1579354200000,-0.26
1579355100000,-0.1
1579356000000,0.5
1579356900000,0.46
1579357800000,0.62
1579358700000,0.74
1579359600000,0.96
1579360500000,1.06
1579361400000,1.1
1579362300000,1.2
1579363200000,1.32
1579364100000,1.3
1579365000000,1.3
1579365900000,1.52
1579366800000,1.4
1579367700000,1.4
1579368600000,1.2
1579369500000,1.3
1579370400000,1.4
1579371300000,1.3
1579372200000,1.5
1579373100000,1.9
1579374000000,1.9
1579374900000,1.5
1579375800000,1.3
1579376700000,1.3
1579377600000,1.3
1579378500000,1.3
1579379400000,1.4
1579380300000,1.3
1579381200000,1.3
1579382100000,1.3
1579383000000,1.3
1579383900000,1.3
1579384800000,1.4
1579385700000,1.2
1579386600000,1.4
1579387500000,1.2
1579388400000,1.3
1579389300000,1.4
1579390200000,1.2
1579391100000,1.3
1579392000000,1.3
1579392900000,1.3
1579393800000,1.3
1579394700000,1.3
1579395600000,1.3
1579396500000,1.4
1579397400000,1.3
1579398300000,1.3
1579399200000,1.3
1579400100000,1.3
1579401000000,1.3
1579401900000,1.3
1579402800000,1.3
1579403700000,1.3
1579404600000,1.4
1579405500000,1.3
1579406400000,1.2
1579407300000,1.4
1579408200000,1.4
1579409100000,1.3
1579410000000,1.3
1579410900000,1.4
1579411800000,1.3
1579412700000,1.3
1579413600000,1.3
1579414500000,1.3
1579415400000,1.3
1579416300000,1.3
1579417200000,1.9
1579418100000,1.7
1579419000000,1.38
1579419900000,1.06
1579420800000,0.9
1579421700000,1
1579422600000,0.88
1579423500000,0.94
1579424400000,0.9
1579425300000,0.96
1579426200000,0.92
1579427100000,1.02
1579428000000,0.92
1579428900000,1.06
1579429800000,1
1579430700000,0.98
1579431600000,1
1579432500000,1.06
1579433400000,1
1579434300000,1.1
1579435200000,0.92
1579436100000,1.02
1579437000000,0.92
1579437900000,0.94
1579438800000,0.9
1579439700000,1.02
1579440600000,0.88
1579441500000,0.84
1579442400000,0.76
1579443300000,1.08
1579444200000,1
1579445100000,0.9
1579446000000,0.98
1579446900000,0.9
1579447800000,0.96
1579448700000,1.06
1579449600000,0.92
1579450500000,1.1
1579451400000,1.56
1579452300000,1.6
1579453200000,1.5
1579454100000,1.3
1579455000000,1.3
1579455900000,1.3
1579456800000,1.4
1579457700000,1.3
1579458600000,1.3
1579459500000,1.3
1579460400000,1.3
1579461300000,1.2
1579462200000,1.3
1579463100000,1.3
1579464000000,1.2
1579464900000,1.3
1579465800000,1.4
1579466700000,1.3
1579467600000,1.3
1579468500000,1.3
1579469400000,1.3
1579470300000,1.4
1579471200000,1.3
1579472100000,1.3
1579473000000,1.3
1579473900000,1.3
1579474800000,1.3
1579475700000,1.3
1579476600000,1.3
1579477500000,1.4
1579478400000,1.3
1579479300000,1.3
1579480200000,1.3
1579481100000,1.4
1579482000000,1.3
1579482900000,1.4
1579483800000,1.3
1579484700000,1.3
1579485600000,1.3
1579486500000,1.3
1579487400000,1.4
1579488300000,1.3
1579489200000,1.4
1579490100000,1.9
1579491000000,1.8
1579491900000,1.6
1579492800000,1.3
1579493700000,1.4
1579494600000,1.3
1579495500000,1.4
1579496400000,1.4
1579497300000,1.3
1579498200000,1.4
1579499100000,1.3
1579500000000,1.5
1579500900000,1.5
1579501800000,1.5
1579502700000,3.5
1579503600000,3.5
1579504500000,3.1
1579505400000,5.26
1579506300000,7.66
1579507200000,8.92
1579508100000,8.02
1579509000000,7.74
1579509900000,8.04
1579510800000,8.06
1579511700000,7.58
1579512600000,8.92
1579513500000,9.28
1579514400000,8.72
1579515300000,7.92
1579516200000,9.32
1579517100000,7.48
1579518000000,7.38
1579518900000,8.24
1579519800000,6.74
1579520700000,7.76
1579521600000,9.22
1579522500000,8.94
1579523400000,9.7
1579524300000,8.96
1579525200000,8.74
1579526100000,7.86
1579527000000,8.1
1579527900000,6.56
1579528800000,8.48
1579529700000,9.16
1579530600000,8.86
1579531500000,9.34
1579532400000,7.72
1579533300000,7.92
1579534200000,6.16
1579535100000,5.2
1579536000000,5.14
1579536900000,5
1579537800000,3.96
1579538700000,3.8
1579539600000,4.2
1579540500000,4.2
1579541400000,4.1
1579542300000,4.1
1579543200000,4
1579544100000,4
1579545000000,4.4
1579545900000,4.3
1579546800000,3.9
1579547700000,3.7
1579548600000,4.2
1579549500000,4.3
1579550400000,3.9
1579551300000,3.4
1579552200000,3.2
1579553100000,3.4
1579554000000,3.1
1579554900000,2.9
1579555800000,2
1579556700000,1.6
1579557600000,1.2
1579558500000,1.2
1579559400000,1.3
1579560300000,1.2
1579561200000,1.2
1579562100000,1.2
1579563000000,1.2
1579563900000,1.3
1579564800000,1.3
1579565700000,1.4
1579566600000,1.3
1579567500000,1.2
1579568400000,1.3
1579569300000,1.2
1579570200000,1.1
1579571100000,1.3
1579572000000,1.3
1579572900000,1.2
1579573800000,1.2
1579574700000,1.3
1579575600000,1.2
1579576500000,1.2
1579577400000,1.2
1579578300000,1.2
1579579200000,1.3
1579580100000,1.4
1579581000000,1.3
1579581900000,1.3
1579582800000,1.3
1579583700000,1.2
1579584600000,1.2
1579585500000,1.2
1579586400000,1.8
1579587300000,1.9
1579588200000,3.2
1579589100000,3.6
1579590000000,2.6
1579590900000,2.6
1579591800000,5.8
1579592700000,7.5
1579593600000,8.72
1579594500000,8.6
1579595400000,9.24
1579596300000,8.86
1579597200000,9.28
1579598100000,9.48
1579599000000,10.56
1579599900000,9.88
1579600800000,9.48
1579601700000,9.62
1579602600000,8.92
1579603500000,9.96
1579604400000,9.2
1579605300000,10.04
1579606200000,8.32
1579607100000,7.78
1579608000000,8.42
1579608900000,8.5
1579609800000,8.68
1579610700000,8.82
1579611600000,8.98
1579612500000,8.2
1579613400000,8.38
1579614300000,8.66
1579615200000,10.38
1579616100000,10.22
1579617000000,9.02
1579617900000,9.68
1579618800000,8.54
1579619700000,8.16
1579620600000,7.06
1579621500000,6.38
1579622400000,5.98
1579623300000,5.44
1579624200000,5.1
1579625100000,4.8
1579626000000,4.5
1579626900000,4.1
1579627800000,3.9
1579628700000,4.1
1579629600000,4.2
1579630500000,4.1
1579631400000,3.3
1579632300000,3.2
1579633200000,3
1579634100000,3
1579635000000,3
1579635900000,3.1
1579636800000,2.9
1579637700000,2.6
1579638600000,2.4
1579639500000,2.5
1579640400000,2.4
1579641300000,2
1579642200000,1.9
1579643100000,1.7
1579644000000,1.8
1579644900000,1.7
1579645800000,1.3
1579646700000,1.4
1579647600000,1.2
1579648500000,1.3
1579649400000,1.2
1579650300000,1.2
1579651200000,1.3
1579652100000,1.2
1579653000000,1.2
1579653900000,1.3
1579654800000,1.4
1579655700000,1.4
1579656600000,1.3
1579657500000,1.2
1579658400000,1.3
1579659300000,1.3
1579660200000,1.2
1579661100000,1.3
1579662000000,1.3
1579662900000,1.2
1579663800000,1.3
1579664700000,1.2
1579665600000,1.3
1579666500000,1.4
1579667400000,1.2
1579668300000,1.3
1579669200000,1.3
1579670100000,1.3
1579671000000,1.4
1579671900000,1.2
1579672800000,1.4
1579673700000,1.4
1579674600000,1.7
1579675500000,3.5
1579676400000,2.9
1579677300000,2.7
1579678200000,4.96
1579679100000,6.84
1579680000000,8.96
1579680900000,9.06
1579681800000,9.3
1579682700000,9.02
1579683600000,10.36
1579684500000,9.2
1579685400000,9.22
1579686300000,10.48
1579687200000,10.7
1579688100000,9.24
1579689000000,10.26
1579689900000,10.14
1579690800000,9.04
1579691700000,9.6
1579692600000,9.42
1579693500000,9.14
1579694400000,10.3
1579695300000,10.32
1579696200000,10.56
1579697100000,10.5
1579698000000,9.68
1579698900000,8.42
1579699800000,8.84
1579700700000,9.12
1579701600000,10.28
1579702500000,9.96
1579703400000,8.76
1579704300000,9.98
1579705200000,8.96
1579706100000,8.26
1579707000000,7.1
1579707900000,5.88
1579708800000,5.66
1579709700000,5.24
1579710600000,4.62
1579711500000,4.3
1579712400000,4
1579713300000,3.9
1579714200000,4.1
1579715100000,4.1
1579716000000,4.2
1579716900000,4.1
1579717800000,4
1579718700000,4.3
1579719600000,4.2
1579720500000,4.1
1579721400000,4.2
1579722300000,4.1
1579723200000,3.8
1579724100000,3.7
1579725000000,3.4
1579725900000,3
1579726800000,2.9
1579727700000,2.7
1579728600000,1.7
1579729500000,1.7
1579730400000,1.2
1579731300000,1.2
1579732200000,1.4
1579733100000,1.3
1579734000000,1.2
1579734900000,1.4
1579735800000,1.3
1579736700000,1.3
1579737600000,1.3
1579738500000,1.2
1579739400000,1.3
1579740300000,1.2
1579741200000,1.3
1579742100000,1.3
1579743000000,1.2
1579743900000,1.3
1579744800000,1.2
1579745700000,1.3
1579746600000,1.3
1579747500000,1.2
1579748400000,1.3
1579749300000,1.2
1579750200000,1.4
1579751100000,1.2
1579752000000,1.4
1579752900000,1.5
1579753800000,1.2
1579754700000,1.3
1579755600000,1.3
1579756500000,1.2
1579757400000,1.2
1579758300000,1.3
1579759200000,1.4
1579760100000,1.5
1579761000000,2.2
1579761900000,3.3
1579762800000,3.02
1579763700000,2.9
1579764600000,4.26
1579765500000,5.9
1579766400000,6.8
1579767300000,7.14
1579768200000,7.48
1579769100000,6.54
1579770000000,5.98
1579770900000,6.2
1579771800000,7.3
1579772700000,6.64
1579773600000,5.78
1579774500000,5.98
1579775400000,5.54
1579776300000,3.86
1579777200000,4.52
1579778100000,4.96
1579779000000,6.46
1579779900000,7.04
1579780800000,7.6
1579781700000,7.7
1579782600000,7.76
1579783500000,7.9
1579784400000,7.48
1579785300000,6.44
1579786200000,5.64
1579787100000,5.72
1579788000000,8
1579788900000,8.78
1579789800000,8.5
1579790700000,7.52
1579791600000,7.76
1579792500000,6.66
1579793400000,5.24
1579794300000,4.64
1579795200000,4.58
1579796100000,4.82
1579797000000,4.3
1579797900000,3.84
1579798800000,3.7
1579799700000,3.9
1579800600000,3.9
1579801500000,4.1
1579802400000,4.1
1579803300000,4
1579804200000,4.2
1579805100000,4.8
1579806000000,4.4
1579806900000,3.5
1579807800000,3.2
1579808700000,3.2
1579809600000,2.8
1579810500000,2.5
1579811400000,2.4
1579812300000,2.4
1579813200000,2.4
1579814100000,2.6
1579815000000,2.4
1579815900000,2
1579816800000,1.3
1579817700000,1.3
1579818600000,1.3
1579819500000,1.2
1579820400000,1.3
1579821300000,1.3
1579822200000,1.3
1579823100000,1.3
1579824000000,1.3
1579824900000,1.3
1579825800000,1.2
1579826700000,1.4
1579827600000,1.5
1579828500000,1.3
1579829400000,1.2
1579830300000,1.3
1579831200000,1.3
1579832100000,1.2
1579833000000,1.4
1579833900000,1.3
1579834800000,1.3
1579835700000,1.3
1579836600000,1.2
1579837500000,1.3
1579838400000,1.3
1579839300000,1.2
1579840200000,1.3
1579841100000,1.4
1579842000000,1.4
1579842900000,1.2
1579843800000,1.4
1579844700000,1.3
1579845600000,1.5
1579846500000,1.4
1579847400000,2.3
1579848300000,3.7
1579849200000,3.42
1579850100000,3.22
1579851000000,4.5
1579851900000,6.42
1579852800000,6.86
1579853700000,6.64
1579854600000,6.36
1579855500000,6.26
1579856400000,7.68
1579857300000,8.74
1579858200000,8.3
1579859100000,6
1579860000000,4.66
1579860900000,4.66
1579861800000,4.62
1579862700000,5.52
1579863600000,5.18
1579864500000,6.16
1579865400000,4.86
1579866300000,5.64
1579867200000,6.22
1579868100000,5.52
1579869000000,5.74
1579869900000,5.6
1579870800000,5.76
1579871700000,5.72
1579872600000,5.7
1579873500000,5.78
1579874400000,6.74
1579875300000,7.16
1579876200000,7.82
1579877100000,7.3
1579878000000,6.9
1579878900000,5.44
1579879800000,5.32
1579880700000,4.12
1579881600000,3.22
1579882500000,3.54
1579883400000,3.4
1579884300000,3.44
1579885200000,3.6
1579886100000,3.8
1579887000000,4.2
1579887900000,4.4
1579888800000,4.8
1579889700000,4.7
1579890600000,4.5
1579891500000,4.2
1579892400000,3.7
1579893300000,3.6
1579894200000,3.8
1579895100000,4.1
1579896000000,4.4
1579896900000,4.5
1579897800000,4
1579898700000,3.8
1579899600000,2.9
1579900500000,2.5
1579901400000,1.6
1579902300000,1.6
1579903200000,1.3
1579904100000,1.4
1579905000000,1.3
1579905900000,1.3
1579906800000,1.2
1579907700000,1.3
1579908600000,1.2
1579909500000,1.2
1579910400000,1.2
1579911300000,1.2
1579912200000,1.2
1579913100000,1.3
1579914000000,1.2
1579914900000,1.3
1579915800000,1.2
1579916700000,1.2
1579917600000,1.3
1579918500000,1.2
1579919400000,1.2
1579920300000,1.4
1579921200000,1.3
1579922100000,1.2
1579923000000,1.2
1579923900000,1.3
1579924800000,1.2
1579925700000,1.2
1579926600000,1.2
1579927500000,1.3
1579928400000,1.2
1579929300000,1.2
1579930200000,1.2
1579931100000,1.2
1579932000000,1.3
1579932900000,1.2
1579933800000,1.2
1579934700000,1.2
1579935600000,1.2
1579936500000,1.24
1579937400000,0.86
1579938300000,0.94
1579939200000,1.06
1579940100000,1.06
1579941000000,0.98
1579941900000,0.98
1579942800000,0.96
1579943700000,1.48
1579944600000,1.36
1579945500000,1.26
1579946400000,0.92
1579947300000,0.88
1579948200000,0.84
1579949100000,0.88
1579950000000,0.84
1579950900000,1.02
1579951800000,1.06
1579952700000,1.22
1579953600000,0.82
1579954500000,0.78
1579955400000,0.4
1579956300000,0.78
1579957200000,0.54
1579958100000,0.82
1579959000000,0.9
1579959900000,0.8
1579960800000,0.92
1579961700000,0.92
1579962600000,0.88
1579963500000,0.8
1579964400000,1.16
1579965300000,1
1579966200000,1.12
1579967100000,1.04
1579968000000,0.96
1579968900000,1.22
1579969800000,1.16
1579970700000,1.02
1579971600000,1.3
1579972500000,1.4
1579973400000,1.3
1579974300000,1.3
1579975200000,1.3
1579976100000,1.4
1579977000000,1.3
1579977900000,1.2
1579978800000,1.4
1579979700000,1.2
1579980600000,1.4
1579981500000,1.4
1579982400000,1.8
1579983300000,1.8
1579984200000,1.5
1579985100000,1.4
1579986000000,1.6
1579986900000,1.3
1579987800000,1.3
1579988700000,1.4
1579989600000,1.2
1579990500000,1.4
1579991400000,1.3
1579992300000,1.3
1579993200000,1.3
1579994100000,1.2
1579995000000,1.5
1579995900000,1.3
1579996800000,1.3
1579997700000,1.4
1579998600000,1.3
1579999500000,1.3
1580000400000,1.3
