Dates,Valors
31-10-2018 10:00,5
31-10-2018 11:00,5
31-10-2018 12:00,5
31-10-2018 13:00,4
31-10-2018 14:00,5
31-10-2018 15:00,5
31-10-2018 16:00,5
31-10-2018 17:00,4
31-10-2018 18:00,5
31-10-2018 19:00,5
31-10-2018 20:00,4
31-10-2018 21:00,5
31-10-2018 22:00,5
31-10-2018 23:00,5
01-11-2018 00:00,4
01-11-2018 01:00,5
01-11-2018 02:00,5
01-11-2018 03:00,4
01-11-2018 04:00,5
01-11-2018 05:00,5
01-11-2018 06:00,5
01-11-2018 07:00,4
01-11-2018 08:00,5
01-11-2018 09:00,5
01-11-2018 10:00,5
01-11-2018 11:00,4
01-11-2018 12:00,5
01-11-2018 13:00,5
01-11-2018 14:00,5
01-11-2018 15:00,4
01-11-2018 16:00,5
01-11-2018 17:00,5
01-11-2018 18:00,5
01-11-2018 19:00,4
01-11-2018 20:00,5
01-11-2018 21:00,5
01-11-2018 22:00,4
01-11-2018 23:00,5
02-11-2018 00:00,4
02-11-2018 01:00,5
02-11-2018 02:00,5
02-11-2018 03:00,4
02-11-2018 04:00,5
02-11-2018 05:00,5
02-11-2018 06:00,4
02-11-2018 07:00,5
02-11-2018 08:00,5
02-11-2018 09:00,4
02-11-2018 10:00,5
02-11-2018 11:00,5
02-11-2018 12:00,5
02-11-2018 13:00,5
02-11-2018 14:00,4
02-11-2018 15:00,5
02-11-2018 16:00,5
02-11-2018 17:00,4
02-11-2018 18:00,5
02-11-2018 19:00,5
02-11-2018 20:00,4
02-11-2018 21:00,5
02-11-2018 22:00,5
02-11-2018 23:00,4
03-11-2018 00:00,5
03-11-2018 01:00,5
03-11-2018 02:00,4
03-11-2018 03:00,5
03-11-2018 04:00,5
03-11-2018 05:00,4
03-11-2018 06:00,5
03-11-2018 07:00,5
03-11-2018 08:00,4
03-11-2018 09:00,5
03-11-2018 10:00,5
03-11-2018 11:00,5
03-11-2018 12:00,4
03-11-2018 13:00,5
03-11-2018 14:00,5
03-11-2018 15:00,5
03-11-2018 16:00,4
03-11-2018 17:00,5
03-11-2018 18:00,5
03-11-2018 19:00,4
03-11-2018 20:00,5
03-11-2018 21:00,5
03-11-2018 22:00,4
03-11-2018 23:00,5
04-11-2018 00:00,5
04-11-2018 01:00,4
04-11-2018 02:00,5
04-11-2018 03:00,5
04-11-2018 04:00,4
04-11-2018 05:00,5
04-11-2018 06:00,5
04-11-2018 07:00,5
04-11-2018 08:00,4
04-11-2018 09:00,5
04-11-2018 10:00,4
04-11-2018 11:00,5
04-11-2018 12:00,5
04-11-2018 13:00,5
04-11-2018 14:00,5
04-11-2018 15:00,5
04-11-2018 16:00,4
04-11-2018 17:00,5
04-11-2018 18:00,5
04-11-2018 19:00,4
04-11-2018 20:00,5
04-11-2018 21:00,5
04-11-2018 22:00,5
04-11-2018 23:00,4
05-11-2018 00:00,5
05-11-2018 01:00,5
05-11-2018 02:00,4
05-11-2018 03:00,5
05-11-2018 04:00,5
05-11-2018 05:00,5
05-11-2018 06:00,4
05-11-2018 07:00,5
05-11-2018 08:00,4
05-11-2018 09:00,5
05-11-2018 10:00,5
05-11-2018 11:00,5
05-11-2018 12:00,4
05-11-2018 13:00,5
05-11-2018 14:00,5
05-11-2018 15:00,5
05-11-2018 16:00,4
05-11-2018 17:00,5
05-11-2018 18:00,5
05-11-2018 19:00,5
05-11-2018 20:00,4
05-11-2018 21:00,5
05-11-2018 22:00,5
05-11-2018 23:00,4
06-11-2018 00:00,5
06-11-2018 01:00,5
06-11-2018 02:00,4
06-11-2018 03:00,5
06-11-2018 04:00,5
06-11-2018 05:00,5
06-11-2018 06:00,4
06-11-2018 07:00,5
06-11-2018 08:00,4
06-11-2018 09:00,5
06-11-2018 10:00,5
06-11-2018 11:00,5
06-11-2018 12:00,4
06-11-2018 13:00,5
06-11-2018 14:00,5
06-11-2018 15:00,5
06-11-2018 16:00,5
06-11-2018 17:00,4
06-11-2018 18:00,5
06-11-2018 19:00,5
06-11-2018 20:00,4
06-11-2018 21:00,5
06-11-2018 22:00,5
06-11-2018 23:00,5
07-11-2018 00:00,4
07-11-2018 01:00,5
07-11-2018 02:00,5
07-11-2018 03:00,5
07-11-2018 04:00,4
07-11-2018 05:00,5
07-11-2018 06:00,5
07-11-2018 07:00,4
07-11-2018 08:00,5
07-11-2018 09:00,4
07-11-2018 10:00,6
07-11-2018 11:00,4
07-11-2018 12:00,5
07-11-2018 13:00,5
07-11-2018 14:00,5
07-11-2018 15:00,4
07-11-2018 16:00,5
07-11-2018 17:00,5
07-11-2018 18:00,4
07-11-2018 19:00,5
07-11-2018 20:00,5
07-11-2018 21:00,5
07-11-2018 22:00,4
07-11-2018 23:00,5
08-11-2018 00:00,5
08-11-2018 01:00,4
08-11-2018 02:00,5
08-11-2018 03:00,5
08-11-2018 04:00,4
08-11-2018 05:00,5
08-11-2018 06:00,5
08-11-2018 07:00,4
08-11-2018 08:00,5
08-11-2018 09:00,5
08-11-2018 10:00,5
08-11-2018 11:00,4
08-11-2018 12:00,5
08-11-2018 13:00,5
08-11-2018 14:00,5
08-11-2018 15:00,5
08-11-2018 16:00,4
08-11-2018 17:00,5
08-11-2018 18:00,5
08-11-2018 19:00,5
08-11-2018 20:00,4
08-11-2018 21:00,5
08-11-2018 22:00,5
08-11-2018 23:00,5
09-11-2018 00:00,5
09-11-2018 01:00,4
09-11-2018 02:00,5
09-11-2018 03:00,5
09-11-2018 04:00,4
09-11-2018 05:00,5
09-11-2018 06:00,5
09-11-2018 07:00,5
09-11-2018 08:00,4
09-11-2018 09:00,5
09-11-2018 10:00,5
09-11-2018 11:00,5
09-11-2018 12:00,3
09-11-2018 13:00,5
09-11-2018 14:00,5
09-11-2018 15:00,3
09-11-2018 16:00,3
09-11-2018 17:00,4
09-11-2018 18:00,3
09-11-2018 19:00,3
09-11-2018 20:00,4
09-11-2018 21:00,3
09-11-2018 22:00,3
09-11-2018 23:00,3
10-11-2018 00:00,4
10-11-2018 01:00,3
10-11-2018 02:00,3
10-11-2018 03:00,4
10-11-2018 04:00,3
10-11-2018 05:00,3
10-11-2018 06:00,3
10-11-2018 07:00,4
10-11-2018 08:00,3
10-11-2018 09:00,3
10-11-2018 10:00,4
10-11-2018 11:00,3
10-11-2018 12:00,3
10-11-2018 13:00,4
10-11-2018 14:00,3
10-11-2018 15:00,4
10-11-2018 16:00,3
10-11-2018 17:00,3
10-11-2018 18:00,4
10-11-2018 19:00,3
10-11-2018 20:00,3
10-11-2018 21:00,4
10-11-2018 22:00,3
10-11-2018 23:00,3
11-11-2018 00:00,3
11-11-2018 01:00,4
11-11-2018 02:00,3
11-11-2018 03:00,3
11-11-2018 04:00,3
11-11-2018 05:00,4
11-11-2018 06:00,3
11-11-2018 07:00,3
11-11-2018 08:00,3
11-11-2018 09:00,4
11-11-2018 10:00,3
11-11-2018 11:00,4
11-11-2018 12:00,3
11-11-2018 13:00,4
11-11-2018 14:00,3
11-11-2018 15:00,3
11-11-2018 16:00,4
11-11-2018 17:00,3
11-11-2018 18:00,3
11-11-2018 19:00,4
11-11-2018 20:00,3
11-11-2018 21:00,3
11-11-2018 22:00,3
11-11-2018 23:00,4
12-11-2018 00:00,3
12-11-2018 01:00,4
12-11-2018 02:00,3
12-11-2018 03:00,3
12-11-2018 04:00,3
12-11-2018 05:00,4
12-11-2018 06:00,3
12-11-2018 07:00,3
12-11-2018 08:00,3
12-11-2018 09:00,4
12-11-2018 10:00,3
12-11-2018 11:00,3
12-11-2018 12:00,4
12-11-2018 13:00,3
12-11-2018 14:00,3
12-11-2018 15:00,4
12-11-2018 16:00,3
12-11-2018 17:00,3
12-11-2018 18:00,4
12-11-2018 19:00,3
12-11-2018 20:00,3
12-11-2018 21:00,4
12-11-2018 22:00,3
12-11-2018 23:00,3
13-11-2018 00:00,4
13-11-2018 01:00,3
13-11-2018 02:00,3
13-11-2018 03:00,4
13-11-2018 04:00,3
13-11-2018 05:00,3
13-11-2018 06:00,4
13-11-2018 07:00,3
13-11-2018 08:00,3
13-11-2018 09:00,3
13-11-2018 10:00,4
13-11-2018 11:00,3
13-11-2018 12:00,4
13-11-2018 13:00,3
13-11-2018 14:00,3
13-11-2018 15:00,4
13-11-2018 16:00,3
13-11-2018 17:00,4
13-11-2018 18:00,3
13-11-2018 19:00,3
13-11-2018 20:00,4
13-11-2018 21:00,3
13-11-2018 22:00,3
13-11-2018 23:00,4
14-11-2018 00:00,3
14-11-2018 01:00,3
14-11-2018 02:00,3
14-11-2018 03:00,4
14-11-2018 04:00,3
14-11-2018 05:00,3
14-11-2018 06:00,4
14-11-2018 07:00,3
14-11-2018 08:00,3
14-11-2018 09:00,4
14-11-2018 10:00,3
14-11-2018 11:00,3
14-11-2018 12:00,4
14-11-2018 13:00,3
14-11-2018 14:00,4
14-11-2018 15:00,3
14-11-2018 16:00,3
14-11-2018 17:00,4
14-11-2018 18:00,3
14-11-2018 19:00,3
14-11-2018 20:00,4
14-11-2018 21:00,3
14-11-2018 22:00,3
14-11-2018 23:00,4
15-11-2018 00:00,3
15-11-2018 01:00,3
15-11-2018 02:00,4
15-11-2018 03:00,3
15-11-2018 04:00,4
15-11-2018 05:00,3
15-11-2018 06:00,3
15-11-2018 07:00,3
15-11-2018 08:00,3
15-11-2018 09:00,4
15-11-2018 10:00,3
15-11-2018 11:00,4
15-11-2018 12:00,3
15-11-2018 13:00,3
15-11-2018 14:00,4
15-11-2018 15:00,3
15-11-2018 16:00,3
15-11-2018 17:00,3
15-11-2018 18:00,4
15-11-2018 19:00,3
15-11-2018 20:00,3
15-11-2018 21:00,4
15-11-2018 22:00,3
15-11-2018 23:00,3
16-11-2018 00:00,4
16-11-2018 01:00,3
16-11-2018 02:00,3
16-11-2018 03:00,4
16-11-2018 04:00,3
16-11-2018 05:00,4
16-11-2018 06:00,3
16-11-2018 07:00,3
16-11-2018 08:00,3
16-11-2018 09:00,4
16-11-2018 10:00,3
16-11-2018 11:00,3
16-11-2018 12:00,5
16-11-2018 13:00,4
16-11-2018 14:00,5
16-11-2018 15:00,4
16-11-2018 16:00,5
16-11-2018 17:00,5
16-11-2018 18:00,4
16-11-2018 19:00,5
16-11-2018 20:00,5
16-11-2018 21:00,4
16-11-2018 22:00,5
16-11-2018 23:00,4
17-11-2018 00:00,5
17-11-2018 01:00,5
17-11-2018 02:00,4
17-11-2018 03:00,5
17-11-2018 04:00,4
17-11-2018 05:00,5
17-11-2018 06:00,5
17-11-2018 07:00,4
17-11-2018 08:00,5
17-11-2018 09:00,4
17-11-2018 10:00,5
17-11-2018 11:00,5
17-11-2018 12:00,4
17-11-2018 13:00,5
17-11-2018 14:00,4
17-11-2018 15:00,5
17-11-2018 16:00,5
17-11-2018 17:00,4
17-11-2018 18:00,5
17-11-2018 19:00,4
17-11-2018 20:00,5
17-11-2018 21:00,4
17-11-2018 22:00,5
17-11-2018 23:00,5
18-11-2018 00:00,4
18-11-2018 01:00,5
18-11-2018 02:00,5
18-11-2018 03:00,4
18-11-2018 04:00,5
18-11-2018 05:00,4
18-11-2018 06:00,5
18-11-2018 07:00,4
18-11-2018 08:00,5
18-11-2018 09:00,5
18-11-2018 10:00,4
18-11-2018 11:00,5
18-11-2018 12:00,4
18-11-2018 13:00,5
18-11-2018 14:00,4
18-11-2018 15:00,5
18-11-2018 16:00,5
18-11-2018 17:00,4
18-11-2018 18:00,5
18-11-2018 19:00,5
18-11-2018 20:00,4
18-11-2018 21:00,5
18-11-2018 22:00,4
18-11-2018 23:00,5
19-11-2018 00:00,5
19-11-2018 01:00,4
19-11-2018 02:00,5
19-11-2018 03:00,4
19-11-2018 04:00,5
19-11-2018 05:00,4
19-11-2018 06:00,5
19-11-2018 07:00,5
19-11-2018 08:00,4
19-11-2018 09:00,5
19-11-2018 10:00,4
19-11-2018 11:00,5
19-11-2018 12:00,5
19-11-2018 13:00,4
19-11-2018 14:00,5
19-11-2018 15:00,5
19-11-2018 16:00,4
19-11-2018 17:00,5
19-11-2018 18:00,4
19-11-2018 19:00,5
19-11-2018 20:00,4
19-11-2018 21:00,5
19-11-2018 22:00,5
19-11-2018 23:00,4
20-11-2018 00:00,5
20-11-2018 01:00,4
20-11-2018 02:00,5
20-11-2018 03:00,5
20-11-2018 04:00,4
20-11-2018 05:00,4
20-11-2018 06:00,5
20-11-2018 07:00,5
20-11-2018 08:00,4
20-11-2018 09:00,5
20-11-2018 10:00,4
20-11-2018 11:00,5
20-11-2018 12:00,5
20-11-2018 13:00,4
20-11-2018 14:00,5
20-11-2018 15:00,4
20-11-2018 16:00,5
20-11-2018 17:00,5
20-11-2018 18:00,4
20-11-2018 19:00,5
20-11-2018 20:00,4
20-11-2018 21:00,5
20-11-2018 22:00,4
20-11-2018 23:00,4
21-11-2018 00:00,5
21-11-2018 01:00,5
21-11-2018 02:00,4
21-11-2018 03:00,5
21-11-2018 04:00,4
21-11-2018 05:00,5
21-11-2018 06:00,4
21-11-2018 07:00,4
21-11-2018 08:00,5
21-11-2018 09:00,4
21-11-2018 10:00,5
21-11-2018 11:00,5
21-11-2018 12:00,4
21-11-2018 13:00,5
21-11-2018 14:00,5
21-11-2018 15:00,4
21-11-2018 16:00,5
21-11-2018 17:00,4
21-11-2018 18:00,5
21-11-2018 19:00,5
21-11-2018 20:00,4
21-11-2018 21:00,5
21-11-2018 22:00,4
21-11-2018 23:00,5
22-11-2018 00:00,4
22-11-2018 01:00,5
22-11-2018 02:00,4
22-11-2018 03:00,5
22-11-2018 04:00,4
22-11-2018 05:00,4
22-11-2018 06:00,5
22-11-2018 07:00,4
22-11-2018 08:00,5
22-11-2018 09:00,4
22-11-2018 10:00,5
22-11-2018 11:00,5
22-11-2018 12:00,4
22-11-2018 13:00,5
22-11-2018 14:00,5
22-11-2018 15:00,4
22-11-2018 16:00,5
22-11-2018 17:00,4
22-11-2018 18:00,5
22-11-2018 19:00,4
22-11-2018 20:00,5
22-11-2018 21:00,5
22-11-2018 22:00,4
22-11-2018 23:00,5
23-11-2018 00:00,4
23-11-2018 01:00,5
23-11-2018 02:00,4
23-11-2018 03:00,5
23-11-2018 04:00,4
23-11-2018 05:00,5
23-11-2018 06:00,4
23-11-2018 07:00,5
23-11-2018 08:00,4
23-11-2018 09:00,5
23-11-2018 10:00,4
23-11-2018 11:00,5
23-11-2018 12:00,4
23-11-2018 13:00,5
23-11-2018 14:00,4
23-11-2018 15:00,5
23-11-2018 16:00,4
23-11-2018 17:00,5
23-11-2018 18:00,4
23-11-2018 19:00,5
23-11-2018 20:00,5
23-11-2018 21:00,4
23-11-2018 22:00,4
23-11-2018 23:00,5
24-11-2018 00:00,4
24-11-2018 01:00,5
24-11-2018 02:00,4
24-11-2018 03:00,5
24-11-2018 04:00,5
24-11-2018 05:00,4
24-11-2018 06:00,4
24-11-2018 07:00,5
24-11-2018 08:00,4
24-11-2018 09:00,5
24-11-2018 10:00,5
24-11-2018 11:00,4
24-11-2018 12:00,5
24-11-2018 13:00,4
24-11-2018 14:00,5
24-11-2018 15:00,5
24-11-2018 16:00,4
24-11-2018 17:00,5
24-11-2018 18:00,4
24-11-2018 19:00,5
24-11-2018 20:00,4
24-11-2018 21:00,4
24-11-2018 22:00,5
24-11-2018 23:00,4
25-11-2018 00:00,5
25-11-2018 01:00,4
25-11-2018 02:00,5
25-11-2018 03:00,4
25-11-2018 04:00,5
25-11-2018 05:00,4
25-11-2018 06:00,5
25-11-2018 07:00,4
25-11-2018 08:00,5
25-11-2018 09:00,4
25-11-2018 10:00,5
25-11-2018 11:00,4
25-11-2018 12:00,5
25-11-2018 13:00,4
25-11-2018 14:00,5
25-11-2018 15:00,5
25-11-2018 16:00,4
25-11-2018 17:00,4
25-11-2018 18:00,5
25-11-2018 19:00,5
25-11-2018 20:00,4
25-11-2018 21:00,4
25-11-2018 22:00,5
25-11-2018 23:00,4
26-11-2018 00:00,5
26-11-2018 01:00,5
26-11-2018 02:00,4
26-11-2018 03:00,5
26-11-2018 04:00,4
26-11-2018 05:00,5
26-11-2018 06:00,4
26-11-2018 07:00,5
26-11-2018 08:00,4
26-11-2018 09:00,5
26-11-2018 10:00,4
26-11-2018 11:00,4
26-11-2018 12:00,5
26-11-2018 13:00,5
26-11-2018 14:00,4
26-11-2018 15:00,5
26-11-2018 16:00,4
26-11-2018 17:00,5
26-11-2018 18:00,4
26-11-2018 19:00,5
26-11-2018 20:00,4
26-11-2018 21:00,5
26-11-2018 22:00,4
26-11-2018 23:00,5
27-11-2018 00:00,4
27-11-2018 01:00,5
27-11-2018 02:00,4
27-11-2018 03:00,5
27-11-2018 04:00,4
27-11-2018 05:00,5
27-11-2018 06:00,4
27-11-2018 07:00,4
27-11-2018 08:00,5
27-11-2018 09:00,5
27-11-2018 10:00,4
27-11-2018 11:00,5
27-11-2018 12:00,4
27-11-2018 13:00,5
27-11-2018 14:00,4
27-11-2018 15:00,5
27-11-2018 16:00,4
27-11-2018 17:00,5
27-11-2018 18:00,4
27-11-2018 19:00,5
27-11-2018 20:00,4
27-11-2018 21:00,5
27-11-2018 22:00,4
27-11-2018 23:00,5
28-11-2018 00:00,4
28-11-2018 01:00,4
28-11-2018 02:00,5
28-11-2018 03:00,4
28-11-2018 04:00,5
28-11-2018 05:00,4
28-11-2018 06:00,5
28-11-2018 07:00,4
28-11-2018 08:00,5
28-11-2018 09:00,4
28-11-2018 10:00,5
28-11-2018 11:00,4
28-11-2018 12:00,5
28-11-2018 13:00,4
28-11-2018 14:00,5
28-11-2018 15:00,5
28-11-2018 16:00,4
28-11-2018 17:00,4
28-11-2018 18:00,2
28-11-2018 19:00,6
28-11-2018 20:00,6
28-11-2018 21:00,4
28-11-2018 22:00,
28-11-2018 23:00,9
29-11-2018 00:00,5
29-11-2018 01:00,4
29-11-2018 02:00,5
29-11-2018 03:00,4
29-11-2018 04:00,5
29-11-2018 05:00,4
29-11-2018 06:00,4
29-11-2018 07:00,5
29-11-2018 08:00,4
29-11-2018 09:00,5
29-11-2018 10:00,5
29-11-2018 11:00,4
29-11-2018 12:00,5
29-11-2018 13:00,4
29-11-2018 14:00,5
29-11-2018 15:00,4
29-11-2018 16:00,5
29-11-2018 17:00,4
29-11-2018 18:00,5
29-11-2018 19:00,4
29-11-2018 20:00,5
29-11-2018 21:00,4
29-11-2018 22:00,5
29-11-2018 23:00,4
30-11-2018 00:00,5
30-11-2018 01:00,4
30-11-2018 02:00,4
30-11-2018 03:00,5
30-11-2018 04:00,4
30-11-2018 05:00,5
30-11-2018 06:00,4
30-11-2018 07:00,4
30-11-2018 08:00,5
30-11-2018 09:00,4
30-11-2018 10:00,5
30-11-2018 11:00,4
30-11-2018 12:00,5
30-11-2018 13:00,4
30-11-2018 14:00,5
30-11-2018 15:00,5
30-11-2018 16:00,4
30-11-2018 17:00,4
30-11-2018 18:00,5
30-11-2018 19:00,4
30-11-2018 20:00,5
30-11-2018 21:00,4
30-11-2018 22:00,5
30-11-2018 23:00,4
01-12-2018 00:00,4
01-12-2018 01:00,5
01-12-2018 02:00,4
01-12-2018 03:00,5
01-12-2018 04:00,4
01-12-2018 05:00,5
01-12-2018 06:00,4
01-12-2018 07:00,5
01-12-2018 08:00,4
01-12-2018 09:00,4
01-12-2018 10:00,5
01-12-2018 11:00,5
01-12-2018 12:00,4
01-12-2018 13:00,5
01-12-2018 14:00,4
01-12-2018 15:00,5
01-12-2018 16:00,4
01-12-2018 17:00,5
01-12-2018 18:00,4
01-12-2018 19:00,5
01-12-2018 20:00,4
01-12-2018 21:00,5
01-12-2018 22:00,4
01-12-2018 23:00,5
02-12-2018 00:00,4
02-12-2018 01:00,4
02-12-2018 02:00,5
02-12-2018 03:00,4
02-12-2018 04:00,5
02-12-2018 05:00,4
02-12-2018 06:00,5
02-12-2018 07:00,4
02-12-2018 08:00,5
02-12-2018 09:00,4
02-12-2018 10:00,5
02-12-2018 11:00,4
02-12-2018 12:00,5
02-12-2018 13:00,5
02-12-2018 14:00,4
02-12-2018 15:00,5
02-12-2018 16:00,4
02-12-2018 17:00,5
02-12-2018 18:00,4
02-12-2018 19:00,5
02-12-2018 20:00,4
02-12-2018 21:00,5
02-12-2018 22:00,4
02-12-2018 23:00,4
03-12-2018 00:00,5
03-12-2018 01:00,4
03-12-2018 02:00,5
03-12-2018 03:00,4
03-12-2018 04:00,5
03-12-2018 05:00,4
03-12-2018 06:00,5
03-12-2018 07:00,4
03-12-2018 08:00,5
03-12-2018 09:00,4
03-12-2018 10:00,4
03-12-2018 11:00,5
03-12-2018 12:00,4
03-12-2018 13:00,5
03-12-2018 14:00,5
03-12-2018 15:00,4
03-12-2018 16:00,5
03-12-2018 17:00,4
03-12-2018 18:00,5
03-12-2018 19:00,4
03-12-2018 20:00,5
03-12-2018 21:00,4
03-12-2018 22:00,5
03-12-2018 23:00,4
04-12-2018 00:00,5
04-12-2018 01:00,4
04-12-2018 02:00,5
04-12-2018 03:00,4
04-12-2018 04:00,5
04-12-2018 05:00,4
04-12-2018 06:00,5
04-12-2018 07:00,4
04-12-2018 08:00,5
04-12-2018 09:00,4
04-12-2018 10:00,5
04-12-2018 11:00,4
04-12-2018 12:00,5
04-12-2018 13:00,5
04-12-2018 14:00,4
04-12-2018 15:00,5
04-12-2018 16:00,4
04-12-2018 17:00,5
04-12-2018 18:00,5
04-12-2018 19:00,4
04-12-2018 20:00,5
04-12-2018 21:00,4
04-12-2018 22:00,5
04-12-2018 23:00,4
05-12-2018 00:00,5
05-12-2018 01:00,4
05-12-2018 02:00,5
05-12-2018 03:00,4
05-12-2018 04:00,5
05-12-2018 05:00,4
05-12-2018 06:00,4
05-12-2018 07:00,5
05-12-2018 08:00,4
05-12-2018 09:00,5
05-12-2018 10:00,5
05-12-2018 11:00,4
05-12-2018 12:00,5
05-12-2018 13:00,4
05-12-2018 14:00,5
05-12-2018 15:00,5
05-12-2018 16:00,4
05-12-2018 17:00,5
05-12-2018 18:00,4
05-12-2018 19:00,5
05-12-2018 20:00,4
05-12-2018 21:00,5
05-12-2018 22:00,4
05-12-2018 23:00,5
06-12-2018 00:00,4
06-12-2018 01:00,5
06-12-2018 02:00,5
06-12-2018 03:00,4
06-12-2018 04:00,4
06-12-2018 05:00,5
06-12-2018 06:00,5
06-12-2018 07:00,4
06-12-2018 08:00,4
06-12-2018 09:00,5
06-12-2018 10:00,4
06-12-2018 11:00,5
06-12-2018 12:00,4
06-12-2018 13:00,5
06-12-2018 14:00,5
06-12-2018 15:00,4
06-12-2018 16:00,5
06-12-2018 17:00,4
06-12-2018 18:00,5
06-12-2018 19:00,4
06-12-2018 20:00,4
06-12-2018 21:00,5
06-12-2018 22:00,5
06-12-2018 23:00,4
07-12-2018 00:00,4
07-12-2018 01:00,5
07-12-2018 02:00,4
07-12-2018 03:00,5
07-12-2018 04:00,4
07-12-2018 05:00,5
07-12-2018 06:00,4
07-12-2018 07:00,4
07-12-2018 08:00,5
07-12-2018 09:00,4
07-12-2018 10:00,5
07-12-2018 11:00,5
07-12-2018 12:00,4
07-12-2018 13:00,5
07-12-2018 14:00,4
07-12-2018 15:00,5
07-12-2018 16:00,4
07-12-2018 17:00,5
07-12-2018 18:00,4
07-12-2018 19:00,5
07-12-2018 20:00,4
07-12-2018 21:00,5
07-12-2018 22:00,4
07-12-2018 23:00,5
08-12-2018 00:00,4
08-12-2018 01:00,5
08-12-2018 02:00,4
08-12-2018 03:00,5
08-12-2018 04:00,4
08-12-2018 05:00,5
08-12-2018 06:00,4
08-12-2018 07:00,5
08-12-2018 08:00,4
08-12-2018 09:00,5
08-12-2018 10:00,4
08-12-2018 11:00,5
08-12-2018 12:00,4
08-12-2018 13:00,5
08-12-2018 14:00,4
08-12-2018 15:00,5
08-12-2018 16:00,4
08-12-2018 17:00,5
08-12-2018 18:00,4
08-12-2018 19:00,4
08-12-2018 20:00,5
08-12-2018 21:00,4
08-12-2018 22:00,5
08-12-2018 23:00,4
09-12-2018 00:00,5
09-12-2018 01:00,4
09-12-2018 02:00,5
09-12-2018 03:00,4
09-12-2018 04:00,4
09-12-2018 05:00,5
09-12-2018 06:00,4
09-12-2018 07:00,5
09-12-2018 08:00,4
09-12-2018 09:00,4
09-12-2018 10:00,5
09-12-2018 11:00,5
09-12-2018 12:00,4
09-12-2018 13:00,5
09-12-2018 14:00,4
09-12-2018 15:00,5
09-12-2018 16:00,4
09-12-2018 17:00,5
09-12-2018 18:00,4
09-12-2018 19:00,5
09-12-2018 20:00,4
09-12-2018 21:00,5
09-12-2018 22:00,4
09-12-2018 23:00,5
10-12-2018 00:00,4
10-12-2018 01:00,5
10-12-2018 02:00,4
10-12-2018 03:00,4
10-12-2018 04:00,5
10-12-2018 05:00,4
10-12-2018 06:00,5
10-12-2018 07:00,4
10-12-2018 08:00,5
10-12-2018 09:00,4
10-12-2018 10:00,5
10-12-2018 11:00,4
10-12-2018 12:00,5
10-12-2018 13:00,4
10-12-2018 14:00,5
10-12-2018 15:00,4
10-12-2018 16:00,5
10-12-2018 17:00,4
10-12-2018 18:00,5
10-12-2018 19:00,4
10-12-2018 20:00,4
10-12-2018 21:00,5
10-12-2018 22:00,4
10-12-2018 23:00,5
11-12-2018 00:00,4
11-12-2018 01:00,5
11-12-2018 02:00,4
11-12-2018 03:00,5
11-12-2018 04:00,4
11-12-2018 05:00,4
11-12-2018 06:00,5
11-12-2018 07:00,4
11-12-2018 08:00,5
11-12-2018 09:00,4
11-12-2018 10:00,5
11-12-2018 11:00,4
11-12-2018 12:00,5
11-12-2018 13:00,4
11-12-2018 14:00,5
11-12-2018 15:00,4
11-12-2018 16:00,5
11-12-2018 17:00,4
11-12-2018 18:00,4
11-12-2018 19:00,5
11-12-2018 20:00,4
11-12-2018 21:00,5
11-12-2018 22:00,4
11-12-2018 23:00,5
12-12-2018 00:00,4
12-12-2018 01:00,5
12-12-2018 02:00,4
12-12-2018 03:00,5
12-12-2018 04:00,4
12-12-2018 05:00,5
12-12-2018 06:00,4
12-12-2018 07:00,5
12-12-2018 08:00,4
12-12-2018 09:00,5
12-12-2018 10:00,4
12-12-2018 11:00,4
12-12-2018 12:00,5
12-12-2018 13:00,5
12-12-2018 14:00,4
12-12-2018 15:00,4
12-12-2018 16:00,5
12-12-2018 17:00,4
12-12-2018 18:00,5
12-12-2018 19:00,4
12-12-2018 20:00,5
12-12-2018 21:00,4
12-12-2018 22:00,4
12-12-2018 23:00,5
13-12-2018 00:00,4
13-12-2018 01:00,5
13-12-2018 02:00,4
13-12-2018 03:00,5
13-12-2018 04:00,4
13-12-2018 05:00,4
13-12-2018 06:00,5
13-12-2018 07:00,4
13-12-2018 08:00,4
13-12-2018 09:00,5
13-12-2018 10:00,4
13-12-2018 11:00,4
13-12-2018 12:00,5
13-12-2018 13:00,4
13-12-2018 14:00,5
13-12-2018 15:00,4
13-12-2018 16:00,4
13-12-2018 17:00,5
13-12-2018 18:00,4
13-12-2018 19:00,4
13-12-2018 20:00,5
13-12-2018 21:00,4
13-12-2018 22:00,5
13-12-2018 23:00,4
14-12-2018 00:00,5
14-12-2018 01:00,4
14-12-2018 02:00,5
14-12-2018 03:00,4
14-12-2018 04:00,4
14-12-2018 05:00,5
14-12-2018 06:00,4
14-12-2018 07:00,5
14-12-2018 08:00,4
14-12-2018 09:00,5
14-12-2018 10:00,4
14-12-2018 11:00,4
14-12-2018 12:00,5
14-12-2018 13:00,4
14-12-2018 14:00,5
14-12-2018 15:00,5
14-12-2018 16:00,4
14-12-2018 17:00,5
14-12-2018 18:00,4
14-12-2018 19:00,5
14-12-2018 20:00,4
14-12-2018 21:00,5
14-12-2018 22:00,4
14-12-2018 23:00,4
15-12-2018 00:00,5
15-12-2018 01:00,4
15-12-2018 02:00,5
15-12-2018 03:00,4
15-12-2018 04:00,5
15-12-2018 05:00,4
