Dates,Valors
29-10-2019 22:00,
29-10-2019 23:00,
30-10-2019 00:00,
30-10-2019 01:00,
30-10-2019 02:00,
30-10-2019 03:00,
30-10-2019 04:00,
30-10-2019 05:00,
30-10-2019 06:00,
30-10-2019 07:00,
30-10-2019 08:00,
30-10-2019 09:00,
30-10-2019 10:00,
30-10-2019 11:00,
30-10-2019 12:00,
30-10-2019 13:00,
30-10-2019 14:00,
30-10-2019 15:00,
30-10-2019 16:00,
30-10-2019 17:00,
30-10-2019 18:00,
30-10-2019 19:00,
30-10-2019 20:00,
30-10-2019 21:00,
30-10-2019 22:00,
30-10-2019 23:00,
31-10-2019 00:00,
31-10-2019 01:00,
31-10-2019 02:00,
31-10-2019 03:00,
31-10-2019 04:00,
31-10-2019 05:00,
31-10-2019 06:00,
31-10-2019 07:00,
31-10-2019 08:00,
31-10-2019 09:00,
31-10-2019 10:00,
31-10-2019 11:00,
31-10-2019 12:00,
31-10-2019 13:00,
31-10-2019 14:00,
31-10-2019 15:00,
31-10-2019 16:00,
31-10-2019 17:00,
31-10-2019 18:00,
31-10-2019 19:00,
31-10-2019 20:00,
31-10-2019 21:00,
31-10-2019 22:00,
31-10-2019 23:00,
01-11-2019 00:00,
01-11-2019 01:00,
01-11-2019 02:00,
01-11-2019 03:00,
01-11-2019 04:00,
01-11-2019 05:00,
01-11-2019 06:00,
01-11-2019 07:00,
01-11-2019 08:00,
01-11-2019 09:00,
01-11-2019 10:00,
01-11-2019 11:00,
01-11-2019 12:00,
01-11-2019 13:00,
01-11-2019 14:00,
01-11-2019 15:00,
01-11-2019 16:00,
01-11-2019 17:00,
01-11-2019 18:00,
01-11-2019 19:00,
01-11-2019 20:00,
01-11-2019 21:00,
01-11-2019 22:00,
01-11-2019 23:00,
02-11-2019 00:00,
02-11-2019 01:00,
02-11-2019 02:00,
02-11-2019 03:00,
02-11-2019 04:00,
02-11-2019 05:00,
02-11-2019 06:00,
02-11-2019 07:00,
02-11-2019 08:00,
02-11-2019 09:00,
02-11-2019 10:00,
02-11-2019 11:00,
02-11-2019 12:00,
02-11-2019 13:00,
02-11-2019 14:00,
02-11-2019 15:00,
02-11-2019 16:00,
02-11-2019 17:00,
02-11-2019 18:00,
02-11-2019 19:00,
02-11-2019 20:00,
02-11-2019 21:00,
02-11-2019 22:00,
02-11-2019 23:00,
03-11-2019 00:00,
03-11-2019 01:00,
03-11-2019 02:00,
03-11-2019 03:00,
03-11-2019 04:00,
03-11-2019 05:00,
03-11-2019 06:00,
03-11-2019 07:00,
03-11-2019 08:00,
03-11-2019 09:00,
03-11-2019 10:00,
03-11-2019 11:00,
03-11-2019 12:00,
03-11-2019 13:00,
03-11-2019 14:00,
03-11-2019 15:00,
03-11-2019 16:00,
03-11-2019 17:00,
03-11-2019 18:00,
03-11-2019 19:00,
03-11-2019 20:00,
03-11-2019 21:00,
03-11-2019 22:00,
03-11-2019 23:00,
04-11-2019 00:00,
04-11-2019 01:00,
04-11-2019 02:00,
04-11-2019 03:00,
04-11-2019 04:00,
04-11-2019 05:00,
04-11-2019 06:00,
04-11-2019 07:00,
04-11-2019 08:00,
04-11-2019 09:00,
04-11-2019 10:00,
04-11-2019 11:00,
04-11-2019 12:00,
04-11-2019 13:00,
04-11-2019 14:00,
04-11-2019 15:00,
04-11-2019 16:00,
04-11-2019 17:00,
04-11-2019 18:00,
04-11-2019 19:00,
04-11-2019 20:00,
04-11-2019 21:00,
04-11-2019 22:00,
04-11-2019 23:00,
05-11-2019 00:00,
05-11-2019 01:00,
05-11-2019 02:00,
05-11-2019 03:00,
05-11-2019 04:00,
05-11-2019 05:00,
05-11-2019 06:00,
05-11-2019 07:00,
05-11-2019 08:00,
05-11-2019 09:00,
05-11-2019 10:00,
05-11-2019 11:00,
05-11-2019 12:00,
05-11-2019 13:00,
05-11-2019 14:00,
05-11-2019 15:00,
05-11-2019 16:00,
05-11-2019 17:00,
05-11-2019 18:00,
05-11-2019 19:00,
05-11-2019 20:00,
05-11-2019 21:00,
05-11-2019 22:00,
05-11-2019 23:00,
06-11-2019 00:00,
06-11-2019 01:00,
06-11-2019 02:00,
06-11-2019 03:00,
06-11-2019 04:00,
06-11-2019 05:00,
06-11-2019 06:00,
06-11-2019 07:00,
06-11-2019 08:00,
06-11-2019 09:00,
06-11-2019 10:00,
06-11-2019 11:00,
06-11-2019 12:00,
06-11-2019 13:00,
06-11-2019 14:00,
06-11-2019 15:00,
06-11-2019 16:00,
06-11-2019 17:00,
06-11-2019 18:00,
06-11-2019 19:00,
06-11-2019 20:00,
06-11-2019 21:00,
06-11-2019 22:00,
06-11-2019 23:00,
07-11-2019 00:00,
07-11-2019 01:00,
07-11-2019 02:00,
07-11-2019 03:00,
07-11-2019 04:00,
07-11-2019 05:00,
07-11-2019 06:00,
07-11-2019 07:00,
07-11-2019 08:00,
07-11-2019 09:00,
07-11-2019 10:00,
07-11-2019 11:00,
07-11-2019 12:00,
07-11-2019 13:00,
07-11-2019 14:00,
07-11-2019 15:00,
07-11-2019 16:00,
07-11-2019 17:00,
07-11-2019 18:00,
07-11-2019 19:00,
07-11-2019 20:00,
07-11-2019 21:00,
07-11-2019 22:00,
07-11-2019 23:00,
08-11-2019 00:00,
08-11-2019 01:00,
08-11-2019 02:00,
08-11-2019 03:00,
08-11-2019 04:00,
08-11-2019 05:00,
08-11-2019 06:00,
08-11-2019 07:00,
08-11-2019 08:00,
08-11-2019 09:00,
08-11-2019 10:00,
08-11-2019 11:00,13121.5
08-11-2019 12:00,48.1
08-11-2019 13:00,54.3
08-11-2019 14:00,52.9
08-11-2019 15:00,53.8
08-11-2019 16:00,56.3
08-11-2019 17:00,59
08-11-2019 18:00,57.6
08-11-2019 19:00,44.5
08-11-2019 20:00,42.5
08-11-2019 21:00,25
08-11-2019 22:00,22.2
08-11-2019 23:00,13.1
09-11-2019 00:00,22.1
09-11-2019 01:00,13.1
09-11-2019 02:00,13.2
09-11-2019 03:00,12.1
09-11-2019 04:00,13.1
09-11-2019 05:00,32.1
09-11-2019 06:00,23.1
09-11-2019 07:00,25.1
09-11-2019 08:00,39.1
09-11-2019 09:00,37.1
09-11-2019 10:00,37.4
09-11-2019 11:00,49.8
09-11-2019 12:00,39.8
09-11-2019 13:00,48.9
09-11-2019 14:00,23
09-11-2019 15:00,33.2
09-11-2019 16:00,36
09-11-2019 17:00,25.1
09-11-2019 18:00,36.1
09-11-2019 19:00,25.1
09-11-2019 20:00,23.1
09-11-2019 21:00,13.2
09-11-2019 22:00,22.1
09-11-2019 23:00,14.1
10-11-2019 00:00,22
10-11-2019 01:00,12.2
10-11-2019 02:00,13
10-11-2019 03:00,22.1
10-11-2019 04:00,13
10-11-2019 05:00,42.1
10-11-2019 06:00,23
10-11-2019 07:00,22.1
10-11-2019 08:00,22.1
10-11-2019 09:00,32.9
10-11-2019 10:00,22.1
10-11-2019 11:00,23.1
10-11-2019 12:00,22
10-11-2019 13:00,33.2
10-11-2019 14:00,12
10-11-2019 15:00,22.2
10-11-2019 16:00,23
10-11-2019 17:00,22.1
10-11-2019 18:00,22.9
10-11-2019 19:00,23.1
10-11-2019 20:00,23.1
10-11-2019 21:00,12
10-11-2019 22:00,23.1
10-11-2019 23:00,12.1
11-11-2019 00:00,22.9
11-11-2019 01:00,12.2
11-11-2019 02:00,23
11-11-2019 03:00,12.1
11-11-2019 04:00,13
11-11-2019 05:00,42.9
11-11-2019 06:00,24.1
11-11-2019 07:00,41.1
11-11-2019 08:00,60.5
11-11-2019 09:00,61.2
11-11-2019 10:00,65.8
11-11-2019 11:00,68.7
11-11-2019 12:00,63.9
11-11-2019 13:00,48.4
11-11-2019 14:00,59.9
11-11-2019 15:00,68.8
11-11-2019 16:00,73.6
11-11-2019 17:00,64.3
11-11-2019 18:00,74.1
11-11-2019 19:00,70.5
11-11-2019 20:00,55.3
11-11-2019 21:00,40.9
11-11-2019 22:00,26.9
11-11-2019 23:00,26.9
12-11-2019 00:00,25
12-11-2019 01:00,35.9
12-11-2019 02:00,27
12-11-2019 03:00,25.9
12-11-2019 04:00,25
12-11-2019 05:00,28
12-11-2019 06:00,39.9
12-11-2019 07:00,56.5
12-11-2019 08:00,64.8
12-11-2019 09:00,77.3
12-11-2019 10:00,75.3
12-11-2019 11:00,74.6
12-11-2019 12:00,73.7
12-11-2019 13:00,58.2
12-11-2019 14:00,67.4
12-11-2019 15:00,58.5
12-11-2019 16:00,69.9
12-11-2019 17:00,72.4
12-11-2019 18:00,76
12-11-2019 19:00,60
12-11-2019 20:00,58
12-11-2019 21:00,36.9
12-11-2019 22:00,23.2
12-11-2019 23:00,23.1
13-11-2019 00:00,23
13-11-2019 01:00,23
13-11-2019 02:00,23
13-11-2019 03:00,22.9
13-11-2019 04:00,23
13-11-2019 05:00,23.1
13-11-2019 06:00,35
13-11-2019 07:00,42.8
13-11-2019 08:00,60.3
13-11-2019 09:00,70.7
13-11-2019 10:00,77.4
13-11-2019 11:00,75
13-11-2019 12:00,87.5
13-11-2019 13:00,71.4
13-11-2019 14:00,56.9
13-11-2019 15:00,67.7
13-11-2019 16:00,63.9
13-11-2019 17:00,74.1
13-11-2019 18:00,73.5
13-11-2019 19:00,62.4
13-11-2019 20:00,57.7
13-11-2019 21:00,38.2
13-11-2019 22:00,23.1
13-11-2019 23:00,32.1
14-11-2019 00:00,23.1
14-11-2019 01:00,12.1
14-11-2019 02:00,23
14-11-2019 03:00,23.1
14-11-2019 04:00,22.2
14-11-2019 05:00,23.9
14-11-2019 06:00,28.1
14-11-2019 07:00,54.2
14-11-2019 08:00,70.8
14-11-2019 09:00,73.3
14-11-2019 10:00,77
14-11-2019 11:00,87.3
14-11-2019 12:00,77.2
14-11-2019 13:00,70.7
14-11-2019 14:00,75.8
14-11-2019 15:00,72.5
14-11-2019 16:00,63.3
14-11-2019 17:00,79.8
14-11-2019 18:00,81.4
14-11-2019 19:00,66.1
14-11-2019 20:00,60.2
14-11-2019 21:00,42
14-11-2019 22:00,27.1
14-11-2019 23:00,26.1
15-11-2019 00:00,36
15-11-2019 01:00,17
15-11-2019 02:00,26
15-11-2019 03:00,26
15-11-2019 04:00,26
15-11-2019 05:00,27
15-11-2019 06:00,41
15-11-2019 07:00,42.8
15-11-2019 08:00,75.4
15-11-2019 09:00,73.2
15-11-2019 10:00,78.5
15-11-2019 11:00,78.9
15-11-2019 12:00,79.3
15-11-2019 13:00,64.5
15-11-2019 14:00,74.1
15-11-2019 15:00,64.8
15-11-2019 16:00,71.1
15-11-2019 17:00,59.7
15-11-2019 18:00,71.3
15-11-2019 19:00,59.2
15-11-2019 20:00,53.2
15-11-2019 21:00,33.9
15-11-2019 22:00,24.1
15-11-2019 23:00,23
16-11-2019 00:00,23
16-11-2019 01:00,22.9
16-11-2019 02:00,23
16-11-2019 03:00,22.8
16-11-2019 04:00,23
16-11-2019 05:00,23
16-11-2019 06:00,22.9
16-11-2019 07:00,38.2
16-11-2019 08:00,48.6
16-11-2019 09:00,38.7
16-11-2019 10:00,53.6
16-11-2019 11:00,54.7
16-11-2019 12:00,53.7
16-11-2019 13:00,52.5
16-11-2019 14:00,26.2
16-11-2019 15:00,34.9
16-11-2019 16:00,37.9
16-11-2019 17:00,35
16-11-2019 18:00,38
16-11-2019 19:00,35
16-11-2019 20:00,23
16-11-2019 21:00,23.2
16-11-2019 22:00,23
16-11-2019 23:00,33
17-11-2019 00:00,22.8
17-11-2019 01:00,24
17-11-2019 02:00,12.9
17-11-2019 03:00,33
17-11-2019 04:00,23
17-11-2019 05:00,23
17-11-2019 06:00,22.9
17-11-2019 07:00,24
17-11-2019 08:00,23.1
17-11-2019 09:00,32.9
17-11-2019 10:00,23
17-11-2019 11:00,22.9
17-11-2019 12:00,23
17-11-2019 13:00,23
17-11-2019 14:00,23
17-11-2019 15:00,23.1
17-11-2019 16:00,32.9
17-11-2019 17:00,23.1
17-11-2019 18:00,22.9
17-11-2019 19:00,23
17-11-2019 20:00,22.9
17-11-2019 21:00,23
17-11-2019 22:00,22.9
17-11-2019 23:00,33
18-11-2019 00:00,24.1
18-11-2019 01:00,22.9
18-11-2019 02:00,23
18-11-2019 03:00,24
18-11-2019 04:00,23
18-11-2019 05:00,32.9
18-11-2019 06:00,35.5
18-11-2019 07:00,52.7
18-11-2019 08:00,72.8
18-11-2019 09:00,92.5
18-11-2019 10:00,90.5
18-11-2019 11:00,86.4
18-11-2019 12:00,84.1
18-11-2019 13:00,78.5
18-11-2019 14:00,77
18-11-2019 15:00,67.1
18-11-2019 16:00,79
18-11-2019 17:00,75
18-11-2019 18:00,62.5
18-11-2019 19:00,70.5
18-11-2019 20:00,58.2
18-11-2019 21:00,40
18-11-2019 22:00,25
18-11-2019 23:00,24.9
19-11-2019 00:00,25
19-11-2019 01:00,23.9
19-11-2019 02:00,25
19-11-2019 03:00,15
19-11-2019 04:00,23.9
19-11-2019 05:00,26
19-11-2019 06:00,26
19-11-2019 07:00,56.2
19-11-2019 08:00,66.4
19-11-2019 09:00,78
19-11-2019 10:00,76.8
19-11-2019 11:00,89.2
19-11-2019 12:00,75.4
19-11-2019 13:00,71.6
19-11-2019 14:00,72
19-11-2019 15:00,69.7
19-11-2019 16:00,84.6
19-11-2019 17:00,84.5
19-11-2019 18:00,84.7
19-11-2019 19:00,62.1
19-11-2019 20:00,68.3
19-11-2019 21:00,28.6
19-11-2019 22:00,24.1
19-11-2019 23:00,21.9
20-11-2019 00:00,32.9
20-11-2019 01:00,12
20-11-2019 02:00,23
20-11-2019 03:00,21.9
20-11-2019 04:00,23
20-11-2019 05:00,22.9
20-11-2019 06:00,39.5
20-11-2019 07:00,55.9
20-11-2019 08:00,75
20-11-2019 09:00,75.9
20-11-2019 10:00,80.9
20-11-2019 11:00,88.5
20-11-2019 12:00,85.3
20-11-2019 13:00,80.1
20-11-2019 14:00,69.6
20-11-2019 15:00,70
20-11-2019 16:00,76.1
20-11-2019 17:00,75.7
20-11-2019 18:00,68.9
20-11-2019 19:00,62
20-11-2019 20:00,56.9
20-11-2019 21:00,27.1
20-11-2019 22:00,23.1
20-11-2019 23:00,13
21-11-2019 00:00,23
21-11-2019 01:00,13
21-11-2019 02:00,13
21-11-2019 03:00,13.2
21-11-2019 04:00,23
21-11-2019 05:00,15
21-11-2019 06:00,38.1
21-11-2019 07:00,45.9
21-11-2019 08:00,63
21-11-2019 09:00,73.7
21-11-2019 10:00,63.7
21-11-2019 11:00,77.4
21-11-2019 12:00,64.2
21-11-2019 13:00,57.6
21-11-2019 14:00,59.6
21-11-2019 15:00,57.2
21-11-2019 16:00,64.9
21-11-2019 17:00,66.1
21-11-2019 18:00,56.2
21-11-2019 19:00,57
21-11-2019 20:00,45.2
21-11-2019 21:00,28.2
21-11-2019 22:00,14.1
21-11-2019 23:00,22.9
22-11-2019 00:00,13
22-11-2019 01:00,12.9
22-11-2019 02:00,23
22-11-2019 03:00,12.9
22-11-2019 04:00,14.2
22-11-2019 05:00,22.9
22-11-2019 06:00,24.3
22-11-2019 07:00,43.3
22-11-2019 08:00,50.4
22-11-2019 09:00,61.2
22-11-2019 10:00,62.2
22-11-2019 11:00,62.7
22-11-2019 12:00,61.5
22-11-2019 13:00,57.6
22-11-2019 14:00,58.4
22-11-2019 15:00,69.9
22-11-2019 16:00,81.8
22-11-2019 17:00,71.8
22-11-2019 18:00,70.6
22-11-2019 19:00,58.2
22-11-2019 20:00,62.4
22-11-2019 21:00,36.1
22-11-2019 22:00,34.1
22-11-2019 23:00,25
23-11-2019 00:00,33.1
23-11-2019 01:00,24.9
23-11-2019 02:00,34
23-11-2019 03:00,24
23-11-2019 04:00,33.9
23-11-2019 05:00,24.1
23-11-2019 06:00,44.9
23-11-2019 07:00,38.3
23-11-2019 08:00,51.6
23-11-2019 09:00,49.6
23-11-2019 10:00,58.7
23-11-2019 11:00,38.7
23-11-2019 12:00,38.7
23-11-2019 13:00,39.2
23-11-2019 14:00,24.1
23-11-2019 15:00,23.9
23-11-2019 16:00,30
23-11-2019 17:00,34.1
23-11-2019 18:00,30
23-11-2019 19:00,28.1
23-11-2019 20:00,23.1
23-11-2019 21:00,24.1
23-11-2019 22:00,13
23-11-2019 23:00,24.1
24-11-2019 00:00,12.9
24-11-2019 01:00,13.1
24-11-2019 02:00,23.9
24-11-2019 03:00,13
24-11-2019 04:00,23
24-11-2019 05:00,13.1
24-11-2019 06:00,22.9
24-11-2019 07:00,13
24-11-2019 08:00,24
24-11-2019 09:00,13
24-11-2019 10:00,23
24-11-2019 11:00,12.9
24-11-2019 12:00,23
24-11-2019 13:00,12.9
24-11-2019 14:00,13
24-11-2019 15:00,23
24-11-2019 16:00,14.1
24-11-2019 17:00,23
24-11-2019 18:00,13
24-11-2019 19:00,23.9
24-11-2019 20:00,13.1
24-11-2019 21:00,23
24-11-2019 22:00,13
24-11-2019 23:00,24
25-11-2019 00:00,12.9
25-11-2019 01:00,23
25-11-2019 02:00,13
25-11-2019 03:00,22.9
25-11-2019 04:00,13.1
25-11-2019 05:00,23.9
25-11-2019 06:00,37.5
25-11-2019 07:00,45.3
25-11-2019 08:00,63.2
25-11-2019 09:00,68.4
25-11-2019 10:00,71.7
25-11-2019 11:00,65.6
25-11-2019 12:00,66.4
25-11-2019 13:00,51.4
25-11-2019 14:00,57.7
25-11-2019 15:00,45.7
25-11-2019 16:00,51.5
25-11-2019 17:00,62
25-11-2019 18:00,51.5
25-11-2019 19:00,48.8
25-11-2019 20:00,45.6
25-11-2019 21:00,30
25-11-2019 22:00,26
25-11-2019 23:00,17.1
26-11-2019 00:00,26
26-11-2019 01:00,16
26-11-2019 02:00,15.9
26-11-2019 03:00,27
26-11-2019 04:00,16
26-11-2019 05:00,17
26-11-2019 06:00,28.1
26-11-2019 07:00,43.2
26-11-2019 08:00,53.5
26-11-2019 09:00,62
26-11-2019 10:00,65.9
26-11-2019 11:00,74.7
26-11-2019 12:00,54.1
26-11-2019 13:00,59.9
26-11-2019 14:00,60.7
26-11-2019 15:00,62.4
26-11-2019 16:00,66.9
26-11-2019 17:00,61.5
26-11-2019 18:00,69.4
26-11-2019 19:00,56.8
26-11-2019 20:00,48.9
26-11-2019 21:00,31
26-11-2019 22:00,28
26-11-2019 23:00,27.1
27-11-2019 00:00,18
27-11-2019 01:00,26.9
27-11-2019 02:00,17.9
27-11-2019 03:00,17
27-11-2019 04:00,18.1
27-11-2019 05:00,28.1
27-11-2019 06:00,32.3
27-11-2019 07:00,50.4
27-11-2019 08:00,65.7
27-11-2019 09:00,62.4
27-11-2019 10:00,61.2
27-11-2019 11:00,62.3
27-11-2019 12:00,61
27-11-2019 13:00,45.5
27-11-2019 14:00,55.6
27-11-2019 15:00,45.8
27-11-2019 16:00,59.7
27-11-2019 17:00,45.4
27-11-2019 18:00,58.8
27-11-2019 19:00,55.7
27-11-2019 20:00,43.1
27-11-2019 21:00,28.3
27-11-2019 22:00,23
27-11-2019 23:00,14.1
28-11-2019 00:00,23
28-11-2019 01:00,15.1
28-11-2019 02:00,13
28-11-2019 03:00,14
28-11-2019 04:00,22.9
28-11-2019 05:00,15
28-11-2019 06:00,24.8
28-11-2019 07:00,41.2
28-11-2019 08:00,50.3
28-11-2019 09:00,50.3
28-11-2019 10:00,63.9
28-11-2019 11:00,61.8
28-11-2019 12:00,51.9
28-11-2019 13:00,51.7
28-11-2019 14:00,45.5
28-11-2019 15:00,44
28-11-2019 16:00,58.2
28-11-2019 17:00,49.1
28-11-2019 18:00,60.6
28-11-2019 19:00,46.6
28-11-2019 20:00,43
28-11-2019 21:00,26
28-11-2019 22:00,13
28-11-2019 23:00,23
29-11-2019 00:00,13
29-11-2019 01:00,23
29-11-2019 02:00,12.1
29-11-2019 03:00,13
29-11-2019 04:00,23
29-11-2019 05:00,14.1
29-11-2019 06:00,25.9
29-11-2019 07:00,41.6
29-11-2019 08:00,45.8
29-11-2019 09:00,44.8
29-11-2019 10:00,55.8
29-11-2019 11:00,46.9
29-11-2019 12:00,54.7
29-11-2019 13:00,42.7
29-11-2019 14:00,43.6
29-11-2019 15:00,54.8
29-11-2019 16:00,48
29-11-2019 17:00,67.7
29-11-2019 18:00,66.7
29-11-2019 19:00,54.8
29-11-2019 20:00,40.2
29-11-2019 21:00,25
29-11-2019 22:00,23.1
29-11-2019 23:00,13.1
30-11-2019 00:00,23.1
30-11-2019 01:00,13
30-11-2019 02:00,13.2
30-11-2019 03:00,13
30-11-2019 04:00,22.9
30-11-2019 05:00,13.1
30-11-2019 06:00,25.9
30-11-2019 07:00,27.1
30-11-2019 08:00,26.7
30-11-2019 09:00,37
30-11-2019 10:00,28
30-11-2019 11:00,38.1
30-11-2019 12:00,39
30-11-2019 13:00,37.1
30-11-2019 14:00,14
30-11-2019 15:00,23.1
30-11-2019 16:00,27
30-11-2019 17:00,27.1
30-11-2019 18:00,19
30-11-2019 19:00,29
30-11-2019 20:00,23.1
30-11-2019 21:00,12.9
30-11-2019 22:00,23
30-11-2019 23:00,13
01-12-2019 00:00,12.9
01-12-2019 01:00,23.2
01-12-2019 02:00,12
01-12-2019 03:00,13
01-12-2019 04:00,13
01-12-2019 05:00,23.1
01-12-2019 06:00,12.8
01-12-2019 07:00,13.1
01-12-2019 08:00,22
01-12-2019 09:00,12.9
01-12-2019 10:00,13
01-12-2019 11:00,22.9
01-12-2019 12:00,12.9
01-12-2019 13:00,22
01-12-2019 14:00,13.1
01-12-2019 15:00,14
01-12-2019 16:00,23.1
01-12-2019 17:00,13
01-12-2019 18:00,13
01-12-2019 19:00,22
01-12-2019 20:00,13.1
01-12-2019 21:00,22.9
01-12-2019 22:00,12.9
01-12-2019 23:00,13
02-12-2019 00:00,22.9
02-12-2019 01:00,13.1
02-12-2019 02:00,21.9
02-12-2019 03:00,13
02-12-2019 04:00,13.1
02-12-2019 05:00,24
02-12-2019 06:00,27.9
02-12-2019 07:00,42.3
02-12-2019 08:00,50
02-12-2019 09:00,60.5
02-12-2019 10:00,64.7
02-12-2019 11:00,68.5
02-12-2019 12:00,66.2
02-12-2019 13:00,59
02-12-2019 14:00,51.9
02-12-2019 15:00,50.4
02-12-2019 16:00,70.4
02-12-2019 17:00,69.8
02-12-2019 18:00,57
02-12-2019 19:00,57.1
02-12-2019 20:00,43.4
02-12-2019 21:00,27
02-12-2019 22:00,23.2
02-12-2019 23:00,13.1
03-12-2019 00:00,23
03-12-2019 01:00,13.1
03-12-2019 02:00,13.1
03-12-2019 03:00,13.1
03-12-2019 04:00,23
03-12-2019 05:00,15
03-12-2019 06:00,37.9
03-12-2019 07:00,42.9
03-12-2019 08:00,49.8
03-12-2019 09:00,60.2
03-12-2019 10:00,62
03-12-2019 11:00,61.6
03-12-2019 12:00,63
03-12-2019 13:00,55.5
03-12-2019 14:00,62.6
03-12-2019 15:00,62.6
03-12-2019 16:00,67.7
03-12-2019 17:00,76.8
03-12-2019 18:00,69.3
03-12-2019 19:00,50.8
03-12-2019 20:00,56.8
03-12-2019 21:00,16
03-12-2019 22:00,23.2
03-12-2019 23:00,13.1
04-12-2019 00:00,23
04-12-2019 01:00,13.2
04-12-2019 02:00,13
04-12-2019 03:00,23.1
04-12-2019 04:00,14
04-12-2019 05:00,13
04-12-2019 06:00,24.9
04-12-2019 07:00,41.8
04-12-2019 08:00,46.7
04-12-2019 09:00,53.4
04-12-2019 10:00,69.5
04-12-2019 11:00,76.1
04-12-2019 12:00,74.7
04-12-2019 13:00,68.6
04-12-2019 14:00,70.6
04-12-2019 15:00,59.1
04-12-2019 16:00,74.9
04-12-2019 17:00,73.4
04-12-2019 18:00,64.5
04-12-2019 19:00,56.6
04-12-2019 20:00,44.9
04-12-2019 21:00,26
04-12-2019 22:00,16.2
04-12-2019 23:00,27
05-12-2019 00:00,16.1
05-12-2019 01:00,26.1
05-12-2019 02:00,17
05-12-2019 03:00,16
05-12-2019 04:00,26.1
05-12-2019 05:00,19
05-12-2019 06:00,43
05-12-2019 07:00,35.4
05-12-2019 08:00,62.5
05-12-2019 09:00,64.3
05-12-2019 10:00,67
05-12-2019 11:00,68.1
05-12-2019 12:00,80.2
05-12-2019 13:00,63
05-12-2019 14:00,64.9
05-12-2019 15:00,53.6
05-12-2019 16:00,78.4
05-12-2019 17:00,66.6
05-12-2019 18:00,63.5
05-12-2019 19:00,48.1
05-12-2019 20:00,54.2
05-12-2019 21:00,27.1
05-12-2019 22:00,13.1
05-12-2019 23:00,23.4
06-12-2019 00:00,13
06-12-2019 01:00,13.1
06-12-2019 02:00,13
06-12-2019 03:00,23
06-12-2019 04:00,13.1
06-12-2019 05:00,14.2
06-12-2019 06:00,13.1
06-12-2019 07:00,13
06-12-2019 08:00,23.1
06-12-2019 09:00,14.2
06-12-2019 10:00,13
06-12-2019 11:00,23.1
06-12-2019 12:00,13
06-12-2019 13:00,23.1
06-12-2019 14:00,13.1
06-12-2019 15:00,23.1
06-12-2019 16:00,13.2
06-12-2019 17:00,23
06-12-2019 18:00,13.2
06-12-2019 19:00,23.2
06-12-2019 20:00,13.1
06-12-2019 21:00,23
06-12-2019 22:00,13.1
06-12-2019 23:00,23.1
07-12-2019 00:00,13
07-12-2019 01:00,13.1
07-12-2019 02:00,13.1
07-12-2019 03:00,24.1
07-12-2019 04:00,14.1
07-12-2019 05:00,13.2
07-12-2019 06:00,13
07-12-2019 07:00,13.1
07-12-2019 08:00,12.9
07-12-2019 09:00,23
07-12-2019 10:00,13
07-12-2019 11:00,23.1
07-12-2019 12:00,12.9
07-12-2019 13:00,13.2
07-12-2019 14:00,23
07-12-2019 15:00,13.1
07-12-2019 16:00,23
07-12-2019 17:00,13.2
07-12-2019 18:00,23
07-12-2019 19:00,13
07-12-2019 20:00,13
07-12-2019 21:00,23.1
07-12-2019 22:00,13.1
07-12-2019 23:00,23.1
08-12-2019 00:00,13
08-12-2019 01:00,14.1
08-12-2019 02:00,24.1
08-12-2019 03:00,13
08-12-2019 04:00,13
08-12-2019 05:00,23.1
08-12-2019 06:00,13
08-12-2019 07:00,23
08-12-2019 08:00,12.9
08-12-2019 09:00,23
08-12-2019 10:00,13.1
08-12-2019 11:00,13
08-12-2019 12:00,23.1
08-12-2019 13:00,13
08-12-2019 14:00,23.2
08-12-2019 15:00,13
08-12-2019 16:00,23
08-12-2019 17:00,13
08-12-2019 18:00,13
08-12-2019 19:00,23.1
08-12-2019 20:00,14
08-12-2019 21:00,23.1
08-12-2019 22:00,13.1
08-12-2019 23:00,23
09-12-2019 00:00,13.1
09-12-2019 01:00,14
09-12-2019 02:00,23.1
09-12-2019 03:00,12.9
09-12-2019 04:00,23
09-12-2019 05:00,14.1
09-12-2019 06:00,26.9
09-12-2019 07:00,43.5
09-12-2019 08:00,62.6
09-12-2019 09:00,64.7
09-12-2019 10:00,69.3
09-12-2019 11:00,67.1
09-12-2019 12:00,69.6
09-12-2019 13:00,60.9
09-12-2019 14:00,59.3
09-12-2019 15:00,48.6
09-12-2019 16:00,62.3
09-12-2019 17:00,65.4
09-12-2019 18:00,62.1
09-12-2019 19:00,59.4
09-12-2019 20:00,44.9
09-12-2019 21:00,29.1
09-12-2019 22:00,15
09-12-2019 23:00,25
10-12-2019 00:00,15
10-12-2019 01:00,15.2
10-12-2019 02:00,14.9
10-12-2019 03:00,14.9
10-12-2019 04:00,15.1
10-12-2019 05:00,26.1
10-12-2019 06:00,28.6
10-12-2019 07:00,49
10-12-2019 08:00,68.3
10-12-2019 09:00,83.4
10-12-2019 10:00,89.1
10-12-2019 11:00,87.7
10-12-2019 12:00,87.4
10-12-2019 13:00,82.2
10-12-2019 14:00,84.8
10-12-2019 15:00,74.6
10-12-2019 16:00,84.6
10-12-2019 17:00,83.5
10-12-2019 18:00,80.3
10-12-2019 19:00,68.4
10-12-2019 20:00,56.4
10-12-2019 21:00,37.4
