Energia Activa Total  (kWh),
27-10-2019 13:00,238.3
27-10-2019 14:00,235.2
27-10-2019 15:00,235.1
27-10-2019 16:00,236.7
27-10-2019 17:00,239.8
27-10-2019 18:00,237.4
27-10-2019 19:00,210.6
27-10-2019 20:00,150.5
27-10-2019 21:00,129.5
27-10-2019 22:00,117.4
27-10-2019 23:00,112.4
28-10-2019 00:00,112.6
28-10-2019 01:00,112.3
28-10-2019 02:00,111.8
28-10-2019 03:00,111.4
28-10-2019 04:00,112.3
28-10-2019 05:00,113.8
28-10-2019 06:00,136.8
28-10-2019 07:00,218.9
28-10-2019 08:00,166.8
28-10-2019 09:00,246.3
28-10-2019 10:00,230.4
28-10-2019 11:00,232.9
28-10-2019 12:00,223.6
28-10-2019 13:00,228.1
28-10-2019 14:00,214.3
28-10-2019 15:00,269.4
28-10-2019 16:00,298.1
28-10-2019 17:00,300.9
28-10-2019 18:00,298.9
28-10-2019 19:00,263.4
28-10-2019 20:00,205.8
28-10-2019 21:00,177.9
28-10-2019 22:00,159.1
28-10-2019 23:00,143.4
29-10-2019 00:00,125.4
29-10-2019 01:00,119.6
29-10-2019 02:00,120.5
29-10-2019 03:00,116.7
29-10-2019 04:00,112.1
29-10-2019 05:00,114.4
29-10-2019 06:00,130.1
29-10-2019 07:00,211.9
29-10-2019 08:00,252.1
29-10-2019 09:00,296.6
29-10-2019 10:00,335.6
29-10-2019 11:00,344.4
29-10-2019 12:00,342.5
29-10-2019 13:00,337.1
29-10-2019 14:00,328.1
29-10-2019 15:00,319.6
29-10-2019 16:00,311.3
29-10-2019 17:00,314.7
29-10-2019 18:00,307.3
29-10-2019 19:00,273.5
29-10-2019 20:00,211
29-10-2019 21:00,172.4
29-10-2019 22:00,146.1
29-10-2019 23:00,136.4
30-10-2019 00:00,133
30-10-2019 01:00,133.1
30-10-2019 02:00,132.5
30-10-2019 03:00,132.2
30-10-2019 04:00,132.6
30-10-2019 05:00,133.3
30-10-2019 06:00,146.8
30-10-2019 07:00,229.1
30-10-2019 08:00,267.8
30-10-2019 09:00,300.6
30-10-2019 10:00,314.3
30-10-2019 11:00,318.9
30-10-2019 12:00,321.6
30-10-2019 13:00,326.1
30-10-2019 14:00,310.4
30-10-2019 15:00,310.8
30-10-2019 16:00,307.4
30-10-2019 17:00,327
30-10-2019 18:00,331.3
30-10-2019 19:00,284.4
30-10-2019 20:00,224.9
30-10-2019 21:00,190
30-10-2019 22:00,159
30-10-2019 23:00,148.5
31-10-2019 00:00,131.6
31-10-2019 01:00,129.3
31-10-2019 02:00,131.1
31-10-2019 03:00,129.9
31-10-2019 04:00,130.9
31-10-2019 05:00,132.8
31-10-2019 06:00,148
31-10-2019 07:00,238.1
31-10-2019 08:00,271.3
31-10-2019 09:00,307.1
31-10-2019 10:00,326.1
31-10-2019 11:00,326.4
31-10-2019 12:00,328.3
31-10-2019 13:00,321.3
31-10-2019 14:00,309.6
31-10-2019 15:00,309.4
31-10-2019 16:00,306
31-10-2019 17:00,311.8
31-10-2019 18:00,307
31-10-2019 19:00,280.9
31-10-2019 20:00,211.9
31-10-2019 21:00,171.4
31-10-2019 22:00,148.4
31-10-2019 23:00,138.5
01-11-2019 00:00,136.1
01-11-2019 01:00,133.3
01-11-2019 02:00,134.2
01-11-2019 03:00,134.1
01-11-2019 04:00,135.1
01-11-2019 05:00,135
01-11-2019 06:00,144.4
01-11-2019 07:00,218
01-11-2019 08:00,243.8
01-11-2019 09:00,266.8
01-11-2019 10:00,275.6
01-11-2019 11:00,276.4
01-11-2019 12:00,277.6
01-11-2019 13:00,269.8
01-11-2019 14:00,267.8
01-11-2019 15:00,271.6
01-11-2019 16:00,270.8
01-11-2019 17:00,278.8
01-11-2019 18:00,281
01-11-2019 19:00,252.7
01-11-2019 20:00,209.2
01-11-2019 21:00,165.1
01-11-2019 22:00,144
01-11-2019 23:00,132.9
02-11-2019 00:00,134.2
02-11-2019 01:00,133.4
02-11-2019 02:00,132.8
02-11-2019 03:00,133.6
02-11-2019 04:00,132.4
02-11-2019 05:00,132.1
02-11-2019 06:00,139
02-11-2019 07:00,165.3
02-11-2019 08:00,185.3
02-11-2019 09:00,204.9
02-11-2019 10:00,229.5
02-11-2019 11:00,236.6
02-11-2019 12:00,237.8
02-11-2019 13:00,236.6
02-11-2019 14:00,235.1
02-11-2019 15:00,232.6
02-11-2019 16:00,228.3
02-11-2019 17:00,226.4
02-11-2019 18:00,231.4
02-11-2019 19:00,229.9
02-11-2019 20:00,200
02-11-2019 21:00,157.4
02-11-2019 22:00,142.4
02-11-2019 23:00,135.4
03-11-2019 00:00,134.6
03-11-2019 01:00,133
03-11-2019 02:00,133.3
03-11-2019 03:00,133.2
03-11-2019 04:00,134.1
03-11-2019 05:00,136.5
03-11-2019 06:00,143.3
03-11-2019 07:00,171.5
03-11-2019 08:00,190.9
03-11-2019 09:00,214.8
03-11-2019 10:00,238.1
03-11-2019 11:00,254.4
03-11-2019 12:00,276.8
03-11-2019 13:00,271.5
03-11-2019 14:00,272.8
03-11-2019 15:00,267.4
03-11-2019 16:00,274.8
03-11-2019 17:00,281.3
03-11-2019 18:00,284
03-11-2019 19:00,279.8
03-11-2019 20:00,246.6
03-11-2019 21:00,206.3
03-11-2019 22:00,187.6
03-11-2019 23:00,176.1
04-11-2019 00:00,173.4
04-11-2019 01:00,175.1
04-11-2019 02:00,171.8
04-11-2019 03:00,173.1
04-11-2019 04:00,170.9
04-11-2019 05:00,168.1
04-11-2019 06:00,181.1
04-11-2019 07:00,269.3
04-11-2019 08:00,280.8
04-11-2019 09:00,279.9
04-11-2019 10:00,283.1
04-11-2019 11:00,297.2
04-11-2019 12:00,288.1
04-11-2019 13:00,287.8
04-11-2019 14:00,287.9
04-11-2019 15:00,292.2
04-11-2019 16:00,309.7
04-11-2019 17:00,298.9
04-11-2019 18:00,290.4
04-11-2019 19:00,269.3
04-11-2019 20:00,220.8
04-11-2019 21:00,171.3
04-11-2019 22:00,147.3
04-11-2019 23:00,135.4
05-11-2019 00:00,139.4
05-11-2019 01:00,138
05-11-2019 02:00,135.1
05-11-2019 03:00,135.8
05-11-2019 04:00,141.9
05-11-2019 05:00,144.8
05-11-2019 06:00,171.4
05-11-2019 07:00,251.1
05-11-2019 08:00,287.8
05-11-2019 09:00,335.1
05-11-2019 10:00,357.5
05-11-2019 11:00,363
05-11-2019 12:00,372
05-11-2019 13:00,366.4
05-11-2019 14:00,361.3
05-11-2019 15:00,360.5
05-11-2019 16:00,357.5
05-11-2019 17:00,350.6
05-11-2019 18:00,350.1
05-11-2019 19:00,306.3
05-11-2019 20:00,240.9
05-11-2019 21:00,199
05-11-2019 22:00,175.5
05-11-2019 23:00,167
06-11-2019 00:00,167.6
06-11-2019 01:00,165.4
06-11-2019 02:00,167.4
06-11-2019 03:00,165.8
06-11-2019 04:00,166.6
06-11-2019 05:00,167.7
06-11-2019 06:00,183.1
06-11-2019 07:00,276.8
06-11-2019 08:00,299.4
06-11-2019 09:00,339.3
06-11-2019 10:00,364.3
06-11-2019 11:00,370.3
06-11-2019 12:00,374.6
06-11-2019 13:00,371
06-11-2019 14:00,353.4
06-11-2019 15:00,357.3
06-11-2019 16:00,353.1
06-11-2019 17:00,352.7
06-11-2019 18:00,347.3
06-11-2019 19:00,317
06-11-2019 20:00,274.1
06-11-2019 21:00,199.1
06-11-2019 22:00,174.8
06-11-2019 23:00,166.1
07-11-2019 00:00,164.4
07-11-2019 01:00,161.8
07-11-2019 02:00,165.7
07-11-2019 03:00,164.8
07-11-2019 04:00,167.7
07-11-2019 05:00,168.4
07-11-2019 06:00,182.7
07-11-2019 07:00,280.3
07-11-2019 08:00,323.2
07-11-2019 09:00,366.4
07-11-2019 10:00,368.6
07-11-2019 11:00,370.9
07-11-2019 12:00,368.1
07-11-2019 13:00,391.1
07-11-2019 14:00,370.8
07-11-2019 15:00,368.1
07-11-2019 16:00,373.1
07-11-2019 17:00,390.1
07-11-2019 18:00,392.9
07-11-2019 19:00,359.3
07-11-2019 20:00,300.3
07-11-2019 21:00,255.3
07-11-2019 22:00,235.7
07-11-2019 23:00,214.3
08-11-2019 00:00,206.6
08-11-2019 01:00,197.6
08-11-2019 02:00,197.4
08-11-2019 03:00,200.9
08-11-2019 04:00,204.8
08-11-2019 05:00,200.8
08-11-2019 06:00,212.7
08-11-2019 07:00,314.8
08-11-2019 08:00,361
08-11-2019 09:00,409.6
08-11-2019 10:00,414.8
08-11-2019 11:00,444.9
08-11-2019 12:00,454.3
08-11-2019 13:00,463.6
08-11-2019 14:00,452.8
08-11-2019 15:00,437
08-11-2019 16:00,444.3
08-11-2019 17:00,445.3
08-11-2019 18:00,437.9
08-11-2019 19:00,371.3
08-11-2019 20:00,288
08-11-2019 21:00,241.4
08-11-2019 22:00,213.1
08-11-2019 23:00,200.3
09-11-2019 00:00,202.4
09-11-2019 01:00,200.8
09-11-2019 02:00,201.9
09-11-2019 03:00,202.4
09-11-2019 04:00,201.4
09-11-2019 05:00,204.2
09-11-2019 06:00,217.4
09-11-2019 07:00,248.4
09-11-2019 08:00,270.3
09-11-2019 09:00,299.8
09-11-2019 10:00,329.9
09-11-2019 11:00,333.4
09-11-2019 12:00,341.9
09-11-2019 13:00,335.8
09-11-2019 14:00,332.4
09-11-2019 15:00,327.3
09-11-2019 16:00,334.1
09-11-2019 17:00,331.2
09-11-2019 18:00,321.1
09-11-2019 19:00,313.1
09-11-2019 20:00,256.1
09-11-2019 21:00,224.5
09-11-2019 22:00,206.8
09-11-2019 23:00,198.9
10-11-2019 00:00,194.8
10-11-2019 01:00,195.5
10-11-2019 02:00,195.1
10-11-2019 03:00,192.5
10-11-2019 04:00,195.4
10-11-2019 05:00,190.6
10-11-2019 06:00,193.9
10-11-2019 07:00,220.1
10-11-2019 08:00,242.6
10-11-2019 09:00,272.4
10-11-2019 10:00,305
10-11-2019 11:00,310.8
10-11-2019 12:00,314.9
10-11-2019 13:00,313.6
10-11-2019 14:00,303
10-11-2019 15:00,300.9
10-11-2019 16:00,300.9
10-11-2019 17:00,302.2
10-11-2019 18:00,305.9
10-11-2019 19:00,304.3
10-11-2019 20:00,218.4
10-11-2019 21:00,153.5
10-11-2019 22:00,136
10-11-2019 23:00,129.1
11-11-2019 00:00,128.9
11-11-2019 01:00,128.4
11-11-2019 02:00,128.5
11-11-2019 03:00,128.9
11-11-2019 04:00,128.3
11-11-2019 05:00,128.1
11-11-2019 06:00,145.5
11-11-2019 07:00,304.5
11-11-2019 08:00,382.1
11-11-2019 09:00,370.8
11-11-2019 10:00,365.6
11-11-2019 11:00,363.9
11-11-2019 12:00,359.1
11-11-2019 13:00,376.8
11-11-2019 14:00,393.1
11-11-2019 15:00,400.3
11-11-2019 16:00,408.4
11-11-2019 17:00,403
11-11-2019 18:00,402.8
11-11-2019 19:00,344
11-11-2019 20:00,284.5
11-11-2019 21:00,273.6
11-11-2019 22:00,233.9
11-11-2019 23:00,213.6
12-11-2019 00:00,212.3
12-11-2019 01:00,212.8
12-11-2019 02:00,212.3
12-11-2019 03:00,211.4
12-11-2019 04:00,209.8
12-11-2019 05:00,208.9
12-11-2019 06:00,223.8
12-11-2019 07:00,319.1
12-11-2019 08:00,359.1
12-11-2019 09:00,418.8
12-11-2019 10:00,440.4
12-11-2019 11:00,441.1
12-11-2019 12:00,439.8
12-11-2019 13:00,448.5
12-11-2019 14:00,438.9
12-11-2019 15:00,431.8
12-11-2019 16:00,421.1
12-11-2019 17:00,425.9
12-11-2019 18:00,408.9
12-11-2019 19:00,361.3
12-11-2019 20:00,315.3
12-11-2019 21:00,258.8
12-11-2019 22:00,229.5
12-11-2019 23:00,224.4
13-11-2019 00:00,224
13-11-2019 01:00,223.5
13-11-2019 02:00,224.9
13-11-2019 03:00,225.9
13-11-2019 04:00,221.1
13-11-2019 05:00,223.5
13-11-2019 06:00,237.6
13-11-2019 07:00,333.6
13-11-2019 08:00,355.4
13-11-2019 09:00,392.6
13-11-2019 10:00,434.9
13-11-2019 11:00,424.8
13-11-2019 12:00,446.3
13-11-2019 13:00,436
13-11-2019 14:00,423.1
13-11-2019 15:00,422.1
13-11-2019 16:00,403
13-11-2019 17:00,393.1
13-11-2019 18:00,386.6
13-11-2019 19:00,335.1
13-11-2019 20:00,278.9
13-11-2019 21:00,227.3
13-11-2019 22:00,209.3
13-11-2019 23:00,208.8
14-11-2019 00:00,211.8
14-11-2019 01:00,213.8
14-11-2019 02:00,216.3
14-11-2019 03:00,220.8
14-11-2019 04:00,215.2
14-11-2019 05:00,199.4
14-11-2019 06:00,192.3
14-11-2019 07:00,277.9
14-11-2019 08:00,288.2
14-11-2019 09:00,334.4
14-11-2019 10:00,363.4
14-11-2019 11:00,362.3
14-11-2019 12:00,375.8
14-11-2019 13:00,393.4
14-11-2019 14:00,397.7
14-11-2019 15:00,425.4
14-11-2019 16:00,432.6
14-11-2019 17:00,418.6
14-11-2019 18:00,424.6
14-11-2019 19:00,378.4
14-11-2019 20:00,321.9
14-11-2019 21:00,302.7
14-11-2019 22:00,259.2
14-11-2019 23:00,271.3
15-11-2019 00:00,256.9
15-11-2019 01:00,240.3
15-11-2019 02:00,236
15-11-2019 03:00,233.4
15-11-2019 04:00,224.4
15-11-2019 05:00,221.1
15-11-2019 06:00,236
15-11-2019 07:00,340
15-11-2019 08:00,378.9
15-11-2019 09:00,431.7
15-11-2019 10:00,451.9
15-11-2019 11:00,453.6
15-11-2019 12:00,453.8
15-11-2019 13:00,447.1
15-11-2019 14:00,445.1
15-11-2019 15:00,440.4
15-11-2019 16:00,432.9
15-11-2019 17:00,439.9
15-11-2019 18:00,446
15-11-2019 19:00,397.3
15-11-2019 20:00,344.1
15-11-2019 21:00,281.9
15-11-2019 22:00,256.3
15-11-2019 23:00,245.9
16-11-2019 00:00,248.4
16-11-2019 01:00,243.6
16-11-2019 02:00,243.1
16-11-2019 03:00,242.6
16-11-2019 04:00,241.6
16-11-2019 05:00,245.6
16-11-2019 06:00,257.6
16-11-2019 07:00,288.5
16-11-2019 08:00,337.3
16-11-2019 09:00,358.9
16-11-2019 10:00,368.4
16-11-2019 11:00,374.8
16-11-2019 12:00,375.4
16-11-2019 13:00,368.6
16-11-2019 14:00,364.1
16-11-2019 15:00,359
16-11-2019 16:00,355.6
16-11-2019 17:00,353.4
16-11-2019 18:00,350.9
16-11-2019 19:00,339.6
16-11-2019 20:00,306.9
16-11-2019 21:00,276
16-11-2019 22:00,256.6
16-11-2019 23:00,247
17-11-2019 00:00,249.5
17-11-2019 01:00,248.9
17-11-2019 02:00,246.6
17-11-2019 03:00,248.9
17-11-2019 04:00,246.4
17-11-2019 05:00,248.4
17-11-2019 06:00,256.4
17-11-2019 07:00,290.9
17-11-2019 08:00,344.6
17-11-2019 09:00,403.4
17-11-2019 10:00,393.8
17-11-2019 11:00,397.9
17-11-2019 12:00,398.4
17-11-2019 13:00,395.8
17-11-2019 14:00,388
17-11-2019 15:00,369
17-11-2019 16:00,366.6
17-11-2019 17:00,365.6
17-11-2019 18:00,377.3
17-11-2019 19:00,368.5
17-11-2019 20:00,337.8
17-11-2019 21:00,308.9
17-11-2019 22:00,282.8
17-11-2019 23:00,244.7
18-11-2019 00:00,245.6
18-11-2019 01:00,245.4
18-11-2019 02:00,244
18-11-2019 03:00,240.9
18-11-2019 04:00,243.7
18-11-2019 05:00,241.3
18-11-2019 06:00,263.5
18-11-2019 07:00,374.2
18-11-2019 08:00,392.9
18-11-2019 09:00,408.2
18-11-2019 10:00,411.7
18-11-2019 11:00,412.9
18-11-2019 12:00,411.3
18-11-2019 13:00,408.4
18-11-2019 14:00,407.7
18-11-2019 15:00,416.1
18-11-2019 16:00,429
18-11-2019 17:00,415.4
18-11-2019 18:00,414.6
18-11-2019 19:00,351.6
18-11-2019 20:00,307.8
18-11-2019 21:00,275.1
18-11-2019 22:00,256.4
18-11-2019 23:00,248.4
19-11-2019 00:00,247
19-11-2019 01:00,243.2
19-11-2019 02:00,248.9
19-11-2019 03:00,247.5
19-11-2019 04:00,249.9
19-11-2019 05:00,250.6
19-11-2019 06:00,260.4
19-11-2019 07:00,368.3
19-11-2019 08:00,405.1
19-11-2019 09:00,434.5
19-11-2019 10:00,461.3
19-11-2019 11:00,462.8
19-11-2019 12:00,461.3
19-11-2019 13:00,456.8
19-11-2019 14:00,459.1
19-11-2019 15:00,459.3
19-11-2019 16:00,447.5
19-11-2019 17:00,440.4
19-11-2019 18:00,438.6
19-11-2019 19:00,382.3
19-11-2019 20:00,312.1
19-11-2019 21:00,279.9
19-11-2019 22:00,259
19-11-2019 23:00,254.6
20-11-2019 00:00,251.1
20-11-2019 01:00,252.4
20-11-2019 02:00,254.4
20-11-2019 03:00,253.4
20-11-2019 04:00,253.1
20-11-2019 05:00,252.6
20-11-2019 06:00,266
20-11-2019 07:00,361.6
20-11-2019 08:00,399.4
20-11-2019 09:00,428.3
20-11-2019 10:00,461.8
20-11-2019 11:00,473.4
20-11-2019 12:00,476.8
20-11-2019 13:00,465.6
20-11-2019 14:00,453.8
20-11-2019 15:00,450.2
20-11-2019 16:00,437.1
20-11-2019 17:00,423.4
20-11-2019 18:00,421.8
20-11-2019 19:00,370.6
20-11-2019 20:00,320.4
20-11-2019 21:00,275.6
20-11-2019 22:00,255.2
20-11-2019 23:00,245.2
21-11-2019 00:00,245.8
21-11-2019 01:00,244.8
21-11-2019 02:00,249.8
21-11-2019 03:00,250.1
21-11-2019 04:00,251.4
21-11-2019 05:00,253.6
21-11-2019 06:00,271.3
21-11-2019 07:00,331.1
21-11-2019 08:00,366.3
21-11-2019 09:00,413.8
21-11-2019 10:00,434.4
21-11-2019 11:00,444
21-11-2019 12:00,456.3
21-11-2019 13:00,457.3
21-11-2019 14:00,446.4
21-11-2019 15:00,432.4
21-11-2019 16:00,413.1
21-11-2019 17:00,444.9
21-11-2019 18:00,434.1
21-11-2019 19:00,383.4
21-11-2019 20:00,331.1
21-11-2019 21:00,267.4
21-11-2019 22:00,235.4
21-11-2019 23:00,230.4
22-11-2019 00:00,233.8
22-11-2019 01:00,229.5
22-11-2019 02:00,241.3
22-11-2019 03:00,249.8
22-11-2019 04:00,252
22-11-2019 05:00,257.1
22-11-2019 06:00,274.3
22-11-2019 07:00,353.1
22-11-2019 08:00,358.4
22-11-2019 09:00,400.3
22-11-2019 10:00,393.1
22-11-2019 11:00,379.3
22-11-2019 12:00,360.6
22-11-2019 13:00,334.8
22-11-2019 14:00,323.9
22-11-2019 15:00,305.4
22-11-2019 16:00,309.6
22-11-2019 17:00,308.6
22-11-2019 18:00,300.1
22-11-2019 19:00,251.9
22-11-2019 20:00,201.1
22-11-2019 21:00,159.6
22-11-2019 22:00,135
22-11-2019 23:00,125.5
23-11-2019 00:00,125.1
23-11-2019 01:00,124
23-11-2019 02:00,124.9
23-11-2019 03:00,123.7
23-11-2019 04:00,132.6
23-11-2019 05:00,137.7
23-11-2019 06:00,144.4
23-11-2019 07:00,178.9
23-11-2019 08:00,207.8
23-11-2019 09:00,246.7
23-11-2019 10:00,293
23-11-2019 11:00,307.9
23-11-2019 12:00,328.5
23-11-2019 13:00,327.8
23-11-2019 14:00,323.6
23-11-2019 15:00,332.1
23-11-2019 16:00,330
23-11-2019 17:00,338.6
23-11-2019 18:00,343.8
23-11-2019 19:00,336.8
23-11-2019 20:00,300.3
23-11-2019 21:00,271.9
23-11-2019 22:00,259.4
23-11-2019 23:00,241.8
24-11-2019 00:00,251.6
24-11-2019 01:00,255.2
24-11-2019 02:00,256.8
24-11-2019 03:00,256.1
24-11-2019 04:00,255
24-11-2019 05:00,258.5
24-11-2019 06:00,260.7
24-11-2019 07:00,278.9
24-11-2019 08:00,300.9
24-11-2019 09:00,322.1
24-11-2019 10:00,347.4
24-11-2019 11:00,358.6
24-11-2019 12:00,358.7
24-11-2019 13:00,352.3
24-11-2019 14:00,324.6
24-11-2019 15:00,306.6
24-11-2019 16:00,316.9
24-11-2019 17:00,310.4
24-11-2019 18:00,312.3
24-11-2019 19:00,314.2
24-11-2019 20:00,299.1
24-11-2019 21:00,265
24-11-2019 22:00,246.5
24-11-2019 23:00,242.1
25-11-2019 00:00,243.8
25-11-2019 01:00,247.2
25-11-2019 02:00,247.2
25-11-2019 03:00,249.4
25-11-2019 04:00,248.5
25-11-2019 05:00,249.5
25-11-2019 06:00,273.4
25-11-2019 07:00,373.3
25-11-2019 08:00,391.9
25-11-2019 09:00,403.8
25-11-2019 10:00,385.8
25-11-2019 11:00,377.8
25-11-2019 12:00,378.1
25-11-2019 13:00,379.6
25-11-2019 14:00,346.3
25-11-2019 15:00,361.8
25-11-2019 16:00,396.5
25-11-2019 17:00,393.8
25-11-2019 18:00,360.9
25-11-2019 19:00,292.4
25-11-2019 20:00,241
25-11-2019 21:00,225
25-11-2019 22:00,218.8
25-11-2019 23:00,216.1
26-11-2019 00:00,216.6
26-11-2019 01:00,218.6
26-11-2019 02:00,220.8
26-11-2019 03:00,221.5
26-11-2019 04:00,216.8
26-11-2019 05:00,232.1
26-11-2019 06:00,253.9
26-11-2019 07:00,345.6
26-11-2019 08:00,402.5
26-11-2019 09:00,461.5
26-11-2019 10:00,427.9
26-11-2019 11:00,418.2
26-11-2019 12:00,413
26-11-2019 13:00,398.8
26-11-2019 14:00,363.5
26-11-2019 15:00,355.4
26-11-2019 16:00,363.8
26-11-2019 17:00,361.4
26-11-2019 18:00,325.5
26-11-2019 19:00,301.3
26-11-2019 20:00,216.1
26-11-2019 21:00,171.3
26-11-2019 22:00,145.8
26-11-2019 23:00,138.7
27-11-2019 00:00,143.2
27-11-2019 01:00,141.6
27-11-2019 02:00,141.5
27-11-2019 03:00,143.1
27-11-2019 04:00,159.7
27-11-2019 05:00,169.1
27-11-2019 06:00,181.7
27-11-2019 07:00,274.9
27-11-2019 08:00,366.5
27-11-2019 09:00,423.1
27-11-2019 10:00,440.9
27-11-2019 11:00,455.2
27-11-2019 12:00,459.9
27-11-2019 13:00,467.9
27-11-2019 14:00,460.6
27-11-2019 15:00,446.6
27-11-2019 16:00,444.6
27-11-2019 17:00,432.4
27-11-2019 18:00,431.5
27-11-2019 19:00,378.5
27-11-2019 20:00,330
27-11-2019 21:00,289.6
27-11-2019 22:00,276.6
27-11-2019 23:00,244.8
28-11-2019 00:00,223
28-11-2019 01:00,217.7
28-11-2019 02:00,223.5
28-11-2019 03:00,218.9
28-11-2019 04:00,223.1
28-11-2019 05:00,232.1
28-11-2019 06:00,250.9
28-11-2019 07:00,337.4
28-11-2019 08:00,381.8
28-11-2019 09:00,423.2
28-11-2019 10:00,440.7
28-11-2019 11:00,440.3
28-11-2019 12:00,437.7
28-11-2019 13:00,460.9
28-11-2019 14:00,422.2
28-11-2019 15:00,418.5
28-11-2019 16:00,443.2
28-11-2019 17:00,437.3
28-11-2019 18:00,429.8
28-11-2019 19:00,376.1
28-11-2019 20:00,355
28-11-2019 21:00,296.6
28-11-2019 22:00,274.5
28-11-2019 23:00,269.8
29-11-2019 00:00,258.4
29-11-2019 01:00,224.3
29-11-2019 02:00,216.8
29-11-2019 03:00,213.5
29-11-2019 04:00,209.3
29-11-2019 05:00,217.8
29-11-2019 06:00,239.6
29-11-2019 07:00,310.4
29-11-2019 08:00,365.1
29-11-2019 09:00,413.1
29-11-2019 10:00,385.1
29-11-2019 11:00,371.2
29-11-2019 12:00,371.8
29-11-2019 13:00,361.6
29-11-2019 14:00,345.1
29-11-2019 15:00,311.5
29-11-2019 16:00,312.6
29-11-2019 17:00,314.6
29-11-2019 18:00,315.2
29-11-2019 19:00,269.6
29-11-2019 20:00,223.1
29-11-2019 21:00,183.9
29-11-2019 22:00,162.8
29-11-2019 23:00,146.6
30-11-2019 00:00,128.6
30-11-2019 01:00,125.9
30-11-2019 02:00,131.4
30-11-2019 03:00,130.1
30-11-2019 04:00,131.9
30-11-2019 05:00,140.3
30-11-2019 06:00,161.9
30-11-2019 07:00,190.6
30-11-2019 08:00,223.1
30-11-2019 09:00,261.6
30-11-2019 10:00,285.5
30-11-2019 11:00,274.2
30-11-2019 12:00,259.4
30-11-2019 13:00,257.1
30-11-2019 14:00,245.8
30-11-2019 15:00,237.1
30-11-2019 16:00,237.2
30-11-2019 17:00,234.7
30-11-2019 18:00,236.9
30-11-2019 19:00,227.8
30-11-2019 20:00,192.1
30-11-2019 21:00,168.2
30-11-2019 22:00,160.1
30-11-2019 23:00,146.9
01-12-2019 00:00,129.6
01-12-2019 01:00,129.3
01-12-2019 02:00,132.4
01-12-2019 03:00,133.2
01-12-2019 04:00,135.4
01-12-2019 05:00,138.6
01-12-2019 06:00,144.2
01-12-2019 07:00,172.2
01-12-2019 08:00,191.8
01-12-2019 09:00,215.3
01-12-2019 10:00,224.8
01-12-2019 11:00,266.9
01-12-2019 12:00,286.1
01-12-2019 13:00,318
01-12-2019 14:00,271.3
01-12-2019 15:00,241.9
01-12-2019 16:00,234.7
01-12-2019 17:00,239.3
01-12-2019 18:00,230.1
01-12-2019 19:00,223.4
01-12-2019 20:00,176.8
01-12-2019 21:00,154.5
01-12-2019 22:00,140.3
01-12-2019 23:00,135.4
02-12-2019 00:00,137
02-12-2019 01:00,138
02-12-2019 02:00,140.6
02-12-2019 03:00,147.3
02-12-2019 04:00,200.3
02-12-2019 05:00,208.1
02-12-2019 06:00,241.7
02-12-2019 07:00,305.6
02-12-2019 08:00,330.9
02-12-2019 09:00,383
02-12-2019 10:00,385.3
02-12-2019 11:00,392.3
02-12-2019 12:00,405.1
02-12-2019 13:00,398.9
02-12-2019 14:00,385.4
02-12-2019 15:00,392.1
02-12-2019 16:00,387.5
02-12-2019 17:00,363.1
02-12-2019 18:00,355.1
02-12-2019 19:00,316.1
02-12-2019 20:00,289.3
02-12-2019 21:00,269
02-12-2019 22:00,254
02-12-2019 23:00,265.8
03-12-2019 00:00,255.6
03-12-2019 01:00,248.3
03-12-2019 02:00,235.6
03-12-2019 03:00,230.9
03-12-2019 04:00,240.7
03-12-2019 05:00,244.8
03-12-2019 06:00,256.3
03-12-2019 07:00,346.8
03-12-2019 08:00,394.2
03-12-2019 09:00,428.9
03-12-2019 10:00,433
03-12-2019 11:00,436.7
03-12-2019 12:00,443.1
03-12-2019 13:00,442.4
03-12-2019 14:00,424.3
03-12-2019 15:00,406.8
03-12-2019 16:00,416
03-12-2019 17:00,418.9
03-12-2019 18:00,414.6
03-12-2019 19:00,348.4
03-12-2019 20:00,311.4
03-12-2019 21:00,253.8
03-12-2019 22:00,220.8
03-12-2019 23:00,208.5
04-12-2019 00:00,211.2
04-12-2019 01:00,209.1
04-12-2019 02:00,200.9
04-12-2019 03:00,200.3
04-12-2019 04:00,191.9
04-12-2019 05:00,191.6
04-12-2019 06:00,205.9
04-12-2019 07:00,260.8
04-12-2019 08:00,294.3
04-12-2019 09:00,323.2
04-12-2019 10:00,331.8
04-12-2019 11:00,333.7
04-12-2019 12:00,322.3
04-12-2019 13:00,327.9
04-12-2019 14:00,307
04-12-2019 15:00,313.6
04-12-2019 16:00,316.9
04-12-2019 17:00,322.8
04-12-2019 18:00,322.3
04-12-2019 19:00,275.5
04-12-2019 20:00,216.6
04-12-2019 21:00,171.1
04-12-2019 22:00,142
04-12-2019 23:00,134.1
05-12-2019 00:00,134.4
05-12-2019 01:00,135.7
05-12-2019 02:00,142.1
05-12-2019 03:00,137.8
05-12-2019 04:00,135.5
05-12-2019 05:00,134.5
05-12-2019 06:00,153.3
05-12-2019 07:00,243.4
05-12-2019 08:00,277
05-12-2019 09:00,329.4
05-12-2019 10:00,350.7
05-12-2019 11:00,405.4
05-12-2019 12:00,407.3
05-12-2019 13:00,375.1
05-12-2019 14:00,356.3
05-12-2019 15:00,349.5
05-12-2019 16:00,350
05-12-2019 17:00,345.3
05-12-2019 18:00,342
