"Category","FV Energia Activa"
1584136800000,0
1584137700000,0
1584138600000,0
1584139500000,0
1584140400000,0
1584141300000,0
1584142200000,0
1584143100000,0
1584144000000,0
1584144900000,0
1584145800000,0
1584146700000,0
1584147600000,0
1584148500000,0
1584149400000,0
1584150300000,0
1584151200000,0
1584152100000,0
1584153000000,0
1584153900000,0
1584154800000,0
1584155700000,0
1584156600000,0
1584157500000,0
1584158400000,0
1584159300000,0
1584160200000,0
1584161100000,0
1584162000000,0
1584162900000,0
1584163800000,0
1584164700000,0
1584165600000,0
1584166500000,0.04
1584167400000,0.22
1584168300000,0.54
1584169200000,0.71
1584170100000,1.04
1584171000000,1.79
1584171900000,2.6
1584172800000,2.86
1584173700000,2.46
1584174600000,2.29
1584175500000,2
1584176400000,2.77
1584177300000,5.11
1584178200000,6.03
1584179100000,6.51
1584180000000,4.6
1584180900000,5.1
1584181800000,6.78
1584182700000,9.05
1584183600000,7.69
1584184500000,5.45
1584185400000,6.8
1584186300000,9.05
1584187200000,5.96
1584188100000,3.33
1584189000000,3.85
1584189900000,7.49
1584190800000,10.11
1584191700000,6.79
1584192600000,9.01
1584193500000,8.64
1584194400000,4.87
1584195300000,4.04
1584196200000,7.66
1584197100000,3.75
1584198000000,4.53
1584198900000,6.37
1584199800000,4.52
1584200700000,2.78
1584201600000,1.91
1584202500000,1.66
1584203400000,1.26
1584204300000,0.71
1584205200000,0.45
1584206100000,0.4
1584207000000,0.41
1584207900000,0.06
1584208800000,0
1584209700000,0
1584210600000,0
1584211500000,0
1584212400000,0
1584213300000,0
1584214200000,0
1584215100000,0
1584216000000,0
1584216900000,0
1584217800000,0
1584218700000,0
1584219600000,0
1584220500000,0
1584221400000,0
1584222300000,0
1584223200000,0
1584224100000,0
1584225000000,0
1584225900000,0
1584226800000,0
1584227700000,0
1584228600000,0
1584229500000,0
1584230400000,0
1584231300000,0
1584232200000,0
1584233100000,0
1584234000000,0
1584234900000,0
1584235800000,0
1584236700000,0
1584237600000,0
1584238500000,0
1584239400000,0
1584240300000,0
1584241200000,0
1584242100000,0
1584243000000,0
1584243900000,0
1584244800000,0
1584245700000,0
1584246600000,0
1584247500000,0
1584248400000,0
1584249300000,0
1584250200000,0
1584251100000,0
1584252000000,0
1584252900000,0.09
1584253800000,0.31
1584254700000,0.7
1584255600000,0.9
1584256500000,1.12
1584257400000,1.43
1584258300000,2.37
1584259200000,2.48
1584260100000,3.55
1584261000000,5.44
1584261900000,6.14
1584262800000,5.15
1584263700000,4.62
1584264600000,4.91
1584265500000,3.59
1584266400000,4.15
1584267300000,4.61
1584268200000,3.85
1584269100000,3.85
1584270000000,4.33
1584270900000,5.48
1584271800000,7.24
1584272700000,4.5
1584273600000,9.21
1584274500000,5.5
1584275400000,9.29
1584276300000,12.22
1584277200000,10.88
1584278100000,10.58
1584279000000,10.35
1584279900000,9.93
1584280800000,8.89
1584281700000,8.4
1584282600000,8.11
1584283500000,6.97
1584284400000,7.56
1584285300000,2.12
1584286200000,1.58
1584287100000,2.38
1584288000000,3.34
1584288900000,1.96
1584289800000,2.22
1584290700000,1.16
1584291600000,0.38
1584292500000,0.14
1584293400000,0.04
1584294300000,0
1584295200000,0
1584296100000,0
1584297000000,0
1584297900000,0
1584298800000,0
1584299700000,0
1584300600000,0
1584301500000,0
1584302400000,0
1584303300000,0
1584304200000,0
1584305100000,0
1584306000000,0
1584306900000,0
1584307800000,0
1584308700000,0
1584309600000,0
1584310500000,0
1584311400000,0
1584312300000,0
1584313200000,0
1584314100000,0
1584315000000,0
1584315900000,0
1584316800000,0
1584317700000,0
1584318600000,0
1584319500000,0
1584320400000,0
1584321300000,0
1584322200000,0
1584323100000,0
1584324000000,0
1584324900000,0
1584325800000,0
1584326700000,0
1584327600000,0
1584328500000,0
1584329400000,0
1584330300000,0
1584331200000,0
1584332100000,0
1584333000000,0
1584333900000,0
1584334800000,0
1584335700000,0
1584336600000,0
1584337500000,0
1584338400000,0
1584339300000,0.08
1584340200000,0.29
1584341100000,0.45
1584342000000,0.5
1584342900000,1.1
1584343800000,1.93
1584344700000,2.25
1584345600000,3.6
1584346500000,2.61
1584347400000,1.94
1584348300000,1.46
1584349200000,1.26
1584350100000,1.08
1584351000000,0.95
1584351900000,0.66
1584352800000,0.67
1584353700000,0.42
1584354600000,0.21
1584355500000,0.24
1584356400000,0.24
1584357300000,0.23
1584358200000,0.22
1584359100000,0.81
1584360000000,1.04
1584360900000,0.31
1584361800000,0.6
1584362700000,0.85
1584363600000,1.01
1584364500000,0.3
1584365400000,0.76
1584366300000,0.69
1584367200000,0.57
1584368100000,0.22
1584369000000,0.29
1584369900000,0.28
1584370800000,0.37
1584371700000,0.14
1584372600000,0.14
1584373500000,0.09
1584374400000,0.14
1584375300000,0.34
1584376200000,0.19
1584377100000,0.09
1584378000000,0.03
1584378900000,0.03
1584379800000,0
1584380700000,0
1584381600000,0
1584382500000,0
1584383400000,0
1584384300000,0
1584385200000,0
1584386100000,0
1584387000000,0
1584387900000,0
1584388800000,0
1584389700000,0
1584390600000,0
1584391500000,0
1584392400000,0
1584393300000,0
1584394200000,0
1584395100000,0
1584396000000,0
1584396900000,0
1584397800000,0
1584398700000,0
1584399600000,0
1584400500000,0
1584401400000,0
1584402300000,0
1584403200000,0
1584404100000,0
1584405000000,0
1584405900000,0
1584406800000,0
1584407700000,0
1584408600000,0
1584409500000,0
1584410400000,0
1584411300000,0
1584412200000,0
1584413100000,0
1584414000000,0
1584414900000,0
1584415800000,0
1584416700000,0
1584417600000,0
1584418500000,0
1584419400000,0
1584420300000,0
1584421200000,0
1584422100000,0
1584423000000,0
1584423900000,0
1584424800000,0
1584425700000,0.01
1584426600000,0.03
1584427500000,0.06
1584428400000,0.17
1584429300000,0.47
1584430200000,0.64
1584431100000,1.01
1584432000000,1.17
1584432900000,0.99
1584433800000,1.04
1584434700000,1.5
1584435600000,2.03
1584436500000,2.47
1584437400000,2.03
1584438300000,2.35
1584439200000,2.51
1584440100000,2.37
1584441000000,2.7
1584441900000,3.37
1584442800000,4.46
1584443700000,3.96
1584444600000,4.16
1584445500000,3.77
1584446400000,3.5
1584447300000,4.66
1584448200000,5.36
1584449100000,5.42
1584450000000,4.56
1584450900000,4.06
1584451800000,4.66
1584452700000,4.86
1584453600000,4.41
1584454500000,3.7
1584455400000,3.58
1584456300000,4.01
1584457200000,3.29
1584458100000,2.82
1584459000000,3.23
1584459900000,2.37
1584460800000,1.56
1584461700000,1.28
1584462600000,1.14
1584463500000,0.76
1584464400000,0.5
1584465300000,0.3
1584466200000,0.13
1584467100000,0.01
1584468000000,0
1584468900000,0
1584469800000,0
1584470700000,0
1584471600000,0
1584472500000,0
1584473400000,0
1584474300000,0
1584475200000,0
1584476100000,0
1584477000000,0
1584477900000,0
1584478800000,0
1584479700000,0
1584480600000,0
1584481500000,0
1584482400000,0
1584483300000,0
1584484200000,0
1584485100000,0
1584486000000,0
1584486900000,0
1584487800000,0
1584488700000,0
1584489600000,0
1584490500000,0
1584491400000,0
1584492300000,0
1584493200000,0
1584494100000,0
1584495000000,0
1584495900000,0
1584496800000,0
1584497700000,0
1584498600000,0
1584499500000,0
1584500400000,0
1584501300000,0
1584502200000,0
1584503100000,0
1584504000000,0
1584504900000,0
1584505800000,0
1584506700000,0
1584507600000,0
1584508500000,0
1584509400000,0
1584510300000,0
1584511200000,0
1584512100000,0.14
1584513000000,0.34
1584513900000,0.56
1584514800000,0.83
1584515700000,1.13
1584516600000,1.48
1584517500000,1.82
1584518400000,2.23
1584519300000,2.84
1584520200000,3.88
1584521100000,4.8
1584522000000,4.99
1584522900000,4.68
1584523800000,4.67
1584524700000,4.65
1584525600000,5.28
1584526500000,6.19
1584527400000,7.49
1584528300000,9.81
1584529200000,9.63
1584530100000,8.62
1584531000000,11.25
1584531900000,7.43
1584532800000,6.49
1584533700000,6.18
1584534600000,6.42
1584535500000,6.76
1584536400000,6.71
1584537300000,7.17
1584538200000,6.58
1584539100000,5.97
1584540000000,5.83
1584540900000,6.65
1584541800000,7.8
1584542700000,8.67
1584543600000,7.72
1584544500000,7.25
1584545400000,6.61
1584546300000,5.55
1584547200000,4.06
1584548100000,2.86
1584549000000,2.19
1584549900000,1.52
1584550800000,1.06
1584551700000,0.68
1584552600000,0.31
1584553500000,0.06
1584554400000,0
1584555300000,0
1584556200000,0
1584557100000,0
1584558000000,0
1584558900000,0
1584559800000,0
1584560700000,0
1584561600000,0
1584562500000,0
1584563400000,0
1584564300000,0
1584565200000,0
1584566100000,0
1584567000000,0
1584567900000,0
1584568800000,0
1584569700000,0
1584570600000,0
1584571500000,0
1584572400000,0
1584573300000,0
1584574200000,0
1584575100000,0
1584576000000,0
1584576900000,0
1584577800000,0
1584578700000,0
1584579600000,0
1584580500000,0
1584581400000,0
1584582300000,0
1584583200000,0
1584584100000,0
1584585000000,0
1584585900000,0
1584586800000,0
1584587700000,0
1584588600000,0
1584589500000,0
1584590400000,0
1584591300000,0
1584592200000,0
1584593100000,0
1584594000000,0
1584594900000,0
1584595800000,0
1584596700000,0.02
1584597600000,0.18
1584598500000,0.39
1584599400000,0.7
1584600300000,1.2
1584601200000,1.78
1584602100000,2.21
1584603000000,2.5
1584603900000,4.01
1584604800000,4.56
1584605700000,5.79
1584606600000,6.43
1584607500000,7.03
1584608400000,7.47
1584609300000,8.07
1584610200000,8.58
1584611100000,9.05
1584612000000,9.78
1584612900000,10.32
1584613800000,9.63
1584614700000,10.42
1584615600000,11.04
1584616500000,11.3
1584617400000,10.96
1584618300000,11.32
1584619200000,11.37
1584620100000,11.3
1584621000000,11.32
1584621900000,11.1
1584622800000,10.84
1584623700000,10.47
1584624600000,10.1
1584625500000,9.82
1584626400000,9.49
1584627300000,9.04
1584628200000,8.58
1584629100000,7.69
1584630000000,4.73
1584630900000,3.89
1584631800000,3.01
1584632700000,2.35
1584633600000,2.44
1584634500000,2.32
1584635400000,1.84
1584636300000,1.54
1584637200000,1
1584638100000,0.59
1584639000000,0.3
1584639900000,0.07
1584640800000,0.01
1584641700000,0
1584642600000,0
1584643500000,0
1584644400000,0
1584645300000,0
1584646200000,0
1584647100000,0
1584648000000,0
1584648900000,0
1584649800000,0
1584650700000,0
1584651600000,0
1584652500000,0
1584653400000,0
1584654300000,0
1584655200000,0
1584656100000,0
1584657000000,0
1584657900000,0
1584658800000,0
1584659700000,0
1584660600000,0
1584661500000,0
1584662400000,0
1584663300000,0
1584664200000,0
1584665100000,0
1584666000000,0
1584666900000,0
1584667800000,0
1584668700000,0
1584669600000,0
1584670500000,0
1584671400000,0
1584672300000,0
1584673200000,0
1584674100000,0
1584675000000,0
1584675900000,0
1584676800000,0
1584677700000,0
1584678600000,0
1584679500000,0
1584680400000,0
1584681300000,0
1584682200000,0
1584683100000,0.02
1584684000000,0.16
1584684900000,0.32
1584685800000,0.67
1584686700000,1.26
1584687600000,2.09
1584688500000,2.8
1584689400000,3.63
1584690300000,4.5
1584691200000,5.19
1584692100000,5.9
1584693000000,6.68
1584693900000,7.37
1584694800000,8.01
1584695700000,8.24
1584696600000,5.65
1584697500000,5.2
1584698400000,7.24
1584699300000,7.68
1584700200000,10.52
1584701100000,12.03
1584702000000,11.61
1584702900000,12.04
1584703800000,11.61
1584704700000,11.68
1584705600000,11.82
1584706500000,11.68
1584707400000,11.42
1584708300000,11.32
1584709200000,9.59
1584710100000,8.57
1584711000000,10.71
1584711900000,10.73
1584712800000,9.95
1584713700000,8.93
1584714600000,5.75
1584715500000,6.62
1584716400000,6.91
1584717300000,6.89
1584718200000,5.76
1584719100000,4.93
1584720000000,3.95
1584720900000,2.72
1584721800000,2.34
1584722700000,2.04
1584723600000,1.31
1584724500000,0.59
1584725400000,0.26
1584726300000,0.1
1584727200000,0
1584728100000,0
1584729000000,0
1584729900000,0
1584730800000,0
1584731700000,0
1584732600000,0
1584733500000,0
1584734400000,0
1584735300000,0
1584736200000,0
1584737100000,0
1584738000000,0
1584738900000,0
1584739800000,0
1584740700000,0
1584741600000,0
1584742500000,0
1584743400000,0
1584744300000,0
1584745200000,0
1584746100000,0
1584747000000,0
1584747900000,0
1584748800000,0
1584749700000,0
1584750600000,0
1584751500000,0
1584752400000,0
1584753300000,0
1584754200000,0
1584755100000,0
1584756000000,0
1584756900000,0
1584757800000,0
1584758700000,0
1584759600000,0
1584760500000,0
1584761400000,0
1584762300000,0
1584763200000,0
1584764100000,0
1584765000000,0
1584765900000,0
1584766800000,0
1584767700000,0
1584768600000,0
1584769500000,0.02
1584770400000,0.17
1584771300000,0.39
1584772200000,0.71
1584773100000,1.2
1584774000000,1.77
1584774900000,2.3
1584775800000,2.84
1584776700000,3.55
1584777600000,4.33
1584778500000,4.99
1584779400000,6.16
1584780300000,7.52
1584781200000,7.99
1584782100000,8.32
1584783000000,8.67
1584783900000,8.7
1584784800000,7.77
1584785700000,6.01
1584786600000,4.34
1584787500000,5.06
1584788400000,10.04
1584789300000,11.48
1584790200000,10.75
1584791100000,11.23
1584792000000,12.14
1584792900000,12.61
1584793800000,11.91
1584794700000,11.6
1584795600000,11.42
1584796500000,11.73
1584797400000,9.94
1584798300000,10.62
1584799200000,9.39
1584800100000,9.25
1584801000000,8.52
1584801900000,7.89
1584802800000,7.17
1584803700000,6.44
1584804600000,5.71
1584805500000,4.75
1584806400000,3.32
1584807300000,2.14
1584808200000,2.16
1584809100000,1.67
1584810000000,0.62
1584810900000,0.38
1584811800000,0.22
1584812700000,0.07
1584813600000,0
1584814500000,0
1584815400000,0
1584816300000,0
1584817200000,0
1584818100000,0
1584819000000,0
1584819900000,0
1584820800000,0
1584821700000,0
1584822600000,0
1584823500000,0
1584824400000,0
1584825300000,0
1584826200000,0
1584827100000,0
1584828000000,0
1584828900000,0
1584829800000,0
1584830700000,0
1584831600000,0
1584832500000,0
1584833400000,0
1584834300000,0
1584835200000,0
1584836100000,0
1584837000000,0
1584837900000,0
1584838800000,0
1584839700000,0
1584840600000,0
1584841500000,0
1584842400000,0
1584843300000,0
1584844200000,0
1584845100000,0
1584846000000,0
1584846900000,0
1584847800000,0
1584848700000,0
1584849600000,0
1584850500000,0
1584851400000,0
1584852300000,0
1584853200000,0
1584854100000,0
1584855000000,0
1584855900000,0
1584856800000,0.06
1584857700000,0.47
1584858600000,0.98
1584859500000,1.42
1584860400000,2.46
1584861300000,2.93
1584862200000,2.17
1584863100000,2.87
1584864000000,3.23
1584864900000,4.63
1584865800000,4.4
1584866700000,4.71
1584867600000,3.5
1584868500000,5.39
1584869400000,8.88
1584870300000,7.43
1584871200000,9.35
1584872100000,10.74
1584873000000,10.77
1584873900000,11.19
1584874800000,11.19
1584875700000,11.35
1584876600000,11.52
1584877500000,11.64
1584878400000,11.59
1584879300000,11.31
1584880200000,11.66
1584881100000,11.41
1584882000000,10.77
1584882900000,10.45
1584883800000,10.37
1584884700000,9.96
1584885600000,7.96
1584886500000,3.66
1584887400000,5.41
1584888300000,4.83
1584889200000,6.06
1584890100000,6.06
1584891000000,5.27
1584891900000,4.55
1584892800000,3.46
1584893700000,3.74
1584894600000,2.58
1584895500000,1.73
1584896400000,1.11
1584897300000,0.91
1584898200000,0.47
1584899100000,0.15
1584900000000,0.02
1584900900000,0
1584901800000,0
1584902700000,0
1584903600000,0
1584904500000,0
1584905400000,0
1584906300000,0
1584907200000,0
1584908100000,0
1584909000000,0
1584909900000,0
1584910800000,0
1584911700000,0
1584912600000,0
1584913500000,0
1584914400000,0
1584915300000,0
1584916200000,0
1584917100000,0
1584918000000,0
1584918900000,0
1584919800000,0
1584920700000,0
1584921600000,0
1584922500000,0
1584923400000,0
1584924300000,0
1584925200000,0
1584926100000,0
1584927000000,0
1584927900000,0
1584928800000,0
1584929700000,0
1584930600000,0
1584931500000,0
1584932400000,0
1584933300000,0
1584934200000,0
1584935100000,0
1584936000000,0
1584936900000,0
1584937800000,0
1584938700000,0
1584939600000,0
1584940500000,0
1584941400000,0
1584942300000,0
1584943200000,0
1584944100000,0.01
1584945000000,0.18
1584945900000,0.19
1584946800000,0.18
1584947700000,0.24
1584948600000,0.32
1584949500000,0.38
1584950400000,0.93
1584951300000,1.28
1584952200000,1.49
1584953100000,1.64
1584954000000,1.75
1584954900000,1.43
1584955800000,1.35
1584956700000,2.39
1584957600000,4.42
1584958500000,3.07
1584959400000,2.93
1584960300000,7.38
1584961200000,3.46
1584962100000,3.5
1584963000000,3.06
1584963900000,3.59
1584964800000,5.87
1584965700000,8.47
1584966600000,10.19
1584967500000,11.49
1584968400000,11.68
1584969300000,11.86
1584970200000,11.32
1584971100000,10.68
1584972000000,6.96
1584972900000,5.93
1584973800000,9.06
1584974700000,8.39
1584975600000,7.34
1584976500000,2.38
1584977400000,2.77
1584978300000,3.85
1584979200000,1.38
1584980100000,0.98
1584981000000,0.94
1584981900000,1.12
1584982800000,1.26
1584983700000,1.02
1584984600000,0.27
1584985500000,0.04
1584986400000,0
1584987300000,0
1584988200000,0
1584989100000,0
1584990000000,0
1584990900000,0
1584991800000,0
1584992700000,0
1584993600000,0
1584994500000,0
1584995400000,0
1584996300000,0
1584997200000,0
1584998100000,0
1584999000000,0
1584999900000,0
1585000800000,0
1585001700000,0
1585002600000,0
1585003500000,0
1585004400000,0
1585005300000,0
1585006200000,0
1585007100000,0
1585008000000,0
1585008900000,0
1585009800000,0
1585010700000,0
1585011600000,0
1585012500000,0
1585013400000,0
1585014300000,0
1585015200000,0
1585016100000,0
1585017000000,0
1585017900000,0
1585018800000,0
1585019700000,0
1585020600000,0
1585021500000,0
1585022400000,0
1585023300000,0
1585024200000,0
1585025100000,0
1585026000000,0
1585026900000,0
1585027800000,0
1585028700000,0.05
1585029600000,0.26
1585030500000,0.61
1585031400000,0.99
1585032300000,1.54
1585033200000,2.21
1585034100000,3.06
1585035000000,3.89
1585035900000,3.39
1585036800000,4.66
1585037700000,1.59
1585038600000,1.78
1585039500000,2.33
1585040400000,2.19
1585041300000,2.29
1585042200000,2.45
1585043100000,2.8
1585044000000,3.24
1585044900000,3.4
1585045800000,4.33
1585046700000,9.07
1585047600000,8.69
1585048500000,12.91
1585049400000,6.63
1585050300000,6.98
1585051200000,6.41
1585052100000,8.01
1585053000000,6.64
1585053900000,6.49
1585054800000,6.35
1585055700000,6.42
1585056600000,4.52
1585057500000,4.8
1585058400000,3.3
1585059300000,3.11
1585060200000,2.2
1585061100000,3.14
1585062000000,2.36
1585062900000,1.82
1585063800000,1.28
1585064700000,1.03
1585065600000,0.7
1585066500000,0.51
1585067400000,0.3
1585068300000,0.22
1585069200000,0.18
1585070100000,0.15
1585071000000,0.07
1585071900000,0.01
1585072800000,0
1585073700000,0
1585074600000,0
1585075500000,0
1585076400000,0
1585077300000,0
1585078200000,0
1585079100000,0
1585080000000,0
1585080900000,0
1585081800000,0
1585082700000,0
1585083600000,0
1585084500000,0
1585085400000,0
1585086300000,0
1585087200000,0
1585088100000,0
1585089000000,0
1585089900000,0
1585090800000,0
1585091700000,0
1585092600000,0
1585093500000,0
1585094400000,0
1585095300000,0
1585096200000,0
1585097100000,0
1585098000000,0
1585098900000,0
1585099800000,0
1585100700000,0
1585101600000,0
1585102500000,0
1585103400000,0
1585104300000,0
1585105200000,0
1585106100000,0
1585107000000,0
1585107900000,0
1585108800000,0
1585109700000,0
1585110600000,0
1585111500000,0
1585112400000,0
1585113300000,0
1585114200000,0
1585115100000,0
1585116000000,0
1585116900000,0.05
1585117800000,0.24
1585118700000,0.48
1585119600000,0.97
1585120500000,1.39
1585121400000,1.89
1585122300000,3.28
1585123200000,3.44
1585124100000,3.22
1585125000000,3.84
1585125900000,5.19
1585126800000,7.34
1585127700000,8.14
1585128600000,8.3
1585129500000,5.28
1585130400000,5.3
1585131300000,12.85
1585132200000,8.28
1585133100000,8.26
1585134000000,7.85
1585134900000,10.21
1585135800000,9.89
1585136700000,6.77
1585137600000,4.62
1585138500000,3
1585139400000,2.47
1585140300000,2.65
1585141200000,3.79
1585142100000,3.53
1585143000000,4.11
1585143900000,2.37
1585144800000,1.15
1585145700000,0.8
1585146600000,0.66
1585147500000,0.82
1585148400000,0.95
1585149300000,0.94
1585150200000,1.03
1585151100000,0.6
1585152000000,0.86
1585152900000,0.29
1585153800000,0.24
1585154700000,0.32
1585155600000,0.39
1585156500000,0.2
1585157400000,0.26
1585158300000,0.12
1585159200000,0.01
1585160100000,0
1585161000000,0
1585161900000,0
1585162800000,0
1585163700000,0
1585164600000,0
1585165500000,0
1585166400000,0
1585167300000,0
1585168200000,0
1585169100000,0
1585170000000,0
1585170900000,0
1585171800000,0
1585172700000,0
1585173600000,0
1585174500000,0
1585175400000,0
1585176300000,0
1585177200000,0
1585178100000,0
1585179000000,0
1585179900000,0
1585180800000,0
1585181700000,0
1585182600000,0
1585183500000,0
1585184400000,0
1585185300000,0
1585186200000,0
1585187100000,0
1585188000000,0
1585188900000,0
1585189800000,0
1585190700000,0
1585191600000,0
1585192500000,0
1585193400000,0
1585194300000,0
1585195200000,0
1585196100000,0
1585197000000,0
1585197900000,0
1585198800000,0
1585199700000,0
1585200600000,0
1585201500000,0.08
1585202400000,0.22
1585203300000,0.46
1585204200000,1.1
1585205100000,1.84
1585206000000,2.7
1585206900000,3.78
1585207800000,4.73
1585208700000,3.65
1585209600000,4.97
1585210500000,3.83
1585211400000,5.69
1585212300000,5.17
1585213200000,7.39
1585214100000,6.22
1585215000000,4.26
1585215900000,5.48
1585216800000,3.71
1585217700000,3.52
1585218600000,5.58
1585219500000,8.04
1585220400000,3.65
1585221300000,3.89
1585222200000,3.37
1585223100000,3.69
1585224000000,4.5
1585224900000,4.83
1585225800000,6.29
1585226700000,4.24
1585227600000,4.79
1585228500000,4.47
1585229400000,5.38
1585230300000,4.79
1585231200000,6.68
1585232100000,7.95
1585233000000,5.37
1585233900000,6.34
1585234800000,3.21
1585235700000,2.88
1585236600000,2.03
1585237500000,1.76
1585238400000,2.28
1585239300000,1.47
1585240200000,1.24
1585241100000,0.63
1585242000000,0.36
1585242900000,0.26
1585243800000,0.11
1585244700000,0.04
1585245600000,0.01
1585246500000,0
1585247400000,0
1585248300000,0
1585249200000,0
1585250100000,0
1585251000000,0
1585251900000,0
1585252800000,0
1585253700000,0
1585254600000,0
1585255500000,0
1585256400000,0
1585257300000,0
1585258200000,0
1585259100000,0
1585260000000,0
1585260900000,0
1585261800000,0
1585262700000,0
1585263600000,0
1585264500000,0
1585265400000,0
1585266300000,0
1585267200000,0
1585268100000,0
1585269000000,0
1585269900000,0
1585270800000,0
1585271700000,0
1585272600000,0
1585273500000,0
1585274400000,0
1585275300000,0
1585276200000,0
1585277100000,0
1585278000000,0
1585278900000,0
1585279800000,0
1585280700000,0
1585281600000,0
1585282500000,0
1585283400000,0
1585284300000,0
1585285200000,0
1585286100000,0
1585287000000,0
1585287900000,0.11
1585288800000,0.31
1585289700000,0.55
1585290600000,0.71
1585291500000,1.15
1585292400000,1.4
1585293300000,1.88
1585294200000,2.77
1585295100000,2.92
1585296000000,3.27
1585296900000,4.21
1585297800000,6.26
1585298700000,8.03
1585299600000,6.45
1585300500000,7.72
1585301400000,7.47
1585302300000,6
1585303200000,6.34
1585304100000,6.11
1585305000000,7.06
1585305900000,6.12
1585306800000,6.84
1585307700000,7.98
1585308600000,7.94
1585309500000,10.97
1585310400000,7.02
1585311300000,5.85
1585312200000,6.24
1585313100000,5.66
1585314000000,7.49
1585314900000,5.61
1585315800000,5.22
1585316700000,5.73
1585317600000,4.34
1585318500000,3.38
1585319400000,2.93
1585320300000,3.26
1585321200000,2.86
1585322100000,2.98
1585323000000,2.99
1585323900000,2
1585324800000,1.79
1585325700000,1.14
1585326600000,0.95
1585327500000,0.48
1585328400000,0.38
1585329300000,0.25
1585330200000,0.18
1585331100000,0.05
1585332000000,0
1585332900000,0
1585333800000,0
1585334700000,0
1585335600000,0
1585336500000,0
1585337400000,0
1585338300000,0
1585339200000,0
1585340100000,0
1585341000000,0
1585341900000,0
1585342800000,0
1585343700000,0
1585344600000,0
1585345500000,0
1585346400000,0
1585347300000,0
1585348200000,0
1585349100000,0
1585350000000,0
1585350900000,0
1585351800000,0
1585352700000,0
1585353600000,0
1585354500000,0
1585355400000,0
1585356300000,0
1585357200000,0
1585358100000,0
1585359000000,0
1585359900000,0
1585360800000,0
1585361700000,0
1585362600000,0
1585363500000,0
1585364400000,0
1585365300000,0
1585366200000,0
1585367100000,0
1585368000000,0
1585368900000,0
1585369800000,0
1585370700000,0
1585371600000,0
1585372500000,0
1585373400000,0
1585374300000,0.07
1585375200000,0.23
1585376100000,0.54
1585377000000,0.97
1585377900000,1.93
1585378800000,3.6
1585379700000,3.65
1585380600000,4.85
1585381500000,4.43
1585382400000,3.82
1585383300000,3.81
1585384200000,5.06
1585385100000,4.98
1585386000000,6.48
1585386900000,9.93
1585387800000,10.79
1585388700000,11.31
1585389600000,10.59
1585390500000,7.42
1585391400000,5.94
1585392300000,8.61
1585393200000,12.17
1585394100000,12.53
1585395000000,12.57
1585395900000,10.9
1585396800000,11.85
1585397700000,12.51
1585398600000,12.08
1585399500000,11.6
1585400400000,11.88
1585401300000,12.21
1585402200000,11.58
1585403100000,10.73
1585404000000,10.21
1585404900000,5.84
1585405800000,6.41
1585406700000,3.4
1585407600000,3.37
1585408500000,3.24
1585409400000,2.84
1585410300000,3.27
1585411200000,4.17
1585412100000,4.5
1585413000000,2.79
1585413900000,2.52
1585414800000,1.33
1585415700000,0.48
1585416600000,0.32
1585417500000,0.17
1585418400000,0.02
1585419300000,0
1585420200000,0
1585421100000,0
1585422000000,0
1585422900000,0
1585423800000,0
1585424700000,0
1585425600000,0
1585426500000,0
1585427400000,0
1585428300000,0
1585429200000,0
1585430100000,0
1585431000000,0
1585431900000,0
1585432800000,0
1585433700000,0
1585434600000,0
1585435500000,0
1585436400000,0
1585437300000,0
1585438200000,0
1585439100000,0
1585440000000,0
1585440900000,0
1585441800000,0
1585442700000,0
1585443600000,0
1585444500000,0
1585445400000,0
1585446300000,0
1585447200000,0
1585448100000,0
1585449000000,0
1585449900000,0
1585450800000,0
1585451700000,0
1585452600000,0
1585453500000,0
1585454400000,0
1585455300000,0
1585456200000,0
1585457100000,0
1585458000000,0
1585458900000,0
1585459800000,0.01
1585460700000,0.13
1585461600000,0.27
1585462500000,0.6
1585463400000,1.17
1585464300000,0.83
1585465200000,0.84
1585466100000,3.54
1585467000000,4.55
1585467900000,5.37
1585468800000,6.14
1585469700000,6.79
1585470600000,7.53
1585471500000,8.24
1585472400000,8.82
1585473300000,9.36
1585474200000,9.79
1585475100000,10.24
1585476000000,10.61
1585476900000,10.97
1585478700000,11.53
1585479600000,11.76
1585480500000,11.85
1585481400000,12.02
1585482300000,11.97
1585483200000,12.02
1585484100000,11.89
1585485000000,11.87
1585485900000,11.52
1585486800000,10.93
1585487700000,11.13
1585488600000,11.01
1585489500000,10.66
1585490400000,10.28
1585491300000,9.99
1585492200000,6.78
1585493100000,3.3
1585494000000,2.88
1585494900000,3.02
1585495800000,1.83
1585496700000,1.1
1585497600000,0.62
1585499400000,1.14
1585500300000,0.68
1585501200000,0.71
1585502100000,0.36
1585503000000,0.17
1585503900000,0.12
1585504800000,0.03
1585505700000,0
1585506600000,0
1585507500000,0
1585508400000,0
1585509300000,0
1585510200000,0
1585511100000,0
1585512000000,0
1585512900000,0
1585513800000,0
1585514700000,0
1585515600000,0
1585516500000,0
1585517400000,0
1585518300000,0
1585519200000,0
1585520100000,0
1585521000000,0
1585521900000,0
1585522800000,0
1585523700000,0
1585524600000,0
1585525500000,0
1585526400000,0
1585527300000,0
1585528200000,0
1585529100000,0
1585530000000,0
1585530900000,0
1585531800000,0
1585532700000,0
1585533600000,0
1585534500000,0
1585535400000,0
1585536300000,0
1585537200000,0
1585538100000,0
