Producció Energia Fotovoltaica  (kWh),
29-07-2019 12:00,92
29-07-2019 13:00,100
29-07-2019 14:00,92
29-07-2019 15:00,95
29-07-2019 16:00,82
29-07-2019 17:00,65
29-07-2019 18:00,43
29-07-2019 19:00,22
29-07-2019 20:00,4
29-07-2019 21:00,0
29-07-2019 22:00,0
29-07-2019 23:00,0
30-07-2019 00:00,0
30-07-2019 01:00,0
30-07-2019 02:00,0
30-07-2019 03:00,0
30-07-2019 04:00,0
30-07-2019 05:00,0
30-07-2019 06:00,0
30-07-2019 07:00,2
30-07-2019 08:00,19
30-07-2019 09:00,37
30-07-2019 10:00,69
30-07-2019 11:00,97
30-07-2019 12:00,80
30-07-2019 13:00,79
30-07-2019 14:00,109
30-07-2019 15:00,110
30-07-2019 16:00,97
30-07-2019 17:00,75
30-07-2019 18:00,51
30-07-2019 19:00,18
30-07-2019 20:00,5
30-07-2019 21:00,0
30-07-2019 22:00,0
30-07-2019 23:00,0
31-07-2019 00:00,0
31-07-2019 01:00,0
31-07-2019 02:00,0
31-07-2019 03:00,0
31-07-2019 04:00,0
31-07-2019 05:00,0
31-07-2019 06:00,0
31-07-2019 07:00,0
31-07-2019 08:00,1
31-07-2019 09:00,10
31-07-2019 10:00,60
31-07-2019 11:00,92
31-07-2019 12:00,108
31-07-2019 13:00,116
31-07-2019 14:00,110
31-07-2019 15:00,102
31-07-2019 16:00,87
31-07-2019 17:00,72
31-07-2019 18:00,50
31-07-2019 19:00,24
31-07-2019 20:00,7
31-07-2019 21:00,0
31-07-2019 22:00,0
31-07-2019 23:00,0
01-08-2019 00:00,0
01-08-2019 01:00,0
01-08-2019 02:00,0
01-08-2019 03:00,0
01-08-2019 04:00,0
01-08-2019 05:00,0
01-08-2019 06:00,0
01-08-2019 07:00,3
01-08-2019 08:00,18
01-08-2019 09:00,41
01-08-2019 10:00,66
01-08-2019 11:00,93
01-08-2019 12:00,107
01-08-2019 13:00,113
01-08-2019 14:00,114
01-08-2019 15:00,102
01-08-2019 16:00,87
01-08-2019 17:00,55
01-08-2019 18:00,40
01-08-2019 19:00,20
01-08-2019 20:00,10
01-08-2019 21:00,1
01-08-2019 22:00,0
01-08-2019 23:00,0
02-08-2019 00:00,0
02-08-2019 01:00,0
02-08-2019 02:00,0
02-08-2019 03:00,0
02-08-2019 04:00,0
02-08-2019 05:00,0
02-08-2019 06:00,0
02-08-2019 07:00,2
02-08-2019 08:00,19
02-08-2019 09:00,41
02-08-2019 10:00,67
02-08-2019 11:00,89
02-08-2019 12:00,102
02-08-2019 13:00,109
02-08-2019 14:00,111
02-08-2019 15:00,106
02-08-2019 16:00,94
02-08-2019 17:00,73
02-08-2019 18:00,50
02-08-2019 19:00,24
02-08-2019 20:00,5
02-08-2019 21:00,0
02-08-2019 22:00,0
02-08-2019 23:00,0
03-08-2019 00:00,0
03-08-2019 01:00,0
03-08-2019 02:00,0
03-08-2019 03:00,0
03-08-2019 04:00,0
03-08-2019 05:00,0
03-08-2019 06:00,0
03-08-2019 07:00,3
03-08-2019 08:00,19
03-08-2019 09:00,41
03-08-2019 10:00,66
03-08-2019 11:00,88
03-08-2019 12:00,103
03-08-2019 13:00,110
03-08-2019 14:00,112
03-08-2019 15:00,107
03-08-2019 16:00,93
03-08-2019 17:00,74
03-08-2019 18:00,49
03-08-2019 19:00,23
03-08-2019 20:00,3
03-08-2019 21:00,0
03-08-2019 22:00,0
03-08-2019 23:00,0
04-08-2019 00:00,0
04-08-2019 01:00,0
04-08-2019 02:00,0
04-08-2019 03:00,0
04-08-2019 04:00,0
04-08-2019 05:00,0
04-08-2019 06:00,0
04-08-2019 07:00,2
04-08-2019 08:00,15
04-08-2019 09:00,32
04-08-2019 10:00,55
04-08-2019 11:00,75
04-08-2019 12:00,87
04-08-2019 13:00,94
04-08-2019 14:00,95
04-08-2019 15:00,89
04-08-2019 16:00,77
04-08-2019 17:00,61
04-08-2019 18:00,41
04-08-2019 19:00,20
04-08-2019 20:00,5
04-08-2019 21:00,0
04-08-2019 22:00,0
04-08-2019 23:00,0
05-08-2019 00:00,0
05-08-2019 01:00,0
05-08-2019 02:00,0
05-08-2019 03:00,0
05-08-2019 04:00,0
05-08-2019 05:00,0
05-08-2019 06:00,0
05-08-2019 07:00,2
05-08-2019 08:00,17
05-08-2019 09:00,39
05-08-2019 10:00,63
05-08-2019 11:00,85
05-08-2019 12:00,101
05-08-2019 13:00,107
05-08-2019 14:00,108
05-08-2019 15:00,103
05-08-2019 16:00,89
05-08-2019 17:00,70
05-08-2019 18:00,46
05-08-2019 19:00,22
05-08-2019 20:00,4
05-08-2019 21:00,0
05-08-2019 22:00,0
05-08-2019 23:00,0
06-08-2019 00:00,0
06-08-2019 01:00,0
06-08-2019 02:00,0
06-08-2019 03:00,0
06-08-2019 04:00,0
06-08-2019 05:00,0
06-08-2019 06:00,0
06-08-2019 07:00,2
06-08-2019 08:00,13
06-08-2019 09:00,32
06-08-2019 10:00,65
06-08-2019 11:00,83
06-08-2019 12:00,90
06-08-2019 13:00,98
06-08-2019 14:00,103
06-08-2019 15:00,99
06-08-2019 16:00,86
06-08-2019 17:00,63
06-08-2019 18:00,35
06-08-2019 19:00,17
06-08-2019 20:00,6
06-08-2019 21:00,0
06-08-2019 22:00,0
06-08-2019 23:00,0
07-08-2019 00:00,0
07-08-2019 01:00,0
07-08-2019 02:00,0
07-08-2019 03:00,0
07-08-2019 04:00,0
07-08-2019 05:00,0
07-08-2019 06:00,0
07-08-2019 07:00,1
07-08-2019 08:00,16
07-08-2019 09:00,34
07-08-2019 10:00,71
07-08-2019 11:00,83
07-08-2019 12:00,97
07-08-2019 13:00,88
07-08-2019 14:00,87
07-08-2019 15:00,48
07-08-2019 16:00,48
07-08-2019 17:00,42
07-08-2019 18:00,22
07-08-2019 19:00,13
07-08-2019 20:00,2
07-08-2019 21:00,0
07-08-2019 22:00,0
07-08-2019 23:00,0
08-08-2019 00:00,0
08-08-2019 01:00,0
08-08-2019 02:00,0
08-08-2019 03:00,0
08-08-2019 04:00,0
08-08-2019 05:00,0
08-08-2019 06:00,0
08-08-2019 07:00,1
08-08-2019 08:00,16
08-08-2019 09:00,37
08-08-2019 10:00,62
08-08-2019 11:00,86
08-08-2019 12:00,101
08-08-2019 13:00,108
08-08-2019 14:00,108
08-08-2019 15:00,101
08-08-2019 16:00,87
08-08-2019 17:00,70
08-08-2019 18:00,44
08-08-2019 19:00,21
08-08-2019 20:00,3
08-08-2019 21:00,0
08-08-2019 22:00,0
08-08-2019 23:00,0
09-08-2019 00:00,0
09-08-2019 01:00,0
09-08-2019 02:00,0
09-08-2019 03:00,0
09-08-2019 04:00,0
09-08-2019 05:00,0
09-08-2019 06:00,0
09-08-2019 07:00,1
09-08-2019 08:00,14
09-08-2019 09:00,39
09-08-2019 10:00,65
09-08-2019 11:00,88
09-08-2019 12:00,102
09-08-2019 13:00,109
09-08-2019 14:00,110
09-08-2019 15:00,104
09-08-2019 16:00,90
09-08-2019 17:00,69
09-08-2019 18:00,45
09-08-2019 19:00,21
09-08-2019 20:00,3
09-08-2019 21:00,0
09-08-2019 22:00,0
09-08-2019 23:00,0
10-08-2019 00:00,0
10-08-2019 01:00,0
10-08-2019 02:00,0
10-08-2019 03:00,0
10-08-2019 04:00,0
10-08-2019 05:00,0
10-08-2019 06:00,0
10-08-2019 07:00,0
10-08-2019 08:00,6
10-08-2019 09:00,36
10-08-2019 10:00,63
10-08-2019 11:00,86
10-08-2019 12:00,101
10-08-2019 13:00,106
10-08-2019 14:00,108
10-08-2019 15:00,102
10-08-2019 16:00,89
10-08-2019 17:00,70
10-08-2019 18:00,45
10-08-2019 19:00,21
10-08-2019 20:00,3
10-08-2019 21:00,0
10-08-2019 22:00,0
10-08-2019 23:00,0
11-08-2019 00:00,0
11-08-2019 01:00,0
11-08-2019 02:00,0
11-08-2019 03:00,0
11-08-2019 04:00,0
11-08-2019 05:00,0
11-08-2019 06:00,0
11-08-2019 07:00,2
11-08-2019 08:00,14
11-08-2019 09:00,37
11-08-2019 10:00,61
11-08-2019 11:00,85
11-08-2019 12:00,98
11-08-2019 13:00,106
11-08-2019 14:00,106
11-08-2019 15:00,27
11-08-2019 16:00,0
11-08-2019 17:00,0
11-08-2019 18:00,0
11-08-2019 19:00,0
11-08-2019 20:00,0
11-08-2019 21:00,0
11-08-2019 22:00,0
11-08-2019 23:00,0
12-08-2019 00:00,0
12-08-2019 01:00,0
12-08-2019 02:00,0
12-08-2019 03:00,0
12-08-2019 04:00,0
12-08-2019 05:00,0
12-08-2019 06:00,0
12-08-2019 07:00,0
12-08-2019 08:00,0
12-08-2019 09:00,0
12-08-2019 10:00,0
12-08-2019 11:00,0
12-08-2019 12:00,0
12-08-2019 13:00,0
12-08-2019 14:00,73
12-08-2019 15:00,107
12-08-2019 16:00,91
12-08-2019 17:00,73
12-08-2019 18:00,47
12-08-2019 19:00,15
12-08-2019 20:00,3
12-08-2019 21:00,0
12-08-2019 22:00,0
12-08-2019 23:00,0
13-08-2019 00:00,0
13-08-2019 01:00,0
13-08-2019 02:00,0
13-08-2019 03:00,0
13-08-2019 04:00,0
13-08-2019 05:00,0
13-08-2019 06:00,0
13-08-2019 07:00,2
13-08-2019 08:00,8
13-08-2019 09:00,29
13-08-2019 10:00,57
13-08-2019 11:00,71
13-08-2019 12:00,86
13-08-2019 13:00,115
13-08-2019 14:00,115
13-08-2019 15:00,109
13-08-2019 16:00,94
13-08-2019 17:00,72
13-08-2019 18:00,48
13-08-2019 19:00,20
13-08-2019 20:00,4
13-08-2019 21:00,0
13-08-2019 22:00,0
13-08-2019 23:00,0
14-08-2019 00:00,0
14-08-2019 01:00,0
14-08-2019 02:00,0
14-08-2019 03:00,0
14-08-2019 04:00,0
14-08-2019 05:00,0
14-08-2019 06:00,0
14-08-2019 07:00,1
14-08-2019 08:00,17
14-08-2019 09:00,42
14-08-2019 10:00,68
14-08-2019 11:00,88
14-08-2019 12:00,106
14-08-2019 13:00,113
14-08-2019 14:00,115
14-08-2019 15:00,107
14-08-2019 16:00,93
14-08-2019 17:00,71
14-08-2019 18:00,45
14-08-2019 19:00,20
14-08-2019 20:00,3
14-08-2019 21:00,0
14-08-2019 22:00,0
14-08-2019 23:00,0
15-08-2019 00:00,0
15-08-2019 01:00,0
15-08-2019 02:00,0
15-08-2019 03:00,0
15-08-2019 04:00,0
15-08-2019 05:00,0
15-08-2019 06:00,0
15-08-2019 07:00,1
15-08-2019 08:00,8
15-08-2019 09:00,19
15-08-2019 10:00,34
15-08-2019 11:00,60
15-08-2019 12:00,80
15-08-2019 13:00,109
15-08-2019 14:00,110
15-08-2019 15:00,107
15-08-2019 16:00,84
15-08-2019 17:00,74
15-08-2019 18:00,25
15-08-2019 19:00,8
15-08-2019 20:00,1
15-08-2019 21:00,0
15-08-2019 22:00,0
15-08-2019 23:00,0
16-08-2019 00:00,0
16-08-2019 01:00,0
16-08-2019 02:00,0
16-08-2019 03:00,0
16-08-2019 04:00,0
16-08-2019 05:00,0
16-08-2019 06:00,0
16-08-2019 07:00,0
16-08-2019 08:00,0
16-08-2019 09:00,1
16-08-2019 10:00,7
16-08-2019 11:00,17
16-08-2019 12:00,36
16-08-2019 13:00,26
16-08-2019 14:00,65
16-08-2019 15:00,69
16-08-2019 16:00,80
16-08-2019 17:00,70
16-08-2019 18:00,45
16-08-2019 19:00,18
16-08-2019 20:00,3
16-08-2019 21:00,0
16-08-2019 22:00,0
16-08-2019 23:00,0
17-08-2019 00:00,0
17-08-2019 01:00,0
17-08-2019 02:00,0
17-08-2019 03:00,0
17-08-2019 04:00,0
17-08-2019 05:00,0
17-08-2019 06:00,0
17-08-2019 07:00,0
17-08-2019 08:00,11
17-08-2019 09:00,39
17-08-2019 10:00,65
17-08-2019 11:00,89
17-08-2019 12:00,102
17-08-2019 13:00,109
17-08-2019 14:00,100
17-08-2019 15:00,100
17-08-2019 16:00,88
17-08-2019 17:00,69
17-08-2019 18:00,45
17-08-2019 19:00,17
17-08-2019 20:00,2
17-08-2019 21:00,0
17-08-2019 22:00,0
17-08-2019 23:00,0
18-08-2019 00:00,0
18-08-2019 01:00,0
18-08-2019 02:00,0
18-08-2019 03:00,0
18-08-2019 04:00,0
18-08-2019 05:00,0
18-08-2019 06:00,0
18-08-2019 07:00,1
18-08-2019 08:00,13
18-08-2019 09:00,37
18-08-2019 10:00,60
18-08-2019 11:00,82
18-08-2019 12:00,99
18-08-2019 13:00,107
18-08-2019 14:00,109
18-08-2019 15:00,104
18-08-2019 16:00,86
18-08-2019 17:00,68
18-08-2019 18:00,42
18-08-2019 19:00,12
18-08-2019 20:00,2
18-08-2019 21:00,0
18-08-2019 22:00,0
18-08-2019 23:00,0
19-08-2019 00:00,0
19-08-2019 01:00,0
19-08-2019 02:00,0
19-08-2019 03:00,0
19-08-2019 04:00,0
19-08-2019 05:00,0
19-08-2019 06:00,0
19-08-2019 07:00,0
19-08-2019 08:00,9
19-08-2019 09:00,17
19-08-2019 10:00,38
19-08-2019 11:00,83
19-08-2019 12:00,98
19-08-2019 13:00,104
19-08-2019 14:00,107
19-08-2019 15:00,90
19-08-2019 16:00,45
19-08-2019 17:00,65
19-08-2019 18:00,40
19-08-2019 19:00,14
19-08-2019 20:00,2
19-08-2019 21:00,0
19-08-2019 22:00,0
19-08-2019 23:00,0
20-08-2019 00:00,0
20-08-2019 01:00,0
20-08-2019 02:00,0
20-08-2019 03:00,0
20-08-2019 04:00,0
20-08-2019 05:00,0
20-08-2019 06:00,0
20-08-2019 07:00,0
20-08-2019 08:00,6
20-08-2019 09:00,31
20-08-2019 10:00,62
20-08-2019 11:00,77
20-08-2019 12:00,38
20-08-2019 13:00,50
20-08-2019 14:00,57
20-08-2019 15:00,55
20-08-2019 16:00,60
20-08-2019 17:00,37
20-08-2019 18:00,40
20-08-2019 19:00,16
20-08-2019 20:00,1
20-08-2019 21:00,0
20-08-2019 22:00,0
20-08-2019 23:00,0
21-08-2019 00:00,0
21-08-2019 01:00,0
21-08-2019 02:00,0
21-08-2019 03:00,0
21-08-2019 04:00,0
21-08-2019 05:00,0
21-08-2019 06:00,0
21-08-2019 07:00,0
21-08-2019 08:00,15
21-08-2019 09:00,40
21-08-2019 10:00,67
21-08-2019 11:00,89
21-08-2019 12:00,103
21-08-2019 13:00,108
21-08-2019 14:00,109
21-08-2019 15:00,102
21-08-2019 16:00,84
21-08-2019 17:00,48
21-08-2019 18:00,20
21-08-2019 19:00,17
21-08-2019 20:00,2
21-08-2019 21:00,0
21-08-2019 22:00,0
21-08-2019 23:00,0
22-08-2019 00:00,0
22-08-2019 01:00,0
22-08-2019 02:00,0
22-08-2019 03:00,0
22-08-2019 04:00,0
22-08-2019 05:00,0
22-08-2019 06:00,0
22-08-2019 07:00,1
22-08-2019 08:00,11
22-08-2019 09:00,35
22-08-2019 10:00,62
22-08-2019 11:00,86
22-08-2019 12:00,102
22-08-2019 13:00,99
22-08-2019 14:00,107
22-08-2019 15:00,101
22-08-2019 16:00,70
22-08-2019 17:00,65
22-08-2019 18:00,40
22-08-2019 19:00,15
22-08-2019 20:00,3
22-08-2019 21:00,0
22-08-2019 22:00,0
22-08-2019 23:00,0
23-08-2019 00:00,0
23-08-2019 01:00,0
23-08-2019 02:00,0
23-08-2019 03:00,0
23-08-2019 04:00,0
23-08-2019 05:00,0
23-08-2019 06:00,0
23-08-2019 07:00,0
23-08-2019 08:00,13
23-08-2019 09:00,35
23-08-2019 10:00,60
23-08-2019 11:00,86
23-08-2019 12:00,96
23-08-2019 13:00,103
23-08-2019 14:00,105
23-08-2019 15:00,98
23-08-2019 16:00,84
23-08-2019 17:00,64
23-08-2019 18:00,39
23-08-2019 19:00,14
23-08-2019 20:00,1
23-08-2019 21:00,0
23-08-2019 22:00,0
23-08-2019 23:00,0
24-08-2019 00:00,0
24-08-2019 01:00,0
24-08-2019 02:00,0
24-08-2019 03:00,0
24-08-2019 04:00,0
24-08-2019 05:00,0
24-08-2019 06:00,0
24-08-2019 07:00,1
24-08-2019 08:00,15
24-08-2019 09:00,40
24-08-2019 10:00,60
24-08-2019 11:00,83
24-08-2019 12:00,97
24-08-2019 13:00,105
24-08-2019 14:00,105
24-08-2019 15:00,98
24-08-2019 16:00,84
24-08-2019 17:00,65
24-08-2019 18:00,39
24-08-2019 19:00,14
24-08-2019 20:00,2
24-08-2019 21:00,0
24-08-2019 22:00,0
24-08-2019 23:00,0
25-08-2019 00:00,0
25-08-2019 01:00,0
25-08-2019 02:00,0
25-08-2019 03:00,0
25-08-2019 04:00,0
25-08-2019 05:00,0
25-08-2019 06:00,0
25-08-2019 07:00,0
25-08-2019 08:00,12
25-08-2019 09:00,35
25-08-2019 10:00,62
25-08-2019 11:00,86
25-08-2019 12:00,99
25-08-2019 13:00,107
25-08-2019 14:00,107
25-08-2019 15:00,100
25-08-2019 16:00,85
25-08-2019 17:00,64
25-08-2019 18:00,38
25-08-2019 19:00,14
25-08-2019 20:00,1
25-08-2019 21:00,0
25-08-2019 22:00,0
25-08-2019 23:00,0
26-08-2019 00:00,0
26-08-2019 01:00,0
26-08-2019 02:00,0
26-08-2019 03:00,0
26-08-2019 04:00,0
26-08-2019 05:00,0
26-08-2019 06:00,0
26-08-2019 07:00,1
26-08-2019 08:00,7
26-08-2019 09:00,30
26-08-2019 10:00,49
26-08-2019 11:00,70
26-08-2019 12:00,84
26-08-2019 13:00,91
26-08-2019 14:00,66
26-08-2019 15:00,62
26-08-2019 16:00,53
26-08-2019 17:00,44
26-08-2019 18:00,22
26-08-2019 19:00,12
26-08-2019 20:00,1
26-08-2019 21:00,0
26-08-2019 22:00,0
26-08-2019 23:00,0
27-08-2019 00:00,0
27-08-2019 01:00,0
27-08-2019 02:00,0
27-08-2019 03:00,0
27-08-2019 04:00,0
27-08-2019 05:00,0
27-08-2019 06:00,0
27-08-2019 07:00,0
27-08-2019 08:00,3
27-08-2019 09:00,4
27-08-2019 10:00,9
27-08-2019 11:00,29
27-08-2019 12:00,16
27-08-2019 13:00,11
27-08-2019 14:00,17
27-08-2019 15:00,50
27-08-2019 16:00,44
27-08-2019 17:00,32
27-08-2019 18:00,16
27-08-2019 19:00,1
27-08-2019 20:00,0
27-08-2019 21:00,0
27-08-2019 22:00,0
27-08-2019 23:00,0
28-08-2019 00:00,0
28-08-2019 01:00,0
28-08-2019 02:00,0
28-08-2019 03:00,0
28-08-2019 04:00,0
28-08-2019 05:00,0
28-08-2019 06:00,0
28-08-2019 07:00,0
28-08-2019 08:00,0
28-08-2019 09:00,0
28-08-2019 10:00,0
28-08-2019 11:00,0
28-08-2019 12:00,0
28-08-2019 13:00,0
28-08-2019 14:00,0
28-08-2019 15:00,0
28-08-2019 16:00,0
28-08-2019 17:00,0
28-08-2019 18:00,0
28-08-2019 19:00,0
28-08-2019 20:00,0
28-08-2019 21:00,0
28-08-2019 22:00,0
28-08-2019 23:00,0
29-08-2019 00:00,0
29-08-2019 01:00,0
29-08-2019 02:00,0
29-08-2019 03:00,0
29-08-2019 04:00,0
29-08-2019 05:00,0
29-08-2019 06:00,0
29-08-2019 07:00,0
29-08-2019 08:00,0
29-08-2019 09:00,8
29-08-2019 10:00,57
29-08-2019 11:00,83
29-08-2019 12:00,93
29-08-2019 13:00,103
29-08-2019 14:00,104
29-08-2019 15:00,97
29-08-2019 16:00,83
29-08-2019 17:00,48
29-08-2019 18:00,35
29-08-2019 19:00,10
29-08-2019 20:00,1
29-08-2019 21:00,0
29-08-2019 22:00,0
29-08-2019 23:00,0
30-08-2019 00:00,0
30-08-2019 01:00,0
30-08-2019 02:00,0
30-08-2019 03:00,0
30-08-2019 04:00,0
30-08-2019 05:00,0
30-08-2019 06:00,0
30-08-2019 07:00,0
30-08-2019 08:00,10
30-08-2019 09:00,35
30-08-2019 10:00,59
30-08-2019 11:00,83
30-08-2019 12:00,97
30-08-2019 13:00,102
30-08-2019 14:00,99
30-08-2019 15:00,96
30-08-2019 16:00,80
30-08-2019 17:00,47
30-08-2019 18:00,50
30-08-2019 19:00,11
30-08-2019 20:00,0
30-08-2019 21:00,0
30-08-2019 22:00,0
30-08-2019 23:00,0
31-08-2019 00:00,0
31-08-2019 01:00,0
31-08-2019 02:00,0
31-08-2019 03:00,0
31-08-2019 04:00,0
31-08-2019 05:00,0
31-08-2019 06:00,0
31-08-2019 07:00,0
31-08-2019 08:00,10
31-08-2019 09:00,33
31-08-2019 10:00,59
31-08-2019 11:00,83
31-08-2019 12:00,96
31-08-2019 13:00,103
31-08-2019 14:00,102
31-08-2019 15:00,95
31-08-2019 16:00,28
31-08-2019 17:00,20
31-08-2019 18:00,23
31-08-2019 19:00,6
31-08-2019 20:00,1
31-08-2019 21:00,0
31-08-2019 22:00,0
31-08-2019 23:00,0
01-09-2019 00:00,0
01-09-2019 01:00,0
01-09-2019 02:00,0
01-09-2019 03:00,0
01-09-2019 04:00,0
01-09-2019 05:00,0
01-09-2019 06:00,0
01-09-2019 07:00,0
01-09-2019 08:00,7
01-09-2019 09:00,29
01-09-2019 10:00,45
01-09-2019 11:00,64
01-09-2019 12:00,51
01-09-2019 13:00,23
01-09-2019 14:00,58
01-09-2019 15:00,75
01-09-2019 16:00,64
01-09-2019 17:00,30
01-09-2019 18:00,5
01-09-2019 19:00,5
01-09-2019 20:00,1
01-09-2019 21:00,0
01-09-2019 22:00,0
01-09-2019 23:00,0
02-09-2019 00:00,0
02-09-2019 01:00,0
02-09-2019 02:00,0
02-09-2019 03:00,0
02-09-2019 04:00,0
02-09-2019 05:00,0
02-09-2019 06:00,0
02-09-2019 07:00,0
02-09-2019 08:00,3
02-09-2019 09:00,15
02-09-2019 10:00,12
02-09-2019 11:00,45
02-09-2019 12:00,69
02-09-2019 13:00,98
02-09-2019 14:00,110
02-09-2019 15:00,91
02-09-2019 16:00,84
02-09-2019 17:00,61
02-09-2019 18:00,35
02-09-2019 19:00,8
02-09-2019 20:00,1
02-09-2019 21:00,0
02-09-2019 22:00,0
02-09-2019 23:00,0
03-09-2019 00:00,0
03-09-2019 01:00,0
03-09-2019 02:00,0
03-09-2019 03:00,0
03-09-2019 04:00,0
03-09-2019 05:00,0
03-09-2019 06:00,0
03-09-2019 07:00,0
03-09-2019 08:00,10
03-09-2019 09:00,35
03-09-2019 10:00,64
03-09-2019 11:00,87
03-09-2019 12:00,98
03-09-2019 13:00,107
03-09-2019 14:00,105
03-09-2019 15:00,99
03-09-2019 16:00,85
03-09-2019 17:00,48
03-09-2019 18:00,29
03-09-2019 19:00,8
03-09-2019 20:00,0
03-09-2019 21:00,0
03-09-2019 22:00,0
03-09-2019 23:00,0
04-09-2019 00:00,0
04-09-2019 01:00,0
04-09-2019 02:00,0
04-09-2019 03:00,0
04-09-2019 04:00,0
04-09-2019 05:00,0
04-09-2019 06:00,0
04-09-2019 07:00,1
04-09-2019 08:00,10
04-09-2019 09:00,34
04-09-2019 10:00,62
04-09-2019 11:00,85
04-09-2019 12:00,98
04-09-2019 13:00,105
04-09-2019 14:00,104
04-09-2019 15:00,98
04-09-2019 16:00,82
04-09-2019 17:00,60
04-09-2019 18:00,35
04-09-2019 19:00,9
04-09-2019 20:00,0
04-09-2019 21:00,0
04-09-2019 22:00,0
04-09-2019 23:00,0
05-09-2019 00:00,0
05-09-2019 01:00,0
05-09-2019 02:00,0
05-09-2019 03:00,0
05-09-2019 04:00,0
05-09-2019 05:00,0
05-09-2019 06:00,0
05-09-2019 07:00,0
05-09-2019 08:00,6
05-09-2019 09:00,22
05-09-2019 10:00,41
05-09-2019 11:00,21
05-09-2019 12:00,68
05-09-2019 13:00,100
05-09-2019 14:00,103
05-09-2019 15:00,87
05-09-2019 16:00,80
05-09-2019 17:00,34
05-09-2019 18:00,18
05-09-2019 19:00,7
05-09-2019 20:00,2
05-09-2019 21:00,0
05-09-2019 22:00,0
05-09-2019 23:00,0
06-09-2019 00:00,0
06-09-2019 01:00,0
06-09-2019 02:00,0
06-09-2019 03:00,0
06-09-2019 04:00,0
06-09-2019 05:00,0
06-09-2019 06:00,0
06-09-2019 07:00,0
06-09-2019 08:00,9
06-09-2019 09:00,38
06-09-2019 10:00,49
06-09-2019 11:00,79
06-09-2019 12:00,100
06-09-2019 13:00,104
06-09-2019 14:00,103
06-09-2019 15:00,100
06-09-2019 16:00,84
06-09-2019 17:00,60
06-09-2019 18:00,33
06-09-2019 19:00,9
06-09-2019 20:00,0
06-09-2019 21:00,0
06-09-2019 22:00,0
06-09-2019 23:00,0
07-09-2019 00:00,0
07-09-2019 01:00,0
07-09-2019 02:00,0
07-09-2019 03:00,0
07-09-2019 04:00,0
07-09-2019 05:00,0
07-09-2019 06:00,0
07-09-2019 07:00,0
07-09-2019 08:00,8
07-09-2019 09:00,27
07-09-2019 10:00,48
07-09-2019 11:00,74
07-09-2019 12:00,85
07-09-2019 13:00,90
07-09-2019 14:00,90
07-09-2019 15:00,84
07-09-2019 16:00,71
07-09-2019 17:00,50
07-09-2019 18:00,18
07-09-2019 19:00,6
07-09-2019 20:00,0
07-09-2019 21:00,0
07-09-2019 22:00,0
07-09-2019 23:00,0
08-09-2019 00:00,0
08-09-2019 01:00,0
08-09-2019 02:00,0
08-09-2019 03:00,0
08-09-2019 04:00,0
08-09-2019 05:00,0
08-09-2019 06:00,0
08-09-2019 07:00,0
08-09-2019 08:00,6
08-09-2019 09:00,38
08-09-2019 10:00,62
08-09-2019 11:00,86
08-09-2019 12:00,100
08-09-2019 13:00,89
08-09-2019 14:00,24
08-09-2019 15:00,66
08-09-2019 16:00,9
08-09-2019 17:00,10
08-09-2019 18:00,16
08-09-2019 19:00,3
08-09-2019 20:00,0
08-09-2019 21:00,0
08-09-2019 22:00,0
08-09-2019 23:00,0
09-09-2019 00:00,0
09-09-2019 01:00,0
09-09-2019 02:00,0
09-09-2019 03:00,0
09-09-2019 04:00,0
09-09-2019 05:00,0
09-09-2019 06:00,0
09-09-2019 07:00,0
09-09-2019 08:00,4
09-09-2019 09:00,34
09-09-2019 10:00,42
09-09-2019 11:00,74
09-09-2019 12:00,90
09-09-2019 13:00,105
09-09-2019 14:00,78
09-09-2019 15:00,93
09-09-2019 16:00,81
09-09-2019 17:00,57
09-09-2019 18:00,18
09-09-2019 19:00,6
09-09-2019 20:00,0
09-09-2019 21:00,0
09-09-2019 22:00,0
09-09-2019 23:00,0
10-09-2019 00:00,0
10-09-2019 01:00,0
10-09-2019 02:00,0
10-09-2019 03:00,0
10-09-2019 04:00,0
10-09-2019 05:00,0
10-09-2019 06:00,0
10-09-2019 07:00,0
10-09-2019 08:00,2
10-09-2019 09:00,3
10-09-2019 10:00,11
10-09-2019 11:00,0
10-09-2019 12:00,4
10-09-2019 13:00,11
10-09-2019 14:00,16
10-09-2019 15:00,15
10-09-2019 16:00,7
10-09-2019 17:00,5
10-09-2019 18:00,3
10-09-2019 19:00,0
10-09-2019 20:00,0
10-09-2019 21:00,0
10-09-2019 22:00,0
10-09-2019 23:00,0
11-09-2019 00:00,0
11-09-2019 01:00,0
11-09-2019 02:00,0
11-09-2019 03:00,0
11-09-2019 04:00,0
11-09-2019 05:00,0
11-09-2019 06:00,0
11-09-2019 07:00,0
11-09-2019 08:00,1
11-09-2019 09:00,3
11-09-2019 10:00,22
11-09-2019 11:00,72
11-09-2019 12:00,78
11-09-2019 13:00,87
11-09-2019 14:00,72
11-09-2019 15:00,75
11-09-2019 16:00,81
11-09-2019 17:00,56
11-09-2019 18:00,29
11-09-2019 19:00,10
11-09-2019 20:00,0
11-09-2019 21:00,0
11-09-2019 22:00,0
11-09-2019 23:00,0
12-09-2019 00:00,0
12-09-2019 01:00,0
12-09-2019 02:00,0
12-09-2019 03:00,0
12-09-2019 04:00,0
12-09-2019 05:00,0
12-09-2019 06:00,0
