Dates,Valors
18-07-2019 04:00,0.8
18-07-2019 05:00,0.8
18-07-2019 06:00,3.7
18-07-2019 07:00,2.8
18-07-2019 08:00,6.2
18-07-2019 09:00,7.5
18-07-2019 10:00,7.6
18-07-2019 11:00,6.9
18-07-2019 12:00,6.2
18-07-2019 13:00,4.9
18-07-2019 14:00,5.6
18-07-2019 15:00,6.2
18-07-2019 16:00,5.4
18-07-2019 17:00,5.2
18-07-2019 18:00,4.2
18-07-2019 19:00,3.7
18-07-2019 20:00,2.7
18-07-2019 21:00,3.7
18-07-2019 22:00,3.7
18-07-2019 23:00,3.7
19-07-2019 00:00,3.6
19-07-2019 01:00,4.7
19-07-2019 02:00,3.7
19-07-2019 03:00,0.7
19-07-2019 04:00,0.6
19-07-2019 05:00,0.7
19-07-2019 06:00,2.7
19-07-2019 07:00,2.9
19-07-2019 08:00,5.9
19-07-2019 09:00,7
19-07-2019 10:00,7
19-07-2019 11:00,7.6
19-07-2019 12:00,6.1
19-07-2019 13:00,5.2
19-07-2019 14:00,5.1
19-07-2019 15:00,6
19-07-2019 16:00,5.5
19-07-2019 17:00,4.8
19-07-2019 18:00,3.9
19-07-2019 19:00,2.9
19-07-2019 20:00,3.9
19-07-2019 21:00,0.8
19-07-2019 22:00,3.8
19-07-2019 23:00,4.9
20-07-2019 00:00,3.8
20-07-2019 01:00,2.8
20-07-2019 02:00,0.9
20-07-2019 03:00,0.9
20-07-2019 04:00,0.7
20-07-2019 05:00,0.9
20-07-2019 06:00,0.8
20-07-2019 07:00,0.7
20-07-2019 08:00,0.8
20-07-2019 09:00,0.8
20-07-2019 10:00,0.7
20-07-2019 11:00,0.8
20-07-2019 12:00,0.8
20-07-2019 13:00,0.8
20-07-2019 14:00,1.7
20-07-2019 15:00,0.8
20-07-2019 16:00,0.8
20-07-2019 17:00,0.8
20-07-2019 18:00,0.9
20-07-2019 19:00,0.7
20-07-2019 20:00,0.9
20-07-2019 21:00,0.8
20-07-2019 22:00,0.7
20-07-2019 23:00,0.9
21-07-2019 00:00,0.8
21-07-2019 01:00,0.8
21-07-2019 02:00,0.8
21-07-2019 03:00,0.9
21-07-2019 04:00,0.7
21-07-2019 05:00,0.9
21-07-2019 06:00,0.8
21-07-2019 07:00,0.7
21-07-2019 08:00,0.9
21-07-2019 09:00,0.7
21-07-2019 10:00,1.8
21-07-2019 11:00,0.7
21-07-2019 12:00,0.8
21-07-2019 13:00,0.7
21-07-2019 14:00,0.8
21-07-2019 15:00,0.8
21-07-2019 16:00,0.7
21-07-2019 17:00,0.8
21-07-2019 18:00,0.8
21-07-2019 19:00,0.8
21-07-2019 20:00,0.8
21-07-2019 21:00,0.7
21-07-2019 22:00,0.8
21-07-2019 23:00,0.7
22-07-2019 00:00,0.9
22-07-2019 01:00,0.7
22-07-2019 02:00,0.8
22-07-2019 03:00,0.9
22-07-2019 04:00,0.7
22-07-2019 05:00,0.8
22-07-2019 06:00,3.8
22-07-2019 07:00,3.9
22-07-2019 08:00,6.6
22-07-2019 09:00,7.2
22-07-2019 10:00,7
22-07-2019 11:00,6.7
22-07-2019 12:00,5.8
22-07-2019 13:00,5.3
22-07-2019 14:00,4.9
22-07-2019 15:00,4.6
22-07-2019 16:00,4.3
22-07-2019 17:00,4.3
22-07-2019 18:00,3.7
22-07-2019 19:00,3.3
22-07-2019 20:00,3.3
22-07-2019 21:00,0.3
22-07-2019 22:00,3.2
22-07-2019 23:00,3.3
23-07-2019 00:00,3.3
23-07-2019 01:00,3.2
23-07-2019 02:00,4.3
23-07-2019 03:00,3.3
23-07-2019 04:00,2.2
23-07-2019 05:00,1.3
23-07-2019 06:00,3.2
23-07-2019 07:00,2.4
23-07-2019 08:00,6.5
23-07-2019 09:00,7.1
23-07-2019 10:00,7.4
23-07-2019 11:00,7
23-07-2019 12:00,6
23-07-2019 13:00,4.9
23-07-2019 14:00,4
23-07-2019 15:00,5.6
23-07-2019 16:00,4.9
23-07-2019 17:00,4.7
23-07-2019 18:00,4.5
23-07-2019 19:00,4
23-07-2019 20:00,4
23-07-2019 21:00,1
23-07-2019 22:00,1
23-07-2019 23:00,1
24-07-2019 00:00,2
24-07-2019 01:00,1
24-07-2019 02:00,0.9
24-07-2019 03:00,1
24-07-2019 04:00,1.1
24-07-2019 05:00,1.9
24-07-2019 06:00,3
24-07-2019 07:00,4.1
24-07-2019 08:00,6.1
24-07-2019 09:00,7.5
24-07-2019 10:00,7.2
24-07-2019 11:00,6.9
24-07-2019 12:00,6.4
24-07-2019 13:00,4.4
24-07-2019 14:00,2.5
24-07-2019 15:00,4.2
24-07-2019 16:00,5.2
24-07-2019 17:00,4.8
24-07-2019 18:00,4.4
24-07-2019 19:00,4
24-07-2019 20:00,3.9
24-07-2019 21:00,1
24-07-2019 22:00,2.9
24-07-2019 23:00,3.9
25-07-2019 00:00,3.9
25-07-2019 01:00,3.9
25-07-2019 02:00,3.9
25-07-2019 03:00,4
25-07-2019 04:00,3.9
25-07-2019 05:00,3.9
25-07-2019 06:00,3.8
25-07-2019 07:00,4.1
25-07-2019 08:00,5.6
25-07-2019 09:00,7.3
25-07-2019 10:00,6.5
25-07-2019 11:00,6.4
25-07-2019 12:00,5.6
25-07-2019 13:00,5
25-07-2019 14:00,4.9
25-07-2019 15:00,5.5
25-07-2019 16:00,4.9
25-07-2019 17:00,5.5
25-07-2019 18:00,4.1
25-07-2019 19:00,3.5
25-07-2019 20:00,3.2
25-07-2019 21:00,0.4
25-07-2019 22:00,1.3
25-07-2019 23:00,0.2
26-07-2019 00:00,0.3
26-07-2019 01:00,0.3
26-07-2019 02:00,0.3
26-07-2019 03:00,0.2
26-07-2019 04:00,0.3
26-07-2019 05:00,0.3
26-07-2019 06:00,3.2
26-07-2019 07:00,3.7
26-07-2019 08:00,6.4
26-07-2019 09:00,7.2
26-07-2019 10:00,7
26-07-2019 11:00,5.3
26-07-2019 12:00,5.4
26-07-2019 13:00,4.4
26-07-2019 14:00,4.9
26-07-2019 15:00,5.2
26-07-2019 16:00,4.6
26-07-2019 17:00,4.1
26-07-2019 18:00,2.7
26-07-2019 19:00,3.4
26-07-2019 20:00,3.3
26-07-2019 21:00,0.2
26-07-2019 22:00,0.4
26-07-2019 23:00,1.3
27-07-2019 00:00,0.3
27-07-2019 01:00,0.3
27-07-2019 02:00,0.2
27-07-2019 03:00,0.4
27-07-2019 04:00,0.3
27-07-2019 05:00,0.1
27-07-2019 06:00,0.4
27-07-2019 07:00,0.3
27-07-2019 08:00,0.2
27-07-2019 09:00,0.3
27-07-2019 10:00,0.2
27-07-2019 11:00,0.3
27-07-2019 12:00,0.3
27-07-2019 13:00,0.3
27-07-2019 14:00,0.2
27-07-2019 15:00,0.3
27-07-2019 16:00,0.3
27-07-2019 17:00,0.2
27-07-2019 18:00,0.3
27-07-2019 19:00,1.3
27-07-2019 20:00,0.2
27-07-2019 21:00,0.3
27-07-2019 22:00,0.3
27-07-2019 23:00,0.2
28-07-2019 00:00,0.3
28-07-2019 01:00,0.2
28-07-2019 02:00,0.3
28-07-2019 03:00,0.3
28-07-2019 04:00,0.2
28-07-2019 05:00,0.2
28-07-2019 06:00,0.3
28-07-2019 07:00,0.3
28-07-2019 08:00,0.2
28-07-2019 09:00,0.2
28-07-2019 10:00,0.3
28-07-2019 11:00,0.2
28-07-2019 12:00,0.3
28-07-2019 13:00,0.2
28-07-2019 14:00,0.3
28-07-2019 15:00,0.2
28-07-2019 16:00,1.3
28-07-2019 17:00,0.3
28-07-2019 18:00,0.2
28-07-2019 19:00,0.3
28-07-2019 20:00,0.2
28-07-2019 21:00,0.3
28-07-2019 22:00,0.3
28-07-2019 23:00,0.2
29-07-2019 00:00,0.3
29-07-2019 01:00,0.2
29-07-2019 02:00,0.2
29-07-2019 03:00,0.4
29-07-2019 04:00,0.2
29-07-2019 05:00,0.2
29-07-2019 06:00,3.3
29-07-2019 07:00,3.4
29-07-2019 08:00,6
29-07-2019 09:00,6.6
29-07-2019 10:00,5.4
29-07-2019 11:00,6
29-07-2019 12:00,5.7
29-07-2019 13:00,4.5
29-07-2019 14:00,4.4
29-07-2019 15:00,4.9
29-07-2019 16:00,4.3
29-07-2019 17:00,3.8
29-07-2019 18:00,3.9
29-07-2019 19:00,2.7
29-07-2019 20:00,3.8
29-07-2019 21:00,0.9
29-07-2019 22:00,0.8
29-07-2019 23:00,0.8
30-07-2019 00:00,1.8
30-07-2019 01:00,0.8
30-07-2019 02:00,0.9
30-07-2019 03:00,0.8
30-07-2019 04:00,0.8
30-07-2019 05:00,0.8
30-07-2019 06:00,1.7
30-07-2019 07:00,3
30-07-2019 08:00,6
30-07-2019 09:00,6.8
30-07-2019 10:00,6.4
30-07-2019 11:00,6.1
30-07-2019 12:00,5.9
30-07-2019 13:00,5.7
30-07-2019 14:00,3.8
30-07-2019 15:00,5.6
30-07-2019 16:00,4.8
30-07-2019 17:00,4.4
30-07-2019 18:00,4
30-07-2019 19:00,3.8
30-07-2019 20:00,3.7
30-07-2019 21:00,0.7
30-07-2019 22:00,0.7
30-07-2019 23:00,0.7
31-07-2019 00:00,0.7
31-07-2019 01:00,0.7
31-07-2019 02:00,0.7
31-07-2019 03:00,0.7
31-07-2019 04:00,0.7
31-07-2019 05:00,0.7
31-07-2019 06:00,3.7
31-07-2019 07:00,4
31-07-2019 08:00,6.4
31-07-2019 09:00,6.6
31-07-2019 10:00,6.2
31-07-2019 11:00,6
31-07-2019 12:00,5.2
31-07-2019 13:00,4.1
31-07-2019 14:00,2.9
31-07-2019 15:00,3.1
31-07-2019 16:00,4.7
31-07-2019 17:00,4.1
31-07-2019 18:00,3.3
31-07-2019 19:00,3.2
31-07-2019 20:00,2.3
31-07-2019 21:00,0.2
31-07-2019 22:00,0.2
31-07-2019 23:00,0.3
01-08-2019 00:00,0.2
01-08-2019 01:00,0.2
01-08-2019 02:00,1.3
01-08-2019 03:00,0.1
01-08-2019 04:00,0.3
01-08-2019 05:00,0.2
01-08-2019 06:00,0.2
01-08-2019 07:00,0.3
01-08-2019 08:00,0.6
01-08-2019 09:00,0.3
01-08-2019 10:00,0.3
01-08-2019 11:00,0.3
01-08-2019 12:00,0.3
01-08-2019 13:00,0.3
01-08-2019 14:00,0.3
01-08-2019 15:00,0.3
01-08-2019 16:00,0.3
01-08-2019 17:00,0.2
01-08-2019 18:00,0.2
01-08-2019 19:00,0.3
01-08-2019 20:00,0.2
01-08-2019 21:00,0.3
01-08-2019 22:00,1.2
01-08-2019 23:00,0.2
02-08-2019 00:00,0.3
02-08-2019 01:00,0.1
02-08-2019 02:00,0.3
02-08-2019 03:00,0.2
02-08-2019 04:00,0.2
02-08-2019 05:00,0.3
02-08-2019 06:00,0.1
02-08-2019 07:00,0.3
02-08-2019 08:00,0.2
02-08-2019 09:00,0.3
02-08-2019 10:00,0.2
02-08-2019 11:00,0.2
02-08-2019 12:00,0.3
02-08-2019 13:00,0.2
02-08-2019 14:00,0.3
02-08-2019 15:00,0.2
02-08-2019 16:00,0.3
02-08-2019 17:00,0.3
02-08-2019 18:00,1.2
02-08-2019 19:00,0.2
02-08-2019 20:00,0.3
02-08-2019 21:00,0.2
02-08-2019 22:00,0.2
02-08-2019 23:00,0.3
03-08-2019 00:00,0.2
03-08-2019 01:00,0.2
03-08-2019 02:00,0.2
03-08-2019 03:00,0.3
03-08-2019 04:00,0.2
03-08-2019 05:00,0.2
03-08-2019 06:00,0.2
03-08-2019 07:00,0.2
03-08-2019 08:00,0.3
03-08-2019 09:00,0.2
03-08-2019 10:00,0.2
03-08-2019 11:00,0.3
03-08-2019 12:00,0.2
03-08-2019 13:00,0.3
03-08-2019 14:00,1.2
03-08-2019 15:00,0.2
03-08-2019 16:00,0.3
03-08-2019 17:00,0.2
03-08-2019 18:00,0.2
03-08-2019 19:00,0.2
03-08-2019 20:00,0.2
03-08-2019 21:00,0.3
03-08-2019 22:00,0.2
03-08-2019 23:00,0.2
04-08-2019 00:00,0.3
04-08-2019 01:00,0.1
04-08-2019 02:00,0.3
04-08-2019 03:00,0.2
04-08-2019 04:00,0.2
04-08-2019 05:00,0.3
04-08-2019 06:00,0.1
04-08-2019 07:00,0.3
04-08-2019 08:00,0.2
04-08-2019 09:00,0.2
04-08-2019 10:00,1.3
04-08-2019 11:00,0.1
04-08-2019 12:00,0.3
04-08-2019 13:00,0.2
04-08-2019 14:00,0.2
04-08-2019 15:00,0.3
04-08-2019 16:00,0.1
04-08-2019 17:00,0.3
04-08-2019 18:00,0.2
04-08-2019 19:00,0.3
04-08-2019 20:00,0.2
04-08-2019 21:00,0.2
04-08-2019 22:00,0.2
04-08-2019 23:00,0.3
05-08-2019 00:00,0.1
05-08-2019 01:00,0.3
05-08-2019 02:00,0.2
05-08-2019 03:00,0.2
05-08-2019 04:00,0.3
05-08-2019 05:00,0.2
05-08-2019 06:00,1.2
05-08-2019 07:00,0.2
05-08-2019 08:00,0.3
05-08-2019 09:00,0.2
05-08-2019 10:00,0.3
05-08-2019 11:00,0.4
05-08-2019 12:00,0.2
05-08-2019 13:00,0.2
05-08-2019 14:00,0.3
05-08-2019 15:00,0.2
05-08-2019 16:00,0.2
05-08-2019 17:00,0.2
05-08-2019 18:00,0.3
05-08-2019 19:00,0.2
05-08-2019 20:00,0.2
05-08-2019 21:00,0.3
05-08-2019 22:00,0.1
05-08-2019 23:00,0.3
06-08-2019 00:00,0.2
06-08-2019 01:00,0.2
06-08-2019 02:00,1.3
06-08-2019 03:00,0.2
06-08-2019 04:00,0.2
06-08-2019 05:00,0.2
06-08-2019 06:00,0.2
06-08-2019 07:00,0.2
06-08-2019 08:00,0.3
06-08-2019 09:00,0.2
06-08-2019 10:00,0.3
06-08-2019 11:00,0.3
06-08-2019 12:00,0.2
06-08-2019 13:00,0.3
06-08-2019 14:00,0.2
06-08-2019 15:00,0.3
06-08-2019 16:00,0.2
06-08-2019 17:00,0.3
06-08-2019 18:00,0.2
06-08-2019 19:00,0.2
06-08-2019 20:00,0.3
06-08-2019 21:00,0.2
06-08-2019 22:00,1.2
06-08-2019 23:00,0.2
07-08-2019 00:00,0.2
07-08-2019 01:00,0.3
07-08-2019 02:00,0.2
07-08-2019 03:00,0.2
07-08-2019 04:00,0.2
07-08-2019 05:00,0.3
07-08-2019 06:00,0.2
07-08-2019 07:00,0.2
07-08-2019 08:00,0.2
07-08-2019 09:00,0.3
07-08-2019 10:00,0.2
07-08-2019 11:00,0.2
07-08-2019 12:00,0.3
07-08-2019 13:00,0.2
07-08-2019 14:00,0.3
07-08-2019 15:00,0.2
07-08-2019 16:00,0.2
07-08-2019 17:00,0.3
07-08-2019 18:00,0.2
07-08-2019 19:00,1.3
07-08-2019 20:00,0.2
07-08-2019 21:00,0.2
07-08-2019 22:00,0.2
07-08-2019 23:00,0.3
08-08-2019 00:00,0.2
08-08-2019 01:00,0.2
08-08-2019 02:00,0.2
08-08-2019 03:00,0.3
08-08-2019 04:00,0.2
08-08-2019 05:00,0.2
08-08-2019 06:00,0.2
08-08-2019 07:00,0.2
08-08-2019 08:00,0.3
08-08-2019 09:00,0.2
08-08-2019 10:00,0.2
08-08-2019 11:00,0.3
08-08-2019 12:00,0.2
08-08-2019 13:00,0.2
08-08-2019 14:00,0.2
08-08-2019 15:00,1.3
08-08-2019 16:00,0.2
08-08-2019 17:00,0.2
08-08-2019 18:00,0.3
08-08-2019 19:00,0.2
08-08-2019 20:00,0.2
08-08-2019 21:00,0.3
08-08-2019 22:00,0.1
08-08-2019 23:00,0.3
09-08-2019 00:00,0.2
09-08-2019 01:00,0.2
09-08-2019 02:00,0.2
09-08-2019 03:00,0.2
09-08-2019 04:00,0.2
09-08-2019 05:00,0.3
09-08-2019 06:00,0.2
09-08-2019 07:00,0.2
09-08-2019 08:00,0.2
09-08-2019 09:00,0.2
09-08-2019 10:00,0.3
09-08-2019 11:00,0.2
09-08-2019 12:00,1.2
09-08-2019 13:00,0.2
09-08-2019 14:00,0.2
09-08-2019 15:00,0.3
09-08-2019 16:00,0.2
09-08-2019 17:00,0.2
09-08-2019 18:00,0.3
09-08-2019 19:00,0.2
09-08-2019 20:00,0.2
09-08-2019 21:00,0.2
09-08-2019 22:00,0.2
09-08-2019 23:00,0.3
10-08-2019 00:00,0.2
10-08-2019 01:00,0.2
10-08-2019 02:00,0.3
10-08-2019 03:00,0.2
10-08-2019 04:00,0.2
10-08-2019 05:00,0.2
10-08-2019 06:00,0.2
10-08-2019 07:00,0.3
10-08-2019 08:00,0.2
10-08-2019 09:00,1.2
10-08-2019 10:00,0.2
10-08-2019 11:00,0.2
10-08-2019 12:00,0.3
10-08-2019 13:00,0.2
10-08-2019 14:00,0.2
10-08-2019 15:00,0.3
10-08-2019 16:00,0.1
10-08-2019 17:00,0.3
10-08-2019 18:00,0.2
10-08-2019 19:00,0.3
10-08-2019 20:00,0.2
10-08-2019 21:00,0.2
10-08-2019 22:00,0.2
10-08-2019 23:00,0.2
11-08-2019 00:00,0.3
11-08-2019 01:00,0.2
11-08-2019 02:00,0.2
11-08-2019 03:00,0.3
11-08-2019 04:00,0.1
11-08-2019 05:00,1.3
11-08-2019 06:00,0.2
11-08-2019 07:00,0.2
11-08-2019 08:00,0.2
11-08-2019 09:00,0.2
11-08-2019 10:00,0.2
11-08-2019 11:00,0.3
11-08-2019 12:00,0.2
11-08-2019 13:00,0.2
11-08-2019 14:00,0.2
11-08-2019 15:00,0.2
11-08-2019 16:00,0.3
11-08-2019 17:00,0.2
11-08-2019 18:00,0.3
11-08-2019 19:00,0.2
11-08-2019 20:00,0.2
11-08-2019 21:00,0.3
11-08-2019 22:00,0.2
11-08-2019 23:00,0.3
12-08-2019 00:00,0.2
12-08-2019 01:00,1.2
12-08-2019 02:00,0.3
12-08-2019 03:00,0.2
12-08-2019 04:00,0.3
12-08-2019 05:00,0.2
12-08-2019 06:00,0.3
12-08-2019 07:00,0.2
12-08-2019 08:00,0.3
12-08-2019 09:00,0.2
12-08-2019 10:00,0.2
12-08-2019 11:00,0.2
12-08-2019 12:00,0.3
12-08-2019 13:00,0.1
12-08-2019 14:00,0.3
12-08-2019 15:00,0.3
12-08-2019 16:00,0.1
12-08-2019 17:00,0.4
12-08-2019 18:00,0.2
12-08-2019 19:00,0.2
12-08-2019 20:00,0.3
12-08-2019 21:00,1.2
12-08-2019 22:00,0.3
12-08-2019 23:00,0.2
13-08-2019 00:00,0.3
13-08-2019 01:00,0.2
13-08-2019 02:00,0.2
13-08-2019 03:00,0.3
13-08-2019 04:00,0.2
13-08-2019 05:00,0.3
13-08-2019 06:00,0.2
13-08-2019 07:00,0.2
13-08-2019 08:00,0.3
13-08-2019 09:00,0.2
13-08-2019 10:00,0.2
13-08-2019 11:00,0.3
13-08-2019 12:00,0.3
13-08-2019 13:00,0.3
13-08-2019 14:00,0.3
13-08-2019 15:00,0.3
13-08-2019 16:00,0.3
13-08-2019 17:00,1.3
13-08-2019 18:00,0.3
13-08-2019 19:00,0.3
13-08-2019 20:00,0.3
13-08-2019 21:00,0.3
13-08-2019 22:00,0.3
13-08-2019 23:00,0.3
14-08-2019 00:00,0.2
14-08-2019 01:00,0.3
14-08-2019 02:00,0.2
14-08-2019 03:00,0.3
14-08-2019 04:00,0.2
14-08-2019 05:00,0.3
14-08-2019 06:00,0.2
14-08-2019 07:00,0.3
14-08-2019 08:00,0.1
14-08-2019 09:00,0.3
14-08-2019 10:00,0.3
14-08-2019 11:00,0.3
14-08-2019 12:00,0.3
14-08-2019 13:00,1.2
14-08-2019 14:00,0.4
14-08-2019 15:00,0.3
14-08-2019 16:00,0.2
14-08-2019 17:00,0.4
14-08-2019 18:00,0.3
14-08-2019 19:00,0.3
14-08-2019 20:00,0.3
14-08-2019 21:00,0.2
14-08-2019 22:00,0.4
14-08-2019 23:00,0.3
15-08-2019 00:00,0.2
15-08-2019 01:00,0.3
15-08-2019 02:00,0.2
15-08-2019 03:00,0.3
15-08-2019 04:00,0.2
15-08-2019 05:00,0.2
15-08-2019 06:00,0.3
15-08-2019 07:00,0.2
15-08-2019 08:00,0.3
15-08-2019 09:00,1.2
15-08-2019 10:00,0.1
15-08-2019 11:00,0.4
15-08-2019 12:00,0.3
15-08-2019 13:00,0.2
15-08-2019 14:00,0.4
15-08-2019 15:00,0.2
15-08-2019 16:00,0.3
15-08-2019 17:00,0.3
15-08-2019 18:00,0.3
15-08-2019 19:00,0.3
15-08-2019 20:00,0.3
15-08-2019 21:00,0.3
15-08-2019 22:00,0.3
15-08-2019 23:00,0.3
16-08-2019 00:00,0.3
16-08-2019 01:00,0.2
16-08-2019 02:00,0.3
16-08-2019 03:00,0.2
16-08-2019 04:00,0.2
16-08-2019 05:00,1.3
16-08-2019 06:00,0.3
16-08-2019 07:00,0.1
16-08-2019 08:00,0.3
16-08-2019 09:00,0.3
16-08-2019 10:00,0.2
16-08-2019 11:00,0.4
16-08-2019 12:00,0.2
16-08-2019 13:00,0.3
16-08-2019 14:00,0.3
16-08-2019 15:00,0.3
16-08-2019 16:00,0.3
16-08-2019 17:00,0.3
16-08-2019 18:00,0.3
16-08-2019 19:00,0.3
16-08-2019 20:00,0.3
16-08-2019 21:00,0.3
16-08-2019 22:00,0.3
16-08-2019 23:00,0.3
17-08-2019 00:00,0.3
17-08-2019 01:00,1.2
17-08-2019 02:00,0.2
17-08-2019 03:00,0.3
17-08-2019 04:00,0.2
17-08-2019 05:00,0.3
17-08-2019 06:00,0.3
17-08-2019 07:00,0.1
17-08-2019 08:00,0.3
17-08-2019 09:00,0.2
17-08-2019 10:00,0.2
17-08-2019 11:00,0.3
17-08-2019 12:00,0.3
17-08-2019 13:00,0.3
17-08-2019 14:00,0.3
17-08-2019 15:00,0.3
17-08-2019 16:00,0.3
17-08-2019 17:00,0.3
17-08-2019 18:00,0.3
17-08-2019 19:00,0.3
17-08-2019 20:00,0.3
17-08-2019 21:00,1.3
17-08-2019 22:00,0.3
17-08-2019 23:00,0.3
18-08-2019 00:00,0.3
18-08-2019 01:00,0.2
18-08-2019 02:00,0.4
18-08-2019 03:00,0.3
18-08-2019 04:00,0.2
18-08-2019 05:00,0.3
18-08-2019 06:00,0.2
18-08-2019 07:00,0.3
18-08-2019 08:00,0.2
18-08-2019 09:00,0.2
18-08-2019 10:00,0.3
18-08-2019 11:00,0.2
18-08-2019 12:00,0.2
18-08-2019 13:00,0.2
18-08-2019 14:00,0.2
18-08-2019 15:00,0.3
18-08-2019 16:00,0.2
18-08-2019 17:00,1.2
18-08-2019 18:00,0.3
18-08-2019 19:00,0.2
18-08-2019 20:00,0.2
18-08-2019 21:00,0.3
18-08-2019 22:00,0.2
18-08-2019 23:00,0.3
19-08-2019 00:00,0.3
19-08-2019 01:00,0.1
19-08-2019 02:00,0.3
19-08-2019 03:00,0.3
19-08-2019 04:00,0.2
19-08-2019 05:00,0.3
19-08-2019 06:00,0.2
19-08-2019 07:00,0.2
19-08-2019 08:00,0.3
19-08-2019 09:00,0.2
19-08-2019 10:00,0.2
19-08-2019 11:00,0.2
19-08-2019 12:00,0.2
19-08-2019 13:00,1.3
19-08-2019 14:00,0.2
19-08-2019 15:00,0.2
19-08-2019 16:00,0.2
19-08-2019 17:00,0.3
19-08-2019 18:00,0.2
19-08-2019 19:00,0.3
19-08-2019 20:00,0.2
19-08-2019 21:00,0.3
19-08-2019 22:00,0.2
19-08-2019 23:00,0.2
20-08-2019 00:00,0.3
20-08-2019 01:00,0.2
20-08-2019 02:00,0.3
20-08-2019 03:00,0.2
20-08-2019 04:00,0.3
20-08-2019 05:00,0.2
20-08-2019 06:00,0.2
20-08-2019 07:00,0.3
20-08-2019 08:00,0.2
20-08-2019 09:00,1.3
20-08-2019 10:00,0.2
20-08-2019 11:00,0.3
20-08-2019 12:00,0.3
20-08-2019 13:00,1.2
20-08-2019 14:00,1.8
20-08-2019 15:00,0.4
20-08-2019 16:00,0.7
20-08-2019 17:00,0.9
20-08-2019 18:00,0.7
20-08-2019 19:00,0.8
20-08-2019 20:00,0.8
20-08-2019 21:00,0.8
20-08-2019 22:00,0.8
20-08-2019 23:00,0.8
21-08-2019 00:00,0.8
21-08-2019 01:00,0.7
21-08-2019 02:00,0.8
21-08-2019 03:00,0.8
21-08-2019 04:00,0.7
21-08-2019 05:00,1.9
21-08-2019 06:00,3.5
21-08-2019 07:00,4.2
21-08-2019 08:00,1.6
21-08-2019 09:00,0.9
21-08-2019 10:00,0.8
21-08-2019 11:00,0.8
21-08-2019 12:00,0.8
21-08-2019 13:00,0.8
21-08-2019 14:00,0.8
21-08-2019 15:00,0.8
21-08-2019 16:00,0.8
21-08-2019 17:00,0.8
21-08-2019 18:00,0.8
21-08-2019 19:00,0.8
21-08-2019 20:00,0.7
21-08-2019 21:00,0.9
21-08-2019 22:00,0.7
21-08-2019 23:00,0.8
22-08-2019 00:00,0.8
22-08-2019 01:00,1.7
22-08-2019 02:00,0.8
22-08-2019 03:00,0.8
22-08-2019 04:00,0.7
22-08-2019 05:00,0.8
22-08-2019 06:00,0.7
22-08-2019 07:00,0.8
22-08-2019 08:00,0.7
22-08-2019 09:00,0.7
22-08-2019 10:00,0.7
22-08-2019 11:00,0.8
22-08-2019 12:00,0.8
22-08-2019 13:00,0.7
22-08-2019 14:00,0.7
22-08-2019 15:00,0.8
22-08-2019 16:00,0.7
22-08-2019 17:00,0.8
22-08-2019 18:00,0.8
22-08-2019 19:00,0.8
22-08-2019 20:00,0.9
22-08-2019 21:00,1.7
22-08-2019 22:00,0.8
22-08-2019 23:00,0.8
23-08-2019 00:00,0.7
23-08-2019 01:00,0.8
23-08-2019 02:00,0.8
23-08-2019 03:00,0.7
23-08-2019 04:00,0.8
23-08-2019 05:00,0.8
23-08-2019 06:00,0.7
23-08-2019 07:00,0.7
23-08-2019 08:00,0.7
23-08-2019 09:00,0.8
23-08-2019 10:00,0.7
23-08-2019 11:00,0.8
23-08-2019 12:00,0.7
23-08-2019 13:00,0.8
23-08-2019 14:00,0.8
23-08-2019 15:00,0.7
23-08-2019 16:00,0.8
23-08-2019 17:00,1.8
23-08-2019 18:00,0.8
23-08-2019 19:00,0.8
23-08-2019 20:00,0.7
23-08-2019 21:00,0.8
23-08-2019 22:00,0.8
23-08-2019 23:00,0.8
24-08-2019 00:00,0.7
24-08-2019 01:00,0.7
24-08-2019 02:00,0.7
24-08-2019 03:00,0.9
24-08-2019 04:00,0.7
24-08-2019 05:00,0.8
24-08-2019 06:00,0.7
24-08-2019 07:00,0.7
24-08-2019 08:00,0.8
24-08-2019 09:00,0.7
24-08-2019 10:00,0.7
24-08-2019 11:00,0.7
24-08-2019 12:00,0.8
24-08-2019 13:00,1.7
24-08-2019 14:00,0.8
24-08-2019 15:00,0.7
24-08-2019 16:00,0.7
24-08-2019 17:00,0.8
24-08-2019 18:00,0.7
24-08-2019 19:00,0.8
24-08-2019 20:00,0.7
24-08-2019 21:00,0.8
24-08-2019 22:00,0.7
24-08-2019 23:00,0.7
25-08-2019 00:00,0.8
25-08-2019 01:00,0.7
25-08-2019 02:00,0.8
25-08-2019 03:00,0.7
25-08-2019 04:00,0.7
25-08-2019 05:00,0.9
25-08-2019 06:00,0.6
25-08-2019 07:00,0.7
25-08-2019 08:00,0.8
25-08-2019 09:00,1.8
25-08-2019 10:00,0.7
25-08-2019 11:00,0.7
25-08-2019 12:00,0.7
25-08-2019 13:00,0.8
25-08-2019 14:00,0.7
25-08-2019 15:00,0.8
25-08-2019 16:00,0.7
25-08-2019 17:00,0.7
25-08-2019 18:00,0.8
25-08-2019 19:00,0.7
25-08-2019 20:00,0.7
25-08-2019 21:00,0.8
25-08-2019 22:00,0.6
25-08-2019 23:00,0.8
26-08-2019 00:00,0.8
26-08-2019 01:00,0.7
26-08-2019 02:00,0.7
26-08-2019 03:00,0.8
