Dates,Valors
29-07-2019 15:00,8
29-07-2019 16:00,7
29-07-2019 17:00,4
29-07-2019 18:00,10
29-07-2019 19:00,9
29-07-2019 20:00,11
29-07-2019 21:00,9
29-07-2019 22:00,3
29-07-2019 23:00,4
30-07-2019 00:00,3
30-07-2019 01:00,4
30-07-2019 02:00,3
30-07-2019 03:00,4
30-07-2019 04:00,4
30-07-2019 05:00,6
30-07-2019 06:00,8
30-07-2019 07:00,7
30-07-2019 08:00,7
30-07-2019 09:00,10
30-07-2019 10:00,11
30-07-2019 11:00,12
30-07-2019 12:00,12
30-07-2019 13:00,12
30-07-2019 14:00,11
30-07-2019 15:00,11
30-07-2019 16:00,6
30-07-2019 17:00,5
30-07-2019 18:00,7
30-07-2019 19:00,8
30-07-2019 20:00,9
30-07-2019 21:00,9
30-07-2019 22:00,3
30-07-2019 23:00,4
31-07-2019 00:00,3
31-07-2019 01:00,3
31-07-2019 02:00,4
31-07-2019 03:00,3
31-07-2019 04:00,4
31-07-2019 05:00,4
31-07-2019 06:00,3
31-07-2019 07:00,5
31-07-2019 08:00,8
31-07-2019 09:00,13
31-07-2019 10:00,10
31-07-2019 11:00,10
31-07-2019 12:00,12
31-07-2019 13:00,12
31-07-2019 14:00,9
31-07-2019 15:00,9
31-07-2019 16:00,8
31-07-2019 17:00,6
31-07-2019 18:00,9
31-07-2019 19:00,9
31-07-2019 20:00,11
31-07-2019 21:00,9
31-07-2019 22:00,3
31-07-2019 23:00,4
01-08-2019 00:00,3
01-08-2019 01:00,3
01-08-2019 02:00,3
01-08-2019 03:00,3
01-08-2019 04:00,3
01-08-2019 05:00,3
01-08-2019 06:00,4
01-08-2019 07:00,3
01-08-2019 08:00,5
01-08-2019 09:00,6
01-08-2019 10:00,6
01-08-2019 11:00,5
01-08-2019 12:00,5
01-08-2019 13:00,5
01-08-2019 14:00,5
01-08-2019 15:00,6
01-08-2019 16:00,5
01-08-2019 17:00,5
01-08-2019 18:00,3
01-08-2019 19:00,3
01-08-2019 20:00,3
01-08-2019 21:00,4
01-08-2019 22:00,3
01-08-2019 23:00,3
02-08-2019 00:00,3
02-08-2019 01:00,3
02-08-2019 02:00,3
02-08-2019 03:00,4
02-08-2019 04:00,3
02-08-2019 05:00,3
02-08-2019 06:00,3
02-08-2019 07:00,3
02-08-2019 08:00,6
02-08-2019 09:00,6
02-08-2019 10:00,5
02-08-2019 11:00,6
02-08-2019 12:00,5
02-08-2019 13:00,5
02-08-2019 14:00,5
02-08-2019 15:00,6
02-08-2019 16:00,6
02-08-2019 17:00,4
02-08-2019 18:00,3
02-08-2019 19:00,3
02-08-2019 20:00,4
02-08-2019 21:00,3
02-08-2019 22:00,3
02-08-2019 23:00,4
03-08-2019 00:00,3
03-08-2019 01:00,3
03-08-2019 02:00,3
03-08-2019 03:00,3
03-08-2019 04:00,4
03-08-2019 05:00,3
03-08-2019 06:00,3
03-08-2019 07:00,4
03-08-2019 08:00,7
03-08-2019 09:00,5
03-08-2019 10:00,6
03-08-2019 11:00,8
03-08-2019 12:00,8
03-08-2019 13:00,6
03-08-2019 14:00,4
03-08-2019 15:00,4
03-08-2019 16:00,3
03-08-2019 17:00,3
03-08-2019 18:00,4
03-08-2019 19:00,3
03-08-2019 20:00,3
03-08-2019 21:00,3
03-08-2019 22:00,3
03-08-2019 23:00,4
04-08-2019 00:00,3
04-08-2019 01:00,3
04-08-2019 02:00,3
04-08-2019 03:00,4
04-08-2019 04:00,3
04-08-2019 05:00,3
04-08-2019 06:00,4
04-08-2019 07:00,3
04-08-2019 08:00,3
04-08-2019 09:00,4
04-08-2019 10:00,3
04-08-2019 11:00,3
04-08-2019 12:00,3
04-08-2019 13:00,3
04-08-2019 14:00,3
04-08-2019 15:00,4
04-08-2019 16:00,3
04-08-2019 17:00,3
04-08-2019 18:00,4
04-08-2019 19:00,3
04-08-2019 20:00,3
04-08-2019 21:00,3
04-08-2019 22:00,3
04-08-2019 23:00,4
05-08-2019 00:00,3
05-08-2019 01:00,3
05-08-2019 02:00,3
05-08-2019 03:00,4
05-08-2019 04:00,3
05-08-2019 05:00,3
05-08-2019 06:00,3
05-08-2019 07:00,3
05-08-2019 08:00,6
05-08-2019 09:00,6
05-08-2019 10:00,6
05-08-2019 11:00,7
05-08-2019 12:00,7
05-08-2019 13:00,6
05-08-2019 14:00,6
05-08-2019 15:00,7
05-08-2019 16:00,6
05-08-2019 17:00,4
05-08-2019 18:00,4
05-08-2019 19:00,4
05-08-2019 20:00,4
05-08-2019 21:00,3
05-08-2019 22:00,4
05-08-2019 23:00,4
06-08-2019 00:00,4
06-08-2019 01:00,4
06-08-2019 02:00,3
06-08-2019 03:00,4
06-08-2019 04:00,4
06-08-2019 05:00,4
06-08-2019 06:00,3
06-08-2019 07:00,4
06-08-2019 08:00,4
06-08-2019 09:00,4
06-08-2019 10:00,4
06-08-2019 11:00,3
06-08-2019 12:00,4
06-08-2019 13:00,3
06-08-2019 14:00,4
06-08-2019 15:00,4
06-08-2019 16:00,4
06-08-2019 17:00,4
06-08-2019 18:00,4
06-08-2019 19:00,3
06-08-2019 20:00,4
06-08-2019 21:00,4
06-08-2019 22:00,4
06-08-2019 23:00,4
07-08-2019 00:00,4
07-08-2019 01:00,3
07-08-2019 02:00,4
07-08-2019 03:00,4
07-08-2019 04:00,4
07-08-2019 05:00,4
07-08-2019 06:00,3
07-08-2019 07:00,4
07-08-2019 08:00,4
07-08-2019 09:00,4
07-08-2019 10:00,3
07-08-2019 11:00,4
07-08-2019 12:00,3
07-08-2019 13:00,4
07-08-2019 14:00,4
07-08-2019 15:00,4
07-08-2019 16:00,4
07-08-2019 17:00,4
07-08-2019 18:00,3
07-08-2019 19:00,4
07-08-2019 20:00,4
07-08-2019 21:00,4
07-08-2019 22:00,4
07-08-2019 23:00,4
08-08-2019 00:00,3
08-08-2019 01:00,4
08-08-2019 02:00,4
08-08-2019 03:00,3
08-08-2019 04:00,4
08-08-2019 05:00,4
08-08-2019 06:00,4
08-08-2019 07:00,4
08-08-2019 08:00,8
08-08-2019 09:00,11
08-08-2019 10:00,11
08-08-2019 11:00,11
08-08-2019 12:00,11
08-08-2019 13:00,12
08-08-2019 14:00,11
08-08-2019 15:00,13
08-08-2019 16:00,11
08-08-2019 17:00,10
08-08-2019 18:00,3
08-08-2019 19:00,4
08-08-2019 20:00,4
08-08-2019 21:00,4
08-08-2019 22:00,4
08-08-2019 23:00,4
09-08-2019 00:00,3
09-08-2019 01:00,4
09-08-2019 02:00,4
09-08-2019 03:00,4
09-08-2019 04:00,4
09-08-2019 05:00,3
09-08-2019 06:00,4
09-08-2019 07:00,4
09-08-2019 08:00,6
09-08-2019 09:00,5
09-08-2019 10:00,5
09-08-2019 11:00,6
09-08-2019 12:00,5
09-08-2019 13:00,6
09-08-2019 14:00,5
09-08-2019 15:00,6
09-08-2019 16:00,6
09-08-2019 17:00,5
09-08-2019 18:00,6
09-08-2019 19:00,4
09-08-2019 20:00,4
09-08-2019 21:00,3
09-08-2019 22:00,4
09-08-2019 23:00,4
10-08-2019 00:00,4
10-08-2019 01:00,4
10-08-2019 02:00,4
10-08-2019 03:00,4
10-08-2019 04:00,4
10-08-2019 05:00,3
10-08-2019 06:00,4
10-08-2019 07:00,4
10-08-2019 08:00,3
10-08-2019 09:00,4
10-08-2019 10:00,4
10-08-2019 11:00,7
10-08-2019 12:00,6
10-08-2019 13:00,6
10-08-2019 14:00,4
10-08-2019 15:00,4
10-08-2019 16:00,3
10-08-2019 17:00,3
10-08-2019 18:00,3
10-08-2019 19:00,4
10-08-2019 20:00,3
10-08-2019 21:00,3
10-08-2019 22:00,3
10-08-2019 23:00,4
11-08-2019 00:00,3
11-08-2019 01:00,3
11-08-2019 02:00,3
11-08-2019 03:00,4
11-08-2019 04:00,3
11-08-2019 05:00,3
11-08-2019 06:00,3
11-08-2019 07:00,3
11-08-2019 08:00,3
11-08-2019 09:00,4
11-08-2019 10:00,3
11-08-2019 11:00,3
11-08-2019 12:00,3
11-08-2019 13:00,3
11-08-2019 14:00,4
11-08-2019 15:00,3
11-08-2019 16:00,3
11-08-2019 17:00,3
11-08-2019 18:00,3
11-08-2019 19:00,4
11-08-2019 20:00,3
11-08-2019 21:00,3
11-08-2019 22:00,3
11-08-2019 23:00,3
12-08-2019 00:00,3
12-08-2019 01:00,4
12-08-2019 02:00,3
12-08-2019 03:00,3
12-08-2019 04:00,3
12-08-2019 05:00,4
12-08-2019 06:00,2
12-08-2019 07:00,4
12-08-2019 08:00,3
12-08-2019 09:00,3
12-08-2019 10:00,4
12-08-2019 11:00,3
12-08-2019 12:00,2
12-08-2019 13:00,4
12-08-2019 14:00,3
12-08-2019 15:00,3
12-08-2019 16:00,3
12-08-2019 17:00,3
12-08-2019 18:00,3
12-08-2019 19:00,4
12-08-2019 20:00,3
12-08-2019 21:00,3
12-08-2019 22:00,3
12-08-2019 23:00,3
13-08-2019 00:00,3
13-08-2019 01:00,4
13-08-2019 02:00,3
13-08-2019 03:00,3
13-08-2019 04:00,3
13-08-2019 05:00,3
13-08-2019 06:00,4
13-08-2019 07:00,3
13-08-2019 08:00,3
13-08-2019 09:00,3
13-08-2019 10:00,3
13-08-2019 11:00,3
13-08-2019 12:00,3
13-08-2019 13:00,4
13-08-2019 14:00,3
13-08-2019 15:00,3
13-08-2019 16:00,3
13-08-2019 17:00,3
13-08-2019 18:00,3
13-08-2019 19:00,4
13-08-2019 20:00,3
13-08-2019 21:00,3
13-08-2019 22:00,3
13-08-2019 23:00,3
14-08-2019 00:00,3
14-08-2019 01:00,4
14-08-2019 02:00,3
14-08-2019 03:00,3
14-08-2019 04:00,3
14-08-2019 05:00,3
14-08-2019 06:00,3
14-08-2019 07:00,4
14-08-2019 08:00,3
14-08-2019 09:00,3
14-08-2019 10:00,3
14-08-2019 11:00,3
14-08-2019 12:00,3
14-08-2019 13:00,3
14-08-2019 14:00,3
14-08-2019 15:00,4
14-08-2019 16:00,3
14-08-2019 17:00,3
14-08-2019 18:00,3
14-08-2019 19:00,3
14-08-2019 20:00,3
14-08-2019 21:00,4
14-08-2019 22:00,3
14-08-2019 23:00,3
15-08-2019 00:00,3
15-08-2019 01:00,3
15-08-2019 02:00,4
15-08-2019 03:00,3
15-08-2019 04:00,3
15-08-2019 05:00,3
15-08-2019 06:00,3
15-08-2019 07:00,3
15-08-2019 08:00,4
15-08-2019 09:00,3
15-08-2019 10:00,3
15-08-2019 11:00,3
15-08-2019 12:00,3
15-08-2019 13:00,3
15-08-2019 14:00,4
15-08-2019 15:00,3
15-08-2019 16:00,3
15-08-2019 17:00,3
15-08-2019 18:00,3
15-08-2019 19:00,3
15-08-2019 20:00,3
15-08-2019 21:00,4
15-08-2019 22:00,3
15-08-2019 23:00,3
16-08-2019 00:00,3
16-08-2019 01:00,3
16-08-2019 02:00,3
16-08-2019 03:00,3
16-08-2019 04:00,4
16-08-2019 05:00,3
16-08-2019 06:00,3
16-08-2019 07:00,3
16-08-2019 08:00,3
16-08-2019 09:00,4
16-08-2019 10:00,3
16-08-2019 11:00,2
16-08-2019 12:00,4
16-08-2019 13:00,3
16-08-2019 14:00,3
16-08-2019 15:00,3
16-08-2019 16:00,4
16-08-2019 17:00,2
16-08-2019 18:00,4
16-08-2019 19:00,3
16-08-2019 20:00,3
16-08-2019 21:00,3
16-08-2019 22:00,4
16-08-2019 23:00,2
17-08-2019 00:00,4
17-08-2019 01:00,3
17-08-2019 02:00,3
17-08-2019 03:00,3
17-08-2019 04:00,3
17-08-2019 05:00,4
17-08-2019 06:00,3
17-08-2019 07:00,3
17-08-2019 08:00,3
17-08-2019 09:00,3
17-08-2019 10:00,4
17-08-2019 11:00,6
17-08-2019 12:00,6
17-08-2019 13:00,7
17-08-2019 14:00,3
17-08-2019 15:00,4
17-08-2019 16:00,3
17-08-2019 17:00,3
17-08-2019 18:00,3
17-08-2019 19:00,3
17-08-2019 20:00,3
17-08-2019 21:00,4
17-08-2019 22:00,3
17-08-2019 23:00,3
18-08-2019 00:00,3
18-08-2019 01:00,3
18-08-2019 02:00,3
18-08-2019 03:00,4
18-08-2019 04:00,3
18-08-2019 05:00,3
18-08-2019 06:00,3
18-08-2019 07:00,3
18-08-2019 08:00,4
18-08-2019 09:00,3
18-08-2019 10:00,3
18-08-2019 11:00,3
18-08-2019 12:00,3
18-08-2019 13:00,3
18-08-2019 14:00,4
18-08-2019 15:00,3
18-08-2019 16:00,3
18-08-2019 17:00,3
18-08-2019 18:00,3
18-08-2019 19:00,3
18-08-2019 20:00,4
18-08-2019 21:00,3
18-08-2019 22:00,3
18-08-2019 23:00,3
19-08-2019 00:00,3
19-08-2019 01:00,4
19-08-2019 02:00,3
19-08-2019 03:00,3
19-08-2019 04:00,3
19-08-2019 05:00,3
19-08-2019 06:00,3
19-08-2019 07:00,4
19-08-2019 08:00,3
19-08-2019 09:00,3
19-08-2019 10:00,3
19-08-2019 11:00,3
19-08-2019 12:00,3
19-08-2019 13:00,3
19-08-2019 14:00,4
19-08-2019 15:00,3
19-08-2019 16:00,4
19-08-2019 17:00,3
19-08-2019 18:00,3
19-08-2019 19:00,4
19-08-2019 20:00,3
19-08-2019 21:00,3
19-08-2019 22:00,3
19-08-2019 23:00,3
20-08-2019 00:00,3
20-08-2019 01:00,4
20-08-2019 02:00,3
20-08-2019 03:00,3
20-08-2019 04:00,3
20-08-2019 05:00,3
20-08-2019 06:00,4
20-08-2019 07:00,3
20-08-2019 08:00,3
20-08-2019 09:00,3
20-08-2019 10:00,3
20-08-2019 11:00,3
20-08-2019 12:00,3
20-08-2019 13:00,3
20-08-2019 14:00,4
20-08-2019 15:00,3
20-08-2019 16:00,3
20-08-2019 17:00,3
20-08-2019 18:00,3
20-08-2019 19:00,3
20-08-2019 20:00,3
20-08-2019 21:00,4
20-08-2019 22:00,3
20-08-2019 23:00,3
21-08-2019 00:00,3
21-08-2019 01:00,3
21-08-2019 02:00,3
21-08-2019 03:00,4
21-08-2019 04:00,3
21-08-2019 05:00,3
21-08-2019 06:00,3
21-08-2019 07:00,3
21-08-2019 08:00,4
21-08-2019 09:00,3
21-08-2019 10:00,3
21-08-2019 11:00,3
21-08-2019 12:00,3
21-08-2019 13:00,3
21-08-2019 14:00,3
21-08-2019 15:00,4
21-08-2019 16:00,3
21-08-2019 17:00,3
21-08-2019 18:00,3
21-08-2019 19:00,3
21-08-2019 20:00,4
21-08-2019 21:00,3
21-08-2019 22:00,3
21-08-2019 23:00,3
22-08-2019 00:00,3
22-08-2019 01:00,3
22-08-2019 02:00,3
22-08-2019 03:00,4
22-08-2019 04:00,3
22-08-2019 05:00,3
22-08-2019 06:00,3
22-08-2019 07:00,3
22-08-2019 08:00,4
22-08-2019 09:00,6
22-08-2019 10:00,5
22-08-2019 11:00,6
22-08-2019 12:00,7
22-08-2019 13:00,6
22-08-2019 14:00,6
22-08-2019 15:00,6
22-08-2019 16:00,5
22-08-2019 17:00,7
22-08-2019 18:00,6
22-08-2019 19:00,6
22-08-2019 20:00,6
22-08-2019 21:00,6
22-08-2019 22:00,6
22-08-2019 23:00,6
23-08-2019 00:00,6
23-08-2019 01:00,6
23-08-2019 02:00,6
23-08-2019 03:00,6
23-08-2019 04:00,6
23-08-2019 05:00,6
23-08-2019 06:00,6
23-08-2019 07:00,6
23-08-2019 08:00,6
23-08-2019 09:00,6
23-08-2019 10:00,5
23-08-2019 11:00,6
23-08-2019 12:00,6
23-08-2019 13:00,6
23-08-2019 14:00,6
23-08-2019 15:00,6
23-08-2019 16:00,6
23-08-2019 17:00,5
23-08-2019 18:00,4
23-08-2019 19:00,3
23-08-2019 20:00,3
23-08-2019 21:00,3
23-08-2019 22:00,3
23-08-2019 23:00,4
24-08-2019 00:00,3
24-08-2019 01:00,3
24-08-2019 02:00,4
24-08-2019 03:00,3
24-08-2019 04:00,3
24-08-2019 05:00,3
24-08-2019 06:00,4
24-08-2019 07:00,3
24-08-2019 08:00,3
24-08-2019 09:00,3
24-08-2019 10:00,3
24-08-2019 11:00,6
24-08-2019 12:00,6
24-08-2019 13:00,6
24-08-2019 14:00,3
24-08-2019 15:00,3
24-08-2019 16:00,3
24-08-2019 17:00,4
24-08-2019 18:00,3
24-08-2019 19:00,3
24-08-2019 20:00,4
24-08-2019 21:00,3
24-08-2019 22:00,3
24-08-2019 23:00,3
25-08-2019 00:00,3
25-08-2019 01:00,4
25-08-2019 02:00,3
25-08-2019 03:00,4
25-08-2019 04:00,3
25-08-2019 05:00,3
25-08-2019 06:00,3
25-08-2019 07:00,3
25-08-2019 08:00,4
25-08-2019 09:00,3
25-08-2019 10:00,3
25-08-2019 11:00,4
25-08-2019 12:00,3
25-08-2019 13:00,3
25-08-2019 14:00,3
25-08-2019 15:00,4
25-08-2019 16:00,3
25-08-2019 17:00,3
25-08-2019 18:00,3
25-08-2019 19:00,4
25-08-2019 20:00,3
25-08-2019 21:00,3
25-08-2019 22:00,3
25-08-2019 23:00,4
26-08-2019 00:00,3
26-08-2019 01:00,3
26-08-2019 02:00,4
26-08-2019 03:00,3
26-08-2019 04:00,3
26-08-2019 05:00,3
26-08-2019 06:00,4
26-08-2019 07:00,3
26-08-2019 08:00,6
26-08-2019 09:00,6
26-08-2019 10:00,6
26-08-2019 11:00,5
26-08-2019 12:00,6
26-08-2019 13:00,7
26-08-2019 14:00,6
26-08-2019 15:00,6
26-08-2019 16:00,5
26-08-2019 17:00,6
26-08-2019 18:00,4
26-08-2019 19:00,3
26-08-2019 20:00,3
26-08-2019 21:00,4
26-08-2019 22:00,3
26-08-2019 23:00,3
27-08-2019 00:00,3
27-08-2019 01:00,3
27-08-2019 02:00,4
27-08-2019 03:00,3
27-08-2019 04:00,3
27-08-2019 05:00,3
27-08-2019 06:00,4
27-08-2019 07:00,3
27-08-2019 08:00,6
27-08-2019 09:00,7
27-08-2019 10:00,6
27-08-2019 11:00,7
27-08-2019 12:00,7
27-08-2019 13:00,7
27-08-2019 14:00,7
27-08-2019 15:00,7
27-08-2019 16:00,7
27-08-2019 17:00,8
27-08-2019 18:00,8
27-08-2019 19:00,9
27-08-2019 20:00,8
27-08-2019 21:00,6
27-08-2019 22:00,4
27-08-2019 23:00,4
28-08-2019 00:00,5
28-08-2019 01:00,4
28-08-2019 02:00,4
28-08-2019 03:00,4
28-08-2019 04:00,4
28-08-2019 05:00,4
28-08-2019 06:00,4
28-08-2019 07:00,5
28-08-2019 08:00,6
28-08-2019 09:00,8
28-08-2019 10:00,9
28-08-2019 11:00,10
28-08-2019 12:00,10
28-08-2019 13:00,10
28-08-2019 14:00,8
28-08-2019 15:00,7
28-08-2019 16:00,7
28-08-2019 17:00,8
28-08-2019 18:00,9
28-08-2019 19:00,8
28-08-2019 20:00,9
28-08-2019 21:00,4
28-08-2019 22:00,3
28-08-2019 23:00,3
29-08-2019 00:00,4
29-08-2019 01:00,3
29-08-2019 02:00,3
29-08-2019 03:00,4
29-08-2019 04:00,3
29-08-2019 05:00,3
29-08-2019 06:00,4
29-08-2019 07:00,3
29-08-2019 08:00,6
29-08-2019 09:00,6
29-08-2019 10:00,6
29-08-2019 11:00,7
29-08-2019 12:00,7
29-08-2019 13:00,7
29-08-2019 14:00,8
29-08-2019 15:00,6
29-08-2019 16:00,6
29-08-2019 17:00,7
29-08-2019 18:00,8
29-08-2019 19:00,7
29-08-2019 20:00,8
29-08-2019 21:00,4
29-08-2019 22:00,3
29-08-2019 23:00,4
30-08-2019 00:00,4
30-08-2019 01:00,3
30-08-2019 02:00,3
30-08-2019 03:00,3
30-08-2019 04:00,4
30-08-2019 05:00,3
30-08-2019 06:00,3
30-08-2019 07:00,4
30-08-2019 08:00,8
30-08-2019 09:00,10
30-08-2019 10:00,9
30-08-2019 11:00,9
30-08-2019 12:00,9
30-08-2019 13:00,11
30-08-2019 14:00,10
30-08-2019 15:00,8
30-08-2019 16:00,8
30-08-2019 17:00,6
30-08-2019 18:00,6
30-08-2019 19:00,6
30-08-2019 20:00,6
30-08-2019 21:00,4
30-08-2019 22:00,3
30-08-2019 23:00,4
31-08-2019 00:00,3
31-08-2019 01:00,4
31-08-2019 02:00,3
31-08-2019 03:00,3
31-08-2019 04:00,3
31-08-2019 05:00,4
31-08-2019 06:00,3
31-08-2019 07:00,4
31-08-2019 08:00,4
31-08-2019 09:00,3
31-08-2019 10:00,4
31-08-2019 11:00,7
31-08-2019 12:00,7
31-08-2019 13:00,8
31-08-2019 14:00,4
31-08-2019 15:00,4
31-08-2019 16:00,4
31-08-2019 17:00,4
31-08-2019 18:00,5
31-08-2019 19:00,4
31-08-2019 20:00,4
31-08-2019 21:00,4
31-08-2019 22:00,4
31-08-2019 23:00,4
01-09-2019 00:00,4
01-09-2019 01:00,4
01-09-2019 02:00,4
01-09-2019 03:00,4
01-09-2019 04:00,4
01-09-2019 05:00,4
01-09-2019 06:00,4
01-09-2019 07:00,4
01-09-2019 08:00,5
01-09-2019 09:00,4
01-09-2019 10:00,4
01-09-2019 11:00,4
01-09-2019 12:00,4
01-09-2019 13:00,4
01-09-2019 14:00,4
01-09-2019 15:00,4
01-09-2019 16:00,4
01-09-2019 17:00,4
01-09-2019 18:00,4
01-09-2019 19:00,4
01-09-2019 20:00,4
01-09-2019 21:00,4
01-09-2019 22:00,4
01-09-2019 23:00,4
02-09-2019 00:00,4
02-09-2019 01:00,5
02-09-2019 02:00,4
02-09-2019 03:00,4
02-09-2019 04:00,4
02-09-2019 05:00,6
02-09-2019 06:00,14
02-09-2019 07:00,13
02-09-2019 08:00,14
02-09-2019 09:00,20
02-09-2019 10:00,20
02-09-2019 11:00,26
02-09-2019 12:00,27
02-09-2019 13:00,28
02-09-2019 14:00,21
02-09-2019 15:00,14
02-09-2019 16:00,10
02-09-2019 17:00,10
02-09-2019 18:00,15
02-09-2019 19:00,13
02-09-2019 20:00,14
02-09-2019 21:00,10
02-09-2019 22:00,6
02-09-2019 23:00,6
03-09-2019 00:00,6
03-09-2019 01:00,6
03-09-2019 02:00,6
03-09-2019 03:00,6
03-09-2019 04:00,6
03-09-2019 05:00,11
03-09-2019 06:00,20
03-09-2019 07:00,21
03-09-2019 08:00,22
03-09-2019 09:00,28
03-09-2019 10:00,29
03-09-2019 11:00,28
03-09-2019 12:00,28
03-09-2019 13:00,30
03-09-2019 14:00,26
03-09-2019 15:00,18
03-09-2019 16:00,17
03-09-2019 17:00,18
03-09-2019 18:00,20
03-09-2019 19:00,20
03-09-2019 20:00,22
03-09-2019 21:00,15
03-09-2019 22:00,4
03-09-2019 23:00,3
04-09-2019 00:00,3
04-09-2019 01:00,3
04-09-2019 02:00,4
04-09-2019 03:00,3
04-09-2019 04:00,3
04-09-2019 05:00,8
04-09-2019 06:00,20
04-09-2019 07:00,19
04-09-2019 08:00,21
04-09-2019 09:00,25
04-09-2019 10:00,29
04-09-2019 11:00,26
04-09-2019 12:00,30
04-09-2019 13:00,31
04-09-2019 14:00,28
04-09-2019 15:00,19
04-09-2019 16:00,17
04-09-2019 17:00,18
04-09-2019 18:00,19
04-09-2019 19:00,20
04-09-2019 20:00,18
04-09-2019 21:00,12
04-09-2019 22:00,6
04-09-2019 23:00,6
05-09-2019 00:00,7
05-09-2019 01:00,6
05-09-2019 02:00,6
05-09-2019 03:00,6
05-09-2019 04:00,6
05-09-2019 05:00,11
05-09-2019 06:00,20
05-09-2019 07:00,20
05-09-2019 08:00,26
05-09-2019 09:00,33
05-09-2019 10:00,35
05-09-2019 11:00,32
05-09-2019 12:00,35
05-09-2019 13:00,30
05-09-2019 14:00,28
05-09-2019 15:00,23
05-09-2019 16:00,18
05-09-2019 17:00,18
05-09-2019 18:00,17
05-09-2019 19:00,17
05-09-2019 20:00,19
05-09-2019 21:00,11
05-09-2019 22:00,6
05-09-2019 23:00,6
06-09-2019 00:00,7
06-09-2019 01:00,6
06-09-2019 02:00,6
06-09-2019 03:00,6
06-09-2019 04:00,6
06-09-2019 05:00,10
06-09-2019 06:00,18
06-09-2019 07:00,19
06-09-2019 08:00,22
06-09-2019 09:00,29
06-09-2019 10:00,32
06-09-2019 11:00,28
06-09-2019 12:00,29
06-09-2019 13:00,31
06-09-2019 14:00,26
06-09-2019 15:00,19
06-09-2019 16:00,16
06-09-2019 17:00,14
06-09-2019 18:00,12
06-09-2019 19:00,12
06-09-2019 20:00,13
06-09-2019 21:00,8
06-09-2019 22:00,6
06-09-2019 23:00,6
07-09-2019 00:00,6
07-09-2019 01:00,6
07-09-2019 02:00,6
07-09-2019 03:00,6
07-09-2019 04:00,5
07-09-2019 05:00,6
07-09-2019 06:00,6
07-09-2019 07:00,6
07-09-2019 08:00,6
07-09-2019 09:00,7
07-09-2019 10:00,10
07-09-2019 11:00,9
07-09-2019 12:00,10
07-09-2019 13:00,9
07-09-2019 14:00,7
07-09-2019 15:00,6
07-09-2019 16:00,6
07-09-2019 17:00,5
07-09-2019 18:00,6
07-09-2019 19:00,6
07-09-2019 20:00,6
07-09-2019 21:00,6
07-09-2019 22:00,6
07-09-2019 23:00,5
08-09-2019 00:00,6
08-09-2019 01:00,6
08-09-2019 02:00,6
08-09-2019 03:00,6
08-09-2019 04:00,6
08-09-2019 05:00,5
08-09-2019 06:00,6
08-09-2019 07:00,6
08-09-2019 08:00,6
08-09-2019 09:00,6
08-09-2019 10:00,5
08-09-2019 11:00,6
08-09-2019 12:00,6
08-09-2019 13:00,6
08-09-2019 14:00,5
08-09-2019 15:00,6
08-09-2019 16:00,5
08-09-2019 17:00,6
08-09-2019 18:00,6
08-09-2019 19:00,6
08-09-2019 20:00,6
08-09-2019 21:00,6
08-09-2019 22:00,5
08-09-2019 23:00,6
09-09-2019 00:00,5
09-09-2019 01:00,6
09-09-2019 02:00,6
09-09-2019 03:00,6
09-09-2019 04:00,6
09-09-2019 05:00,9
09-09-2019 06:00,13
09-09-2019 07:00,14
09-09-2019 08:00,19
09-09-2019 09:00,27
09-09-2019 10:00,27
09-09-2019 11:00,26
09-09-2019 12:00,25
09-09-2019 13:00,25
09-09-2019 14:00,24
09-09-2019 15:00,20
09-09-2019 16:00,16
09-09-2019 17:00,11
09-09-2019 18:00,12
09-09-2019 19:00,12
09-09-2019 20:00,14
09-09-2019 21:00,11
09-09-2019 22:00,4
09-09-2019 23:00,4
10-09-2019 00:00,4
10-09-2019 01:00,4
10-09-2019 02:00,4
10-09-2019 03:00,4
10-09-2019 04:00,3
10-09-2019 05:00,9
10-09-2019 06:00,16
10-09-2019 07:00,18
10-09-2019 08:00,20
10-09-2019 09:00,33
10-09-2019 10:00,36
10-09-2019 11:00,34
10-09-2019 12:00,36
10-09-2019 13:00,37
10-09-2019 14:00,35
10-09-2019 15:00,24
10-09-2019 16:00,14
10-09-2019 17:00,10
10-09-2019 18:00,12
10-09-2019 19:00,15
10-09-2019 20:00,13
10-09-2019 21:00,8
10-09-2019 22:00,4
10-09-2019 23:00,3
11-09-2019 00:00,3
11-09-2019 01:00,4
11-09-2019 02:00,4
11-09-2019 03:00,3
11-09-2019 04:00,4
11-09-2019 05:00,3
11-09-2019 06:00,3
11-09-2019 07:00,4
11-09-2019 08:00,3
11-09-2019 09:00,4
11-09-2019 10:00,3
11-09-2019 11:00,4
11-09-2019 12:00,3
11-09-2019 13:00,4
11-09-2019 14:00,3
11-09-2019 15:00,4
11-09-2019 16:00,3
11-09-2019 17:00,4
11-09-2019 18:00,3
11-09-2019 19:00,4
11-09-2019 20:00,3
11-09-2019 21:00,3
11-09-2019 22:00,4
11-09-2019 23:00,3
12-09-2019 00:00,4
12-09-2019 01:00,3
12-09-2019 02:00,4
12-09-2019 03:00,3
12-09-2019 04:00,4
12-09-2019 05:00,7
12-09-2019 06:00,12
12-09-2019 07:00,15
12-09-2019 08:00,25
12-09-2019 09:00,26
12-09-2019 10:00,29
