Dates,Valors
01-07-2019 13:00,112
01-07-2019 14:00,113
01-07-2019 15:00,106
01-07-2019 16:00,94
01-07-2019 17:00,75
01-07-2019 18:00,53
01-07-2019 19:00,28
01-07-2019 20:00,8
01-07-2019 21:00,1
01-07-2019 22:00,0
01-07-2019 23:00,0
02-07-2019 00:00,0
02-07-2019 01:00,0
02-07-2019 02:00,0
02-07-2019 03:00,0
02-07-2019 04:00,0
02-07-2019 05:00,0
02-07-2019 06:00,0
02-07-2019 07:00,5
02-07-2019 08:00,24
02-07-2019 09:00,44
02-07-2019 10:00,55
02-07-2019 11:00,90
02-07-2019 12:00,104
02-07-2019 13:00,109
02-07-2019 14:00,109
02-07-2019 15:00,105
02-07-2019 16:00,92
02-07-2019 17:00,75
02-07-2019 18:00,52
02-07-2019 19:00,27
02-07-2019 20:00,8
02-07-2019 21:00,0
02-07-2019 22:00,0
02-07-2019 23:00,0
03-07-2019 00:00,0
03-07-2019 01:00,0
03-07-2019 02:00,0
03-07-2019 03:00,0
03-07-2019 04:00,0
03-07-2019 05:00,0
03-07-2019 06:00,0
03-07-2019 07:00,4
03-07-2019 08:00,24
03-07-2019 09:00,44
03-07-2019 10:00,67
03-07-2019 11:00,90
03-07-2019 12:00,102
03-07-2019 13:00,108
03-07-2019 14:00,108
03-07-2019 15:00,103
03-07-2019 16:00,92
03-07-2019 17:00,72
03-07-2019 18:00,52
03-07-2019 19:00,27
03-07-2019 20:00,8
03-07-2019 21:00,0
03-07-2019 22:00,0
03-07-2019 23:00,0
04-07-2019 00:00,0
04-07-2019 01:00,0
04-07-2019 02:00,0
04-07-2019 03:00,0
04-07-2019 04:00,0
04-07-2019 05:00,0
04-07-2019 06:00,0
04-07-2019 07:00,6
04-07-2019 08:00,24
04-07-2019 09:00,46
04-07-2019 10:00,71
04-07-2019 11:00,93
04-07-2019 12:00,106
04-07-2019 13:00,112
04-07-2019 14:00,112
04-07-2019 15:00,106
04-07-2019 16:00,91
04-07-2019 17:00,71
04-07-2019 18:00,49
04-07-2019 19:00,22
04-07-2019 20:00,9
04-07-2019 21:00,0
04-07-2019 22:00,0
04-07-2019 23:00,0
05-07-2019 00:00,0
05-07-2019 01:00,0
05-07-2019 02:00,0
05-07-2019 03:00,0
05-07-2019 04:00,0
05-07-2019 05:00,0
05-07-2019 06:00,0
05-07-2019 07:00,3
05-07-2019 08:00,23
05-07-2019 09:00,45
05-07-2019 10:00,68
05-07-2019 11:00,92
05-07-2019 12:00,106
05-07-2019 13:00,113
05-07-2019 14:00,112
05-07-2019 15:00,106
05-07-2019 16:00,90
05-07-2019 17:00,74
05-07-2019 18:00,50
05-07-2019 19:00,27
05-07-2019 20:00,8
05-07-2019 21:00,1
05-07-2019 22:00,0
05-07-2019 23:00,0
06-07-2019 00:00,0
06-07-2019 01:00,0
06-07-2019 02:00,0
06-07-2019 03:00,0
06-07-2019 04:00,0
06-07-2019 05:00,0
06-07-2019 06:00,0
06-07-2019 07:00,4
06-07-2019 08:00,29
06-07-2019 09:00,28
06-07-2019 10:00,68
06-07-2019 11:00,90
06-07-2019 12:00,104
06-07-2019 13:00,109
06-07-2019 14:00,109
06-07-2019 15:00,103
06-07-2019 16:00,91
06-07-2019 17:00,72
06-07-2019 18:00,43
06-07-2019 19:00,11
06-07-2019 20:00,1
06-07-2019 21:00,0
06-07-2019 22:00,0
06-07-2019 23:00,0
07-07-2019 00:00,0
07-07-2019 01:00,0
07-07-2019 02:00,0
07-07-2019 03:00,0
07-07-2019 04:00,0
07-07-2019 05:00,0
07-07-2019 06:00,0
07-07-2019 07:00,5
07-07-2019 08:00,23
07-07-2019 09:00,38
07-07-2019 10:00,51
07-07-2019 11:00,77
07-07-2019 12:00,93
07-07-2019 13:00,96
07-07-2019 14:00,89
07-07-2019 15:00,92
07-07-2019 16:00,65
07-07-2019 17:00,52
07-07-2019 18:00,12
07-07-2019 19:00,15
07-07-2019 20:00,2
07-07-2019 21:00,0
07-07-2019 22:00,0
07-07-2019 23:00,0
08-07-2019 00:00,0
08-07-2019 01:00,0
08-07-2019 02:00,0
08-07-2019 03:00,0
08-07-2019 04:00,0
08-07-2019 05:00,0
08-07-2019 06:00,0
08-07-2019 07:00,3
08-07-2019 08:00,20
08-07-2019 09:00,25
08-07-2019 10:00,5
08-07-2019 11:00,15
08-07-2019 12:00,51
08-07-2019 13:00,51
08-07-2019 14:00,7
08-07-2019 15:00,16
08-07-2019 16:00,5
08-07-2019 17:00,12
08-07-2019 18:00,14
08-07-2019 19:00,21
08-07-2019 20:00,9
08-07-2019 21:00,1
08-07-2019 22:00,0
08-07-2019 23:00,0
09-07-2019 00:00,0
09-07-2019 01:00,0
09-07-2019 02:00,0
09-07-2019 03:00,0
09-07-2019 04:00,0
09-07-2019 05:00,0
09-07-2019 06:00,0
09-07-2019 07:00,2
09-07-2019 08:00,7
09-07-2019 09:00,45
09-07-2019 10:00,68
09-07-2019 11:00,87
09-07-2019 12:00,75
09-07-2019 13:00,82
09-07-2019 14:00,119
09-07-2019 15:00,45
09-07-2019 16:00,47
09-07-2019 17:00,68
09-07-2019 18:00,48
09-07-2019 19:00,10
09-07-2019 20:00,8
09-07-2019 21:00,1
09-07-2019 22:00,0
09-07-2019 23:00,0
10-07-2019 00:00,0
10-07-2019 01:00,0
10-07-2019 02:00,0
10-07-2019 03:00,0
10-07-2019 04:00,0
10-07-2019 05:00,0
10-07-2019 06:00,0
10-07-2019 07:00,6
10-07-2019 08:00,25
10-07-2019 09:00,47
10-07-2019 10:00,70
10-07-2019 11:00,92
10-07-2019 12:00,107
10-07-2019 13:00,113
10-07-2019 14:00,114
10-07-2019 15:00,108
10-07-2019 16:00,94
10-07-2019 17:00,77
10-07-2019 18:00,54
10-07-2019 19:00,29
10-07-2019 20:00,8
10-07-2019 21:00,0
10-07-2019 22:00,0
10-07-2019 23:00,0
11-07-2019 00:00,0
11-07-2019 01:00,0
11-07-2019 02:00,0
11-07-2019 03:00,0
11-07-2019 04:00,0
11-07-2019 05:00,0
11-07-2019 06:00,0
11-07-2019 07:00,6
11-07-2019 08:00,23
11-07-2019 09:00,45
11-07-2019 10:00,70
11-07-2019 11:00,94
11-07-2019 12:00,108
11-07-2019 13:00,115
11-07-2019 14:00,115
11-07-2019 15:00,111
11-07-2019 16:00,98
11-07-2019 17:00,78
11-07-2019 18:00,55
11-07-2019 19:00,29
11-07-2019 20:00,8
11-07-2019 21:00,0
11-07-2019 22:00,0
11-07-2019 23:00,0
12-07-2019 00:00,0
12-07-2019 01:00,0
12-07-2019 02:00,0
12-07-2019 03:00,0
12-07-2019 04:00,0
12-07-2019 05:00,0
12-07-2019 06:00,0
12-07-2019 07:00,0
12-07-2019 08:00,0
12-07-2019 09:00,0
12-07-2019 10:00,0
12-07-2019 11:00,0
12-07-2019 12:00,0
12-07-2019 13:00,0
12-07-2019 14:00,0
12-07-2019 15:00,0
12-07-2019 16:00,0
12-07-2019 17:00,0
12-07-2019 18:00,0
12-07-2019 19:00,0
12-07-2019 20:00,0
12-07-2019 21:00,0
12-07-2019 22:00,0
12-07-2019 23:00,0
13-07-2019 00:00,0
13-07-2019 01:00,0
13-07-2019 02:00,0
13-07-2019 03:00,0
13-07-2019 04:00,0
13-07-2019 05:00,0
13-07-2019 06:00,0
13-07-2019 07:00,0
13-07-2019 08:00,0
13-07-2019 09:00,0
13-07-2019 10:00,0
13-07-2019 11:00,0
13-07-2019 12:00,0
13-07-2019 13:00,0
13-07-2019 14:00,0
13-07-2019 15:00,0
13-07-2019 16:00,0
13-07-2019 17:00,0
13-07-2019 18:00,0
13-07-2019 19:00,0
13-07-2019 20:00,0
13-07-2019 21:00,0
13-07-2019 22:00,0
13-07-2019 23:00,0
14-07-2019 00:00,0
14-07-2019 01:00,0
14-07-2019 02:00,0
14-07-2019 03:00,0
14-07-2019 04:00,0
14-07-2019 05:00,0
14-07-2019 06:00,0
14-07-2019 07:00,0
14-07-2019 08:00,0
14-07-2019 09:00,0
14-07-2019 10:00,0
14-07-2019 11:00,0
14-07-2019 12:00,0
14-07-2019 13:00,0
14-07-2019 14:00,0
14-07-2019 15:00,0
14-07-2019 16:00,0
14-07-2019 17:00,0
14-07-2019 18:00,0
14-07-2019 19:00,0
14-07-2019 20:00,0
14-07-2019 21:00,0
14-07-2019 22:00,0
14-07-2019 23:00,0
15-07-2019 00:00,0
15-07-2019 01:00,0
15-07-2019 02:00,0
15-07-2019 03:00,0
15-07-2019 04:00,0
15-07-2019 05:00,0
15-07-2019 06:00,0
15-07-2019 07:00,0
15-07-2019 08:00,0
15-07-2019 09:00,3
15-07-2019 10:00,29
15-07-2019 11:00,86
15-07-2019 12:00,104
15-07-2019 13:00,115
15-07-2019 14:00,118
15-07-2019 15:00,112
15-07-2019 16:00,98
15-07-2019 17:00,74
15-07-2019 18:00,53
15-07-2019 19:00,28
15-07-2019 20:00,8
15-07-2019 21:00,0
15-07-2019 22:00,0
15-07-2019 23:00,0
16-07-2019 00:00,0
16-07-2019 01:00,0
16-07-2019 02:00,0
16-07-2019 03:00,0
16-07-2019 04:00,0
16-07-2019 05:00,0
16-07-2019 06:00,0
16-07-2019 07:00,5
16-07-2019 08:00,24
16-07-2019 09:00,45
16-07-2019 10:00,70
16-07-2019 11:00,95
16-07-2019 12:00,107
16-07-2019 13:00,102
16-07-2019 14:00,118
16-07-2019 15:00,111
16-07-2019 16:00,97
16-07-2019 17:00,79
16-07-2019 18:00,55
16-07-2019 19:00,29
16-07-2019 20:00,8
16-07-2019 21:00,0
16-07-2019 22:00,0
16-07-2019 23:00,0
17-07-2019 00:00,0
17-07-2019 01:00,0
17-07-2019 02:00,0
17-07-2019 03:00,0
17-07-2019 04:00,0
17-07-2019 05:00,0
17-07-2019 06:00,0
17-07-2019 07:00,3
17-07-2019 08:00,13
17-07-2019 09:00,16
17-07-2019 10:00,25
17-07-2019 11:00,52
17-07-2019 12:00,51
17-07-2019 13:00,101
17-07-2019 14:00,113
17-07-2019 15:00,69
17-07-2019 16:00,84
17-07-2019 17:00,75
17-07-2019 18:00,23
17-07-2019 19:00,1
17-07-2019 20:00,0
17-07-2019 21:00,0
17-07-2019 22:00,0
17-07-2019 23:00,0
18-07-2019 00:00,0
18-07-2019 01:00,0
18-07-2019 02:00,0
18-07-2019 03:00,0
18-07-2019 04:00,0
18-07-2019 05:00,0
18-07-2019 06:00,0
18-07-2019 07:00,2
18-07-2019 08:00,17
18-07-2019 09:00,37
18-07-2019 10:00,68
18-07-2019 11:00,92
18-07-2019 12:00,106
18-07-2019 13:00,113
18-07-2019 14:00,111
18-07-2019 15:00,102
18-07-2019 16:00,101
18-07-2019 17:00,73
18-07-2019 18:00,36
18-07-2019 19:00,32
18-07-2019 20:00,9
18-07-2019 21:00,1
18-07-2019 22:00,0
18-07-2019 23:00,0
19-07-2019 00:00,0
19-07-2019 01:00,0
19-07-2019 02:00,0
19-07-2019 03:00,0
19-07-2019 04:00,0
19-07-2019 05:00,0
19-07-2019 06:00,0
19-07-2019 07:00,5
19-07-2019 08:00,23
19-07-2019 09:00,45
19-07-2019 10:00,74
19-07-2019 11:00,95
19-07-2019 12:00,107
19-07-2019 13:00,115
19-07-2019 14:00,116
19-07-2019 15:00,108
19-07-2019 16:00,91
19-07-2019 17:00,65
19-07-2019 18:00,45
19-07-2019 19:00,25
19-07-2019 20:00,7
19-07-2019 21:00,0
19-07-2019 22:00,0
19-07-2019 23:00,0
20-07-2019 00:00,0
20-07-2019 01:00,0
20-07-2019 02:00,0
20-07-2019 03:00,0
20-07-2019 04:00,0
20-07-2019 05:00,0
20-07-2019 06:00,0
20-07-2019 07:00,4
20-07-2019 08:00,25
20-07-2019 09:00,39
20-07-2019 10:00,67
20-07-2019 11:00,90
20-07-2019 12:00,103
20-07-2019 13:00,111
20-07-2019 14:00,112
20-07-2019 15:00,107
20-07-2019 16:00,93
20-07-2019 17:00,75
20-07-2019 18:00,51
20-07-2019 19:00,28
20-07-2019 20:00,7
20-07-2019 21:00,0
20-07-2019 22:00,0
20-07-2019 23:00,0
21-07-2019 00:00,0
21-07-2019 01:00,0
21-07-2019 02:00,0
21-07-2019 03:00,0
21-07-2019 04:00,0
21-07-2019 05:00,0
21-07-2019 06:00,0
21-07-2019 07:00,4
21-07-2019 08:00,21
21-07-2019 09:00,43
21-07-2019 10:00,60
21-07-2019 11:00,89
21-07-2019 12:00,101
21-07-2019 13:00,110
21-07-2019 14:00,110
21-07-2019 15:00,103
21-07-2019 16:00,90
21-07-2019 17:00,72
21-07-2019 18:00,50
21-07-2019 19:00,25
21-07-2019 20:00,8
21-07-2019 21:00,1
21-07-2019 22:00,0
21-07-2019 23:00,0
22-07-2019 00:00,0
22-07-2019 01:00,0
22-07-2019 02:00,0
22-07-2019 03:00,0
22-07-2019 04:00,0
22-07-2019 05:00,0
22-07-2019 06:00,0
22-07-2019 07:00,3
22-07-2019 08:00,19
22-07-2019 09:00,41
22-07-2019 10:00,67
22-07-2019 11:00,89
22-07-2019 12:00,104
22-07-2019 13:00,110
22-07-2019 14:00,109
22-07-2019 15:00,104
22-07-2019 16:00,92
22-07-2019 17:00,74
22-07-2019 18:00,51
22-07-2019 19:00,26
22-07-2019 20:00,8
22-07-2019 21:00,0
22-07-2019 22:00,0
22-07-2019 23:00,0
23-07-2019 00:00,0
23-07-2019 01:00,0
23-07-2019 02:00,0
23-07-2019 03:00,0
23-07-2019 04:00,0
23-07-2019 05:00,0
23-07-2019 06:00,0
23-07-2019 07:00,4
23-07-2019 08:00,21
23-07-2019 09:00,42
23-07-2019 10:00,66
23-07-2019 11:00,88
23-07-2019 12:00,102
23-07-2019 13:00,110
23-07-2019 14:00,113
23-07-2019 15:00,105
23-07-2019 16:00,93
23-07-2019 17:00,74
23-07-2019 18:00,50
23-07-2019 19:00,26
23-07-2019 20:00,7
23-07-2019 21:00,0
23-07-2019 22:00,0
23-07-2019 23:00,0
24-07-2019 00:00,0
24-07-2019 01:00,0
24-07-2019 02:00,0
24-07-2019 03:00,0
24-07-2019 04:00,0
24-07-2019 05:00,0
24-07-2019 06:00,0
24-07-2019 07:00,4
24-07-2019 08:00,19
24-07-2019 09:00,42
24-07-2019 10:00,66
24-07-2019 11:00,89
24-07-2019 12:00,103
24-07-2019 13:00,101
24-07-2019 14:00,103
24-07-2019 15:00,103
24-07-2019 16:00,91
24-07-2019 17:00,73
24-07-2019 18:00,50
24-07-2019 19:00,25
24-07-2019 20:00,7
24-07-2019 21:00,0
24-07-2019 22:00,0
24-07-2019 23:00,0
25-07-2019 00:00,0
25-07-2019 01:00,0
25-07-2019 02:00,0
25-07-2019 03:00,0
25-07-2019 04:00,0
25-07-2019 05:00,0
25-07-2019 06:00,0
25-07-2019 07:00,3
25-07-2019 08:00,19
25-07-2019 09:00,42
25-07-2019 10:00,66
25-07-2019 11:00,91
25-07-2019 12:00,104
25-07-2019 13:00,110
25-07-2019 14:00,102
25-07-2019 15:00,96
25-07-2019 16:00,93
25-07-2019 17:00,76
25-07-2019 18:00,49
25-07-2019 19:00,25
25-07-2019 20:00,7
25-07-2019 21:00,0
25-07-2019 22:00,0
25-07-2019 23:00,0
26-07-2019 00:00,0
26-07-2019 01:00,0
26-07-2019 02:00,0
26-07-2019 03:00,0
26-07-2019 04:00,0
26-07-2019 05:00,0
26-07-2019 06:00,0
26-07-2019 07:00,4
26-07-2019 08:00,20
26-07-2019 09:00,42
26-07-2019 10:00,58
26-07-2019 11:00,89
26-07-2019 12:00,96
26-07-2019 13:00,98
26-07-2019 14:00,80
26-07-2019 15:00,67
26-07-2019 16:00,89
26-07-2019 17:00,71
26-07-2019 18:00,42
26-07-2019 19:00,8
26-07-2019 20:00,5
26-07-2019 21:00,0
26-07-2019 22:00,0
26-07-2019 23:00,0
27-07-2019 00:00,0
27-07-2019 01:00,0
27-07-2019 02:00,0
27-07-2019 03:00,0
27-07-2019 04:00,0
27-07-2019 05:00,0
27-07-2019 06:00,0
27-07-2019 07:00,1
27-07-2019 08:00,11
27-07-2019 09:00,14
27-07-2019 10:00,26
27-07-2019 11:00,19
27-07-2019 12:00,2
27-07-2019 13:00,11
27-07-2019 14:00,43
27-07-2019 15:00,63
27-07-2019 16:00,96
27-07-2019 17:00,77
27-07-2019 18:00,25
27-07-2019 19:00,16
27-07-2019 20:00,4
27-07-2019 21:00,0
27-07-2019 22:00,0
27-07-2019 23:00,0
28-07-2019 00:00,0
28-07-2019 01:00,0
28-07-2019 02:00,0
28-07-2019 03:00,0
28-07-2019 04:00,0
28-07-2019 05:00,0
28-07-2019 06:00,0
28-07-2019 07:00,4
28-07-2019 08:00,23
28-07-2019 09:00,48
28-07-2019 10:00,74
28-07-2019 11:00,99
28-07-2019 12:00,112
28-07-2019 13:00,118
28-07-2019 14:00,117
28-07-2019 15:00,110
28-07-2019 16:00,97
28-07-2019 17:00,79
28-07-2019 18:00,54
28-07-2019 19:00,27
28-07-2019 20:00,5
28-07-2019 21:00,0
28-07-2019 22:00,0
28-07-2019 23:00,0
29-07-2019 00:00,0
29-07-2019 01:00,0
29-07-2019 02:00,0
29-07-2019 03:00,0
29-07-2019 04:00,0
29-07-2019 05:00,0
29-07-2019 06:00,0
29-07-2019 07:00,3
29-07-2019 08:00,18
29-07-2019 09:00,38
29-07-2019 10:00,59
29-07-2019 11:00,80
29-07-2019 12:00,92
29-07-2019 13:00,100
29-07-2019 14:00,92
29-07-2019 15:00,95
29-07-2019 16:00,82
29-07-2019 17:00,65
29-07-2019 18:00,43
29-07-2019 19:00,22
29-07-2019 20:00,4
29-07-2019 21:00,0
29-07-2019 22:00,0
29-07-2019 23:00,0
30-07-2019 00:00,0
30-07-2019 01:00,0
30-07-2019 02:00,0
30-07-2019 03:00,0
30-07-2019 04:00,0
30-07-2019 05:00,0
30-07-2019 06:00,0
30-07-2019 07:00,2
30-07-2019 08:00,19
30-07-2019 09:00,37
30-07-2019 10:00,69
30-07-2019 11:00,97
30-07-2019 12:00,80
30-07-2019 13:00,79
30-07-2019 14:00,109
30-07-2019 15:00,110
30-07-2019 16:00,97
30-07-2019 17:00,75
30-07-2019 18:00,51
30-07-2019 19:00,18
30-07-2019 20:00,5
30-07-2019 21:00,0
30-07-2019 22:00,0
30-07-2019 23:00,0
31-07-2019 00:00,0
31-07-2019 01:00,0
31-07-2019 02:00,0
31-07-2019 03:00,0
31-07-2019 04:00,0
31-07-2019 05:00,0
31-07-2019 06:00,0
31-07-2019 07:00,0
31-07-2019 08:00,1
31-07-2019 09:00,10
31-07-2019 10:00,60
31-07-2019 11:00,92
31-07-2019 12:00,108
31-07-2019 13:00,116
31-07-2019 14:00,110
31-07-2019 15:00,102
31-07-2019 16:00,87
31-07-2019 17:00,72
31-07-2019 18:00,50
31-07-2019 19:00,24
31-07-2019 20:00,7
31-07-2019 21:00,0
31-07-2019 22:00,0
31-07-2019 23:00,0
01-08-2019 00:00,0
01-08-2019 01:00,0
01-08-2019 02:00,0
01-08-2019 03:00,0
01-08-2019 04:00,0
01-08-2019 05:00,0
01-08-2019 06:00,0
01-08-2019 07:00,3
01-08-2019 08:00,18
01-08-2019 09:00,41
01-08-2019 10:00,66
01-08-2019 11:00,93
01-08-2019 12:00,107
01-08-2019 13:00,113
01-08-2019 14:00,114
01-08-2019 15:00,102
01-08-2019 16:00,87
01-08-2019 17:00,55
01-08-2019 18:00,40
01-08-2019 19:00,20
01-08-2019 20:00,10
01-08-2019 21:00,1
01-08-2019 22:00,0
01-08-2019 23:00,0
02-08-2019 00:00,0
02-08-2019 01:00,0
02-08-2019 02:00,0
02-08-2019 03:00,0
02-08-2019 04:00,0
02-08-2019 05:00,0
02-08-2019 06:00,0
02-08-2019 07:00,2
02-08-2019 08:00,19
02-08-2019 09:00,41
02-08-2019 10:00,67
02-08-2019 11:00,89
02-08-2019 12:00,102
02-08-2019 13:00,109
02-08-2019 14:00,111
02-08-2019 15:00,106
02-08-2019 16:00,94
02-08-2019 17:00,73
02-08-2019 18:00,50
02-08-2019 19:00,24
02-08-2019 20:00,5
02-08-2019 21:00,0
02-08-2019 22:00,0
02-08-2019 23:00,0
03-08-2019 00:00,0
03-08-2019 01:00,0
03-08-2019 02:00,0
03-08-2019 03:00,0
03-08-2019 04:00,0
03-08-2019 05:00,0
03-08-2019 06:00,0
03-08-2019 07:00,3
03-08-2019 08:00,19
03-08-2019 09:00,41
03-08-2019 10:00,66
03-08-2019 11:00,88
03-08-2019 12:00,103
03-08-2019 13:00,110
03-08-2019 14:00,112
03-08-2019 15:00,107
03-08-2019 16:00,93
03-08-2019 17:00,74
03-08-2019 18:00,49
03-08-2019 19:00,23
03-08-2019 20:00,3
03-08-2019 21:00,0
03-08-2019 22:00,0
03-08-2019 23:00,0
04-08-2019 00:00,0
04-08-2019 01:00,0
04-08-2019 02:00,0
04-08-2019 03:00,0
04-08-2019 04:00,0
04-08-2019 05:00,0
04-08-2019 06:00,0
04-08-2019 07:00,2
04-08-2019 08:00,15
04-08-2019 09:00,32
04-08-2019 10:00,55
04-08-2019 11:00,75
04-08-2019 12:00,87
04-08-2019 13:00,94
04-08-2019 14:00,95
04-08-2019 15:00,89
04-08-2019 16:00,77
04-08-2019 17:00,61
04-08-2019 18:00,41
04-08-2019 19:00,20
04-08-2019 20:00,5
04-08-2019 21:00,0
04-08-2019 22:00,0
04-08-2019 23:00,0
05-08-2019 00:00,0
05-08-2019 01:00,0
05-08-2019 02:00,0
05-08-2019 03:00,0
05-08-2019 04:00,0
05-08-2019 05:00,0
05-08-2019 06:00,0
05-08-2019 07:00,2
05-08-2019 08:00,17
05-08-2019 09:00,39
05-08-2019 10:00,63
05-08-2019 11:00,85
05-08-2019 12:00,101
05-08-2019 13:00,107
05-08-2019 14:00,108
05-08-2019 15:00,103
05-08-2019 16:00,89
05-08-2019 17:00,70
05-08-2019 18:00,46
05-08-2019 19:00,22
05-08-2019 20:00,4
05-08-2019 21:00,0
05-08-2019 22:00,0
05-08-2019 23:00,0
06-08-2019 00:00,0
06-08-2019 01:00,0
06-08-2019 02:00,0
06-08-2019 03:00,0
06-08-2019 04:00,0
06-08-2019 05:00,0
06-08-2019 06:00,0
06-08-2019 07:00,2
06-08-2019 08:00,13
06-08-2019 09:00,32
06-08-2019 10:00,65
06-08-2019 11:00,83
06-08-2019 12:00,90
06-08-2019 13:00,98
06-08-2019 14:00,103
06-08-2019 15:00,99
06-08-2019 16:00,86
06-08-2019 17:00,63
06-08-2019 18:00,35
06-08-2019 19:00,17
06-08-2019 20:00,6
06-08-2019 21:00,0
06-08-2019 22:00,0
06-08-2019 23:00,0
07-08-2019 00:00,0
07-08-2019 01:00,0
07-08-2019 02:00,0
07-08-2019 03:00,0
07-08-2019 04:00,0
07-08-2019 05:00,0
07-08-2019 06:00,0
07-08-2019 07:00,1
07-08-2019 08:00,16
07-08-2019 09:00,34
07-08-2019 10:00,71
07-08-2019 11:00,83
07-08-2019 12:00,97
07-08-2019 13:00,88
07-08-2019 14:00,87
07-08-2019 15:00,48
07-08-2019 16:00,48
07-08-2019 17:00,42
07-08-2019 18:00,22
07-08-2019 19:00,13
07-08-2019 20:00,2
07-08-2019 21:00,0
07-08-2019 22:00,0
07-08-2019 23:00,0
08-08-2019 00:00,0
08-08-2019 01:00,0
08-08-2019 02:00,0
08-08-2019 03:00,0
08-08-2019 04:00,0
08-08-2019 05:00,0
08-08-2019 06:00,0
08-08-2019 07:00,1
08-08-2019 08:00,16
08-08-2019 09:00,37
08-08-2019 10:00,62
08-08-2019 11:00,86
08-08-2019 12:00,101
08-08-2019 13:00,108
08-08-2019 14:00,108
08-08-2019 15:00,101
08-08-2019 16:00,87
08-08-2019 17:00,70
08-08-2019 18:00,44
08-08-2019 19:00,21
08-08-2019 20:00,3
08-08-2019 21:00,0
08-08-2019 22:00,0
08-08-2019 23:00,0
09-08-2019 00:00,0
09-08-2019 01:00,0
09-08-2019 02:00,0
09-08-2019 03:00,0
09-08-2019 04:00,0
09-08-2019 05:00,0
09-08-2019 06:00,0
09-08-2019 07:00,1
09-08-2019 08:00,14
09-08-2019 09:00,39
09-08-2019 10:00,65
09-08-2019 11:00,88
09-08-2019 12:00,102
09-08-2019 13:00,109
09-08-2019 14:00,110
09-08-2019 15:00,104
09-08-2019 16:00,90
09-08-2019 17:00,69
09-08-2019 18:00,45
09-08-2019 19:00,21
09-08-2019 20:00,3
09-08-2019 21:00,0
09-08-2019 22:00,0
09-08-2019 23:00,0
10-08-2019 00:00,0
10-08-2019 01:00,0
10-08-2019 02:00,0
10-08-2019 03:00,0
10-08-2019 04:00,0
10-08-2019 05:00,0
10-08-2019 06:00,0
10-08-2019 07:00,0
10-08-2019 08:00,6
10-08-2019 09:00,36
10-08-2019 10:00,63
10-08-2019 11:00,86
10-08-2019 12:00,101
10-08-2019 13:00,106
10-08-2019 14:00,108
10-08-2019 15:00,102
10-08-2019 16:00,89
10-08-2019 17:00,70
10-08-2019 18:00,45
10-08-2019 19:00,21
10-08-2019 20:00,3
10-08-2019 21:00,0
10-08-2019 22:00,0
10-08-2019 23:00,0
11-08-2019 00:00,0
11-08-2019 01:00,0
11-08-2019 02:00,0
11-08-2019 03:00,0
11-08-2019 04:00,0
11-08-2019 05:00,0
11-08-2019 06:00,0
11-08-2019 07:00,2
11-08-2019 08:00,14
11-08-2019 09:00,37
11-08-2019 10:00,61
11-08-2019 11:00,85
11-08-2019 12:00,98
11-08-2019 13:00,106
11-08-2019 14:00,106
11-08-2019 15:00,27
11-08-2019 16:00,0
11-08-2019 17:00,0
11-08-2019 18:00,0
11-08-2019 19:00,0
11-08-2019 20:00,0
11-08-2019 21:00,0
11-08-2019 22:00,0
11-08-2019 23:00,0
12-08-2019 00:00,0
12-08-2019 01:00,0
12-08-2019 02:00,0
12-08-2019 03:00,0
12-08-2019 04:00,0
12-08-2019 05:00,0
12-08-2019 06:00,0
12-08-2019 07:00,0
12-08-2019 08:00,0
12-08-2019 09:00,0
12-08-2019 10:00,0
12-08-2019 11:00,0
12-08-2019 12:00,0
12-08-2019 13:00,0
12-08-2019 14:00,73
12-08-2019 15:00,107
12-08-2019 16:00,91
12-08-2019 17:00,73
12-08-2019 18:00,47
12-08-2019 19:00,15
12-08-2019 20:00,3
12-08-2019 21:00,0
12-08-2019 22:00,0
12-08-2019 23:00,0
13-08-2019 00:00,0
13-08-2019 01:00,0
13-08-2019 02:00,0
13-08-2019 03:00,0
13-08-2019 04:00,0
13-08-2019 05:00,0
13-08-2019 06:00,0
13-08-2019 07:00,2
13-08-2019 08:00,8
13-08-2019 09:00,29
13-08-2019 10:00,57
13-08-2019 11:00,71
13-08-2019 12:00,86
13-08-2019 13:00,115
13-08-2019 14:00,115
13-08-2019 15:00,109
13-08-2019 16:00,94
13-08-2019 17:00,72
13-08-2019 18:00,48
13-08-2019 19:00,20
13-08-2019 20:00,4
13-08-2019 21:00,0
13-08-2019 22:00,0
13-08-2019 23:00,0
14-08-2019 00:00,0
14-08-2019 01:00,0
14-08-2019 02:00,0
14-08-2019 03:00,0
14-08-2019 04:00,0
14-08-2019 05:00,0
14-08-2019 06:00,0
14-08-2019 07:00,1
14-08-2019 08:00,17
14-08-2019 09:00,42
14-08-2019 10:00,68
14-08-2019 11:00,88
14-08-2019 12:00,106
14-08-2019 13:00,113
14-08-2019 14:00,115
14-08-2019 15:00,107
14-08-2019 16:00,93
14-08-2019 17:00,71
14-08-2019 18:00,45
14-08-2019 19:00,20
14-08-2019 20:00,3
14-08-2019 21:00,0
14-08-2019 22:00,0
14-08-2019 23:00,0
15-08-2019 00:00,0
15-08-2019 01:00,0
15-08-2019 02:00,0
15-08-2019 03:00,0
15-08-2019 04:00,0
15-08-2019 05:00,0
15-08-2019 06:00,0
15-08-2019 07:00,1
15-08-2019 08:00,8
