SEU DEL DISTRICTE DE NOU BARRIS (COMPLEX) > CONSUM ELÈCTRIC I CONSUM GAS > 01-01-2015 ~ 02-11-2021,
08-11-2018 07:00,134
08-11-2018 08:00,161
08-11-2018 09:00,169
08-11-2018 10:00,170
08-11-2018 11:00,177
08-11-2018 12:00,178
08-11-2018 13:00,177
08-11-2018 14:00,172
08-11-2018 15:00,156
08-11-2018 16:00,164
08-11-2018 17:00,168
08-11-2018 18:00,168
08-11-2018 19:00,153
08-11-2018 20:00,102
08-11-2018 21:00,74
08-11-2018 22:00,62
08-11-2018 23:00,61
09-11-2018 00:00,53
09-11-2018 01:00,52
09-11-2018 02:00,52
09-11-2018 03:00,52
09-11-2018 04:00,51
09-11-2018 05:00,61
09-11-2018 06:00,104
09-11-2018 07:00,133
09-11-2018 08:00,154
09-11-2018 09:00,158
09-11-2018 10:00,160
09-11-2018 11:00,160
09-11-2018 12:00,163
09-11-2018 13:00,164
09-11-2018 14:00,177
09-11-2018 15:00,166
09-11-2018 16:00,173
09-11-2018 17:00,182
09-11-2018 18:00,185
09-11-2018 19:00,169
09-11-2018 20:00,108
09-11-2018 21:00,83
09-11-2018 22:00,70
09-11-2018 23:00,64
10-11-2018 00:00,70
10-11-2018 01:00,73
10-11-2018 02:00,72
10-11-2018 03:00,66
10-11-2018 04:00,51
10-11-2018 05:00,87
10-11-2018 06:00,26
10-11-2018 07:00,
10-11-2018 08:00,295
10-11-2018 09:00,
10-11-2018 10:00,
10-11-2018 11:00,346
10-11-2018 12:00,124
10-11-2018 13:00,78
10-11-2018 14:00,
10-11-2018 15:00,190
10-11-2018 16:00,28
10-11-2018 17:00,
10-11-2018 18:00,315
10-11-2018 19:00,120
10-11-2018 20:00,111
10-11-2018 21:00,85
10-11-2018 22:00,52
10-11-2018 23:00,
11-11-2018 00:00,131
11-11-2018 01:00,14
11-11-2018 02:00,
11-11-2018 03:00,166
11-11-2018 04:00,30
11-11-2018 05:00,
11-11-2018 06:00,
11-11-2018 07:00,202
11-11-2018 08:00,
11-11-2018 09:00,
11-11-2018 10:00,
11-11-2018 11:00,298
11-11-2018 12:00,39
11-11-2018 13:00,
11-11-2018 14:00,
11-11-2018 15:00,
11-11-2018 16:00,266
11-11-2018 17:00,
11-11-2018 18:00,
11-11-2018 19:00,
11-11-2018 20:00,
11-11-2018 21:00,
11-11-2018 22:00,
11-11-2018 23:00,
12-11-2018 00:00,
12-11-2018 01:00,
12-11-2018 02:00,
12-11-2018 03:00,
12-11-2018 04:00,
12-11-2018 05:00,
12-11-2018 06:00,
12-11-2018 07:00,
12-11-2018 08:00,
12-11-2018 09:00,
12-11-2018 10:00,
12-11-2018 11:00,1593
12-11-2018 12:00,129
12-11-2018 13:00,124
12-11-2018 14:00,201
12-11-2018 15:00,142
12-11-2018 16:00,75
12-11-2018 17:00,242
12-11-2018 18:00,172
12-11-2018 19:00,146
12-11-2018 20:00,94
12-11-2018 21:00,66
12-11-2018 22:00,59
12-11-2018 23:00,51
13-11-2018 00:00,52
13-11-2018 01:00,52
13-11-2018 02:00,50
13-11-2018 03:00,48
13-11-2018 04:00,51
13-11-2018 05:00,61
13-11-2018 06:00,98
13-11-2018 07:00,121
13-11-2018 08:00,151
13-11-2018 09:00,162
13-11-2018 10:00,173
13-11-2018 11:00,178
13-11-2018 12:00,171
13-11-2018 13:00,165
13-11-2018 14:00,157
13-11-2018 15:00,142
13-11-2018 16:00,151
13-11-2018 17:00,160
13-11-2018 18:00,163
13-11-2018 19:00,147
13-11-2018 20:00,90
13-11-2018 21:00,66
13-11-2018 22:00,62
13-11-2018 23:00,52
14-11-2018 00:00,46
14-11-2018 01:00,48
14-11-2018 02:00,48
14-11-2018 03:00,52
14-11-2018 04:00,50
14-11-2018 05:00,58
14-11-2018 06:00,96
14-11-2018 07:00,127
14-11-2018 08:00,157
14-11-2018 09:00,167
14-11-2018 10:00,172
14-11-2018 11:00,183
14-11-2018 12:00,181
14-11-2018 13:00,172
14-11-2018 14:00,142
14-11-2018 15:00,148
14-11-2018 16:00,163
14-11-2018 17:00,175
14-11-2018 18:00,168
14-11-2018 19:00,146
14-11-2018 20:00,98
14-11-2018 21:00,71
14-11-2018 22:00,62
14-11-2018 23:00,49
15-11-2018 00:00,47
15-11-2018 01:00,48
15-11-2018 02:00,48
15-11-2018 03:00,47
15-11-2018 04:00,48
15-11-2018 05:00,48
15-11-2018 06:00,69
15-11-2018 07:00,110
15-11-2018 08:00,152
15-11-2018 09:00,164
15-11-2018 10:00,178
15-11-2018 11:00,198
15-11-2018 12:00,194
15-11-2018 13:00,178
15-11-2018 14:00,164
15-11-2018 15:00,156
15-11-2018 16:00,166
15-11-2018 17:00,181
15-11-2018 18:00,174
15-11-2018 19:00,148
15-11-2018 20:00,108
15-11-2018 21:00,69
15-11-2018 22:00,57
15-11-2018 23:00,50
16-11-2018 00:00,48
16-11-2018 01:00,48
16-11-2018 02:00,47
16-11-2018 03:00,49
16-11-2018 04:00,49
16-11-2018 05:00,59
16-11-2018 06:00,97
16-11-2018 07:00,116
16-11-2018 08:00,144
16-11-2018 09:00,158
16-11-2018 10:00,161
16-11-2018 11:00,164
16-11-2018 12:00,166
16-11-2018 13:00,166
16-11-2018 14:00,156
16-11-2018 15:00,142
16-11-2018 16:00,150
16-11-2018 17:00,154
16-11-2018 18:00,167
16-11-2018 19:00,163
16-11-2018 20:00,104
16-11-2018 21:00,71
16-11-2018 22:00,66
16-11-2018 23:00,63
17-11-2018 00:00,59
17-11-2018 01:00,56
17-11-2018 02:00,54
17-11-2018 03:00,52
17-11-2018 04:00,53
17-11-2018 05:00,53
17-11-2018 06:00,78
17-11-2018 07:00,97
17-11-2018 08:00,103
17-11-2018 09:00,104
17-11-2018 10:00,113
17-11-2018 11:00,136
17-11-2018 12:00,140
17-11-2018 13:00,133
17-11-2018 14:00,86
17-11-2018 15:00,84
17-11-2018 16:00,119
17-11-2018 17:00,125
17-11-2018 18:00,124
17-11-2018 19:00,114
17-11-2018 20:00,77
17-11-2018 21:00,62
17-11-2018 22:00,62
17-11-2018 23:00,62
18-11-2018 00:00,60
18-11-2018 01:00,57
18-11-2018 02:00,69
18-11-2018 03:00,69
18-11-2018 04:00,68
18-11-2018 05:00,68
18-11-2018 06:00,60
18-11-2018 07:00,61
18-11-2018 08:00,66
18-11-2018 09:00,66
18-11-2018 10:00,68
18-11-2018 11:00,70
18-11-2018 12:00,67
18-11-2018 13:00,70
18-11-2018 14:00,72
18-11-2018 15:00,66
18-11-2018 16:00,64
18-11-2018 17:00,65
18-11-2018 18:00,86
18-11-2018 19:00,90
18-11-2018 20:00,86
18-11-2018 21:00,79
18-11-2018 22:00,54
18-11-2018 23:00,52
19-11-2018 00:00,58
19-11-2018 01:00,56
19-11-2018 02:00,56
19-11-2018 03:00,57
19-11-2018 04:00,54
19-11-2018 05:00,62
19-11-2018 06:00,97
19-11-2018 07:00,145
19-11-2018 08:00,178
19-11-2018 09:00,184
19-11-2018 10:00,190
19-11-2018 11:00,189
19-11-2018 12:00,188
19-11-2018 13:00,186
19-11-2018 14:00,186
19-11-2018 15:00,175
19-11-2018 16:00,181
19-11-2018 17:00,192
19-11-2018 18:00,194
19-11-2018 19:00,174
19-11-2018 20:00,126
19-11-2018 21:00,112
19-11-2018 22:00,77
19-11-2018 23:00,59
20-11-2018 00:00,60
20-11-2018 01:00,56
20-11-2018 02:00,58
20-11-2018 03:00,60
20-11-2018 04:00,60
20-11-2018 05:00,78
20-11-2018 06:00,136
20-11-2018 07:00,170
20-11-2018 08:00,171
20-11-2018 09:00,180
20-11-2018 10:00,188
20-11-2018 11:00,183
20-11-2018 12:00,199
20-11-2018 13:00,222
20-11-2018 14:00,220
20-11-2018 15:00,202
20-11-2018 16:00,205
20-11-2018 17:00,208
20-11-2018 18:00,206
20-11-2018 19:00,184
20-11-2018 20:00,101
20-11-2018 21:00,94
20-11-2018 22:00,75
20-11-2018 23:00,67
21-11-2018 00:00,65
21-11-2018 01:00,56
21-11-2018 02:00,58
21-11-2018 03:00,64
21-11-2018 04:00,68
21-11-2018 05:00,71
21-11-2018 06:00,114
21-11-2018 07:00,196
21-11-2018 08:00,240
21-11-2018 09:00,239
21-11-2018 10:00,220
21-11-2018 11:00,204
21-11-2018 12:00,198
21-11-2018 13:00,188
21-11-2018 14:00,162
21-11-2018 15:00,168
21-11-2018 16:00,178
21-11-2018 17:00,188
21-11-2018 18:00,199
21-11-2018 19:00,168
21-11-2018 20:00,110
21-11-2018 21:00,78
21-11-2018 22:00,65
21-11-2018 23:00,60
22-11-2018 00:00,64
22-11-2018 01:00,61
22-11-2018 02:00,58
22-11-2018 03:00,61
22-11-2018 04:00,71
22-11-2018 05:00,74
22-11-2018 06:00,122
22-11-2018 07:00,202
22-11-2018 08:00,216
22-11-2018 09:00,211
22-11-2018 10:00,218
22-11-2018 11:00,214
22-11-2018 12:00,214
22-11-2018 13:00,208
22-11-2018 14:00,198
22-11-2018 15:00,176
22-11-2018 16:00,192
22-11-2018 17:00,193
22-11-2018 18:00,194
22-11-2018 19:00,162
22-11-2018 20:00,108
22-11-2018 21:00,78
22-11-2018 22:00,77
22-11-2018 23:00,64
23-11-2018 00:00,58
23-11-2018 01:00,60
23-11-2018 02:00,60
23-11-2018 03:00,72
23-11-2018 04:00,70
23-11-2018 05:00,76
23-11-2018 06:00,135
23-11-2018 07:00,184
23-11-2018 08:00,212
23-11-2018 09:00,213
23-11-2018 10:00,215
23-11-2018 11:00,214
23-11-2018 12:00,207
23-11-2018 13:00,206
23-11-2018 14:00,198
23-11-2018 15:00,175
23-11-2018 16:00,187
23-11-2018 17:00,194
23-11-2018 18:00,183
23-11-2018 19:00,157
23-11-2018 20:00,106
23-11-2018 21:00,76
23-11-2018 22:00,68
23-11-2018 23:00,66
24-11-2018 00:00,68
24-11-2018 01:00,74
24-11-2018 02:00,68
24-11-2018 03:00,64
24-11-2018 04:00,52
24-11-2018 05:00,78
24-11-2018 06:00,119
24-11-2018 07:00,160
24-11-2018 08:00,170
24-11-2018 09:00,159
24-11-2018 10:00,155
24-11-2018 11:00,146
24-11-2018 12:00,152
24-11-2018 13:00,142
24-11-2018 14:00,111
24-11-2018 15:00,110
24-11-2018 16:00,148
24-11-2018 17:00,160
24-11-2018 18:00,164
24-11-2018 19:00,151
24-11-2018 20:00,118
24-11-2018 21:00,97
24-11-2018 22:00,72
24-11-2018 23:00,66
25-11-2018 00:00,66
25-11-2018 01:00,66
25-11-2018 02:00,67
25-11-2018 03:00,66
25-11-2018 04:00,76
25-11-2018 05:00,78
25-11-2018 06:00,88
25-11-2018 07:00,91
25-11-2018 08:00,76
25-11-2018 09:00,68
25-11-2018 10:00,70
25-11-2018 11:00,72
25-11-2018 12:00,75
25-11-2018 13:00,74
25-11-2018 14:00,68
25-11-2018 15:00,64
25-11-2018 16:00,58
25-11-2018 17:00,66
25-11-2018 18:00,71
25-11-2018 19:00,79
25-11-2018 20:00,87
25-11-2018 21:00,97
25-11-2018 22:00,90
25-11-2018 23:00,80
26-11-2018 00:00,74
26-11-2018 01:00,50
26-11-2018 02:00,86
26-11-2018 03:00,67
26-11-2018 04:00,68
26-11-2018 05:00,70
26-11-2018 06:00,117
26-11-2018 07:00,201
26-11-2018 08:00,241
26-11-2018 09:00,268
26-11-2018 10:00,270
26-11-2018 11:00,268
26-11-2018 12:00,236
26-11-2018 13:00,234
26-11-2018 14:00,236
26-11-2018 15:00,208
26-11-2018 16:00,216
26-11-2018 17:00,215
26-11-2018 18:00,216
26-11-2018 19:00,190
26-11-2018 20:00,109
26-11-2018 21:00,82
26-11-2018 22:00,82
26-11-2018 23:00,78
27-11-2018 00:00,86
27-11-2018 01:00,84
27-11-2018 02:00,83
27-11-2018 03:00,84
27-11-2018 04:00,84
27-11-2018 05:00,89
27-11-2018 06:00,150
27-11-2018 07:00,220
27-11-2018 08:00,241
27-11-2018 09:00,264
27-11-2018 10:00,265
27-11-2018 11:00,251
27-11-2018 12:00,240
27-11-2018 13:00,228
27-11-2018 14:00,240
27-11-2018 15:00,214
27-11-2018 16:00,204
27-11-2018 17:00,205
27-11-2018 18:00,214
27-11-2018 19:00,186
27-11-2018 20:00,134
27-11-2018 21:00,107
27-11-2018 22:00,94
27-11-2018 23:00,90
28-11-2018 00:00,79
28-11-2018 01:00,82
28-11-2018 02:00,74
28-11-2018 03:00,76
28-11-2018 04:00,79
28-11-2018 05:00,96
28-11-2018 06:00,151
28-11-2018 07:00,236
28-11-2018 08:00,260
28-11-2018 09:00,249
28-11-2018 10:00,123
28-11-2018 11:00,375
28-11-2018 12:00,232
28-11-2018 13:00,220
28-11-2018 14:00,177
28-11-2018 15:00,191
28-11-2018 16:00,194
28-11-2018 17:00,217
28-11-2018 18:00,216
28-11-2018 19:00,113
28-11-2018 20:00,
28-11-2018 21:00,
28-11-2018 22:00,
28-11-2018 23:00,
29-11-2018 00:00,
29-11-2018 01:00,
29-11-2018 02:00,
29-11-2018 03:00,
29-11-2018 04:00,
29-11-2018 05:00,974
29-11-2018 06:00,140
29-11-2018 07:00,205
29-11-2018 08:00,228
29-11-2018 09:00,233
29-11-2018 10:00,229
29-11-2018 11:00,219
29-11-2018 12:00,217
29-11-2018 13:00,217
29-11-2018 14:00,204
29-11-2018 15:00,188
29-11-2018 16:00,194
29-11-2018 17:00,206
29-11-2018 18:00,213
29-11-2018 19:00,179
29-11-2018 20:00,113
29-11-2018 21:00,89
29-11-2018 22:00,63
29-11-2018 23:00,55
30-11-2018 00:00,52
30-11-2018 01:00,54
30-11-2018 02:00,53
30-11-2018 03:00,63
30-11-2018 04:00,66
30-11-2018 05:00,74
30-11-2018 06:00,127
30-11-2018 07:00,160
30-11-2018 08:00,226
30-11-2018 09:00,211
30-11-2018 10:00,214
30-11-2018 11:00,226
30-11-2018 12:00,222
30-11-2018 13:00,238
30-11-2018 14:00,194
30-11-2018 15:00,180
30-11-2018 16:00,178
30-11-2018 17:00,188
30-11-2018 18:00,181
30-11-2018 19:00,167
30-11-2018 20:00,118
30-11-2018 21:00,94
30-11-2018 22:00,72
30-11-2018 23:00,62
01-12-2018 00:00,62
01-12-2018 01:00,59
01-12-2018 02:00,58
01-12-2018 03:00,63
01-12-2018 04:00,66
01-12-2018 05:00,80
01-12-2018 06:00,120
01-12-2018 07:00,141
01-12-2018 08:00,160
01-12-2018 09:00,151
01-12-2018 10:00,141
01-12-2018 11:00,142
01-12-2018 12:00,142
01-12-2018 13:00,133
01-12-2018 14:00,92
01-12-2018 15:00,95
01-12-2018 16:00,120
01-12-2018 17:00,122
01-12-2018 18:00,121
01-12-2018 19:00,112
01-12-2018 20:00,77
01-12-2018 21:00,72
01-12-2018 22:00,62
01-12-2018 23:00,60
02-12-2018 00:00,67
02-12-2018 01:00,65
02-12-2018 02:00,72
02-12-2018 03:00,71
02-12-2018 04:00,72
02-12-2018 05:00,66
02-12-2018 06:00,64
02-12-2018 07:00,64
02-12-2018 08:00,66
02-12-2018 09:00,67
02-12-2018 10:00,72
02-12-2018 11:00,57
02-12-2018 12:00,56
02-12-2018 13:00,58
02-12-2018 14:00,60
02-12-2018 15:00,56
02-12-2018 16:00,52
02-12-2018 17:00,54
02-12-2018 18:00,59
02-12-2018 19:00,58
02-12-2018 20:00,68
02-12-2018 21:00,71
02-12-2018 22:00,64
02-12-2018 23:00,61
03-12-2018 00:00,56
03-12-2018 01:00,67
03-12-2018 02:00,68
03-12-2018 03:00,71
03-12-2018 04:00,71
03-12-2018 05:00,79
03-12-2018 06:00,106
03-12-2018 07:00,146
03-12-2018 08:00,184
03-12-2018 09:00,186
03-12-2018 10:00,195
03-12-2018 11:00,202
03-12-2018 12:00,190
03-12-2018 13:00,187
03-12-2018 14:00,183
03-12-2018 15:00,179
03-12-2018 16:00,181
03-12-2018 17:00,194
03-12-2018 18:00,186
03-12-2018 19:00,159
03-12-2018 20:00,111
03-12-2018 21:00,89
03-12-2018 22:00,72
03-12-2018 23:00,67
04-12-2018 00:00,63
04-12-2018 01:00,54
04-12-2018 02:00,54
04-12-2018 03:00,54
04-12-2018 04:00,61
04-12-2018 05:00,69
04-12-2018 06:00,130
04-12-2018 07:00,172
04-12-2018 08:00,189
04-12-2018 09:00,186
04-12-2018 10:00,194
04-12-2018 11:00,203
04-12-2018 12:00,191
04-12-2018 13:00,193
04-12-2018 14:00,181
04-12-2018 15:00,172
04-12-2018 16:00,167
04-12-2018 17:00,187
04-12-2018 18:00,184
04-12-2018 19:00,166
04-12-2018 20:00,110
04-12-2018 21:00,85
04-12-2018 22:00,76
04-12-2018 23:00,54
05-12-2018 00:00,48
05-12-2018 01:00,48
05-12-2018 02:00,47
05-12-2018 03:00,47
05-12-2018 04:00,47
05-12-2018 05:00,64
05-12-2018 06:00,117
05-12-2018 07:00,156
05-12-2018 08:00,204
05-12-2018 09:00,189
05-12-2018 10:00,190
05-12-2018 11:00,194
05-12-2018 12:00,182
05-12-2018 13:00,172
05-12-2018 14:00,148
05-12-2018 15:00,150
05-12-2018 16:00,164
05-12-2018 17:00,173
05-12-2018 18:00,174
05-12-2018 19:00,155
05-12-2018 20:00,100
05-12-2018 21:00,75
05-12-2018 22:00,67
05-12-2018 23:00,56
06-12-2018 00:00,57
06-12-2018 01:00,55
06-12-2018 02:00,56
06-12-2018 03:00,52
06-12-2018 04:00,52
06-12-2018 05:00,56
06-12-2018 06:00,62
06-12-2018 07:00,81
06-12-2018 08:00,96
06-12-2018 09:00,108
06-12-2018 10:00,112
06-12-2018 11:00,113
06-12-2018 12:00,114
06-12-2018 13:00,89
06-12-2018 14:00,95
06-12-2018 15:00,91
06-12-2018 16:00,88
06-12-2018 17:00,82
06-12-2018 18:00,85
06-12-2018 19:00,75
06-12-2018 20:00,63
06-12-2018 21:00,60
06-12-2018 22:00,58
06-12-2018 23:00,52
07-12-2018 00:00,50
07-12-2018 01:00,50
07-12-2018 02:00,54
07-12-2018 03:00,63
07-12-2018 04:00,61
07-12-2018 05:00,67
07-12-2018 06:00,93
07-12-2018 07:00,117
07-12-2018 08:00,173
07-12-2018 09:00,172
07-12-2018 10:00,172
07-12-2018 11:00,176
07-12-2018 12:00,170
07-12-2018 13:00,164
07-12-2018 14:00,150
07-12-2018 15:00,144
07-12-2018 16:00,155
07-12-2018 17:00,144
07-12-2018 18:00,142
07-12-2018 19:00,147
07-12-2018 20:00,108
07-12-2018 21:00,89
07-12-2018 22:00,72
07-12-2018 23:00,61
08-12-2018 00:00,59
08-12-2018 01:00,58
08-12-2018 02:00,60
08-12-2018 03:00,59
08-12-2018 04:00,66
08-12-2018 05:00,73
08-12-2018 06:00,82
08-12-2018 07:00,92
08-12-2018 08:00,107
08-12-2018 09:00,84
08-12-2018 10:00,78
08-12-2018 11:00,84
08-12-2018 12:00,77
08-12-2018 13:00,74
08-12-2018 14:00,75
08-12-2018 15:00,70
08-12-2018 16:00,70
08-12-2018 17:00,70
08-12-2018 18:00,77
08-12-2018 19:00,68
08-12-2018 20:00,60
08-12-2018 21:00,86
08-12-2018 22:00,75
08-12-2018 23:00,64
09-12-2018 00:00,64
09-12-2018 01:00,65
09-12-2018 02:00,58
09-12-2018 03:00,53
09-12-2018 04:00,54
09-12-2018 05:00,57
09-12-2018 06:00,60
09-12-2018 07:00,68
09-12-2018 08:00,69
09-12-2018 09:00,64
09-12-2018 10:00,69
09-12-2018 11:00,80
09-12-2018 12:00,73
09-12-2018 13:00,79
09-12-2018 14:00,59
09-12-2018 15:00,54
09-12-2018 16:00,53
09-12-2018 17:00,58
09-12-2018 18:00,56
09-12-2018 19:00,57
09-12-2018 20:00,61
09-12-2018 21:00,67
09-12-2018 22:00,68
09-12-2018 23:00,66
10-12-2018 00:00,65
10-12-2018 01:00,62
10-12-2018 02:00,62
10-12-2018 03:00,63
10-12-2018 04:00,58
10-12-2018 05:00,58
10-12-2018 06:00,102
10-12-2018 07:00,146
10-12-2018 08:00,222
10-12-2018 09:00,223
10-12-2018 10:00,218
10-12-2018 11:00,214
10-12-2018 12:00,218
10-12-2018 13:00,216
10-12-2018 14:00,220
10-12-2018 15:00,230
10-12-2018 16:00,228
10-12-2018 17:00,246
10-12-2018 18:00,229
10-12-2018 19:00,200
10-12-2018 20:00,136
10-12-2018 21:00,105
10-12-2018 22:00,92
10-12-2018 23:00,75
11-12-2018 00:00,69
11-12-2018 01:00,70
11-12-2018 02:00,68
11-12-2018 03:00,64
11-12-2018 04:00,62
11-12-2018 05:00,65
11-12-2018 06:00,120
11-12-2018 07:00,229
11-12-2018 08:00,282
11-12-2018 09:00,273
11-12-2018 10:00,275
11-12-2018 11:00,252
11-12-2018 12:00,242
11-12-2018 13:00,228
11-12-2018 14:00,215
11-12-2018 15:00,206
11-12-2018 16:00,212
11-12-2018 17:00,216
11-12-2018 18:00,218
11-12-2018 19:00,183
11-12-2018 20:00,112
11-12-2018 21:00,88
11-12-2018 22:00,72
11-12-2018 23:00,55
12-12-2018 00:00,53
12-12-2018 01:00,54
12-12-2018 02:00,67
12-12-2018 03:00,66
12-12-2018 04:00,66
12-12-2018 05:00,73
12-12-2018 06:00,123
12-12-2018 07:00,197
12-12-2018 08:00,245
12-12-2018 09:00,233
12-12-2018 10:00,243
12-12-2018 11:00,237
12-12-2018 12:00,237
12-12-2018 13:00,220
12-12-2018 14:00,200
12-12-2018 15:00,196
12-12-2018 16:00,207
12-12-2018 17:00,222
12-12-2018 18:00,226
12-12-2018 19:00,207
12-12-2018 20:00,122
12-12-2018 21:00,92
12-12-2018 22:00,79
12-12-2018 23:00,68
13-12-2018 00:00,63
13-12-2018 01:00,62
13-12-2018 02:00,66
13-12-2018 03:00,74
13-12-2018 04:00,71
13-12-2018 05:00,82
13-12-2018 06:00,140
13-12-2018 07:00,203
13-12-2018 08:00,234
13-12-2018 09:00,236
13-12-2018 10:00,252
13-12-2018 11:00,247
13-12-2018 12:00,240
13-12-2018 13:00,242
13-12-2018 14:00,244
13-12-2018 15:00,227
13-12-2018 16:00,226
13-12-2018 17:00,236
13-12-2018 18:00,225
13-12-2018 19:00,196
13-12-2018 20:00,128
13-12-2018 21:00,115
13-12-2018 22:00,92
13-12-2018 23:00,76
14-12-2018 00:00,80
14-12-2018 01:00,81
14-12-2018 02:00,86
14-12-2018 03:00,85
14-12-2018 04:00,84
14-12-2018 05:00,92
14-12-2018 06:00,143
14-12-2018 07:00,202
14-12-2018 08:00,241
14-12-2018 09:00,246
14-12-2018 10:00,250
14-12-2018 11:00,248
14-12-2018 12:00,237
14-12-2018 13:00,241
14-12-2018 14:00,225
14-12-2018 15:00,202
14-12-2018 16:00,202
14-12-2018 17:00,210
14-12-2018 18:00,199
14-12-2018 19:00,171
14-12-2018 20:00,101
14-12-2018 21:00,88
14-12-2018 22:00,90
14-12-2018 23:00,79
15-12-2018 00:00,86
15-12-2018 01:00,81
15-12-2018 02:00,78
15-12-2018 03:00,80
15-12-2018 04:00,79
15-12-2018 05:00,74
15-12-2018 06:00,104
15-12-2018 07:00,182
15-12-2018 08:00,191
15-12-2018 09:00,181
15-12-2018 10:00,176
15-12-2018 11:00,168
15-12-2018 12:00,177
15-12-2018 13:00,171
15-12-2018 14:00,137
15-12-2018 15:00,157
15-12-2018 16:00,174
15-12-2018 17:00,164
15-12-2018 18:00,188
15-12-2018 19:00,180
15-12-2018 20:00,139
15-12-2018 21:00,111
15-12-2018 22:00,97
15-12-2018 23:00,78
16-12-2018 00:00,76
16-12-2018 01:00,75
16-12-2018 02:00,80
16-12-2018 03:00,74
16-12-2018 04:00,75
16-12-2018 05:00,73
16-12-2018 06:00,80
16-12-2018 07:00,77
16-12-2018 08:00,81
16-12-2018 09:00,76
16-12-2018 10:00,72
16-12-2018 11:00,73
16-12-2018 12:00,96
16-12-2018 13:00,96
16-12-2018 14:00,95
16-12-2018 15:00,93
16-12-2018 16:00,74
16-12-2018 17:00,77
16-12-2018 18:00,80
16-12-2018 19:00,72
16-12-2018 20:00,70
16-12-2018 21:00,67
16-12-2018 22:00,68
16-12-2018 23:00,76
17-12-2018 00:00,74
17-12-2018 01:00,76
17-12-2018 02:00,75
17-12-2018 03:00,76
17-12-2018 04:00,76
17-12-2018 05:00,88
17-12-2018 06:00,147
17-12-2018 07:00,238
17-12-2018 08:00,295
17-12-2018 09:00,286
17-12-2018 10:00,289
17-12-2018 11:00,286
17-12-2018 12:00,271
17-12-2018 13:00,257
17-12-2018 14:00,247
17-12-2018 15:00,237
17-12-2018 16:00,231
17-12-2018 17:00,243
17-12-2018 18:00,236
17-12-2018 19:00,213
17-12-2018 20:00,164
17-12-2018 21:00,130
17-12-2018 22:00,109
17-12-2018 23:00,96
18-12-2018 00:00,88
18-12-2018 01:00,88
18-12-2018 02:00,88
18-12-2018 03:00,85
18-12-2018 04:00,88
18-12-2018 05:00,93
18-12-2018 06:00,155
18-12-2018 07:00,242
18-12-2018 08:00,293
18-12-2018 09:00,304
18-12-2018 10:00,292
18-12-2018 11:00,276
18-12-2018 12:00,262
18-12-2018 13:00,278
18-12-2018 14:00,259
18-12-2018 15:00,242
18-12-2018 16:00,244
18-12-2018 17:00,251
18-12-2018 18:00,251
18-12-2018 19:00,224
18-12-2018 20:00,159
18-12-2018 21:00,128
18-12-2018 22:00,96
18-12-2018 23:00,78
19-12-2018 00:00,75
19-12-2018 01:00,70
19-12-2018 02:00,63
19-12-2018 03:00,62
19-12-2018 04:00,60
19-12-2018 05:00,68
19-12-2018 06:00,114
19-12-2018 07:00,196
19-12-2018 08:00,265
19-12-2018 09:00,265
19-12-2018 10:00,268
19-12-2018 11:00,262
19-12-2018 12:00,253
19-12-2018 13:00,234
19-12-2018 14:00,208
19-12-2018 15:00,197
19-12-2018 16:00,225
19-12-2018 17:00,247
19-12-2018 18:00,247
19-12-2018 19:00,233
19-12-2018 20:00,154
19-12-2018 21:00,121
19-12-2018 22:00,96
19-12-2018 23:00,84
20-12-2018 00:00,79
20-12-2018 01:00,81
20-12-2018 02:00,80
20-12-2018 03:00,80
20-12-2018 04:00,80
20-12-2018 05:00,89
20-12-2018 06:00,145
20-12-2018 07:00,214
20-12-2018 08:00,250
20-12-2018 09:00,248
20-12-2018 10:00,253
20-12-2018 11:00,250
20-12-2018 12:00,252
20-12-2018 13:00,246
20-12-2018 14:00,233
20-12-2018 15:00,216
20-12-2018 16:00,201
20-12-2018 17:00,206
20-12-2018 18:00,205
20-12-2018 19:00,193
20-12-2018 20:00,138
20-12-2018 21:00,117
20-12-2018 22:00,90
20-12-2018 23:00,85
21-12-2018 00:00,84
21-12-2018 01:00,83
21-12-2018 02:00,76
21-12-2018 03:00,70
21-12-2018 04:00,71
21-12-2018 05:00,78
21-12-2018 06:00,143
21-12-2018 07:00,227
21-12-2018 08:00,264
21-12-2018 09:00,262
21-12-2018 10:00,242
21-12-2018 11:00,239
21-12-2018 12:00,238
21-12-2018 13:00,228
21-12-2018 14:00,198
21-12-2018 15:00,176
21-12-2018 16:00,189
21-12-2018 17:00,189
21-12-2018 18:00,180
21-12-2018 19:00,158
21-12-2018 20:00,111
21-12-2018 21:00,106
21-12-2018 22:00,91
21-12-2018 23:00,76
22-12-2018 00:00,72
22-12-2018 01:00,71
22-12-2018 02:00,73
22-12-2018 03:00,70
22-12-2018 04:00,78
22-12-2018 05:00,69
22-12-2018 06:00,120
22-12-2018 07:00,163
22-12-2018 08:00,162
22-12-2018 09:00,161
22-12-2018 10:00,151
22-12-2018 11:00,136
22-12-2018 12:00,138
22-12-2018 13:00,126
22-12-2018 14:00,93
22-12-2018 15:00,99
22-12-2018 16:00,130
22-12-2018 17:00,140
22-12-2018 18:00,141
22-12-2018 19:00,125
22-12-2018 20:00,79
22-12-2018 21:00,73
22-12-2018 22:00,67
22-12-2018 23:00,66
23-12-2018 00:00,62
