Dates,Valors
11-06-2019 15:00,114
11-06-2019 16:00,110
11-06-2019 17:00,105
11-06-2019 18:00,93
11-06-2019 19:00,61
11-06-2019 20:00,41
11-06-2019 21:00,39
11-06-2019 22:00,39
11-06-2019 23:00,36
12-06-2019 00:00,35
12-06-2019 01:00,36
12-06-2019 02:00,36
12-06-2019 03:00,35
12-06-2019 04:00,36
12-06-2019 05:00,35
12-06-2019 06:00,36
12-06-2019 07:00,77
12-06-2019 08:00,98
12-06-2019 09:00,102
12-06-2019 10:00,107
12-06-2019 11:00,109
12-06-2019 12:00,113
12-06-2019 13:00,119
12-06-2019 14:00,116
12-06-2019 15:00,111
12-06-2019 16:00,103
12-06-2019 17:00,98
12-06-2019 18:00,91
12-06-2019 19:00,74
12-06-2019 20:00,49
12-06-2019 21:00,42
12-06-2019 22:00,40
12-06-2019 23:00,37
13-06-2019 00:00,38
13-06-2019 01:00,38
13-06-2019 02:00,38
13-06-2019 03:00,37
13-06-2019 04:00,38
13-06-2019 05:00,37
13-06-2019 06:00,37
13-06-2019 07:00,87
13-06-2019 08:00,105
13-06-2019 09:00,113
13-06-2019 10:00,112
13-06-2019 11:00,109
13-06-2019 12:00,113
13-06-2019 13:00,115
13-06-2019 14:00,114
13-06-2019 15:00,109
13-06-2019 16:00,112
13-06-2019 17:00,103
13-06-2019 18:00,88
13-06-2019 19:00,65
13-06-2019 20:00,49
13-06-2019 21:00,47
13-06-2019 22:00,44
13-06-2019 23:00,43
14-06-2019 00:00,36
14-06-2019 01:00,36
14-06-2019 02:00,36
14-06-2019 03:00,36
14-06-2019 04:00,36
14-06-2019 05:00,36
14-06-2019 06:00,39
14-06-2019 07:00,82
14-06-2019 08:00,97
14-06-2019 09:00,103
14-06-2019 10:00,101
14-06-2019 11:00,105
14-06-2019 12:00,116
14-06-2019 13:00,116
14-06-2019 14:00,112
14-06-2019 15:00,91
14-06-2019 16:00,61
14-06-2019 17:00,60
14-06-2019 18:00,52
14-06-2019 19:00,42
14-06-2019 20:00,41
14-06-2019 21:00,43
14-06-2019 22:00,42
14-06-2019 23:00,40
15-06-2019 00:00,40
15-06-2019 01:00,38
15-06-2019 02:00,38
15-06-2019 03:00,38
15-06-2019 04:00,39
15-06-2019 05:00,39
15-06-2019 06:00,38
15-06-2019 07:00,37
15-06-2019 08:00,39
15-06-2019 09:00,40
15-06-2019 10:00,40
15-06-2019 11:00,41
15-06-2019 12:00,42
15-06-2019 13:00,40
15-06-2019 14:00,41
15-06-2019 15:00,42
15-06-2019 16:00,41
15-06-2019 17:00,41
15-06-2019 18:00,39
15-06-2019 19:00,40
15-06-2019 20:00,40
15-06-2019 21:00,39
15-06-2019 22:00,41
15-06-2019 23:00,39
16-06-2019 00:00,40
16-06-2019 01:00,39
16-06-2019 02:00,36
16-06-2019 03:00,35
16-06-2019 04:00,36
16-06-2019 05:00,36
16-06-2019 06:00,36
16-06-2019 07:00,38
16-06-2019 08:00,39
16-06-2019 09:00,40
16-06-2019 10:00,42
16-06-2019 11:00,41
16-06-2019 12:00,41
16-06-2019 13:00,43
16-06-2019 14:00,42
16-06-2019 15:00,44
16-06-2019 16:00,43
16-06-2019 17:00,43
16-06-2019 18:00,42
16-06-2019 19:00,41
16-06-2019 20:00,40
16-06-2019 21:00,40
16-06-2019 22:00,37
16-06-2019 23:00,37
17-06-2019 00:00,36
17-06-2019 01:00,35
17-06-2019 02:00,36
17-06-2019 03:00,36
17-06-2019 04:00,35
17-06-2019 05:00,35
17-06-2019 06:00,37
17-06-2019 07:00,89
17-06-2019 08:00,102
17-06-2019 09:00,109
17-06-2019 10:00,113
17-06-2019 11:00,119
17-06-2019 12:00,131
17-06-2019 13:00,135
17-06-2019 14:00,135
17-06-2019 15:00,126
17-06-2019 16:00,124
17-06-2019 17:00,121
17-06-2019 18:00,107
17-06-2019 19:00,87
17-06-2019 20:00,48
17-06-2019 21:00,42
17-06-2019 22:00,40
17-06-2019 23:00,40
18-06-2019 00:00,38
18-06-2019 01:00,38
18-06-2019 02:00,37
18-06-2019 03:00,38
18-06-2019 04:00,37
18-06-2019 05:00,37
18-06-2019 06:00,38
18-06-2019 07:00,98
18-06-2019 08:00,121
18-06-2019 09:00,124
18-06-2019 10:00,134
18-06-2019 11:00,137
18-06-2019 12:00,142
18-06-2019 13:00,141
18-06-2019 14:00,149
18-06-2019 15:00,130
18-06-2019 16:00,130
18-06-2019 17:00,122
18-06-2019 18:00,107
18-06-2019 19:00,85
18-06-2019 20:00,52
18-06-2019 21:00,46
18-06-2019 22:00,45
18-06-2019 23:00,43
19-06-2019 00:00,41
19-06-2019 01:00,42
19-06-2019 02:00,41
19-06-2019 03:00,40
19-06-2019 04:00,41
19-06-2019 05:00,39
19-06-2019 06:00,39
19-06-2019 07:00,99
19-06-2019 08:00,117
19-06-2019 09:00,129
19-06-2019 10:00,131
19-06-2019 11:00,138
19-06-2019 12:00,142
19-06-2019 13:00,145
19-06-2019 14:00,143
19-06-2019 15:00,132
19-06-2019 16:00,131
19-06-2019 17:00,134
19-06-2019 18:00,107
19-06-2019 19:00,73
19-06-2019 20:00,52
19-06-2019 21:00,49
19-06-2019 22:00,46
19-06-2019 23:00,45
20-06-2019 00:00,44
20-06-2019 01:00,43
20-06-2019 02:00,42
20-06-2019 03:00,42
20-06-2019 04:00,42
20-06-2019 05:00,43
20-06-2019 06:00,42
20-06-2019 07:00,109
20-06-2019 08:00,122
20-06-2019 09:00,129
20-06-2019 10:00,135
20-06-2019 11:00,136
20-06-2019 12:00,138
20-06-2019 13:00,161
20-06-2019 14:00,163
20-06-2019 15:00,124
20-06-2019 16:00,121
20-06-2019 17:00,110
20-06-2019 18:00,85
20-06-2019 19:00,69
20-06-2019 20:00,53
20-06-2019 21:00,46
20-06-2019 22:00,45
20-06-2019 23:00,42
21-06-2019 00:00,42
21-06-2019 01:00,41
21-06-2019 02:00,40
21-06-2019 03:00,40
21-06-2019 04:00,42
21-06-2019 05:00,39
21-06-2019 06:00,43
21-06-2019 07:00,107
21-06-2019 08:00,123
21-06-2019 09:00,132
21-06-2019 10:00,136
21-06-2019 11:00,146
21-06-2019 12:00,139
21-06-2019 13:00,137
21-06-2019 14:00,139
21-06-2019 15:00,113
21-06-2019 16:00,97
21-06-2019 17:00,75
21-06-2019 18:00,64
21-06-2019 19:00,55
21-06-2019 20:00,45
21-06-2019 21:00,41
21-06-2019 22:00,40
21-06-2019 23:00,38
22-06-2019 00:00,37
22-06-2019 01:00,37
22-06-2019 02:00,37
22-06-2019 03:00,37
22-06-2019 04:00,37
22-06-2019 05:00,37
22-06-2019 06:00,38
22-06-2019 07:00,38
22-06-2019 08:00,38
22-06-2019 09:00,36
22-06-2019 10:00,36
22-06-2019 11:00,39
22-06-2019 12:00,41
22-06-2019 13:00,41
22-06-2019 14:00,41
22-06-2019 15:00,40
22-06-2019 16:00,41
22-06-2019 17:00,41
22-06-2019 18:00,41
22-06-2019 19:00,41
22-06-2019 20:00,40
22-06-2019 21:00,38
22-06-2019 22:00,39
22-06-2019 23:00,39
23-06-2019 00:00,38
23-06-2019 01:00,37
23-06-2019 02:00,38
23-06-2019 03:00,37
23-06-2019 04:00,38
23-06-2019 05:00,37
23-06-2019 06:00,36
23-06-2019 07:00,38
23-06-2019 08:00,39
23-06-2019 09:00,41
23-06-2019 10:00,40
23-06-2019 11:00,41
23-06-2019 12:00,42
23-06-2019 13:00,40
23-06-2019 14:00,41
23-06-2019 15:00,45
23-06-2019 16:00,48
23-06-2019 17:00,47
23-06-2019 18:00,46
23-06-2019 19:00,46
23-06-2019 20:00,45
23-06-2019 21:00,45
23-06-2019 22:00,44
23-06-2019 23:00,43
24-06-2019 00:00,42
24-06-2019 01:00,41
24-06-2019 02:00,42
24-06-2019 03:00,41
24-06-2019 04:00,40
24-06-2019 05:00,39
24-06-2019 06:00,39
24-06-2019 07:00,85
24-06-2019 08:00,66
24-06-2019 09:00,63
24-06-2019 10:00,60
24-06-2019 11:00,65
24-06-2019 12:00,68
24-06-2019 13:00,67
24-06-2019 14:00,67
24-06-2019 15:00,65
24-06-2019 16:00,63
24-06-2019 17:00,64
24-06-2019 18:00,63
24-06-2019 19:00,59
24-06-2019 20:00,42
24-06-2019 21:00,41
24-06-2019 22:00,39
24-06-2019 23:00,40
25-06-2019 00:00,40
25-06-2019 01:00,39
25-06-2019 02:00,39
25-06-2019 03:00,39
25-06-2019 04:00,38
25-06-2019 05:00,38
25-06-2019 06:00,41
25-06-2019 07:00,108
25-06-2019 08:00,128
25-06-2019 09:00,151
25-06-2019 10:00,138
25-06-2019 11:00,146
25-06-2019 12:00,156
25-06-2019 13:00,161
25-06-2019 14:00,162
25-06-2019 15:00,143
25-06-2019 16:00,136
25-06-2019 17:00,123
25-06-2019 18:00,96
25-06-2019 19:00,72
25-06-2019 20:00,49
25-06-2019 21:00,43
25-06-2019 22:00,42
25-06-2019 23:00,44
26-06-2019 00:00,41
26-06-2019 01:00,41
26-06-2019 02:00,40
26-06-2019 03:00,40
26-06-2019 04:00,40
26-06-2019 05:00,41
26-06-2019 06:00,42
26-06-2019 07:00,94
26-06-2019 08:00,121
26-06-2019 09:00,130
26-06-2019 10:00,137
26-06-2019 11:00,151
26-06-2019 12:00,158
26-06-2019 13:00,154
26-06-2019 14:00,149
26-06-2019 15:00,155
26-06-2019 16:00,161
26-06-2019 17:00,142
26-06-2019 18:00,119
26-06-2019 19:00,90
26-06-2019 20:00,52
26-06-2019 21:00,45
26-06-2019 22:00,44
26-06-2019 23:00,42
27-06-2019 00:00,42
27-06-2019 01:00,44
27-06-2019 02:00,41
27-06-2019 03:00,42
27-06-2019 04:00,42
27-06-2019 05:00,42
27-06-2019 06:00,43
27-06-2019 07:00,108
27-06-2019 08:00,154
27-06-2019 09:00,165
27-06-2019 10:00,166
27-06-2019 11:00,162
27-06-2019 12:00,163
27-06-2019 13:00,174
27-06-2019 14:00,169
27-06-2019 15:00,149
27-06-2019 16:00,138
27-06-2019 17:00,120
27-06-2019 18:00,101
27-06-2019 19:00,86
27-06-2019 20:00,50
27-06-2019 21:00,43
27-06-2019 22:00,42
27-06-2019 23:00,42
28-06-2019 00:00,42
28-06-2019 01:00,41
28-06-2019 02:00,40
28-06-2019 03:00,41
28-06-2019 04:00,40
28-06-2019 05:00,40
28-06-2019 06:00,42
28-06-2019 07:00,115
28-06-2019 08:00,160
28-06-2019 09:00,162
28-06-2019 10:00,171
28-06-2019 11:00,172
28-06-2019 12:00,188
28-06-2019 13:00,195
28-06-2019 14:00,183
28-06-2019 15:00,154
28-06-2019 16:00,134
28-06-2019 17:00,127
28-06-2019 18:00,101
28-06-2019 19:00,75
28-06-2019 20:00,52
28-06-2019 21:00,47
28-06-2019 22:00,48
28-06-2019 23:00,45
29-06-2019 00:00,43
29-06-2019 01:00,42
29-06-2019 02:00,41
29-06-2019 03:00,41
29-06-2019 04:00,41
29-06-2019 05:00,39
29-06-2019 06:00,41
29-06-2019 07:00,41
29-06-2019 08:00,41
29-06-2019 09:00,43
29-06-2019 10:00,43
29-06-2019 11:00,43
29-06-2019 12:00,43
29-06-2019 13:00,43
29-06-2019 14:00,44
29-06-2019 15:00,44
29-06-2019 16:00,45
29-06-2019 17:00,45
29-06-2019 18:00,45
29-06-2019 19:00,44
29-06-2019 20:00,42
29-06-2019 21:00,43
29-06-2019 22:00,43
29-06-2019 23:00,43
30-06-2019 00:00,41
30-06-2019 01:00,40
30-06-2019 02:00,41
30-06-2019 03:00,41
30-06-2019 04:00,41
30-06-2019 05:00,41
30-06-2019 06:00,40
30-06-2019 07:00,41
30-06-2019 08:00,41
30-06-2019 09:00,42
30-06-2019 10:00,42
30-06-2019 11:00,42
30-06-2019 12:00,43
30-06-2019 13:00,42
30-06-2019 14:00,44
30-06-2019 15:00,43
30-06-2019 16:00,45
30-06-2019 17:00,44
30-06-2019 18:00,45
30-06-2019 19:00,44
30-06-2019 20:00,42
30-06-2019 21:00,42
30-06-2019 22:00,43
30-06-2019 23:00,42
01-07-2019 00:00,40
01-07-2019 01:00,40
01-07-2019 02:00,40
01-07-2019 03:00,40
01-07-2019 04:00,40
01-07-2019 05:00,41
01-07-2019 06:00,42
01-07-2019 07:00,127
01-07-2019 08:00,205
01-07-2019 09:00,196
01-07-2019 10:00,190
01-07-2019 11:00,188
01-07-2019 12:00,190
01-07-2019 13:00,183
01-07-2019 14:00,179
01-07-2019 15:00,150
01-07-2019 16:00,155
01-07-2019 17:00,135
01-07-2019 18:00,117
01-07-2019 19:00,90
01-07-2019 20:00,59
01-07-2019 21:00,51
01-07-2019 22:00,49
01-07-2019 23:00,47
02-07-2019 00:00,47
02-07-2019 01:00,47
02-07-2019 02:00,46
02-07-2019 03:00,45
02-07-2019 04:00,46
02-07-2019 05:00,45
02-07-2019 06:00,45
02-07-2019 07:00,117
02-07-2019 08:00,181
02-07-2019 09:00,184
02-07-2019 10:00,179
02-07-2019 11:00,182
02-07-2019 12:00,183
02-07-2019 13:00,180
02-07-2019 14:00,178
02-07-2019 15:00,146
02-07-2019 16:00,109
02-07-2019 17:00,100
02-07-2019 18:00,94
02-07-2019 19:00,70
02-07-2019 20:00,54
02-07-2019 21:00,51
02-07-2019 22:00,51
02-07-2019 23:00,52
03-07-2019 00:00,51
03-07-2019 01:00,48
03-07-2019 02:00,49
03-07-2019 03:00,48
03-07-2019 04:00,48
03-07-2019 05:00,48
03-07-2019 06:00,47
03-07-2019 07:00,100
03-07-2019 08:00,149
03-07-2019 09:00,163
03-07-2019 10:00,162
03-07-2019 11:00,178
03-07-2019 12:00,221
03-07-2019 13:00,199
03-07-2019 14:00,196
03-07-2019 15:00,164
03-07-2019 16:00,157
03-07-2019 17:00,145
03-07-2019 18:00,129
03-07-2019 19:00,98
03-07-2019 20:00,65
03-07-2019 21:00,56
03-07-2019 22:00,56
03-07-2019 23:00,52
04-07-2019 00:00,53
04-07-2019 01:00,51
04-07-2019 02:00,51
04-07-2019 03:00,51
04-07-2019 04:00,50
04-07-2019 05:00,50
04-07-2019 06:00,52
04-07-2019 07:00,122
04-07-2019 08:00,171
04-07-2019 09:00,175
04-07-2019 10:00,174
04-07-2019 11:00,179
04-07-2019 12:00,178
04-07-2019 13:00,180
04-07-2019 14:00,174
04-07-2019 15:00,153
04-07-2019 16:00,142
04-07-2019 17:00,135
04-07-2019 18:00,122
04-07-2019 19:00,97
04-07-2019 20:00,59
04-07-2019 21:00,53
04-07-2019 22:00,52
04-07-2019 23:00,51
05-07-2019 00:00,50
05-07-2019 01:00,50
05-07-2019 02:00,50
05-07-2019 03:00,51
05-07-2019 04:00,52
05-07-2019 05:00,50
05-07-2019 06:00,48
05-07-2019 07:00,113
05-07-2019 08:00,163
05-07-2019 09:00,177
05-07-2019 10:00,184
05-07-2019 11:00,197
05-07-2019 12:00,195
05-07-2019 13:00,185
05-07-2019 14:00,181
05-07-2019 15:00,150
05-07-2019 16:00,121
05-07-2019 17:00,114
05-07-2019 18:00,95
05-07-2019 19:00,80
05-07-2019 20:00,60
05-07-2019 21:00,53
05-07-2019 22:00,52
05-07-2019 23:00,52
06-07-2019 00:00,51
06-07-2019 01:00,51
06-07-2019 02:00,50
06-07-2019 03:00,49
06-07-2019 04:00,49
06-07-2019 05:00,48
06-07-2019 06:00,49
06-07-2019 07:00,53
06-07-2019 08:00,56
06-07-2019 09:00,54
06-07-2019 10:00,56
06-07-2019 11:00,56
06-07-2019 12:00,53
06-07-2019 13:00,52
06-07-2019 14:00,56
06-07-2019 15:00,55
06-07-2019 16:00,55
06-07-2019 17:00,58
06-07-2019 18:00,58
06-07-2019 19:00,58
06-07-2019 20:00,56
06-07-2019 21:00,57
06-07-2019 22:00,55
06-07-2019 23:00,56
07-07-2019 00:00,56
07-07-2019 01:00,58
07-07-2019 02:00,55
07-07-2019 03:00,54
07-07-2019 04:00,53
07-07-2019 05:00,50
07-07-2019 06:00,53
07-07-2019 07:00,53
07-07-2019 08:00,52
07-07-2019 09:00,52
07-07-2019 10:00,54
07-07-2019 11:00,54
07-07-2019 12:00,54
07-07-2019 13:00,54
07-07-2019 14:00,55
07-07-2019 15:00,56
07-07-2019 16:00,56
07-07-2019 17:00,54
07-07-2019 18:00,53
07-07-2019 19:00,56
07-07-2019 20:00,55
07-07-2019 21:00,57
07-07-2019 22:00,52
07-07-2019 23:00,55
08-07-2019 00:00,54
08-07-2019 01:00,54
08-07-2019 02:00,54
08-07-2019 03:00,53
08-07-2019 04:00,54
08-07-2019 05:00,53
08-07-2019 06:00,48
08-07-2019 07:00,127
08-07-2019 08:00,172
08-07-2019 09:00,187
08-07-2019 10:00,172
08-07-2019 11:00,172
08-07-2019 12:00,176
08-07-2019 13:00,179
08-07-2019 14:00,159
08-07-2019 15:00,145
08-07-2019 16:00,130
08-07-2019 17:00,124
08-07-2019 18:00,119
08-07-2019 19:00,85
08-07-2019 20:00,59
08-07-2019 21:00,53
08-07-2019 22:00,54
08-07-2019 23:00,51
09-07-2019 00:00,52
09-07-2019 01:00,50
09-07-2019 02:00,51
09-07-2019 03:00,50
09-07-2019 04:00,52
09-07-2019 05:00,49
09-07-2019 06:00,50
09-07-2019 07:00,101
09-07-2019 08:00,143
09-07-2019 09:00,158
09-07-2019 10:00,168
09-07-2019 11:00,177
09-07-2019 12:00,168
09-07-2019 13:00,177
09-07-2019 14:00,177
09-07-2019 15:00,146
09-07-2019 16:00,131
09-07-2019 17:00,128
09-07-2019 18:00,122
09-07-2019 19:00,112
09-07-2019 20:00,66
09-07-2019 21:00,52
09-07-2019 22:00,51
09-07-2019 23:00,52
10-07-2019 00:00,50
10-07-2019 01:00,50
10-07-2019 02:00,50
10-07-2019 03:00,50
10-07-2019 04:00,49
10-07-2019 05:00,48
10-07-2019 06:00,50
10-07-2019 07:00,105
10-07-2019 08:00,151
10-07-2019 09:00,158
10-07-2019 10:00,167
10-07-2019 11:00,171
10-07-2019 12:00,176
10-07-2019 13:00,175
10-07-2019 14:00,173
10-07-2019 15:00,156
10-07-2019 16:00,143
10-07-2019 17:00,133
10-07-2019 18:00,123
10-07-2019 19:00,92
10-07-2019 20:00,63
10-07-2019 21:00,58
10-07-2019 22:00,58
10-07-2019 23:00,54
11-07-2019 00:00,54
11-07-2019 01:00,54
11-07-2019 02:00,54
11-07-2019 03:00,53
11-07-2019 04:00,54
11-07-2019 05:00,54
11-07-2019 06:00,57
11-07-2019 07:00,110
11-07-2019 08:00,148
11-07-2019 09:00,166
11-07-2019 10:00,164
11-07-2019 11:00,167
11-07-2019 12:00,170
11-07-2019 13:00,166
11-07-2019 14:00,164
11-07-2019 15:00,150
11-07-2019 16:00,144
11-07-2019 17:00,135
11-07-2019 18:00,115
11-07-2019 19:00,80
11-07-2019 20:00,62
11-07-2019 21:00,55
11-07-2019 22:00,53
11-07-2019 23:00,52
12-07-2019 00:00,51
12-07-2019 01:00,52
12-07-2019 02:00,52
12-07-2019 03:00,51
12-07-2019 04:00,50
12-07-2019 05:00,49
12-07-2019 06:00,51
12-07-2019 07:00,112
12-07-2019 08:00,167
12-07-2019 09:00,170
12-07-2019 10:00,170
12-07-2019 11:00,187
12-07-2019 12:00,192
12-07-2019 13:00,177
12-07-2019 14:00,164
12-07-2019 15:00,139
12-07-2019 16:00,126
12-07-2019 17:00,119
12-07-2019 18:00,111
12-07-2019 19:00,84
12-07-2019 20:00,60
12-07-2019 21:00,54
12-07-2019 22:00,55
12-07-2019 23:00,52
13-07-2019 00:00,52
13-07-2019 01:00,51
13-07-2019 02:00,51
13-07-2019 03:00,51
13-07-2019 04:00,51
13-07-2019 05:00,52
13-07-2019 06:00,52
13-07-2019 07:00,53
13-07-2019 08:00,51
13-07-2019 09:00,56
13-07-2019 10:00,57
13-07-2019 11:00,55
13-07-2019 12:00,56
13-07-2019 13:00,56
13-07-2019 14:00,56
13-07-2019 15:00,57
13-07-2019 16:00,58
13-07-2019 17:00,59
13-07-2019 18:00,57
13-07-2019 19:00,56
13-07-2019 20:00,55
13-07-2019 21:00,55
13-07-2019 22:00,56
13-07-2019 23:00,55
14-07-2019 00:00,52
14-07-2019 01:00,54
14-07-2019 02:00,54
14-07-2019 03:00,54
14-07-2019 04:00,53
14-07-2019 05:00,52
14-07-2019 06:00,53
14-07-2019 07:00,53
14-07-2019 08:00,54
14-07-2019 09:00,54
14-07-2019 10:00,52
14-07-2019 11:00,53
14-07-2019 12:00,56
14-07-2019 13:00,56
14-07-2019 14:00,56
14-07-2019 15:00,55
14-07-2019 16:00,58
14-07-2019 17:00,58
14-07-2019 18:00,56
14-07-2019 19:00,55
14-07-2019 20:00,55
14-07-2019 21:00,54
14-07-2019 22:00,53
14-07-2019 23:00,53
15-07-2019 00:00,53
15-07-2019 01:00,53
15-07-2019 02:00,53
15-07-2019 03:00,52
15-07-2019 04:00,54
15-07-2019 05:00,54
15-07-2019 06:00,56
15-07-2019 07:00,114
15-07-2019 08:00,155
15-07-2019 09:00,185
15-07-2019 10:00,192
15-07-2019 11:00,173
15-07-2019 12:00,176
15-07-2019 13:00,175
15-07-2019 14:00,170
15-07-2019 15:00,150
15-07-2019 16:00,139
15-07-2019 17:00,131
15-07-2019 18:00,119
15-07-2019 19:00,104
15-07-2019 20:00,66
15-07-2019 21:00,52
15-07-2019 22:00,48
15-07-2019 23:00,47
16-07-2019 00:00,47
16-07-2019 01:00,46
16-07-2019 02:00,47
16-07-2019 03:00,45
16-07-2019 04:00,46
16-07-2019 05:00,43
16-07-2019 06:00,46
16-07-2019 07:00,108
16-07-2019 08:00,168
16-07-2019 09:00,180
16-07-2019 10:00,181
16-07-2019 11:00,176
16-07-2019 12:00,178
16-07-2019 13:00,171
16-07-2019 14:00,161
16-07-2019 15:00,145
16-07-2019 16:00,141
16-07-2019 17:00,136
16-07-2019 18:00,122
16-07-2019 19:00,102
16-07-2019 20:00,72
16-07-2019 21:00,51
16-07-2019 22:00,49
16-07-2019 23:00,47
17-07-2019 00:00,48
17-07-2019 01:00,48
17-07-2019 02:00,47
17-07-2019 03:00,43
17-07-2019 04:00,48
17-07-2019 05:00,47
17-07-2019 06:00,49
17-07-2019 07:00,111
17-07-2019 08:00,153
17-07-2019 09:00,176
17-07-2019 10:00,185
17-07-2019 11:00,182
17-07-2019 12:00,173
17-07-2019 13:00,178
17-07-2019 14:00,168
17-07-2019 15:00,150
17-07-2019 16:00,144
17-07-2019 17:00,143
17-07-2019 18:00,125
17-07-2019 19:00,94
17-07-2019 20:00,63
17-07-2019 21:00,49
17-07-2019 22:00,49
17-07-2019 23:00,46
18-07-2019 00:00,48
18-07-2019 01:00,46
18-07-2019 02:00,46
18-07-2019 03:00,46
18-07-2019 04:00,43
18-07-2019 05:00,43
18-07-2019 06:00,53
18-07-2019 07:00,105
18-07-2019 08:00,151
18-07-2019 09:00,168
18-07-2019 10:00,181
18-07-2019 11:00,169
18-07-2019 12:00,173
18-07-2019 13:00,169
18-07-2019 14:00,168
18-07-2019 15:00,153
18-07-2019 16:00,148
18-07-2019 17:00,136
18-07-2019 18:00,122
18-07-2019 19:00,101
18-07-2019 20:00,59
18-07-2019 21:00,53
18-07-2019 22:00,51
18-07-2019 23:00,49
19-07-2019 00:00,50
19-07-2019 01:00,48
19-07-2019 02:00,47
19-07-2019 03:00,46
19-07-2019 04:00,44
19-07-2019 05:00,44
19-07-2019 06:00,45
19-07-2019 07:00,94
19-07-2019 08:00,150
19-07-2019 09:00,162
19-07-2019 10:00,168
19-07-2019 11:00,175
19-07-2019 12:00,174
19-07-2019 13:00,166
19-07-2019 14:00,148
19-07-2019 15:00,128
19-07-2019 16:00,118
19-07-2019 17:00,93
19-07-2019 18:00,83
19-07-2019 19:00,67
19-07-2019 20:00,52
19-07-2019 21:00,48
19-07-2019 22:00,46
19-07-2019 23:00,47
20-07-2019 00:00,44
20-07-2019 01:00,46
20-07-2019 02:00,45
20-07-2019 03:00,44
20-07-2019 04:00,42
20-07-2019 05:00,43
20-07-2019 06:00,45
20-07-2019 07:00,45
20-07-2019 08:00,47
20-07-2019 09:00,48
20-07-2019 10:00,48
20-07-2019 11:00,48
20-07-2019 12:00,48
20-07-2019 13:00,49
20-07-2019 14:00,49
20-07-2019 15:00,50
20-07-2019 16:00,51
20-07-2019 17:00,51
20-07-2019 18:00,50
20-07-2019 19:00,49
20-07-2019 20:00,47
20-07-2019 21:00,47
20-07-2019 22:00,48
20-07-2019 23:00,47
21-07-2019 00:00,45
21-07-2019 01:00,45
21-07-2019 02:00,43
21-07-2019 03:00,43
21-07-2019 04:00,40
21-07-2019 05:00,44
21-07-2019 06:00,45
21-07-2019 07:00,48
21-07-2019 08:00,52
21-07-2019 09:00,53
21-07-2019 10:00,52
21-07-2019 11:00,52
21-07-2019 12:00,53
21-07-2019 13:00,52
21-07-2019 14:00,54
21-07-2019 15:00,54
21-07-2019 16:00,54
21-07-2019 17:00,55
21-07-2019 18:00,52
21-07-2019 19:00,49
21-07-2019 20:00,49
21-07-2019 21:00,48
21-07-2019 22:00,48
21-07-2019 23:00,44
22-07-2019 00:00,46
22-07-2019 01:00,47
22-07-2019 02:00,45
22-07-2019 03:00,45
22-07-2019 04:00,39
22-07-2019 05:00,40
22-07-2019 06:00,49
22-07-2019 07:00,93
22-07-2019 08:00,157
22-07-2019 09:00,174
22-07-2019 10:00,174
22-07-2019 11:00,177
22-07-2019 12:00,183
22-07-2019 13:00,183
22-07-2019 14:00,181
22-07-2019 15:00,155
22-07-2019 16:00,148
22-07-2019 17:00,137
22-07-2019 18:00,122
22-07-2019 19:00,98
22-07-2019 20:00,77
22-07-2019 21:00,58
22-07-2019 22:00,57
22-07-2019 23:00,55
23-07-2019 00:00,50
23-07-2019 01:00,54
23-07-2019 02:00,51
23-07-2019 03:00,51
23-07-2019 04:00,50
23-07-2019 05:00,49
23-07-2019 06:00,52
23-07-2019 07:00,97
23-07-2019 08:00,148
23-07-2019 09:00,168
23-07-2019 10:00,174
23-07-2019 11:00,199
23-07-2019 12:00,209
23-07-2019 13:00,212
23-07-2019 14:00,191
23-07-2019 15:00,173
23-07-2019 16:00,168
23-07-2019 17:00,155
23-07-2019 18:00,136
23-07-2019 19:00,107
23-07-2019 20:00,72
23-07-2019 21:00,59
23-07-2019 22:00,52
23-07-2019 23:00,51
24-07-2019 00:00,52
24-07-2019 01:00,49
24-07-2019 02:00,49
24-07-2019 03:00,48
24-07-2019 04:00,48
24-07-2019 05:00,49
24-07-2019 06:00,51
24-07-2019 07:00,102
24-07-2019 08:00,170
24-07-2019 09:00,184
24-07-2019 10:00,183
24-07-2019 11:00,182
24-07-2019 12:00,194
24-07-2019 13:00,196
24-07-2019 14:00,184
24-07-2019 15:00,165
24-07-2019 16:00,162
24-07-2019 17:00,158
24-07-2019 18:00,141
24-07-2019 19:00,104
24-07-2019 20:00,68
24-07-2019 21:00,55
24-07-2019 22:00,53
24-07-2019 23:00,51
25-07-2019 00:00,52
25-07-2019 01:00,51
25-07-2019 02:00,52
25-07-2019 03:00,51
25-07-2019 04:00,51
25-07-2019 05:00,49
25-07-2019 06:00,53
25-07-2019 07:00,107
25-07-2019 08:00,158
25-07-2019 09:00,168
25-07-2019 10:00,177
25-07-2019 11:00,170
25-07-2019 12:00,178
25-07-2019 13:00,177
25-07-2019 14:00,179
25-07-2019 15:00,156
25-07-2019 16:00,150
25-07-2019 17:00,139
25-07-2019 18:00,127
25-07-2019 19:00,100
25-07-2019 20:00,63
25-07-2019 21:00,51
25-07-2019 22:00,51
25-07-2019 23:00,51
26-07-2019 00:00,49
26-07-2019 01:00,47
26-07-2019 02:00,51
26-07-2019 03:00,48
26-07-2019 04:00,47
26-07-2019 05:00,46
26-07-2019 06:00,49
26-07-2019 07:00,108
26-07-2019 08:00,162
26-07-2019 09:00,177
26-07-2019 10:00,178
