Dates,Valors
27-02-2021 13:00,33
27-02-2021 14:00,36
27-02-2021 15:00,38
27-02-2021 16:00,39
27-02-2021 17:00,43
27-02-2021 18:00,45
27-02-2021 19:00,43
27-02-2021 20:00,26
27-02-2021 21:00,24
27-02-2021 22:00,26
27-02-2021 23:00,18
28-02-2021 00:00,12
28-02-2021 01:00,12
28-02-2021 02:00,14
28-02-2021 03:00,13
28-02-2021 04:00,12
28-02-2021 05:00,13
28-02-2021 06:00,13
28-02-2021 07:00,13
28-02-2021 08:00,13
28-02-2021 09:00,13
28-02-2021 10:00,13
28-02-2021 11:00,13
28-02-2021 12:00,14
28-02-2021 13:00,13
28-02-2021 14:00,14
28-02-2021 15:00,13
28-02-2021 16:00,13
28-02-2021 17:00,14
28-02-2021 18:00,13
28-02-2021 19:00,14
28-02-2021 20:00,20
28-02-2021 21:00,35
28-02-2021 22:00,38
28-02-2021 23:00,28
01-03-2021 00:00,13
01-03-2021 01:00,14
01-03-2021 02:00,13
01-03-2021 03:00,14
01-03-2021 04:00,13
01-03-2021 05:00,14
01-03-2021 06:00,65
01-03-2021 07:00,66
01-03-2021 08:00,60
01-03-2021 09:00,60
01-03-2021 10:00,59
01-03-2021 11:00,55
01-03-2021 12:00,46
01-03-2021 13:00,49
01-03-2021 14:00,49
01-03-2021 15:00,50
01-03-2021 16:00,47
01-03-2021 17:00,51
01-03-2021 18:00,53
01-03-2021 19:00,56
01-03-2021 20:00,46
01-03-2021 21:00,49
01-03-2021 22:00,34
01-03-2021 23:00,21
02-03-2021 00:00,12
02-03-2021 01:00,14
02-03-2021 02:00,13
02-03-2021 03:00,14
02-03-2021 04:00,14
02-03-2021 05:00,14
02-03-2021 06:00,63
02-03-2021 07:00,62
02-03-2021 08:00,62
02-03-2021 09:00,60
02-03-2021 10:00,53
02-03-2021 11:00,46
02-03-2021 12:00,47
02-03-2021 13:00,42
02-03-2021 14:00,45
02-03-2021 15:00,42
02-03-2021 16:00,46
02-03-2021 17:00,46
02-03-2021 18:00,48
02-03-2021 19:00,49
02-03-2021 20:00,51
02-03-2021 21:00,45
02-03-2021 22:00,31
02-03-2021 23:00,22
03-03-2021 00:00,12
03-03-2021 01:00,14
03-03-2021 02:00,13
03-03-2021 03:00,14
03-03-2021 04:00,14
03-03-2021 05:00,13
03-03-2021 06:00,66
03-03-2021 07:00,60
03-03-2021 08:00,59
03-03-2021 09:00,57
03-03-2021 10:00,56
03-03-2021 11:00,43
03-03-2021 12:00,41
03-03-2021 13:00,38
03-03-2021 14:00,38
03-03-2021 15:00,40
03-03-2021 16:00,43
03-03-2021 17:00,46
03-03-2021 18:00,48
03-03-2021 19:00,49
03-03-2021 20:00,50
03-03-2021 21:00,44
03-03-2021 22:00,31
03-03-2021 23:00,25
04-03-2021 00:00,12
04-03-2021 01:00,14
04-03-2021 02:00,14
04-03-2021 03:00,13
04-03-2021 04:00,15
04-03-2021 05:00,15
04-03-2021 06:00,64
04-03-2021 07:00,59
04-03-2021 08:00,59
04-03-2021 09:00,53
04-03-2021 10:00,44
04-03-2021 11:00,45
04-03-2021 12:00,39
04-03-2021 13:00,39
04-03-2021 14:00,45
04-03-2021 15:00,45
04-03-2021 16:00,47
04-03-2021 17:00,46
04-03-2021 18:00,49
04-03-2021 19:00,50
04-03-2021 20:00,44
04-03-2021 21:00,47
04-03-2021 22:00,30
04-03-2021 23:00,20
05-03-2021 00:00,12
05-03-2021 01:00,13
05-03-2021 02:00,13
05-03-2021 03:00,13
05-03-2021 04:00,13
05-03-2021 05:00,13
05-03-2021 06:00,65
05-03-2021 07:00,62
05-03-2021 08:00,60
05-03-2021 09:00,52
05-03-2021 10:00,46
05-03-2021 11:00,41
05-03-2021 12:00,38
05-03-2021 13:00,38
05-03-2021 14:00,42
05-03-2021 15:00,39
05-03-2021 16:00,46
05-03-2021 17:00,45
05-03-2021 18:00,47
05-03-2021 19:00,48
05-03-2021 20:00,37
05-03-2021 21:00,30
05-03-2021 22:00,29
05-03-2021 23:00,23
06-03-2021 00:00,12
06-03-2021 01:00,13
06-03-2021 02:00,13
06-03-2021 03:00,13
06-03-2021 04:00,13
06-03-2021 05:00,14
06-03-2021 06:00,63
06-03-2021 07:00,61
06-03-2021 08:00,58
06-03-2021 09:00,54
06-03-2021 10:00,47
06-03-2021 11:00,50
06-03-2021 12:00,47
06-03-2021 13:00,45
06-03-2021 14:00,45
06-03-2021 15:00,38
06-03-2021 16:00,44
06-03-2021 17:00,45
06-03-2021 18:00,45
06-03-2021 19:00,48
06-03-2021 20:00,31
06-03-2021 21:00,30
06-03-2021 22:00,28
06-03-2021 23:00,24
07-03-2021 00:00,12
07-03-2021 01:00,13
07-03-2021 02:00,13
07-03-2021 03:00,14
07-03-2021 04:00,13
07-03-2021 05:00,14
07-03-2021 06:00,13
07-03-2021 07:00,13
07-03-2021 08:00,14
07-03-2021 09:00,13
07-03-2021 10:00,13
07-03-2021 11:00,13
07-03-2021 12:00,13
07-03-2021 13:00,13
07-03-2021 14:00,13
07-03-2021 15:00,14
07-03-2021 16:00,13
07-03-2021 17:00,13
07-03-2021 18:00,13
07-03-2021 19:00,13
07-03-2021 20:00,20
07-03-2021 21:00,36
07-03-2021 22:00,37
07-03-2021 23:00,29
08-03-2021 00:00,14
08-03-2021 01:00,13
08-03-2021 02:00,14
08-03-2021 03:00,14
08-03-2021 04:00,14
08-03-2021 05:00,14
08-03-2021 06:00,64
08-03-2021 07:00,66
08-03-2021 08:00,62
08-03-2021 09:00,59
08-03-2021 10:00,59
08-03-2021 11:00,53
08-03-2021 12:00,52
08-03-2021 13:00,39
08-03-2021 14:00,37
08-03-2021 15:00,37
08-03-2021 16:00,37
08-03-2021 17:00,37
08-03-2021 18:00,37
08-03-2021 19:00,37
08-03-2021 20:00,37
08-03-2021 21:00,39
08-03-2021 22:00,39
08-03-2021 23:00,26
09-03-2021 00:00,13
09-03-2021 01:00,13
09-03-2021 02:00,14
09-03-2021 03:00,15
09-03-2021 04:00,14
09-03-2021 05:00,15
09-03-2021 06:00,65
09-03-2021 07:00,67
09-03-2021 08:00,67
09-03-2021 09:00,66
09-03-2021 10:00,67
09-03-2021 11:00,49
09-03-2021 12:00,46
09-03-2021 13:00,42
09-03-2021 14:00,46
09-03-2021 15:00,44
09-03-2021 16:00,42
09-03-2021 17:00,46
09-03-2021 18:00,48
09-03-2021 19:00,47
09-03-2021 20:00,49
09-03-2021 21:00,43
09-03-2021 22:00,32
09-03-2021 23:00,28
10-03-2021 00:00,12
10-03-2021 01:00,13
10-03-2021 02:00,14
10-03-2021 03:00,13
10-03-2021 04:00,13
10-03-2021 05:00,13
10-03-2021 06:00,62
10-03-2021 07:00,72
10-03-2021 08:00,71
10-03-2021 09:00,66
10-03-2021 10:00,57
10-03-2021 11:00,41
10-03-2021 12:00,35
10-03-2021 13:00,39
10-03-2021 14:00,39
10-03-2021 15:00,39
10-03-2021 16:00,44
10-03-2021 17:00,42
10-03-2021 18:00,44
10-03-2021 19:00,48
10-03-2021 20:00,49
10-03-2021 21:00,47
10-03-2021 22:00,34
10-03-2021 23:00,22
11-03-2021 00:00,13
11-03-2021 01:00,14
11-03-2021 02:00,13
11-03-2021 03:00,14
11-03-2021 04:00,13
11-03-2021 05:00,14
11-03-2021 06:00,62
11-03-2021 07:00,66
11-03-2021 08:00,61
11-03-2021 09:00,54
11-03-2021 10:00,42
11-03-2021 11:00,38
11-03-2021 12:00,37
11-03-2021 13:00,32
11-03-2021 14:00,36
11-03-2021 15:00,35
11-03-2021 16:00,38
11-03-2021 17:00,37
11-03-2021 18:00,38
11-03-2021 19:00,40
11-03-2021 20:00,40
11-03-2021 21:00,41
11-03-2021 22:00,29
11-03-2021 23:00,19
12-03-2021 00:00,11
12-03-2021 01:00,14
12-03-2021 02:00,13
12-03-2021 03:00,13
12-03-2021 04:00,14
12-03-2021 05:00,14
12-03-2021 06:00,60
12-03-2021 07:00,56
12-03-2021 08:00,50
12-03-2021 09:00,52
12-03-2021 10:00,39
12-03-2021 11:00,48
12-03-2021 12:00,41
12-03-2021 13:00,44
12-03-2021 14:00,46
12-03-2021 15:00,43
12-03-2021 16:00,46
12-03-2021 17:00,51
12-03-2021 18:00,51
12-03-2021 19:00,53
12-03-2021 20:00,40
12-03-2021 21:00,28
12-03-2021 22:00,34
12-03-2021 23:00,24
13-03-2021 00:00,12
13-03-2021 01:00,13
13-03-2021 02:00,13
13-03-2021 03:00,13
13-03-2021 04:00,13
13-03-2021 05:00,13
13-03-2021 06:00,60
13-03-2021 07:00,63
13-03-2021 08:00,56
13-03-2021 09:00,62
13-03-2021 10:00,63
13-03-2021 11:00,54
13-03-2021 12:00,52
13-03-2021 13:00,45
13-03-2021 14:00,32
13-03-2021 15:00,34
13-03-2021 16:00,50
13-03-2021 17:00,47
13-03-2021 18:00,39
13-03-2021 19:00,47
13-03-2021 20:00,25
13-03-2021 21:00,26
13-03-2021 22:00,27
13-03-2021 23:00,22
14-03-2021 00:00,11
14-03-2021 01:00,13
14-03-2021 02:00,13
14-03-2021 03:00,13
14-03-2021 04:00,13
14-03-2021 05:00,14
14-03-2021 06:00,12
14-03-2021 07:00,13
14-03-2021 08:00,14
14-03-2021 09:00,12
14-03-2021 10:00,13
14-03-2021 11:00,13
14-03-2021 12:00,13
14-03-2021 13:00,13
14-03-2021 14:00,13
14-03-2021 15:00,13
14-03-2021 16:00,13
14-03-2021 17:00,13
14-03-2021 18:00,12
14-03-2021 19:00,13
14-03-2021 20:00,20
14-03-2021 21:00,35
14-03-2021 22:00,37
14-03-2021 23:00,27
15-03-2021 00:00,13
15-03-2021 01:00,13
15-03-2021 02:00,13
15-03-2021 03:00,13
15-03-2021 04:00,13
15-03-2021 05:00,13
15-03-2021 06:00,59
15-03-2021 07:00,73
15-03-2021 08:00,70
15-03-2021 09:00,66
15-03-2021 10:00,60
15-03-2021 11:00,54
15-03-2021 12:00,46
15-03-2021 13:00,44
15-03-2021 14:00,37
15-03-2021 15:00,38
15-03-2021 16:00,41
15-03-2021 17:00,39
15-03-2021 18:00,45
15-03-2021 19:00,49
15-03-2021 20:00,49
15-03-2021 21:00,44
15-03-2021 22:00,32
15-03-2021 23:00,20
16-03-2021 00:00,12
16-03-2021 01:00,13
16-03-2021 02:00,13
16-03-2021 03:00,13
16-03-2021 04:00,13
16-03-2021 05:00,13
16-03-2021 06:00,65
16-03-2021 07:00,66
16-03-2021 08:00,58
16-03-2021 09:00,57
16-03-2021 10:00,43
16-03-2021 11:00,46
16-03-2021 12:00,41
16-03-2021 13:00,38
16-03-2021 14:00,41
16-03-2021 15:00,39
16-03-2021 16:00,42
16-03-2021 17:00,39
16-03-2021 18:00,42
16-03-2021 19:00,46
16-03-2021 20:00,44
16-03-2021 21:00,42
16-03-2021 22:00,30
16-03-2021 23:00,25
17-03-2021 00:00,11
17-03-2021 01:00,13
17-03-2021 02:00,14
17-03-2021 03:00,13
17-03-2021 04:00,13
17-03-2021 05:00,12
17-03-2021 06:00,63
17-03-2021 07:00,65
17-03-2021 08:00,58
17-03-2021 09:00,46
17-03-2021 10:00,43
17-03-2021 11:00,37
17-03-2021 12:00,37
17-03-2021 13:00,43
17-03-2021 14:00,38
17-03-2021 15:00,38
17-03-2021 16:00,41
17-03-2021 17:00,42
17-03-2021 18:00,48
17-03-2021 19:00,46
17-03-2021 20:00,44
17-03-2021 21:00,44
17-03-2021 22:00,31
17-03-2021 23:00,19
18-03-2021 00:00,11
18-03-2021 01:00,13
18-03-2021 02:00,13
18-03-2021 03:00,13
18-03-2021 04:00,13
18-03-2021 05:00,13
18-03-2021 06:00,64
18-03-2021 07:00,64
18-03-2021 08:00,57
18-03-2021 09:00,56
18-03-2021 10:00,55
18-03-2021 11:00,51
18-03-2021 12:00,46
18-03-2021 13:00,43
18-03-2021 14:00,43
18-03-2021 15:00,45
18-03-2021 16:00,47
18-03-2021 17:00,52
18-03-2021 18:00,56
18-03-2021 19:00,57
18-03-2021 20:00,55
18-03-2021 21:00,53
18-03-2021 22:00,41
18-03-2021 23:00,25
19-03-2021 00:00,12
19-03-2021 01:00,13
19-03-2021 02:00,14
19-03-2021 03:00,13
19-03-2021 04:00,13
19-03-2021 05:00,13
19-03-2021 06:00,58
19-03-2021 07:00,72
19-03-2021 08:00,68
19-03-2021 09:00,69
19-03-2021 10:00,66
19-03-2021 11:00,65
19-03-2021 12:00,67
19-03-2021 13:00,66
19-03-2021 14:00,61
19-03-2021 15:00,56
19-03-2021 16:00,66
19-03-2021 17:00,68
19-03-2021 18:00,71
19-03-2021 19:00,70
19-03-2021 20:00,55
19-03-2021 21:00,31
19-03-2021 22:00,34
19-03-2021 23:00,26
20-03-2021 00:00,13
20-03-2021 01:00,14
20-03-2021 02:00,13
20-03-2021 03:00,13
20-03-2021 04:00,14
20-03-2021 05:00,13
20-03-2021 06:00,61
20-03-2021 07:00,75
20-03-2021 08:00,69
20-03-2021 09:00,67
20-03-2021 10:00,64
20-03-2021 11:00,43
20-03-2021 12:00,45
20-03-2021 13:00,46
20-03-2021 14:00,45
20-03-2021 15:00,43
20-03-2021 16:00,46
20-03-2021 17:00,45
20-03-2021 18:00,50
20-03-2021 19:00,55
20-03-2021 20:00,36
20-03-2021 21:00,35
20-03-2021 22:00,32
20-03-2021 23:00,25
21-03-2021 00:00,13
21-03-2021 01:00,13
21-03-2021 02:00,13
21-03-2021 03:00,14
21-03-2021 04:00,13
21-03-2021 05:00,13
21-03-2021 06:00,14
21-03-2021 07:00,13
21-03-2021 08:00,14
21-03-2021 09:00,13
21-03-2021 10:00,13
21-03-2021 11:00,13
21-03-2021 12:00,13
21-03-2021 13:00,13
21-03-2021 14:00,13
21-03-2021 15:00,14
21-03-2021 16:00,13
21-03-2021 17:00,13
21-03-2021 18:00,12
21-03-2021 19:00,14
21-03-2021 20:00,19
21-03-2021 21:00,34
21-03-2021 22:00,37
21-03-2021 23:00,27
22-03-2021 00:00,13
22-03-2021 01:00,13
22-03-2021 02:00,13
22-03-2021 03:00,13
22-03-2021 04:00,14
22-03-2021 05:00,13
22-03-2021 06:00,64
22-03-2021 07:00,69
22-03-2021 08:00,67
22-03-2021 09:00,62
22-03-2021 10:00,58
22-03-2021 11:00,50
22-03-2021 12:00,41
22-03-2021 13:00,43
22-03-2021 14:00,41
22-03-2021 15:00,34
22-03-2021 16:00,40
22-03-2021 17:00,44
22-03-2021 18:00,43
22-03-2021 19:00,52
22-03-2021 20:00,49
22-03-2021 21:00,47
22-03-2021 22:00,36
22-03-2021 23:00,25
23-03-2021 00:00,12
23-03-2021 01:00,13
23-03-2021 02:00,13
23-03-2021 03:00,13
23-03-2021 04:00,13
23-03-2021 05:00,13
23-03-2021 06:00,65
23-03-2021 07:00,67
23-03-2021 08:00,62
23-03-2021 09:00,56
23-03-2021 10:00,43
23-03-2021 11:00,45
23-03-2021 12:00,41
23-03-2021 13:00,40
23-03-2021 14:00,40
23-03-2021 15:00,39
23-03-2021 16:00,39
23-03-2021 17:00,41
23-03-2021 18:00,42
23-03-2021 19:00,48
23-03-2021 20:00,47
23-03-2021 21:00,43
23-03-2021 22:00,33
23-03-2021 23:00,24
24-03-2021 00:00,12
24-03-2021 01:00,13
24-03-2021 02:00,13
24-03-2021 03:00,13
24-03-2021 04:00,13
24-03-2021 05:00,12
24-03-2021 06:00,64
24-03-2021 07:00,63
24-03-2021 08:00,53
24-03-2021 09:00,44
24-03-2021 10:00,41
24-03-2021 11:00,38
24-03-2021 12:00,36
24-03-2021 13:00,37
24-03-2021 14:00,35
24-03-2021 15:00,32
24-03-2021 16:00,37
24-03-2021 17:00,34
24-03-2021 18:00,37
24-03-2021 19:00,42
24-03-2021 20:00,41
24-03-2021 21:00,41
24-03-2021 22:00,26
24-03-2021 23:00,20
25-03-2021 00:00,11
25-03-2021 01:00,13
25-03-2021 02:00,13
25-03-2021 03:00,13
25-03-2021 04:00,13
25-03-2021 05:00,13
25-03-2021 06:00,64
25-03-2021 07:00,60
25-03-2021 08:00,54
25-03-2021 09:00,45
25-03-2021 10:00,39
25-03-2021 11:00,39
25-03-2021 12:00,36
25-03-2021 13:00,38
25-03-2021 14:00,37
25-03-2021 15:00,38
25-03-2021 16:00,40
25-03-2021 17:00,44
25-03-2021 18:00,41
25-03-2021 19:00,46
25-03-2021 20:00,44
25-03-2021 21:00,39
25-03-2021 22:00,30
25-03-2021 23:00,20
26-03-2021 00:00,11
26-03-2021 01:00,12
26-03-2021 02:00,12
26-03-2021 03:00,13
26-03-2021 04:00,12
26-03-2021 05:00,12
26-03-2021 06:00,63
26-03-2021 07:00,57
26-03-2021 08:00,51
26-03-2021 09:00,47
26-03-2021 10:00,44
26-03-2021 11:00,41
26-03-2021 12:00,34
26-03-2021 13:00,36
26-03-2021 14:00,38
26-03-2021 15:00,38
26-03-2021 16:00,39
26-03-2021 17:00,39
26-03-2021 18:00,44
26-03-2021 19:00,42
26-03-2021 20:00,37
26-03-2021 21:00,23
26-03-2021 22:00,25
26-03-2021 23:00,17
27-03-2021 00:00,11
27-03-2021 01:00,12
27-03-2021 02:00,12
27-03-2021 03:00,12
27-03-2021 04:00,12
27-03-2021 05:00,12
27-03-2021 06:00,59
27-03-2021 07:00,56
27-03-2021 08:00,46
27-03-2021 09:00,47
27-03-2021 10:00,41
27-03-2021 11:00,39
27-03-2021 12:00,36
27-03-2021 13:00,35
27-03-2021 14:00,34
27-03-2021 15:00,36
27-03-2021 16:00,34
27-03-2021 17:00,38
27-03-2021 18:00,43
27-03-2021 19:00,42
27-03-2021 20:00,28
27-03-2021 21:00,23
27-03-2021 22:00,28
27-03-2021 23:00,19
28-03-2021 00:00,12
28-03-2021 01:00,12
28-03-2021 03:00,12
28-03-2021 04:00,13
28-03-2021 05:00,12
28-03-2021 06:00,13
28-03-2021 07:00,12
28-03-2021 08:00,13
28-03-2021 09:00,12
28-03-2021 10:00,12
28-03-2021 11:00,12
28-03-2021 12:00,12
28-03-2021 13:00,13
28-03-2021 14:00,12
28-03-2021 15:00,12
28-03-2021 16:00,12
28-03-2021 17:00,12
28-03-2021 18:00,13
28-03-2021 19:00,12
28-03-2021 20:00,18
28-03-2021 21:00,36
28-03-2021 22:00,37
28-03-2021 23:00,26
29-03-2021 00:00,12
29-03-2021 01:00,12
29-03-2021 02:00,12
29-03-2021 03:00,13
29-03-2021 04:00,12
29-03-2021 05:00,13
29-03-2021 06:00,64
29-03-2021 07:00,62
29-03-2021 08:00,58
29-03-2021 09:00,56
29-03-2021 10:00,45
29-03-2021 11:00,39
29-03-2021 12:00,34
29-03-2021 13:00,32
29-03-2021 14:00,28
29-03-2021 15:00,28
29-03-2021 16:00,32
29-03-2021 17:00,35
29-03-2021 18:00,35
29-03-2021 19:00,39
29-03-2021 20:00,40
29-03-2021 21:00,35
29-03-2021 22:00,30
29-03-2021 23:00,19
30-03-2021 00:00,11
30-03-2021 01:00,13
30-03-2021 02:00,12
30-03-2021 03:00,12
30-03-2021 04:00,13
30-03-2021 05:00,12
30-03-2021 06:00,62
30-03-2021 07:00,55
30-03-2021 08:00,58
30-03-2021 09:00,46
30-03-2021 10:00,42
30-03-2021 11:00,40
30-03-2021 12:00,34
30-03-2021 13:00,31
30-03-2021 14:00,31
30-03-2021 15:00,33
30-03-2021 16:00,35
30-03-2021 17:00,35
30-03-2021 18:00,35
30-03-2021 19:00,38
30-03-2021 20:00,40
30-03-2021 21:00,26
30-03-2021 22:00,25
30-03-2021 23:00,19
31-03-2021 00:00,10
31-03-2021 01:00,12
31-03-2021 02:00,12
31-03-2021 03:00,12
31-03-2021 04:00,12
31-03-2021 05:00,13
31-03-2021 06:00,63
31-03-2021 07:00,57
31-03-2021 08:00,52
31-03-2021 09:00,45
31-03-2021 10:00,41
31-03-2021 11:00,38
31-03-2021 12:00,37
31-03-2021 13:00,36
31-03-2021 14:00,34
31-03-2021 15:00,34
31-03-2021 16:00,35
31-03-2021 17:00,34
31-03-2021 18:00,35
31-03-2021 19:00,39
31-03-2021 20:00,39
31-03-2021 21:00,33
31-03-2021 22:00,23
31-03-2021 23:00,22
01-04-2021 00:00,11
01-04-2021 01:00,11
01-04-2021 02:00,13
01-04-2021 03:00,12
01-04-2021 04:00,12
01-04-2021 05:00,12
01-04-2021 06:00,58
01-04-2021 07:00,56
01-04-2021 08:00,43
01-04-2021 09:00,44
01-04-2021 10:00,42
01-04-2021 11:00,35
01-04-2021 12:00,30
01-04-2021 13:00,29
01-04-2021 14:00,31
01-04-2021 15:00,29
01-04-2021 16:00,33
01-04-2021 17:00,34
01-04-2021 18:00,31
01-04-2021 19:00,34
01-04-2021 20:00,34
01-04-2021 21:00,23
01-04-2021 22:00,21
01-04-2021 23:00,14
02-04-2021 00:00,10
02-04-2021 01:00,12
02-04-2021 02:00,12
02-04-2021 03:00,12
02-04-2021 04:00,12
02-04-2021 05:00,12
02-04-2021 06:00,45
02-04-2021 07:00,34
02-04-2021 08:00,28
02-04-2021 09:00,26
02-04-2021 10:00,19
02-04-2021 11:00,16
02-04-2021 12:00,12
02-04-2021 13:00,10
02-04-2021 14:00,12
02-04-2021 15:00,12
02-04-2021 16:00,11
02-04-2021 17:00,13
02-04-2021 18:00,13
02-04-2021 19:00,17
02-04-2021 20:00,15
02-04-2021 21:00,16
02-04-2021 22:00,20
02-04-2021 23:00,14
03-04-2021 00:00,10
03-04-2021 01:00,12
03-04-2021 02:00,12
03-04-2021 03:00,12
03-04-2021 04:00,11
03-04-2021 05:00,12
03-04-2021 06:00,44
03-04-2021 07:00,33
03-04-2021 08:00,23
03-04-2021 09:00,20
03-04-2021 10:00,16
03-04-2021 11:00,11
03-04-2021 12:00,10
03-04-2021 13:00,10
03-04-2021 14:00,10
03-04-2021 15:00,10
03-04-2021 16:00,10
03-04-2021 17:00,11
03-04-2021 18:00,14
03-04-2021 19:00,15
03-04-2021 20:00,17
03-04-2021 21:00,18
03-04-2021 22:00,19
03-04-2021 23:00,15
04-04-2021 00:00,10
04-04-2021 01:00,11
04-04-2021 02:00,12
04-04-2021 03:00,12
04-04-2021 04:00,12
04-04-2021 05:00,13
04-04-2021 06:00,12
04-04-2021 07:00,11
04-04-2021 08:00,12
04-04-2021 09:00,12
04-04-2021 10:00,13
04-04-2021 11:00,11
04-04-2021 12:00,12
04-04-2021 13:00,12
04-04-2021 14:00,13
04-04-2021 15:00,11
04-04-2021 16:00,12
04-04-2021 17:00,12
04-04-2021 18:00,12
04-04-2021 19:00,12
04-04-2021 20:00,19
04-04-2021 21:00,35
04-04-2021 22:00,30
04-04-2021 23:00,21
05-04-2021 00:00,11
05-04-2021 01:00,12
05-04-2021 02:00,12
05-04-2021 03:00,12
05-04-2021 04:00,12
05-04-2021 05:00,12
05-04-2021 06:00,46
05-04-2021 07:00,40
05-04-2021 08:00,33
05-04-2021 09:00,27
05-04-2021 10:00,27
05-04-2021 11:00,17
05-04-2021 12:00,13
05-04-2021 13:00,13
05-04-2021 14:00,16
05-04-2021 15:00,15
05-04-2021 16:00,16
05-04-2021 17:00,15
05-04-2021 18:00,22
05-04-2021 19:00,23
05-04-2021 20:00,24
05-04-2021 21:00,22
05-04-2021 22:00,23
05-04-2021 23:00,22
06-04-2021 00:00,10
06-04-2021 01:00,12
06-04-2021 02:00,12
06-04-2021 03:00,12
06-04-2021 04:00,12
06-04-2021 05:00,12
06-04-2021 06:00,63
06-04-2021 07:00,57
06-04-2021 08:00,55
06-04-2021 09:00,47
06-04-2021 10:00,43
06-04-2021 11:00,43
06-04-2021 12:00,45
06-04-2021 13:00,42
06-04-2021 14:00,43
06-04-2021 15:00,43
06-04-2021 16:00,41
06-04-2021 17:00,40
06-04-2021 18:00,43
06-04-2021 19:00,39
06-04-2021 20:00,42
06-04-2021 21:00,41
06-04-2021 22:00,25
06-04-2021 23:00,20
07-04-2021 00:00,11
07-04-2021 01:00,12
07-04-2021 02:00,12
07-04-2021 03:00,12
07-04-2021 04:00,12
07-04-2021 05:00,12
07-04-2021 06:00,63
07-04-2021 07:00,66
07-04-2021 08:00,65
07-04-2021 09:00,67
07-04-2021 10:00,66
07-04-2021 11:00,59
07-04-2021 12:00,51
07-04-2021 13:00,46
07-04-2021 14:00,47
07-04-2021 15:00,46
07-04-2021 16:00,45
07-04-2021 17:00,43
07-04-2021 18:00,44
07-04-2021 19:00,47
07-04-2021 20:00,46
07-04-2021 21:00,48
07-04-2021 22:00,32
07-04-2021 23:00,25
08-04-2021 00:00,12
08-04-2021 01:00,12
08-04-2021 02:00,12
08-04-2021 03:00,12
08-04-2021 04:00,12
08-04-2021 05:00,12
08-04-2021 06:00,44
08-04-2021 07:00,53
08-04-2021 08:00,54
08-04-2021 09:00,53
08-04-2021 10:00,53
08-04-2021 11:00,47
08-04-2021 12:00,42
08-04-2021 13:00,41
08-04-2021 14:00,42
08-04-2021 15:00,41
08-04-2021 16:00,43
08-04-2021 17:00,44
08-04-2021 18:00,43
08-04-2021 19:00,49
08-04-2021 20:00,49
08-04-2021 21:00,43
08-04-2021 22:00,30
08-04-2021 23:00,23
09-04-2021 00:00,12
09-04-2021 01:00,12
09-04-2021 02:00,12
09-04-2021 03:00,12
09-04-2021 04:00,12
09-04-2021 05:00,12
09-04-2021 06:00,42
09-04-2021 07:00,52
09-04-2021 08:00,55
09-04-2021 09:00,53
09-04-2021 10:00,50
09-04-2021 11:00,45
09-04-2021 12:00,42
09-04-2021 13:00,43
09-04-2021 14:00,41
09-04-2021 15:00,43
09-04-2021 16:00,42
09-04-2021 17:00,42
09-04-2021 18:00,42
09-04-2021 19:00,42
09-04-2021 20:00,39
09-04-2021 21:00,26
09-04-2021 22:00,25
09-04-2021 23:00,20
10-04-2021 00:00,12
10-04-2021 01:00,12
10-04-2021 02:00,12
10-04-2021 03:00,12
10-04-2021 04:00,13
10-04-2021 05:00,12
10-04-2021 06:00,48
10-04-2021 07:00,55
10-04-2021 08:00,53
10-04-2021 09:00,50
10-04-2021 10:00,51
10-04-2021 11:00,46
10-04-2021 12:00,45
10-04-2021 13:00,44
10-04-2021 14:00,43
10-04-2021 15:00,42
10-04-2021 16:00,43
10-04-2021 17:00,43
10-04-2021 18:00,41
10-04-2021 19:00,41
10-04-2021 20:00,29
10-04-2021 21:00,25
10-04-2021 22:00,28
10-04-2021 23:00,20
11-04-2021 00:00,12
11-04-2021 01:00,12
11-04-2021 02:00,12
11-04-2021 03:00,13
11-04-2021 04:00,12
11-04-2021 05:00,12
11-04-2021 06:00,12
11-04-2021 07:00,12
11-04-2021 08:00,12
11-04-2021 09:00,13
11-04-2021 10:00,12
11-04-2021 11:00,12
11-04-2021 12:00,12
11-04-2021 13:00,12
11-04-2021 14:00,12
11-04-2021 15:00,12
11-04-2021 16:00,12
11-04-2021 17:00,13
11-04-2021 18:00,12
11-04-2021 19:00,12
11-04-2021 20:00,19
11-04-2021 21:00,36
11-04-2021 22:00,36
11-04-2021 23:00,28
12-04-2021 00:00,12
12-04-2021 01:00,12
12-04-2021 02:00,12
12-04-2021 03:00,13
12-04-2021 04:00,12
12-04-2021 05:00,12
12-04-2021 06:00,46
12-04-2021 07:00,52
12-04-2021 08:00,53
12-04-2021 09:00,52
12-04-2021 10:00,51
12-04-2021 11:00,54
12-04-2021 12:00,56
12-04-2021 13:00,51
12-04-2021 14:00,48
12-04-2021 15:00,48
12-04-2021 16:00,49
12-04-2021 17:00,49
12-04-2021 18:00,49
12-04-2021 19:00,51
12-04-2021 20:00,51
12-04-2021 21:00,42
12-04-2021 22:00,35
12-04-2021 23:00,24
13-04-2021 00:00,12
13-04-2021 01:00,12
13-04-2021 02:00,12
13-04-2021 03:00,12
13-04-2021 04:00,12
13-04-2021 05:00,12
13-04-2021 06:00,46
13-04-2021 07:00,52
13-04-2021 08:00,53
13-04-2021 09:00,54
