Dates,Valors
09-07-2019 05:00,34.5
09-07-2019 06:00,101.2
09-07-2019 07:00,96.6
09-07-2019 08:00,94.8
09-07-2019 09:00,94.2
09-07-2019 10:00,111
09-07-2019 11:00,125.5
09-07-2019 12:00,124.3
09-07-2019 13:00,108.2
09-07-2019 14:00,106.1
09-07-2019 15:00,103.7
09-07-2019 16:00,73
09-07-2019 17:00,97.7
09-07-2019 18:00,98
09-07-2019 19:00,75.4
09-07-2019 20:00,36.5
09-07-2019 21:00,22.5
09-07-2019 22:00,23.4
09-07-2019 23:00,34.3
10-07-2019 00:00,23.3
10-07-2019 01:00,34.6
10-07-2019 02:00,23.3
10-07-2019 03:00,34.2
10-07-2019 04:00,13.5
10-07-2019 05:00,18.5
10-07-2019 06:00,79.9
10-07-2019 07:00,87.1
10-07-2019 08:00,82.9
10-07-2019 09:00,92.9
10-07-2019 10:00,91.2
10-07-2019 11:00,103.4
10-07-2019 12:00,114.3
10-07-2019 13:00,96.8
10-07-2019 14:00,79.5
10-07-2019 15:00,72.4
10-07-2019 16:00,97.7
10-07-2019 17:00,98.5
10-07-2019 18:00,95.6
10-07-2019 19:00,74.4
10-07-2019 20:00,31.4
10-07-2019 21:00,24.1
10-07-2019 22:00,25.1
10-07-2019 23:00,24.1
11-07-2019 00:00,25.1
11-07-2019 01:00,14
11-07-2019 02:00,14.3
11-07-2019 03:00,13.9
11-07-2019 04:00,14.1
11-07-2019 05:00,21.1
11-07-2019 06:00,82.7
11-07-2019 07:00,86.3
11-07-2019 08:00,86
11-07-2019 09:00,111.3
11-07-2019 10:00,106.7
11-07-2019 11:00,110.1
11-07-2019 12:00,131.8
11-07-2019 13:00,114.4
11-07-2019 14:00,110.4
11-07-2019 15:00,95.8
11-07-2019 16:00,115.2
11-07-2019 17:00,113.6
11-07-2019 18:00,124.7
11-07-2019 19:00,102.8
11-07-2019 20:00,43.9
11-07-2019 21:00,33
11-07-2019 22:00,23
11-07-2019 23:00,34.2
12-07-2019 00:00,23
12-07-2019 01:00,24.1
12-07-2019 02:00,24.1
12-07-2019 03:00,35
12-07-2019 04:00,24.1
12-07-2019 05:00,27.1
12-07-2019 06:00,96.5
12-07-2019 07:00,96.5
12-07-2019 08:00,116.7
12-07-2019 09:00,110.5
12-07-2019 10:00,114.7
12-07-2019 11:00,125.1
12-07-2019 12:00,122.7
12-07-2019 13:00,112.3
12-07-2019 14:00,122.5
12-07-2019 15:00,107.3
12-07-2019 16:00,123.6
12-07-2019 17:00,111
12-07-2019 18:00,97.2
12-07-2019 19:00,102.7
12-07-2019 20:00,38.9
12-07-2019 21:00,32
12-07-2019 22:00,23.2
12-07-2019 23:00,21.9
13-07-2019 00:00,23.2
13-07-2019 01:00,33.1
13-07-2019 02:00,22.1
13-07-2019 03:00,23.1
13-07-2019 04:00,32
13-07-2019 05:00,23.2
13-07-2019 06:00,63.1
13-07-2019 07:00,32
13-07-2019 08:00,33.1
13-07-2019 09:00,32.1
13-07-2019 10:00,33.1
13-07-2019 11:00,32
13-07-2019 12:00,33
13-07-2019 13:00,34.2
13-07-2019 14:00,32.1
13-07-2019 15:00,33
13-07-2019 16:00,32.1
13-07-2019 17:00,33.1
13-07-2019 18:00,32.1
13-07-2019 19:00,43.1
13-07-2019 20:00,23.1
13-07-2019 21:00,22
13-07-2019 22:00,33.2
13-07-2019 23:00,22.1
14-07-2019 00:00,23
14-07-2019 01:00,33.1
14-07-2019 02:00,22.1
14-07-2019 03:00,23
14-07-2019 04:00,22.1
14-07-2019 05:00,33.1
14-07-2019 06:00,63.1
14-07-2019 07:00,32
14-07-2019 08:00,23.1
14-07-2019 09:00,33
14-07-2019 10:00,33
14-07-2019 11:00,43.1
14-07-2019 12:00,32
14-07-2019 13:00,33.1
14-07-2019 14:00,22.1
14-07-2019 15:00,33
14-07-2019 16:00,32.1
14-07-2019 17:00,33.2
14-07-2019 18:00,32.9
14-07-2019 19:00,32.1
14-07-2019 20:00,23.1
14-07-2019 21:00,32
14-07-2019 22:00,23.1
14-07-2019 23:00,23.1
15-07-2019 00:00,32
15-07-2019 01:00,23.2
15-07-2019 02:00,22
15-07-2019 03:00,33.1
15-07-2019 04:00,23
15-07-2019 05:00,28.4
15-07-2019 06:00,97.7
15-07-2019 07:00,85.8
15-07-2019 08:00,108.1
15-07-2019 09:00,113.5
15-07-2019 10:00,91
15-07-2019 11:00,110
15-07-2019 12:00,100.9
15-07-2019 13:00,109.7
15-07-2019 14:00,102.3
15-07-2019 15:00,107
15-07-2019 16:00,100.6
15-07-2019 17:00,107
15-07-2019 18:00,93.4
15-07-2019 19:00,79
15-07-2019 20:00,37.7
15-07-2019 21:00,23
15-07-2019 22:00,34.2
15-07-2019 23:00,23.1
16-07-2019 00:00,23
16-07-2019 01:00,33
16-07-2019 02:00,23.1
16-07-2019 03:00,24.1
16-07-2019 04:00,23.1
16-07-2019 05:00,38.1
16-07-2019 06:00,88.7
16-07-2019 07:00,77.3
16-07-2019 08:00,76
16-07-2019 09:00,109.9
16-07-2019 10:00,97.5
16-07-2019 11:00,96.6
16-07-2019 12:00,100.6
16-07-2019 13:00,120.8
16-07-2019 14:00,111.2
16-07-2019 15:00,106.5
16-07-2019 16:00,107.7
16-07-2019 17:00,96.4
16-07-2019 18:00,95.5
16-07-2019 19:00,72.9
16-07-2019 20:00,45.2
16-07-2019 21:00,34.2
16-07-2019 22:00,36.5
16-07-2019 23:00,38.8
17-07-2019 00:00,30.7
17-07-2019 01:00,39.7
17-07-2019 02:00,39.9
17-07-2019 03:00,39.8
17-07-2019 04:00,28
17-07-2019 05:00,40.5
17-07-2019 06:00,90.8
17-07-2019 07:00,89.9
17-07-2019 08:00,95.7
17-07-2019 09:00,90.7
17-07-2019 10:00,77.6
17-07-2019 11:00,88.5
17-07-2019 12:00,91
17-07-2019 13:00,99.3
17-07-2019 14:00,74.1
17-07-2019 15:00,107.9
17-07-2019 16:00,117.6
17-07-2019 17:00,96.8
17-07-2019 18:00,84
17-07-2019 19:00,59.1
17-07-2019 20:00,40.2
17-07-2019 21:00,37.9
17-07-2019 22:00,28
17-07-2019 23:00,38.1
18-07-2019 00:00,27.8
18-07-2019 01:00,37.9
18-07-2019 02:00,37
18-07-2019 03:00,26.8
18-07-2019 04:00,25
18-07-2019 05:00,35.9
18-07-2019 06:00,82.2
18-07-2019 07:00,71.6
18-07-2019 08:00,66.4
18-07-2019 09:00,94.1
18-07-2019 10:00,86.3
18-07-2019 11:00,106.5
18-07-2019 12:00,108.8
18-07-2019 13:00,115.3
18-07-2019 14:00,95.2
18-07-2019 15:00,104.5
18-07-2019 16:00,106.8
18-07-2019 17:00,98.2
18-07-2019 18:00,93.6
18-07-2019 19:00,96.3
18-07-2019 20:00,35.2
18-07-2019 21:00,39.2
18-07-2019 22:00,20.2
18-07-2019 23:00,29
19-07-2019 00:00,19.1
19-07-2019 01:00,30.2
19-07-2019 02:00,18.1
19-07-2019 03:00,14.5
19-07-2019 04:00,23.4
19-07-2019 05:00,18.5
19-07-2019 06:00,65.7
19-07-2019 07:00,66.6
19-07-2019 08:00,74
19-07-2019 09:00,86.6
19-07-2019 10:00,84.5
19-07-2019 11:00,99.5
19-07-2019 12:00,96.3
19-07-2019 13:00,96.1
19-07-2019 14:00,85.8
19-07-2019 15:00,95.7
19-07-2019 16:00,97.7
19-07-2019 17:00,98
19-07-2019 18:00,83.4
19-07-2019 19:00,66.1
19-07-2019 20:00,26.7
19-07-2019 21:00,13.6
19-07-2019 22:00,18.2
19-07-2019 23:00,20.3
20-07-2019 00:00,28.3
20-07-2019 01:00,17.3
20-07-2019 02:00,16.4
20-07-2019 03:00,15.3
20-07-2019 04:00,15.1
20-07-2019 05:00,25.4
20-07-2019 06:00,55.2
20-07-2019 07:00,46.2
20-07-2019 08:00,35.3
20-07-2019 09:00,45.3
20-07-2019 10:00,35.2
20-07-2019 11:00,45.1
20-07-2019 12:00,45.3
20-07-2019 13:00,45.3
20-07-2019 14:00,47.1
20-07-2019 15:00,35.2
20-07-2019 16:00,45.4
20-07-2019 17:00,45.2
20-07-2019 18:00,45.4
20-07-2019 19:00,45.2
20-07-2019 20:00,15.4
20-07-2019 21:00,16.3
20-07-2019 22:00,15.1
20-07-2019 23:00,15.3
21-07-2019 00:00,25.3
21-07-2019 01:00,15.3
21-07-2019 02:00,16.2
21-07-2019 03:00,15.4
21-07-2019 04:00,15.2
21-07-2019 05:00,25.3
21-07-2019 06:00,55.2
21-07-2019 07:00,46.2
21-07-2019 08:00,35.4
21-07-2019 09:00,35.2
21-07-2019 10:00,46.3
21-07-2019 11:00,45.1
21-07-2019 12:00,45.3
21-07-2019 13:00,45.2
21-07-2019 14:00,36.3
21-07-2019 15:00,45.3
21-07-2019 16:00,45.2
21-07-2019 17:00,45.2
21-07-2019 18:00,45.3
21-07-2019 19:00,35.3
21-07-2019 20:00,15.3
21-07-2019 21:00,26.2
21-07-2019 22:00,15.2
21-07-2019 23:00,15.2
22-07-2019 00:00,15.3
22-07-2019 01:00,25.1
22-07-2019 02:00,15.3
22-07-2019 03:00,16.3
22-07-2019 04:00,15.2
22-07-2019 05:00,29.3
22-07-2019 06:00,78.2
22-07-2019 07:00,69.5
22-07-2019 08:00,78.4
22-07-2019 09:00,98.6
22-07-2019 10:00,100.1
22-07-2019 11:00,102.4
22-07-2019 12:00,112.3
22-07-2019 13:00,100.3
22-07-2019 14:00,97.8
22-07-2019 15:00,94.1
22-07-2019 16:00,86.9
22-07-2019 17:00,107
22-07-2019 18:00,86.5
22-07-2019 19:00,89.9
22-07-2019 20:00,28.8
22-07-2019 21:00,14.6
22-07-2019 22:00,17.7
22-07-2019 23:00,17.8
23-07-2019 00:00,17.7
23-07-2019 01:00,27.7
23-07-2019 02:00,18.7
23-07-2019 03:00,17.8
23-07-2019 04:00,16
23-07-2019 05:00,18.2
23-07-2019 06:00,76.7
23-07-2019 07:00,65.9
23-07-2019 08:00,84.9
23-07-2019 09:00,77.3
23-07-2019 10:00,98.5
23-07-2019 11:00,100.5
23-07-2019 12:00,98.1
23-07-2019 13:00,107.7
23-07-2019 14:00,96.5
23-07-2019 15:00,98.6
23-07-2019 16:00,103.5
23-07-2019 17:00,104.2
23-07-2019 18:00,102.4
23-07-2019 19:00,82.6
23-07-2019 20:00,34.5
23-07-2019 21:00,24.8
23-07-2019 22:00,14.8
23-07-2019 23:00,24.8
24-07-2019 00:00,15.9
24-07-2019 01:00,14.8
24-07-2019 02:00,14.7
24-07-2019 03:00,24.7
24-07-2019 04:00,14.9
24-07-2019 05:00,20.9
24-07-2019 06:00,89.4
24-07-2019 07:00,80.8
24-07-2019 08:00,99.3
24-07-2019 09:00,102.2
24-07-2019 10:00,96.7
24-07-2019 11:00,111.4
24-07-2019 12:00,101.2
24-07-2019 13:00,112.9
24-07-2019 14:00,76.9
24-07-2019 15:00,89.1
24-07-2019 16:00,112
24-07-2019 17:00,101.1
24-07-2019 18:00,100.6
24-07-2019 19:00,87.1
24-07-2019 20:00,45.7
24-07-2019 21:00,21.1
24-07-2019 22:00,22
24-07-2019 23:00,34
25-07-2019 00:00,26
25-07-2019 01:00,24.8
25-07-2019 02:00,25.9
25-07-2019 03:00,33.9
25-07-2019 04:00,22.7
25-07-2019 05:00,25
25-07-2019 06:00,90.2
25-07-2019 07:00,80.4
25-07-2019 08:00,94.1
25-07-2019 09:00,100
25-07-2019 10:00,98.1
25-07-2019 11:00,102.7
25-07-2019 12:00,109.3
25-07-2019 13:00,98.3
25-07-2019 14:00,101.8
25-07-2019 15:00,101.5
25-07-2019 16:00,101.4
25-07-2019 17:00,111.7
25-07-2019 18:00,108.6
25-07-2019 19:00,102.9
25-07-2019 20:00,49.1
25-07-2019 21:00,49
25-07-2019 22:00,31.7
25-07-2019 23:00,40.6
26-07-2019 00:00,40.6
26-07-2019 01:00,31.5
26-07-2019 02:00,40.5
26-07-2019 03:00,31.4
26-07-2019 04:00,27.4
26-07-2019 05:00,40.4
26-07-2019 06:00,87.9
26-07-2019 07:00,88.5
26-07-2019 08:00,105.6
26-07-2019 09:00,110.1
26-07-2019 10:00,108.5
26-07-2019 11:00,118.9
26-07-2019 12:00,110.7
26-07-2019 13:00,120
26-07-2019 14:00,109
26-07-2019 15:00,106.7
26-07-2019 16:00,110.2
26-07-2019 17:00,109.3
26-07-2019 18:00,105
26-07-2019 19:00,88
26-07-2019 20:00,38.9
26-07-2019 21:00,34
26-07-2019 22:00,24.3
26-07-2019 23:00,25
27-07-2019 00:00,34.2
27-07-2019 01:00,24
27-07-2019 02:00,24
27-07-2019 03:00,34.2
27-07-2019 04:00,24.1
27-07-2019 05:00,23.9
27-07-2019 06:00,74.2
27-07-2019 07:00,35
27-07-2019 08:00,34
27-07-2019 09:00,44.1
27-07-2019 10:00,34
27-07-2019 11:00,34
27-07-2019 12:00,44.1
27-07-2019 13:00,34.2
27-07-2019 14:00,34
27-07-2019 15:00,44.1
27-07-2019 16:00,34.1
27-07-2019 17:00,34
27-07-2019 18:00,44.1
27-07-2019 19:00,35
27-07-2019 20:00,24.1
27-07-2019 21:00,34.1
27-07-2019 22:00,24.1
27-07-2019 23:00,24
28-07-2019 00:00,34.2
28-07-2019 01:00,23.9
28-07-2019 02:00,25.1
28-07-2019 03:00,24.1
28-07-2019 04:00,34
28-07-2019 05:00,24
28-07-2019 06:00,54.1
28-07-2019 07:00,34.2
28-07-2019 08:00,34
28-07-2019 09:00,34
28-07-2019 10:00,44.1
28-07-2019 11:00,33.9
28-07-2019 12:00,34.1
28-07-2019 13:00,44
28-07-2019 14:00,34.1
28-07-2019 15:00,34
28-07-2019 16:00,35.1
28-07-2019 17:00,44.1
28-07-2019 18:00,34
28-07-2019 19:00,35.1
28-07-2019 20:00,34
28-07-2019 21:00,24
28-07-2019 22:00,24.1
28-07-2019 23:00,34
29-07-2019 00:00,24.1
29-07-2019 01:00,24
29-07-2019 02:00,24
29-07-2019 03:00,34.2
29-07-2019 04:00,24
29-07-2019 05:00,25.1
29-07-2019 06:00,87.7
29-07-2019 07:00,68
29-07-2019 08:00,74
29-07-2019 09:00,98.1
29-07-2019 10:00,96.8
29-07-2019 11:00,108.2
29-07-2019 12:00,108.2
29-07-2019 13:00,102.1
29-07-2019 14:00,97.4
29-07-2019 15:00,88.6
29-07-2019 16:00,98.1
29-07-2019 17:00,96.4
29-07-2019 18:00,83
29-07-2019 19:00,87.3
29-07-2019 20:00,39.2
29-07-2019 21:00,23.6
29-07-2019 22:00,34.6
29-07-2019 23:00,23.6
30-07-2019 00:00,24.7
30-07-2019 01:00,34.5
30-07-2019 02:00,23.8
30-07-2019 03:00,24.6
30-07-2019 04:00,33.6
30-07-2019 05:00,26.6
30-07-2019 06:00,73.9
30-07-2019 07:00,87.8
30-07-2019 08:00,105.8
30-07-2019 09:00,110.4
30-07-2019 10:00,109.8
30-07-2019 11:00,108.6
30-07-2019 12:00,102
30-07-2019 13:00,111.1
30-07-2019 14:00,95.5
30-07-2019 15:00,97.4
30-07-2019 16:00,94.7
30-07-2019 17:00,83.3
30-07-2019 18:00,90.4
30-07-2019 19:00,79.3
30-07-2019 20:00,38.1
30-07-2019 21:00,24.5
30-07-2019 22:00,23.5
30-07-2019 23:00,34.5
31-07-2019 00:00,23.5
31-07-2019 01:00,23.5
31-07-2019 02:00,24.5
31-07-2019 03:00,33.4
31-07-2019 04:00,24.4
31-07-2019 05:00,27.5
31-07-2019 06:00,96.1
31-07-2019 07:00,87.8
31-07-2019 08:00,83.2
31-07-2019 09:00,99
31-07-2019 10:00,99.6
31-07-2019 11:00,96.7
31-07-2019 12:00,99.3
31-07-2019 13:00,104.3
31-07-2019 14:00,69.7
31-07-2019 15:00,73.7
31-07-2019 16:00,85.7
31-07-2019 17:00,81.1
31-07-2019 18:00,80.1
31-07-2019 19:00,58.3
31-07-2019 20:00,35.5
31-07-2019 21:00,24.3
31-07-2019 22:00,33.4
31-07-2019 23:00,24.4
01-08-2019 00:00,23.3
01-08-2019 01:00,24.3
01-08-2019 02:00,34.4
01-08-2019 03:00,24.2
01-08-2019 04:00,23.4
01-08-2019 05:00,33.4
01-08-2019 06:00,64.1
01-08-2019 07:00,33.5
01-08-2019 08:00,34.7
01-08-2019 09:00,33.2
01-08-2019 10:00,44.4
01-08-2019 11:00,33.4
01-08-2019 12:00,34.4
01-08-2019 13:00,43.3
01-08-2019 14:00,54.4
01-08-2019 15:00,44.4
01-08-2019 16:00,43.5
01-08-2019 17:00,43.3
01-08-2019 18:00,34.2
01-08-2019 19:00,43.4
01-08-2019 20:00,24.3
01-08-2019 21:00,33.4
01-08-2019 22:00,24.2
01-08-2019 23:00,34.3
02-08-2019 00:00,23.4
02-08-2019 01:00,24.2
02-08-2019 02:00,33.4
02-08-2019 03:00,24.3
02-08-2019 04:00,23.3
02-08-2019 05:00,33.4
02-08-2019 06:00,64.1
02-08-2019 07:00,33.4
02-08-2019 08:00,44.2
02-08-2019 09:00,43.4
02-08-2019 10:00,54.2
02-08-2019 11:00,53.3
02-08-2019 12:00,44.4
02-08-2019 13:00,53.4
02-08-2019 14:00,54.3
02-08-2019 15:00,53.3
02-08-2019 16:00,44.5
02-08-2019 17:00,33.4
02-08-2019 18:00,35.4
02-08-2019 19:00,43.3
02-08-2019 20:00,24.4
02-08-2019 21:00,23.2
02-08-2019 22:00,33.4
02-08-2019 23:00,24.4
03-08-2019 00:00,23.3
03-08-2019 01:00,34.3
03-08-2019 02:00,23.3
03-08-2019 03:00,24.4
03-08-2019 04:00,33.3
03-08-2019 05:00,23.3
03-08-2019 06:00,64.3
03-08-2019 07:00,33.3
03-08-2019 08:00,34.3
03-08-2019 09:00,43.3
03-08-2019 10:00,33.3
03-08-2019 11:00,34.3
03-08-2019 12:00,43.3
03-08-2019 13:00,34.4
03-08-2019 14:00,44.4
03-08-2019 15:00,33.3
03-08-2019 16:00,44.4
03-08-2019 17:00,33.4
03-08-2019 18:00,34.3
03-08-2019 19:00,43.3
03-08-2019 20:00,23.3
03-08-2019 21:00,24.4
03-08-2019 22:00,33.4
03-08-2019 23:00,24.3
04-08-2019 00:00,33.5
04-08-2019 01:00,24.2
04-08-2019 02:00,23.4
04-08-2019 03:00,33.4
04-08-2019 04:00,24.2
04-08-2019 05:00,23.4
04-08-2019 06:00,64.3
04-08-2019 07:00,43.3
04-08-2019 08:00,33.3
04-08-2019 09:00,34.3
04-08-2019 10:00,34.4
04-08-2019 11:00,44.2
04-08-2019 12:00,33.4
04-08-2019 13:00,43.2
04-08-2019 14:00,34.4
04-08-2019 15:00,43.4
04-08-2019 16:00,34.3
04-08-2019 17:00,43.3
04-08-2019 18:00,33.4
04-08-2019 19:00,44.4
04-08-2019 20:00,23.4
04-08-2019 21:00,33.2
04-08-2019 22:00,24.3
04-08-2019 23:00,23.5
05-08-2019 00:00,34.3
05-08-2019 01:00,23.3
05-08-2019 02:00,24.4
05-08-2019 03:00,33.4
05-08-2019 04:00,23.4
05-08-2019 05:00,24.2
05-08-2019 06:00,64.4
05-08-2019 07:00,44.2
05-08-2019 08:00,33.4
05-08-2019 09:00,33.3
05-08-2019 10:00,44.4
05-08-2019 11:00,33.6
05-08-2019 12:00,44.3
05-08-2019 13:00,33.3
05-08-2019 14:00,43.5
05-08-2019 15:00,34.2
05-08-2019 16:00,43.4
05-08-2019 17:00,33.4
05-08-2019 18:00,44.4
05-08-2019 19:00,33.3
05-08-2019 20:00,34.4
05-08-2019 21:00,23.4
05-08-2019 22:00,24.2
05-08-2019 23:00,33.4
06-08-2019 00:00,23.4
06-08-2019 01:00,24.4
06-08-2019 02:00,34.4
06-08-2019 03:00,24.3
06-08-2019 04:00,23.3
06-08-2019 05:00,33.3
06-08-2019 06:00,64.3
06-08-2019 07:00,33.3
06-08-2019 08:00,34.4
06-08-2019 09:00,43.2
06-08-2019 10:00,33.5
06-08-2019 11:00,44.4
06-08-2019 12:00,33.2
06-08-2019 13:00,44.6
06-08-2019 14:00,47.3
06-08-2019 15:00,34.2
06-08-2019 16:00,44.3
06-08-2019 17:00,33.5
06-08-2019 18:00,43.4
06-08-2019 19:00,34.4
06-08-2019 20:00,33.4
06-08-2019 21:00,24.4
06-08-2019 22:00,24.4
06-08-2019 23:00,33.4
07-08-2019 00:00,24.2
07-08-2019 01:00,23.5
07-08-2019 02:00,34.4
07-08-2019 03:00,23.4
07-08-2019 04:00,24.3
07-08-2019 05:00,33.4
07-08-2019 06:00,63.4
07-08-2019 07:00,34.3
07-08-2019 08:00,43.2
07-08-2019 09:00,33.5
07-08-2019 10:00,44.3
07-08-2019 11:00,33.3
07-08-2019 12:00,43.4
07-08-2019 13:00,34.4
07-08-2019 14:00,43.4
07-08-2019 15:00,34.3
07-08-2019 16:00,33.3
07-08-2019 17:00,43.5
07-08-2019 18:00,44.3
07-08-2019 19:00,34.5
07-08-2019 20:00,24.3
07-08-2019 21:00,33.3
07-08-2019 22:00,24.4
07-08-2019 23:00,23.4
08-08-2019 00:00,33.4
08-08-2019 01:00,24.3
08-08-2019 02:00,23.3
08-08-2019 03:00,34.5
08-08-2019 04:00,23.4
08-08-2019 05:00,23.3
08-08-2019 06:00,74.3
08-08-2019 07:00,33.3
08-08-2019 08:00,34.5
08-08-2019 09:00,43.4
08-08-2019 10:00,33.2
08-08-2019 11:00,44.4
08-08-2019 12:00,43.5
08-08-2019 13:00,33.2
08-08-2019 14:00,44.4
08-08-2019 15:00,34.5
08-08-2019 16:00,43.4
08-08-2019 17:00,44.4
08-08-2019 18:00,33.4
08-08-2019 19:00,44.3
08-08-2019 20:00,23.4
08-08-2019 21:00,34.4
08-08-2019 22:00,23.2
08-08-2019 23:00,33.5
09-08-2019 00:00,24.4
09-08-2019 01:00,23.3
09-08-2019 02:00,34.3
09-08-2019 03:00,23.4
09-08-2019 04:00,23.3
09-08-2019 05:00,34.5
09-08-2019 06:00,63.3
09-08-2019 07:00,33.3
09-08-2019 08:00,44.2
09-08-2019 09:00,33.4
09-08-2019 10:00,44.5
09-08-2019 11:00,43.2
09-08-2019 12:00,34.4
09-08-2019 13:00,44.4
09-08-2019 14:00,43.4
09-08-2019 15:00,33.4
09-08-2019 16:00,44.5
09-08-2019 17:00,43.4
09-08-2019 18:00,33.5
09-08-2019 19:00,44.4
09-08-2019 20:00,33.3
09-08-2019 21:00,24.4
09-08-2019 22:00,23.4
09-08-2019 23:00,34.5
10-08-2019 00:00,23.4
10-08-2019 01:00,33.3
10-08-2019 02:00,24.5
10-08-2019 03:00,23.3
10-08-2019 04:00,34.4
10-08-2019 05:00,23.4
10-08-2019 06:00,73.4
10-08-2019 07:00,34.4
10-08-2019 08:00,33.4
10-08-2019 09:00,45.3
10-08-2019 10:00,43.3
10-08-2019 11:00,33.4
10-08-2019 12:00,44.5
10-08-2019 13:00,33.3
10-08-2019 14:00,43.4
10-08-2019 15:00,44.5
10-08-2019 16:00,33.2
10-08-2019 17:00,43.5
10-08-2019 18:00,34.4
10-08-2019 19:00,43.3
10-08-2019 20:00,24.4
10-08-2019 21:00,33.4
10-08-2019 22:00,24.3
10-08-2019 23:00,23.4
11-08-2019 00:00,33.4
11-08-2019 01:00,24.3
11-08-2019 02:00,23.4
11-08-2019 03:00,34.4
11-08-2019 04:00,23.3
11-08-2019 05:00,24.4
11-08-2019 06:00,74.3
11-08-2019 07:00,33.3
11-08-2019 08:00,34.4
11-08-2019 09:00,33.2
11-08-2019 10:00,43.3
11-08-2019 11:00,34.4
11-08-2019 12:00,43.3
11-08-2019 13:00,34.3
11-08-2019 14:00,43.3
11-08-2019 15:00,33.3
11-08-2019 16:00,44.5
11-08-2019 17:00,43.3
11-08-2019 18:00,33.5
11-08-2019 19:00,44.2
11-08-2019 20:00,33.4
11-08-2019 21:00,23.3
11-08-2019 22:00,34.3
11-08-2019 23:00,23.4
12-08-2019 00:00,34.3
12-08-2019 01:00,34.3
12-08-2019 02:00,24.4
12-08-2019 03:00,33.3
12-08-2019 04:00,23.4
12-08-2019 05:00,34.3
12-08-2019 06:00,63.4
12-08-2019 07:00,34.2
12-08-2019 08:00,43.4
12-08-2019 09:00,33.3
12-08-2019 10:00,44.1
12-08-2019 11:00,33.4
12-08-2019 12:00,43.3
12-08-2019 13:00,44.2
12-08-2019 14:00,33.3
12-08-2019 15:00,43.4
12-08-2019 16:00,44.1
12-08-2019 17:00,33.6
12-08-2019 18:00,44.3
12-08-2019 19:00,33.2
12-08-2019 20:00,33.4
12-08-2019 21:00,25.3
12-08-2019 22:00,33.4
12-08-2019 23:00,24.2
13-08-2019 00:00,33.4
13-08-2019 01:00,24.3
13-08-2019 02:00,33.3
13-08-2019 03:00,23.3
13-08-2019 04:00,34.2
13-08-2019 05:00,23.4
13-08-2019 06:00,64.2
13-08-2019 07:00,33.1
13-08-2019 08:00,44.4
13-08-2019 09:00,33.1
13-08-2019 10:00,33.2
13-08-2019 11:00,44.3
13-08-2019 12:00,33.3
13-08-2019 13:00,46.1
13-08-2019 14:00,34.6
13-08-2019 15:00,43.3
13-08-2019 16:00,34.3
13-08-2019 17:00,44.3
13-08-2019 18:00,33.3
13-08-2019 19:00,44.3
13-08-2019 20:00,23.3
13-08-2019 21:00,34.2
13-08-2019 22:00,23.3
13-08-2019 23:00,33.3
14-08-2019 00:00,24.2
14-08-2019 01:00,33.3
14-08-2019 02:00,24
14-08-2019 03:00,33.3
14-08-2019 04:00,24.2
14-08-2019 05:00,33.2
14-08-2019 06:00,63.1
14-08-2019 07:00,34.2
14-08-2019 08:00,33.1
14-08-2019 09:00,34.1
14-08-2019 10:00,43.3
14-08-2019 11:00,33.2
14-08-2019 12:00,44.1
14-08-2019 13:00,34.2
14-08-2019 14:00,33.4
14-08-2019 15:00,44.1
14-08-2019 16:00,43.2
14-08-2019 17:00,34.4
14-08-2019 18:00,33.2
14-08-2019 19:00,43.3
14-08-2019 20:00,24.3
14-08-2019 21:00,33.1
14-08-2019 22:00,24.4
14-08-2019 23:00,33.2
15-08-2019 00:00,23.1
15-08-2019 01:00,34.3
15-08-2019 02:00,23.2
15-08-2019 03:00,34.1
15-08-2019 04:00,23.1
15-08-2019 05:00,33.2
15-08-2019 06:00,64.3
15-08-2019 07:00,33
15-08-2019 08:00,34.3
15-08-2019 09:00,44.1
15-08-2019 10:00,33.9
15-08-2019 11:00,33.4
15-08-2019 12:00,43.3
15-08-2019 13:00,34
15-08-2019 14:00,43.4
15-08-2019 15:00,33.1
15-08-2019 16:00,44.3
15-08-2019 17:00,43.3
15-08-2019 18:00,34.2
15-08-2019 19:00,33.2
15-08-2019 20:00,33.3
15-08-2019 21:00,24.2
15-08-2019 22:00,33.2
15-08-2019 23:00,23.3
16-08-2019 00:00,34.2
16-08-2019 01:00,23
16-08-2019 02:00,34.3
16-08-2019 03:00,23.2
16-08-2019 04:00,34.1
16-08-2019 05:00,24.2
16-08-2019 06:00,63.2
16-08-2019 07:00,34
16-08-2019 08:00,43.2
16-08-2019 09:00,34.2
16-08-2019 10:00,33.1
16-08-2019 11:00,43.3
16-08-2019 12:00,34.2
16-08-2019 13:00,33.2
16-08-2019 14:00,43.2
16-08-2019 15:00,34.2
16-08-2019 16:00,43.2
16-08-2019 17:00,34.3
16-08-2019 18:00,43.3
16-08-2019 19:00,33.1
16-08-2019 20:00,34.3
16-08-2019 21:00,23.2
16-08-2019 22:00,34.3
16-08-2019 23:00,23.2
17-08-2019 00:00,33.2
17-08-2019 01:00,25.2
17-08-2019 02:00,33.1
17-08-2019 03:00,24.2
17-08-2019 04:00,33.2
17-08-2019 05:00,24.2
17-08-2019 06:00,63.3
17-08-2019 07:00,43.9
17-08-2019 08:00,33.2
17-08-2019 09:00,33.2
17-08-2019 10:00,44.1
17-08-2019 11:00,33.2
17-08-2019 12:00,43.3
17-08-2019 13:00,44.1
