Dates,Valors
22-06-2020 14:00,18
22-06-2020 15:00,14
22-06-2020 16:00,13
22-06-2020 17:00,9
22-06-2020 18:00,5
22-06-2020 19:00,1
22-06-2020 20:00,0
22-06-2020 21:00,0
22-06-2020 22:00,0
22-06-2020 23:00,0
23-06-2020 00:00,0
23-06-2020 01:00,0
23-06-2020 02:00,0
23-06-2020 03:00,0
23-06-2020 04:00,0
23-06-2020 05:00,0
23-06-2020 06:00,1
23-06-2020 07:00,0
23-06-2020 08:00,6
23-06-2020 09:00,11
23-06-2020 10:00,15
23-06-2020 11:00,18
23-06-2020 12:00,20
23-06-2020 13:00,19
23-06-2020 14:00,20
23-06-2020 15:00,17
23-06-2020 16:00,14
23-06-2020 17:00,9
23-06-2020 18:00,4
23-06-2020 19:00,2
23-06-2020 20:00,0
23-06-2020 21:00,0
23-06-2020 22:00,0
23-06-2020 23:00,0
24-06-2020 00:00,0
24-06-2020 01:00,0
24-06-2020 02:00,0
24-06-2020 03:00,0
24-06-2020 04:00,0
24-06-2020 05:00,0
24-06-2020 06:00,0
24-06-2020 07:00,1
24-06-2020 08:00,5
24-06-2020 09:00,12
24-06-2020 10:00,15
24-06-2020 11:00,18
24-06-2020 12:00,20
24-06-2020 13:00,19
24-06-2020 14:00,19
24-06-2020 15:00,17
24-06-2020 16:00,14
24-06-2020 17:00,9
24-06-2020 18:00,4
24-06-2020 19:00,1
24-06-2020 20:00,1
24-06-2020 21:00,0
24-06-2020 22:00,0
24-06-2020 23:00,0
25-06-2020 00:00,0
25-06-2020 01:00,0
25-06-2020 02:00,0
25-06-2020 03:00,0
25-06-2020 04:00,0
25-06-2020 05:00,0
25-06-2020 06:00,0
25-06-2020 07:00,1
25-06-2020 08:00,5
25-06-2020 09:00,11
25-06-2020 10:00,14
25-06-2020 11:00,18
25-06-2020 12:00,18
25-06-2020 13:00,20
25-06-2020 14:00,18
25-06-2020 15:00,17
25-06-2020 16:00,13
25-06-2020 17:00,9
25-06-2020 18:00,5
25-06-2020 19:00,1
25-06-2020 20:00,0
25-06-2020 21:00,0
25-06-2020 22:00,0
25-06-2020 23:00,0
26-06-2020 00:00,0
26-06-2020 01:00,0
26-06-2020 02:00,0
26-06-2020 03:00,0
26-06-2020 04:00,0
26-06-2020 05:00,0
26-06-2020 06:00,0
26-06-2020 07:00,1
26-06-2020 08:00,5
26-06-2020 09:00,11
26-06-2020 10:00,15
26-06-2020 11:00,18
26-06-2020 12:00,19
26-06-2020 13:00,19
26-06-2020 14:00,19
26-06-2020 15:00,16
26-06-2020 16:00,14
26-06-2020 17:00,9
26-06-2020 18:00,4
26-06-2020 19:00,1
26-06-2020 20:00,0
26-06-2020 21:00,0
26-06-2020 22:00,0
26-06-2020 23:00,0
27-06-2020 00:00,0
27-06-2020 01:00,0
27-06-2020 02:00,0
27-06-2020 03:00,0
27-06-2020 04:00,0
27-06-2020 05:00,0
27-06-2020 06:00,0
27-06-2020 07:00,1
27-06-2020 08:00,5
27-06-2020 09:00,7
27-06-2020 10:00,13
27-06-2020 11:00,18
27-06-2020 12:00,19
27-06-2020 13:00,18
27-06-2020 14:00,20
27-06-2020 15:00,15
27-06-2020 16:00,11
27-06-2020 17:00,8
27-06-2020 18:00,4
27-06-2020 19:00,2
27-06-2020 20:00,0
27-06-2020 21:00,0
27-06-2020 22:00,0
27-06-2020 23:00,0
28-06-2020 00:00,0
28-06-2020 01:00,0
28-06-2020 02:00,0
28-06-2020 03:00,0
28-06-2020 04:00,0
28-06-2020 05:00,0
28-06-2020 06:00,0
28-06-2020 07:00,1
28-06-2020 08:00,5
28-06-2020 09:00,11
28-06-2020 10:00,15
28-06-2020 11:00,17
28-06-2020 12:00,19
28-06-2020 13:00,19
28-06-2020 14:00,19
28-06-2020 15:00,16
28-06-2020 16:00,13
28-06-2020 17:00,9
28-06-2020 18:00,4
28-06-2020 19:00,1
28-06-2020 20:00,1
28-06-2020 21:00,0
28-06-2020 22:00,0
28-06-2020 23:00,0
29-06-2020 00:00,0
29-06-2020 01:00,0
29-06-2020 02:00,0
29-06-2020 03:00,0
29-06-2020 04:00,0
29-06-2020 05:00,0
29-06-2020 06:00,0
29-06-2020 07:00,1
29-06-2020 08:00,5
29-06-2020 09:00,10
29-06-2020 10:00,15
29-06-2020 11:00,17
29-06-2020 12:00,19
29-06-2020 13:00,17
29-06-2020 14:00,16
29-06-2020 15:00,13
29-06-2020 16:00,7
29-06-2020 17:00,7
29-06-2020 18:00,3
29-06-2020 19:00,2
29-06-2020 20:00,1
29-06-2020 21:00,0
29-06-2020 22:00,0
29-06-2020 23:00,0
30-06-2020 00:00,0
30-06-2020 01:00,0
30-06-2020 02:00,0
30-06-2020 03:00,0
30-06-2020 04:00,0
30-06-2020 05:00,0
30-06-2020 06:00,0
30-06-2020 07:00,0
30-06-2020 08:00,3
30-06-2020 09:00,2
30-06-2020 10:00,3
30-06-2020 11:00,3
30-06-2020 12:00,8
30-06-2020 13:00,18
30-06-2020 14:00,10
30-06-2020 15:00,12
30-06-2020 16:00,6
30-06-2020 17:00,10
30-06-2020 18:00,3
30-06-2020 19:00,1
30-06-2020 20:00,1
30-06-2020 21:00,0
30-06-2020 22:00,0
30-06-2020 23:00,0
01-07-2020 00:00,0
01-07-2020 01:00,0
01-07-2020 02:00,0
01-07-2020 03:00,0
01-07-2020 04:00,0
01-07-2020 05:00,0
01-07-2020 06:00,0
01-07-2020 07:00,1
01-07-2020 08:00,5
01-07-2020 09:00,10
01-07-2020 10:00,15
01-07-2020 11:00,17
01-07-2020 12:00,19
01-07-2020 13:00,18
01-07-2020 14:00,19
01-07-2020 15:00,17
01-07-2020 16:00,13
01-07-2020 17:00,9
01-07-2020 18:00,4
01-07-2020 19:00,1
01-07-2020 20:00,1
01-07-2020 21:00,0
01-07-2020 22:00,0
01-07-2020 23:00,0
02-07-2020 00:00,0
02-07-2020 01:00,0
02-07-2020 02:00,0
02-07-2020 03:00,0
02-07-2020 04:00,0
02-07-2020 05:00,0
02-07-2020 06:00,0
02-07-2020 07:00,1
02-07-2020 08:00,4
02-07-2020 09:00,10
02-07-2020 10:00,15
02-07-2020 11:00,17
02-07-2020 12:00,19
02-07-2020 13:00,19
02-07-2020 14:00,18
02-07-2020 15:00,16
02-07-2020 16:00,12
02-07-2020 17:00,9
02-07-2020 18:00,5
02-07-2020 19:00,1
02-07-2020 20:00,1
02-07-2020 21:00,0
02-07-2020 22:00,0
02-07-2020 23:00,0
03-07-2020 00:00,0
03-07-2020 01:00,0
03-07-2020 02:00,0
03-07-2020 03:00,0
03-07-2020 04:00,0
03-07-2020 05:00,0
03-07-2020 06:00,0
03-07-2020 07:00,0
03-07-2020 08:00,2
03-07-2020 09:00,3
03-07-2020 10:00,4
03-07-2020 11:00,6
03-07-2020 12:00,7
03-07-2020 13:00,16
03-07-2020 14:00,8
03-07-2020 15:00,4
03-07-2020 16:00,8
03-07-2020 17:00,7
03-07-2020 18:00,3
03-07-2020 19:00,1
03-07-2020 20:00,1
03-07-2020 21:00,0
03-07-2020 22:00,0
03-07-2020 23:00,0
04-07-2020 00:00,0
04-07-2020 01:00,0
04-07-2020 02:00,0
04-07-2020 03:00,0
04-07-2020 04:00,0
04-07-2020 05:00,0
04-07-2020 06:00,0
04-07-2020 07:00,1
04-07-2020 08:00,4
04-07-2020 09:00,6
04-07-2020 10:00,15
04-07-2020 11:00,12
04-07-2020 12:00,15
04-07-2020 13:00,19
04-07-2020 14:00,19
04-07-2020 15:00,16
04-07-2020 16:00,14
04-07-2020 17:00,9
04-07-2020 18:00,5
04-07-2020 19:00,1
04-07-2020 20:00,1
04-07-2020 21:00,0
04-07-2020 22:00,0
04-07-2020 23:00,0
05-07-2020 00:00,0
05-07-2020 01:00,0
05-07-2020 02:00,0
05-07-2020 03:00,0
05-07-2020 04:00,0
05-07-2020 05:00,0
05-07-2020 06:00,0
05-07-2020 07:00,0
05-07-2020 08:00,5
05-07-2020 09:00,12
05-07-2020 10:00,15
05-07-2020 11:00,18
05-07-2020 12:00,19
05-07-2020 13:00,20
05-07-2020 14:00,19
05-07-2020 15:00,17
05-07-2020 16:00,14
05-07-2020 17:00,9
05-07-2020 18:00,5
05-07-2020 19:00,1
05-07-2020 20:00,0
05-07-2020 21:00,0
05-07-2020 22:00,0
05-07-2020 23:00,0
06-07-2020 00:00,0
06-07-2020 01:00,0
06-07-2020 02:00,0
06-07-2020 03:00,0
06-07-2020 04:00,0
06-07-2020 05:00,0
06-07-2020 06:00,0
06-07-2020 07:00,1
06-07-2020 08:00,5
06-07-2020 09:00,10
06-07-2020 10:00,15
06-07-2020 11:00,18
06-07-2020 12:00,19
06-07-2020 13:00,19
06-07-2020 14:00,19
06-07-2020 15:00,16
06-07-2020 16:00,14
06-07-2020 17:00,9
06-07-2020 18:00,5
06-07-2020 19:00,2
06-07-2020 20:00,1
06-07-2020 21:00,0
06-07-2020 22:00,0
06-07-2020 23:00,0
07-07-2020 00:00,0
07-07-2020 01:00,0
07-07-2020 02:00,0
07-07-2020 03:00,0
07-07-2020 04:00,0
07-07-2020 05:00,0
07-07-2020 06:00,0
07-07-2020 07:00,0
07-07-2020 08:00,2
07-07-2020 09:00,3
07-07-2020 10:00,8
07-07-2020 11:00,14
07-07-2020 12:00,19
07-07-2020 13:00,20
07-07-2020 14:00,19
07-07-2020 15:00,16
07-07-2020 16:00,14
07-07-2020 17:00,10
07-07-2020 18:00,4
07-07-2020 19:00,1
07-07-2020 20:00,1
07-07-2020 21:00,0
07-07-2020 22:00,0
07-07-2020 23:00,0
08-07-2020 00:00,0
08-07-2020 01:00,0
08-07-2020 02:00,0
08-07-2020 03:00,0
08-07-2020 04:00,0
08-07-2020 05:00,0
08-07-2020 06:00,0
08-07-2020 07:00,1
08-07-2020 08:00,4
08-07-2020 09:00,11
08-07-2020 10:00,15
08-07-2020 11:00,18
08-07-2020 12:00,19
08-07-2020 13:00,19
08-07-2020 14:00,19
08-07-2020 15:00,16
08-07-2020 16:00,13
08-07-2020 17:00,9
08-07-2020 18:00,4
08-07-2020 19:00,2
08-07-2020 20:00,0
08-07-2020 21:00,0
08-07-2020 22:00,0
08-07-2020 23:00,0
09-07-2020 00:00,0
09-07-2020 01:00,0
09-07-2020 02:00,0
09-07-2020 03:00,0
09-07-2020 04:00,0
09-07-2020 05:00,0
09-07-2020 06:00,1
09-07-2020 07:00,1
09-07-2020 08:00,4
09-07-2020 09:00,10
09-07-2020 10:00,14
09-07-2020 11:00,16
09-07-2020 12:00,17
09-07-2020 13:00,14
09-07-2020 14:00,16
09-07-2020 15:00,14
09-07-2020 16:00,14
09-07-2020 17:00,9
09-07-2020 18:00,4
09-07-2020 19:00,2
09-07-2020 20:00,1
09-07-2020 21:00,0
09-07-2020 22:00,0
09-07-2020 23:00,0
10-07-2020 00:00,0
10-07-2020 01:00,0
10-07-2020 02:00,0
10-07-2020 03:00,0
10-07-2020 04:00,0
10-07-2020 05:00,0
10-07-2020 06:00,0
10-07-2020 07:00,0
10-07-2020 08:00,2
10-07-2020 09:00,4
10-07-2020 10:00,6
10-07-2020 11:00,12
10-07-2020 12:00,11
10-07-2020 13:00,17
10-07-2020 14:00,19
10-07-2020 15:00,16
10-07-2020 16:00,8
10-07-2020 17:00,9
10-07-2020 18:00,5
10-07-2020 19:00,1
10-07-2020 20:00,1
10-07-2020 21:00,0
10-07-2020 22:00,0
10-07-2020 23:00,0
11-07-2020 00:00,0
11-07-2020 01:00,0
11-07-2020 02:00,0
11-07-2020 03:00,0
11-07-2020 04:00,0
11-07-2020 05:00,0
11-07-2020 06:00,0
11-07-2020 07:00,0
11-07-2020 08:00,5
11-07-2020 09:00,10
11-07-2020 10:00,15
11-07-2020 11:00,17
11-07-2020 12:00,19
11-07-2020 13:00,19
11-07-2020 14:00,18
11-07-2020 15:00,17
11-07-2020 16:00,13
11-07-2020 17:00,9
11-07-2020 18:00,4
11-07-2020 19:00,1
11-07-2020 20:00,1
11-07-2020 21:00,0
11-07-2020 22:00,0
11-07-2020 23:00,0
12-07-2020 00:00,0
12-07-2020 01:00,0
12-07-2020 02:00,0
12-07-2020 03:00,0
12-07-2020 04:00,0
12-07-2020 05:00,0
12-07-2020 06:00,0
12-07-2020 07:00,1
12-07-2020 08:00,4
12-07-2020 09:00,10
12-07-2020 10:00,15
12-07-2020 11:00,15
12-07-2020 12:00,9
12-07-2020 13:00,13
12-07-2020 14:00,12
12-07-2020 15:00,17
12-07-2020 16:00,9
12-07-2020 17:00,8
12-07-2020 18:00,4
12-07-2020 19:00,1
12-07-2020 20:00,0
12-07-2020 21:00,0
12-07-2020 22:00,0
12-07-2020 23:00,0
13-07-2020 00:00,0
13-07-2020 01:00,0
13-07-2020 02:00,0
13-07-2020 03:00,0
13-07-2020 04:00,0
13-07-2020 05:00,0
13-07-2020 06:00,1
13-07-2020 07:00,0
13-07-2020 08:00,2
13-07-2020 09:00,10
13-07-2020 10:00,14
13-07-2020 11:00,18
13-07-2020 12:00,19
13-07-2020 13:00,19
13-07-2020 14:00,18
13-07-2020 15:00,17
13-07-2020 16:00,8
13-07-2020 17:00,1
13-07-2020 18:00,2
13-07-2020 19:00,1
13-07-2020 20:00,1
13-07-2020 21:00,0
13-07-2020 22:00,0
13-07-2020 23:00,0
14-07-2020 00:00,0
14-07-2020 01:00,0
14-07-2020 02:00,0
14-07-2020 03:00,0
14-07-2020 04:00,0
14-07-2020 05:00,0
14-07-2020 06:00,0
14-07-2020 07:00,1
14-07-2020 08:00,2
14-07-2020 09:00,10
14-07-2020 10:00,14
14-07-2020 11:00,16
14-07-2020 12:00,14
14-07-2020 13:00,11
14-07-2020 14:00,16
14-07-2020 15:00,16
14-07-2020 16:00,14
14-07-2020 17:00,10
14-07-2020 18:00,5
14-07-2020 19:00,2
14-07-2020 20:00,1
14-07-2020 21:00,0
14-07-2020 22:00,0
14-07-2020 23:00,0
15-07-2020 00:00,0
15-07-2020 01:00,0
15-07-2020 02:00,0
15-07-2020 03:00,0
15-07-2020 04:00,0
15-07-2020 05:00,0
15-07-2020 06:00,0
15-07-2020 07:00,1
15-07-2020 08:00,4
15-07-2020 09:00,8
15-07-2020 10:00,11
15-07-2020 11:00,8
15-07-2020 12:00,15
15-07-2020 13:00,20
15-07-2020 14:00,19
15-07-2020 15:00,14
15-07-2020 16:00,13
15-07-2020 17:00,9
15-07-2020 18:00,5
15-07-2020 19:00,1
15-07-2020 20:00,0
15-07-2020 21:00,0
15-07-2020 22:00,0
15-07-2020 23:00,0
16-07-2020 00:00,0
16-07-2020 01:00,0
16-07-2020 02:00,0
16-07-2020 03:00,0
16-07-2020 04:00,0
16-07-2020 05:00,0
16-07-2020 06:00,0
16-07-2020 07:00,1
16-07-2020 08:00,1
16-07-2020 09:00,3
16-07-2020 10:00,3
16-07-2020 11:00,12
16-07-2020 12:00,12
16-07-2020 13:00,10
16-07-2020 14:00,7
16-07-2020 15:00,7
16-07-2020 16:00,3
16-07-2020 17:00,2
16-07-2020 18:00,1
16-07-2020 19:00,0
16-07-2020 20:00,0
16-07-2020 21:00,0
16-07-2020 22:00,0
16-07-2020 23:00,0
17-07-2020 00:00,0
17-07-2020 01:00,0
17-07-2020 02:00,0
17-07-2020 03:00,0
17-07-2020 04:00,0
17-07-2020 05:00,0
17-07-2020 06:00,1
17-07-2020 07:00,0
17-07-2020 08:00,3
17-07-2020 09:00,2
17-07-2020 10:00,6
17-07-2020 11:00,3
17-07-2020 12:00,8
17-07-2020 13:00,5
17-07-2020 14:00,11
17-07-2020 15:00,17
17-07-2020 16:00,14
17-07-2020 17:00,9
17-07-2020 18:00,5
17-07-2020 19:00,1
17-07-2020 20:00,1
17-07-2020 21:00,0
17-07-2020 22:00,0
17-07-2020 23:00,0
18-07-2020 00:00,0
18-07-2020 01:00,0
18-07-2020 02:00,0
18-07-2020 03:00,0
18-07-2020 04:00,0
18-07-2020 05:00,0
18-07-2020 06:00,0
18-07-2020 07:00,0
18-07-2020 08:00,4
18-07-2020 09:00,8
18-07-2020 10:00,13
18-07-2020 11:00,18
18-07-2020 12:00,16
18-07-2020 13:00,17
18-07-2020 14:00,19
18-07-2020 15:00,17
18-07-2020 16:00,13
18-07-2020 17:00,10
18-07-2020 18:00,5
18-07-2020 19:00,1
18-07-2020 20:00,1
18-07-2020 21:00,0
18-07-2020 22:00,0
18-07-2020 23:00,0
19-07-2020 00:00,0
19-07-2020 01:00,0
19-07-2020 02:00,0
19-07-2020 03:00,0
19-07-2020 04:00,0
19-07-2020 05:00,0
19-07-2020 06:00,0
19-07-2020 07:00,1
19-07-2020 08:00,4
19-07-2020 09:00,11
19-07-2020 10:00,15
19-07-2020 11:00,17
19-07-2020 12:00,20
19-07-2020 13:00,20
19-07-2020 14:00,19
19-07-2020 15:00,17
19-07-2020 16:00,14
19-07-2020 17:00,9
19-07-2020 18:00,5
19-07-2020 19:00,1
19-07-2020 20:00,0
19-07-2020 21:00,0
19-07-2020 22:00,0
19-07-2020 23:00,0
20-07-2020 00:00,0
20-07-2020 01:00,0
20-07-2020 02:00,0
20-07-2020 03:00,0
20-07-2020 04:00,0
20-07-2020 05:00,0
20-07-2020 06:00,0
20-07-2020 07:00,1
20-07-2020 08:00,4
20-07-2020 09:00,10
20-07-2020 10:00,13
20-07-2020 11:00,14
20-07-2020 12:00,9
20-07-2020 13:00,7
20-07-2020 14:00,6
20-07-2020 15:00,16
20-07-2020 16:00,13
20-07-2020 17:00,8
20-07-2020 18:00,4
20-07-2020 19:00,1
20-07-2020 20:00,1
20-07-2020 21:00,0
20-07-2020 22:00,0
20-07-2020 23:00,0
21-07-2020 00:00,0
21-07-2020 01:00,0
21-07-2020 02:00,0
21-07-2020 03:00,0
21-07-2020 04:00,0
21-07-2020 05:00,0
21-07-2020 06:00,0
21-07-2020 07:00,0
21-07-2020 08:00,4
21-07-2020 09:00,11
21-07-2020 10:00,14
21-07-2020 11:00,18
21-07-2020 12:00,19
21-07-2020 13:00,20
21-07-2020 14:00,18
21-07-2020 15:00,17
21-07-2020 16:00,14
21-07-2020 17:00,9
21-07-2020 18:00,5
21-07-2020 19:00,1
21-07-2020 20:00,0
21-07-2020 21:00,0
21-07-2020 22:00,0
21-07-2020 23:00,0
22-07-2020 00:00,0
22-07-2020 01:00,0
22-07-2020 02:00,0
22-07-2020 03:00,0
22-07-2020 04:00,0
22-07-2020 05:00,0
22-07-2020 06:00,0
22-07-2020 07:00,1
22-07-2020 08:00,4
22-07-2020 09:00,4
22-07-2020 10:00,15
22-07-2020 11:00,18
22-07-2020 12:00,18
22-07-2020 13:00,10
22-07-2020 14:00,13
22-07-2020 15:00,16
22-07-2020 16:00,11
22-07-2020 17:00,7
22-07-2020 18:00,3
22-07-2020 19:00,2
22-07-2020 20:00,1
22-07-2020 21:00,0
22-07-2020 22:00,0
22-07-2020 23:00,0
23-07-2020 00:00,0
23-07-2020 01:00,0
23-07-2020 02:00,0
23-07-2020 03:00,0
23-07-2020 04:00,0
23-07-2020 05:00,0
23-07-2020 06:00,0
23-07-2020 07:00,0
23-07-2020 08:00,3
23-07-2020 09:00,9
23-07-2020 10:00,13
23-07-2020 11:00,17
23-07-2020 12:00,19
23-07-2020 13:00,19
23-07-2020 14:00,19
23-07-2020 15:00,16
23-07-2020 16:00,13
23-07-2020 17:00,9
23-07-2020 18:00,5
23-07-2020 19:00,1
23-07-2020 20:00,0
23-07-2020 21:00,0
23-07-2020 22:00,0
23-07-2020 23:00,0
24-07-2020 00:00,0
24-07-2020 01:00,0
24-07-2020 02:00,0
24-07-2020 03:00,0
24-07-2020 04:00,0
24-07-2020 05:00,0
24-07-2020 06:00,0
24-07-2020 07:00,1
24-07-2020 08:00,3
24-07-2020 09:00,1
24-07-2020 10:00,9
24-07-2020 11:00,18
24-07-2020 12:00,13
24-07-2020 13:00,20
24-07-2020 14:00,18
24-07-2020 15:00,17
24-07-2020 16:00,13
24-07-2020 17:00,10
24-07-2020 18:00,4
24-07-2020 19:00,1
24-07-2020 20:00,1
24-07-2020 21:00,0
24-07-2020 22:00,0
24-07-2020 23:00,0
25-07-2020 00:00,0
25-07-2020 01:00,0
25-07-2020 02:00,0
25-07-2020 03:00,0
25-07-2020 04:00,0
25-07-2020 05:00,0
25-07-2020 06:00,0
25-07-2020 07:00,0
25-07-2020 08:00,3
25-07-2020 09:00,10
25-07-2020 10:00,14
25-07-2020 11:00,18
25-07-2020 12:00,19
25-07-2020 13:00,18
25-07-2020 14:00,17
25-07-2020 15:00,17
25-07-2020 16:00,13
25-07-2020 17:00,9
25-07-2020 18:00,4
25-07-2020 19:00,1
25-07-2020 20:00,1
25-07-2020 21:00,0
25-07-2020 22:00,0
25-07-2020 23:00,0
26-07-2020 00:00,0
26-07-2020 01:00,0
26-07-2020 02:00,0
26-07-2020 03:00,0
26-07-2020 04:00,0
26-07-2020 05:00,0
26-07-2020 06:00,0
26-07-2020 07:00,1
26-07-2020 08:00,3
26-07-2020 09:00,10
26-07-2020 10:00,14
26-07-2020 11:00,17
26-07-2020 12:00,19
26-07-2020 13:00,19
26-07-2020 14:00,19
26-07-2020 15:00,17
26-07-2020 16:00,13
26-07-2020 17:00,9
26-07-2020 18:00,5
26-07-2020 19:00,2
26-07-2020 20:00,0
26-07-2020 21:00,0
26-07-2020 22:00,0
26-07-2020 23:00,0
27-07-2020 00:00,0
27-07-2020 01:00,0
27-07-2020 02:00,0
27-07-2020 03:00,0
27-07-2020 04:00,0
27-07-2020 05:00,0
27-07-2020 06:00,0
27-07-2020 07:00,1
27-07-2020 08:00,3
27-07-2020 09:00,10
27-07-2020 10:00,15
27-07-2020 11:00,17
27-07-2020 12:00,19
27-07-2020 13:00,19
27-07-2020 14:00,18
27-07-2020 15:00,17
27-07-2020 16:00,13
27-07-2020 17:00,9
27-07-2020 18:00,4
27-07-2020 19:00,1
27-07-2020 20:00,1
27-07-2020 21:00,0
27-07-2020 22:00,0
27-07-2020 23:00,0
28-07-2020 00:00,0
28-07-2020 01:00,0
28-07-2020 02:00,0
28-07-2020 03:00,0
28-07-2020 04:00,0
28-07-2020 05:00,0
28-07-2020 06:00,0
28-07-2020 07:00,1
28-07-2020 08:00,3
28-07-2020 09:00,7
28-07-2020 10:00,9
28-07-2020 11:00,10
28-07-2020 12:00,12
28-07-2020 13:00,17
28-07-2020 14:00,16
28-07-2020 15:00,15
28-07-2020 16:00,14
28-07-2020 17:00,9
28-07-2020 18:00,4
28-07-2020 19:00,1
28-07-2020 20:00,0
28-07-2020 21:00,0
28-07-2020 22:00,0
28-07-2020 23:00,0
29-07-2020 00:00,0
29-07-2020 01:00,0
29-07-2020 02:00,0
29-07-2020 03:00,0
29-07-2020 04:00,0
29-07-2020 05:00,0
29-07-2020 06:00,0
29-07-2020 07:00,1
29-07-2020 08:00,4
29-07-2020 09:00,9
29-07-2020 10:00,15
29-07-2020 11:00,16
29-07-2020 12:00,19
29-07-2020 13:00,19
29-07-2020 14:00,18
29-07-2020 15:00,17
29-07-2020 16:00,13
29-07-2020 17:00,9
29-07-2020 18:00,4
29-07-2020 19:00,1
29-07-2020 20:00,0
29-07-2020 21:00,0
29-07-2020 22:00,0
29-07-2020 23:00,0
30-07-2020 00:00,0
30-07-2020 01:00,0
30-07-2020 02:00,0
30-07-2020 03:00,0
30-07-2020 04:00,0
30-07-2020 05:00,0
30-07-2020 06:00,0
30-07-2020 07:00,1
30-07-2020 08:00,4
30-07-2020 09:00,8
30-07-2020 10:00,14
30-07-2020 11:00,17
30-07-2020 12:00,19
30-07-2020 13:00,19
30-07-2020 14:00,18
30-07-2020 15:00,17
30-07-2020 16:00,13
30-07-2020 17:00,9
30-07-2020 18:00,4
30-07-2020 19:00,1
30-07-2020 20:00,0
30-07-2020 21:00,0
30-07-2020 22:00,0
30-07-2020 23:00,0
31-07-2020 00:00,0
31-07-2020 01:00,0
31-07-2020 02:00,0
31-07-2020 03:00,0
31-07-2020 04:00,0
31-07-2020 05:00,0
31-07-2020 06:00,0
31-07-2020 07:00,1
31-07-2020 08:00,3
31-07-2020 09:00,7
31-07-2020 10:00,8
31-07-2020 11:00,8
31-07-2020 12:00,13
31-07-2020 13:00,18
31-07-2020 14:00,18
31-07-2020 15:00,17
31-07-2020 16:00,13
31-07-2020 17:00,8
31-07-2020 18:00,4
31-07-2020 19:00,1
31-07-2020 20:00,1
31-07-2020 21:00,0
31-07-2020 22:00,0
31-07-2020 23:00,0
01-08-2020 00:00,0
01-08-2020 01:00,0
01-08-2020 02:00,0
01-08-2020 03:00,0
01-08-2020 04:00,0
01-08-2020 05:00,0
01-08-2020 06:00,0
01-08-2020 07:00,0
01-08-2020 08:00,3
01-08-2020 09:00,10
01-08-2020 10:00,14
01-08-2020 11:00,17
01-08-2020 12:00,18
01-08-2020 13:00,19
01-08-2020 14:00,17
01-08-2020 15:00,16
01-08-2020 16:00,13
01-08-2020 17:00,9
01-08-2020 18:00,4
01-08-2020 19:00,1
01-08-2020 20:00,0
01-08-2020 21:00,0
01-08-2020 22:00,0
01-08-2020 23:00,0
02-08-2020 00:00,0
02-08-2020 01:00,0
02-08-2020 02:00,0
02-08-2020 03:00,0
02-08-2020 04:00,0
02-08-2020 05:00,0
02-08-2020 06:00,0
02-08-2020 07:00,1
02-08-2020 08:00,3
02-08-2020 09:00,10
02-08-2020 10:00,11
02-08-2020 11:00,17
02-08-2020 12:00,18
02-08-2020 13:00,19
02-08-2020 14:00,18
02-08-2020 15:00,17
02-08-2020 16:00,13
02-08-2020 17:00,8
02-08-2020 18:00,4
02-08-2020 19:00,2
02-08-2020 20:00,0
02-08-2020 21:00,0
02-08-2020 22:00,0
02-08-2020 23:00,0
03-08-2020 00:00,0
03-08-2020 01:00,0
03-08-2020 02:00,0
03-08-2020 03:00,0
03-08-2020 04:00,0
03-08-2020 05:00,0
03-08-2020 06:00,0
03-08-2020 07:00,0
03-08-2020 08:00,1
03-08-2020 09:00,1
03-08-2020 10:00,12
03-08-2020 11:00,17
03-08-2020 12:00,20
03-08-2020 13:00,17
03-08-2020 14:00,13
03-08-2020 15:00,12
03-08-2020 16:00,11
03-08-2020 17:00,7
03-08-2020 18:00,3
03-08-2020 19:00,1
03-08-2020 20:00,1
03-08-2020 21:00,0
03-08-2020 22:00,0
03-08-2020 23:00,0
04-08-2020 00:00,0
04-08-2020 01:00,0
04-08-2020 02:00,0
04-08-2020 03:00,0
04-08-2020 04:00,0
04-08-2020 05:00,0
04-08-2020 06:00,0
04-08-2020 07:00,0
04-08-2020 08:00,1
04-08-2020 09:00,8
04-08-2020 10:00,13
04-08-2020 11:00,13
04-08-2020 12:00,12
04-08-2020 13:00,17
04-08-2020 14:00,16
04-08-2020 15:00,14
04-08-2020 16:00,8
04-08-2020 17:00,6
04-08-2020 18:00,0
04-08-2020 19:00,1
04-08-2020 20:00,1
04-08-2020 21:00,0
04-08-2020 22:00,0
04-08-2020 23:00,0
05-08-2020 00:00,0
05-08-2020 01:00,0
05-08-2020 02:00,0
05-08-2020 03:00,0
05-08-2020 04:00,0
05-08-2020 05:00,0
05-08-2020 06:00,0
05-08-2020 07:00,0
05-08-2020 08:00,0
05-08-2020 09:00,0
05-08-2020 10:00,0
05-08-2020 11:00,0
05-08-2020 12:00,0
05-08-2020 13:00,0
05-08-2020 14:00,0
05-08-2020 15:00,0
05-08-2020 16:00,0
05-08-2020 17:00,0
05-08-2020 18:00,0
05-08-2020 19:00,0
05-08-2020 20:00,0
05-08-2020 21:00,0
05-08-2020 22:00,0
05-08-2020 23:00,0
06-08-2020 00:00,0
06-08-2020 01:00,0
06-08-2020 02:00,0
06-08-2020 03:00,0
06-08-2020 04:00,0
06-08-2020 05:00,0
06-08-2020 06:00,0
06-08-2020 07:00,0
06-08-2020 08:00,0
06-08-2020 09:00,0
