Dates,Valors
10-12-2018 05:00,30
10-12-2018 06:00,40
10-12-2018 07:00,60
10-12-2018 08:00,80
10-12-2018 09:00,80
10-12-2018 10:00,90
10-12-2018 11:00,90
10-12-2018 12:00,90
10-12-2018 13:00,80
10-12-2018 14:00,90
10-12-2018 15:00,80
10-12-2018 16:00,80
10-12-2018 17:00,70
10-12-2018 18:00,70
10-12-2018 19:00,60
10-12-2018 20:00,40
10-12-2018 21:00,30
10-12-2018 22:00,30
10-12-2018 23:00,20
11-12-2018 00:00,30
11-12-2018 01:00,30
11-12-2018 02:00,30
11-12-2018 03:00,30
11-12-2018 04:00,20
11-12-2018 05:00,40
11-12-2018 06:00,40
11-12-2018 07:00,60
11-12-2018 08:00,90
11-12-2018 09:00,90
11-12-2018 10:00,90
11-12-2018 11:00,80
11-12-2018 12:00,80
11-12-2018 13:00,80
11-12-2018 14:00,70
11-12-2018 15:00,70
11-12-2018 16:00,70
11-12-2018 17:00,60
11-12-2018 18:00,60
11-12-2018 19:00,50
11-12-2018 20:00,30
11-12-2018 21:00,30
11-12-2018 22:00,20
11-12-2018 23:00,20
12-12-2018 00:00,20
12-12-2018 01:00,30
12-12-2018 02:00,20
12-12-2018 03:00,20
12-12-2018 04:00,20
12-12-2018 05:00,30
12-12-2018 06:00,40
12-12-2018 07:00,50
12-12-2018 08:00,80
12-12-2018 09:00,90
12-12-2018 10:00,80
12-12-2018 11:00,80
12-12-2018 12:00,80
12-12-2018 13:00,80
12-12-2018 14:00,90
12-12-2018 15:00,70
12-12-2018 16:00,60
12-12-2018 17:00,50
12-12-2018 18:00,50
12-12-2018 19:00,50
12-12-2018 20:00,30
12-12-2018 21:00,30
12-12-2018 22:00,20
12-12-2018 23:00,20
13-12-2018 00:00,20
13-12-2018 01:00,20
13-12-2018 02:00,30
13-12-2018 03:00,20
13-12-2018 04:00,20
13-12-2018 05:00,30
13-12-2018 06:00,30
13-12-2018 07:00,60
13-12-2018 08:00,80
13-12-2018 09:00,90
13-12-2018 10:00,90
13-12-2018 11:00,90
13-12-2018 12:00,90
13-12-2018 13:00,90
13-12-2018 14:00,80
13-12-2018 15:00,80
13-12-2018 16:00,70
13-12-2018 17:00,60
13-12-2018 18:00,60
13-12-2018 19:00,40
13-12-2018 20:00,30
13-12-2018 21:00,20
13-12-2018 22:00,20
13-12-2018 23:00,20
14-12-2018 00:00,20
14-12-2018 01:00,20
14-12-2018 02:00,20
14-12-2018 03:00,30
14-12-2018 04:00,20
14-12-2018 05:00,40
14-12-2018 06:00,50
14-12-2018 07:00,60
14-12-2018 08:00,80
14-12-2018 09:00,100
14-12-2018 10:00,80
14-12-2018 11:00,90
14-12-2018 12:00,90
14-12-2018 13:00,80
14-12-2018 14:00,80
14-12-2018 15:00,70
14-12-2018 16:00,50
14-12-2018 17:00,60
14-12-2018 18:00,50
14-12-2018 19:00,40
14-12-2018 20:00,30
14-12-2018 21:00,30
14-12-2018 22:00,20
14-12-2018 23:00,30
15-12-2018 00:00,20
15-12-2018 01:00,20
15-12-2018 02:00,30
15-12-2018 03:00,20
15-12-2018 04:00,30
15-12-2018 05:00,20
15-12-2018 06:00,20
15-12-2018 07:00,30
15-12-2018 08:00,20
15-12-2018 09:00,20
15-12-2018 10:00,30
15-12-2018 11:00,20
15-12-2018 12:00,20
15-12-2018 13:00,30
15-12-2018 14:00,20
15-12-2018 15:00,20
15-12-2018 16:00,30
15-12-2018 17:00,20
15-12-2018 18:00,20
15-12-2018 19:00,20
15-12-2018 20:00,30
15-12-2018 21:00,20
15-12-2018 22:00,30
15-12-2018 23:00,20
16-12-2018 00:00,20
16-12-2018 01:00,20
16-12-2018 02:00,30
16-12-2018 03:00,20
16-12-2018 04:00,30
16-12-2018 05:00,20
16-12-2018 06:00,20
16-12-2018 07:00,30
16-12-2018 08:00,20
16-12-2018 09:00,20
16-12-2018 10:00,30
16-12-2018 11:00,20
16-12-2018 12:00,20
16-12-2018 13:00,20
16-12-2018 14:00,30
16-12-2018 15:00,20
16-12-2018 16:00,20
16-12-2018 17:00,20
16-12-2018 18:00,30
16-12-2018 19:00,20
16-12-2018 20:00,20
16-12-2018 21:00,30
16-12-2018 22:00,20
16-12-2018 23:00,20
17-12-2018 00:00,30
17-12-2018 01:00,20
17-12-2018 02:00,20
17-12-2018 03:00,30
17-12-2018 04:00,20
17-12-2018 05:00,40
17-12-2018 06:00,40
17-12-2018 07:00,70
17-12-2018 08:00,100
17-12-2018 09:00,90
17-12-2018 10:00,110
17-12-2018 11:00,90
17-12-2018 12:00,100
17-12-2018 13:00,100
17-12-2018 14:00,90
17-12-2018 15:00,90
17-12-2018 16:00,90
17-12-2018 17:00,80
17-12-2018 18:00,70
17-12-2018 19:00,60
17-12-2018 20:00,40
17-12-2018 21:00,20
17-12-2018 22:00,30
17-12-2018 23:00,20
18-12-2018 00:00,20
18-12-2018 01:00,30
18-12-2018 02:00,20
18-12-2018 03:00,30
18-12-2018 04:00,20
18-12-2018 05:00,40
18-12-2018 06:00,40
18-12-2018 07:00,50
18-12-2018 08:00,80
18-12-2018 09:00,90
18-12-2018 10:00,80
18-12-2018 11:00,90
18-12-2018 12:00,80
18-12-2018 13:00,90
18-12-2018 14:00,80
18-12-2018 15:00,70
18-12-2018 16:00,70
18-12-2018 17:00,70
18-12-2018 18:00,60
18-12-2018 19:00,50
18-12-2018 20:00,40
18-12-2018 21:00,20
18-12-2018 22:00,30
18-12-2018 23:00,20
19-12-2018 00:00,30
19-12-2018 01:00,20
19-12-2018 02:00,30
19-12-2018 03:00,20
19-12-2018 04:00,20
19-12-2018 05:00,40
19-12-2018 06:00,40
19-12-2018 07:00,50
19-12-2018 08:00,80
19-12-2018 09:00,80
19-12-2018 10:00,90
19-12-2018 11:00,90
19-12-2018 12:00,90
19-12-2018 13:00,80
19-12-2018 14:00,90
19-12-2018 15:00,80
19-12-2018 16:00,80
19-12-2018 17:00,70
19-12-2018 18:00,60
19-12-2018 19:00,60
19-12-2018 20:00,40
19-12-2018 21:00,20
19-12-2018 22:00,20
19-12-2018 23:00,20
20-12-2018 00:00,20
20-12-2018 01:00,20
20-12-2018 02:00,20
20-12-2018 03:00,20
20-12-2018 04:00,20
20-12-2018 05:00,40
20-12-2018 06:00,30
20-12-2018 07:00,60
20-12-2018 08:00,80
20-12-2018 09:00,90
20-12-2018 10:00,90
20-12-2018 11:00,100
20-12-2018 12:00,90
20-12-2018 13:00,90
20-12-2018 14:00,80
20-12-2018 15:00,80
20-12-2018 16:00,70
20-12-2018 17:00,60
20-12-2018 18:00,60
20-12-2018 19:00,50
20-12-2018 20:00,30
20-12-2018 21:00,20
20-12-2018 22:00,20
20-12-2018 23:00,20
21-12-2018 00:00,20
21-12-2018 01:00,20
21-12-2018 02:00,20
21-12-2018 03:00,20
21-12-2018 04:00,20
21-12-2018 05:00,40
21-12-2018 06:00,40
21-12-2018 07:00,50
21-12-2018 08:00,70
21-12-2018 09:00,90
21-12-2018 10:00,80
21-12-2018 11:00,80
21-12-2018 12:00,80
21-12-2018 13:00,80
21-12-2018 14:00,80
21-12-2018 15:00,60
21-12-2018 16:00,50
21-12-2018 17:00,50
21-12-2018 18:00,50
21-12-2018 19:00,50
21-12-2018 20:00,30
21-12-2018 21:00,20
21-12-2018 22:00,20
21-12-2018 23:00,20
22-12-2018 00:00,20
22-12-2018 01:00,20
22-12-2018 02:00,20
22-12-2018 03:00,20
22-12-2018 04:00,20
22-12-2018 05:00,20
22-12-2018 06:00,20
22-12-2018 07:00,20
22-12-2018 08:00,20
22-12-2018 09:00,20
22-12-2018 10:00,20
22-12-2018 11:00,20
22-12-2018 12:00,20
22-12-2018 13:00,20
22-12-2018 14:00,20
22-12-2018 15:00,20
22-12-2018 16:00,20
22-12-2018 17:00,20
22-12-2018 18:00,20
22-12-2018 19:00,20
22-12-2018 20:00,20
22-12-2018 21:00,20
22-12-2018 22:00,20
22-12-2018 23:00,20
23-12-2018 00:00,20
23-12-2018 01:00,20
23-12-2018 02:00,20
23-12-2018 03:00,20
23-12-2018 04:00,20
23-12-2018 05:00,20
23-12-2018 06:00,20
23-12-2018 07:00,30
23-12-2018 08:00,20
23-12-2018 09:00,20
23-12-2018 10:00,20
23-12-2018 11:00,20
23-12-2018 12:00,20
23-12-2018 13:00,20
23-12-2018 14:00,20
23-12-2018 15:00,20
23-12-2018 16:00,20
23-12-2018 17:00,20
23-12-2018 18:00,20
23-12-2018 19:00,20
23-12-2018 20:00,20
23-12-2018 21:00,20
23-12-2018 22:00,20
23-12-2018 23:00,20
24-12-2018 00:00,20
24-12-2018 01:00,20
24-12-2018 02:00,20
24-12-2018 03:00,20
24-12-2018 04:00,20
24-12-2018 05:00,
24-12-2018 06:00,80
24-12-2018 07:00,60
24-12-2018 08:00,70
24-12-2018 09:00,70
24-12-2018 10:00,70
24-12-2018 11:00,70
24-12-2018 12:00,70
24-12-2018 13:00,60
24-12-2018 14:00,60
24-12-2018 15:00,50
24-12-2018 16:00,40
24-12-2018 17:00,50
24-12-2018 18:00,40
24-12-2018 19:00,40
24-12-2018 20:00,20
24-12-2018 21:00,30
24-12-2018 22:00,20
24-12-2018 23:00,20
25-12-2018 00:00,20
25-12-2018 01:00,20
25-12-2018 02:00,20
25-12-2018 03:00,30
25-12-2018 04:00,20
25-12-2018 05:00,30
25-12-2018 06:00,30
25-12-2018 07:00,40
25-12-2018 08:00,40
25-12-2018 09:00,40
25-12-2018 10:00,40
25-12-2018 11:00,40
25-12-2018 12:00,40
25-12-2018 13:00,30
25-12-2018 14:00,40
25-12-2018 15:00,30
25-12-2018 16:00,40
25-12-2018 17:00,30
25-12-2018 18:00,40
25-12-2018 19:00,30
25-12-2018 20:00,30
25-12-2018 21:00,20
25-12-2018 22:00,20
25-12-2018 23:00,20
26-12-2018 00:00,20
26-12-2018 01:00,20
26-12-2018 02:00,20
26-12-2018 03:00,20
26-12-2018 04:00,10
26-12-2018 05:00,30
26-12-2018 06:00,30
26-12-2018 07:00,40
26-12-2018 08:00,50
26-12-2018 09:00,50
26-12-2018 10:00,40
26-12-2018 11:00,40
26-12-2018 12:00,40
26-12-2018 13:00,40
26-12-2018 14:00,40
26-12-2018 15:00,30
26-12-2018 16:00,40
26-12-2018 17:00,40
26-12-2018 18:00,30
26-12-2018 19:00,30
26-12-2018 20:00,30
26-12-2018 21:00,20
26-12-2018 22:00,20
26-12-2018 23:00,10
27-12-2018 00:00,20
27-12-2018 01:00,20
27-12-2018 02:00,20
27-12-2018 03:00,20
27-12-2018 04:00,20
27-12-2018 05:00,30
27-12-2018 06:00,40
27-12-2018 07:00,50
27-12-2018 08:00,80
27-12-2018 09:00,70
27-12-2018 10:00,80
27-12-2018 11:00,80
27-12-2018 12:00,80
27-12-2018 13:00,70
27-12-2018 14:00,70
27-12-2018 15:00,60
27-12-2018 16:00,50
27-12-2018 17:00,60
27-12-2018 18:00,50
27-12-2018 19:00,40
27-12-2018 20:00,20
27-12-2018 21:00,20
27-12-2018 22:00,20
27-12-2018 23:00,20
28-12-2018 00:00,20
28-12-2018 01:00,20
28-12-2018 02:00,20
28-12-2018 03:00,20
28-12-2018 04:00,20
28-12-2018 05:00,30
28-12-2018 06:00,40
28-12-2018 07:00,50
28-12-2018 08:00,70
28-12-2018 09:00,80
28-12-2018 10:00,80
28-12-2018 11:00,80
28-12-2018 12:00,70
28-12-2018 13:00,60
28-12-2018 14:00,70
28-12-2018 15:00,50
28-12-2018 16:00,50
28-12-2018 17:00,60
28-12-2018 18:00,50
28-12-2018 19:00,50
28-12-2018 20:00,30
28-12-2018 21:00,20
28-12-2018 22:00,20
28-12-2018 23:00,20
29-12-2018 00:00,20
29-12-2018 01:00,20
29-12-2018 02:00,20
29-12-2018 03:00,20
29-12-2018 04:00,20
29-12-2018 05:00,20
29-12-2018 06:00,20
29-12-2018 07:00,20
29-12-2018 08:00,20
29-12-2018 09:00,20
29-12-2018 10:00,20
29-12-2018 11:00,20
29-12-2018 12:00,20
29-12-2018 13:00,20
29-12-2018 14:00,20
29-12-2018 15:00,20
29-12-2018 16:00,20
29-12-2018 17:00,20
29-12-2018 18:00,20
29-12-2018 19:00,20
29-12-2018 20:00,20
29-12-2018 21:00,20
29-12-2018 22:00,20
29-12-2018 23:00,20
30-12-2018 00:00,20
30-12-2018 01:00,20
30-12-2018 02:00,20
30-12-2018 03:00,20
30-12-2018 04:00,20
30-12-2018 05:00,20
30-12-2018 06:00,20
30-12-2018 07:00,20
30-12-2018 08:00,20
30-12-2018 09:00,20
30-12-2018 10:00,20
30-12-2018 11:00,20
30-12-2018 12:00,20
30-12-2018 13:00,20
30-12-2018 14:00,20
30-12-2018 15:00,20
30-12-2018 16:00,20
30-12-2018 17:00,20
30-12-2018 18:00,20
30-12-2018 19:00,20
30-12-2018 20:00,20
30-12-2018 21:00,20
30-12-2018 22:00,20
30-12-2018 23:00,20
31-12-2018 00:00,20
31-12-2018 01:00,20
31-12-2018 02:00,20
31-12-2018 03:00,20
31-12-2018 04:00,20
31-12-2018 05:00,30
31-12-2018 06:00,30
31-12-2018 07:00,60
31-12-2018 08:00,80
31-12-2018 09:00,80
31-12-2018 10:00,80
31-12-2018 11:00,70
31-12-2018 12:00,80
31-12-2018 13:00,70
31-12-2018 14:00,70
31-12-2018 15:00,60
31-12-2018 16:00,50
31-12-2018 17:00,60
31-12-2018 18:00,50
31-12-2018 19:00,50
31-12-2018 20:00,30
31-12-2018 21:00,20
31-12-2018 22:00,20
31-12-2018 23:00,20
01-01-2019 00:00,30
01-01-2019 01:00,20
01-01-2019 02:00,30
01-01-2019 03:00,20
01-01-2019 04:00,20
01-01-2019 05:00,40
01-01-2019 06:00,40
01-01-2019 07:00,60
01-01-2019 08:00,60
01-01-2019 09:00,60
01-01-2019 10:00,80
01-01-2019 11:00,50
01-01-2019 12:00,50
01-01-2019 13:00,50
01-01-2019 14:00,40
01-01-2019 15:00,40
01-01-2019 16:00,40
01-01-2019 17:00,40
01-01-2019 18:00,40
01-01-2019 19:00,40
01-01-2019 20:00,20
01-01-2019 21:00,30
01-01-2019 22:00,20
01-01-2019 23:00,20
02-01-2019 00:00,20
02-01-2019 01:00,20
02-01-2019 02:00,20
02-01-2019 03:00,30
02-01-2019 04:00,20
02-01-2019 05:00,30
02-01-2019 06:00,50
02-01-2019 07:00,60
02-01-2019 08:00,80
02-01-2019 09:00,100
02-01-2019 10:00,90
02-01-2019 11:00,90
02-01-2019 12:00,90
02-01-2019 13:00,90
02-01-2019 14:00,80
02-01-2019 15:00,80
02-01-2019 16:00,70
02-01-2019 17:00,80
02-01-2019 18:00,70
02-01-2019 19:00,60
02-01-2019 20:00,30
02-01-2019 21:00,30
02-01-2019 22:00,20
02-01-2019 23:00,30
03-01-2019 00:00,20
03-01-2019 01:00,20
03-01-2019 02:00,30
03-01-2019 03:00,20
03-01-2019 04:00,20
03-01-2019 05:00,40
03-01-2019 06:00,40
03-01-2019 07:00,60
03-01-2019 08:00,90
03-01-2019 09:00,90
03-01-2019 10:00,80
03-01-2019 11:00,90
03-01-2019 12:00,80
03-01-2019 13:00,80
03-01-2019 14:00,80
03-01-2019 15:00,70
03-01-2019 16:00,70
03-01-2019 17:00,70
03-01-2019 18:00,60
03-01-2019 19:00,50
03-01-2019 20:00,30
03-01-2019 21:00,30
03-01-2019 22:00,20
03-01-2019 23:00,20
04-01-2019 00:00,30
04-01-2019 01:00,20
04-01-2019 02:00,20
04-01-2019 03:00,30
04-01-2019 04:00,20
04-01-2019 05:00,30
04-01-2019 06:00,40
04-01-2019 07:00,70
04-01-2019 08:00,90
04-01-2019 09:00,80
04-01-2019 10:00,80
04-01-2019 11:00,90
04-01-2019 12:00,90
04-01-2019 13:00,80
04-01-2019 14:00,80
04-01-2019 15:00,70
04-01-2019 16:00,70
04-01-2019 17:00,60
04-01-2019 18:00,70
04-01-2019 19:00,50
04-01-2019 20:00,20
04-01-2019 21:00,30
04-01-2019 22:00,20
04-01-2019 23:00,20
05-01-2019 00:00,20
05-01-2019 01:00,20
05-01-2019 02:00,20
05-01-2019 03:00,20
05-01-2019 04:00,20
05-01-2019 05:00,20
05-01-2019 06:00,20
05-01-2019 07:00,20
05-01-2019 08:00,20
05-01-2019 09:00,20
05-01-2019 10:00,20
05-01-2019 11:00,20
05-01-2019 12:00,20
05-01-2019 13:00,20
05-01-2019 14:00,20
05-01-2019 15:00,20
05-01-2019 16:00,20
05-01-2019 17:00,20
05-01-2019 18:00,20
05-01-2019 19:00,20
05-01-2019 20:00,20
05-01-2019 21:00,10
05-01-2019 22:00,20
05-01-2019 23:00,20
06-01-2019 00:00,20
06-01-2019 01:00,20
06-01-2019 02:00,20
06-01-2019 03:00,20
06-01-2019 04:00,20
06-01-2019 05:00,20
06-01-2019 06:00,20
06-01-2019 07:00,20
06-01-2019 08:00,20
06-01-2019 09:00,20
06-01-2019 10:00,20
06-01-2019 11:00,20
06-01-2019 12:00,20
06-01-2019 13:00,20
06-01-2019 14:00,20
06-01-2019 15:00,20
06-01-2019 16:00,20
06-01-2019 17:00,20
06-01-2019 18:00,20
06-01-2019 19:00,20
06-01-2019 20:00,20
06-01-2019 21:00,20
06-01-2019 22:00,20
06-01-2019 23:00,20
07-01-2019 00:00,20
07-01-2019 01:00,20
07-01-2019 02:00,20
07-01-2019 03:00,20
07-01-2019 04:00,20
07-01-2019 05:00,30
07-01-2019 06:00,40
07-01-2019 07:00,70
07-01-2019 08:00,110
07-01-2019 09:00,110
07-01-2019 10:00,100
07-01-2019 11:00,100
07-01-2019 12:00,110
07-01-2019 13:00,100
07-01-2019 14:00,100
07-01-2019 15:00,90
07-01-2019 16:00,80
07-01-2019 17:00,90
07-01-2019 18:00,80
07-01-2019 19:00,70
07-01-2019 20:00,30
07-01-2019 21:00,20
07-01-2019 22:00,20
07-01-2019 23:00,30
08-01-2019 00:00,20
08-01-2019 01:00,20
08-01-2019 02:00,30
08-01-2019 03:00,20
08-01-2019 04:00,30
08-01-2019 05:00,30
08-01-2019 06:00,40
08-01-2019 07:00,80
08-01-2019 08:00,110
08-01-2019 09:00,110
08-01-2019 10:00,100
08-01-2019 11:00,100
08-01-2019 12:00,100
08-01-2019 13:00,100
08-01-2019 14:00,110
08-01-2019 15:00,90
08-01-2019 16:00,90
08-01-2019 17:00,80
08-01-2019 18:00,80
08-01-2019 19:00,70
08-01-2019 20:00,40
08-01-2019 21:00,30
08-01-2019 22:00,20
08-01-2019 23:00,20
09-01-2019 00:00,20
09-01-2019 01:00,20
09-01-2019 02:00,30
09-01-2019 03:00,20
09-01-2019 04:00,20
09-01-2019 05:00,30
09-01-2019 06:00,40
09-01-2019 07:00,70
09-01-2019 08:00,100
09-01-2019 09:00,100
09-01-2019 10:00,110
09-01-2019 11:00,100
09-01-2019 12:00,90
09-01-2019 13:00,100
09-01-2019 14:00,90
09-01-2019 15:00,80
09-01-2019 16:00,80
09-01-2019 17:00,70
09-01-2019 18:00,70
09-01-2019 19:00,60
09-01-2019 20:00,30
09-01-2019 21:00,20
09-01-2019 22:00,20
09-01-2019 23:00,20
10-01-2019 00:00,20
10-01-2019 01:00,20
10-01-2019 02:00,20
10-01-2019 03:00,20
10-01-2019 04:00,20
10-01-2019 05:00,30
10-01-2019 06:00,30
10-01-2019 07:00,70
10-01-2019 08:00,100
10-01-2019 09:00,120
10-01-2019 10:00,110
10-01-2019 11:00,100
10-01-2019 12:00,100
10-01-2019 13:00,100
10-01-2019 14:00,100
10-01-2019 15:00,90
10-01-2019 16:00,90
10-01-2019 17:00,80
10-01-2019 18:00,70
10-01-2019 19:00,70
10-01-2019 20:00,30
10-01-2019 21:00,20
10-01-2019 22:00,30
10-01-2019 23:00,20
11-01-2019 00:00,20
11-01-2019 01:00,20
11-01-2019 02:00,20
11-01-2019 03:00,20
11-01-2019 04:00,20
11-01-2019 05:00,30
11-01-2019 06:00,30
11-01-2019 07:00,70
11-01-2019 08:00,100
11-01-2019 09:00,110
11-01-2019 10:00,110
11-01-2019 11:00,100
11-01-2019 12:00,100
11-01-2019 13:00,110
11-01-2019 14:00,100
11-01-2019 15:00,80
11-01-2019 16:00,80
11-01-2019 17:00,80
11-01-2019 18:00,80
11-01-2019 19:00,60
11-01-2019 20:00,30
11-01-2019 21:00,30
11-01-2019 22:00,20
11-01-2019 23:00,30
12-01-2019 00:00,20
12-01-2019 01:00,20
12-01-2019 02:00,30
12-01-2019 03:00,20
12-01-2019 04:00,30
12-01-2019 05:00,20
12-01-2019 06:00,30
12-01-2019 07:00,20
12-01-2019 08:00,30
12-01-2019 09:00,20
12-01-2019 10:00,20
12-01-2019 11:00,30
12-01-2019 12:00,20
12-01-2019 13:00,30
12-01-2019 14:00,20
12-01-2019 15:00,20
12-01-2019 16:00,20
12-01-2019 17:00,30
12-01-2019 18:00,20
12-01-2019 19:00,20
12-01-2019 20:00,30
12-01-2019 21:00,20
12-01-2019 22:00,20
12-01-2019 23:00,30
13-01-2019 00:00,20
13-01-2019 01:00,20
13-01-2019 02:00,30
13-01-2019 03:00,20
13-01-2019 04:00,20
13-01-2019 05:00,30
13-01-2019 06:00,20
13-01-2019 07:00,30
13-01-2019 08:00,20
13-01-2019 09:00,20
13-01-2019 10:00,30
13-01-2019 11:00,20
13-01-2019 12:00,30
13-01-2019 13:00,20
13-01-2019 14:00,20
13-01-2019 15:00,20
13-01-2019 16:00,20
13-01-2019 17:00,30
13-01-2019 18:00,20
13-01-2019 19:00,20
13-01-2019 20:00,30
13-01-2019 21:00,20
13-01-2019 22:00,20
13-01-2019 23:00,20
14-01-2019 00:00,30
14-01-2019 01:00,20
14-01-2019 02:00,20
14-01-2019 03:00,30
14-01-2019 04:00,20
14-01-2019 05:00,30
14-01-2019 06:00,30
14-01-2019 07:00,70
14-01-2019 08:00,100
14-01-2019 09:00,110
14-01-2019 10:00,100
14-01-2019 11:00,100
14-01-2019 12:00,100
14-01-2019 13:00,100
14-01-2019 14:00,90
14-01-2019 15:00,90
14-01-2019 16:00,90
14-01-2019 17:00,80
14-01-2019 18:00,70
14-01-2019 19:00,60
14-01-2019 20:00,40
14-01-2019 21:00,20
14-01-2019 22:00,20
14-01-2019 23:00,20
15-01-2019 00:00,30
15-01-2019 01:00,20
15-01-2019 02:00,20
15-01-2019 03:00,20
15-01-2019 04:00,30
15-01-2019 05:00,20
15-01-2019 06:00,40
15-01-2019 07:00,60
15-01-2019 08:00,90
15-01-2019 09:00,100
15-01-2019 10:00,90
15-01-2019 11:00,100
15-01-2019 12:00,90
15-01-2019 13:00,80
15-01-2019 14:00,90
15-01-2019 15:00,80
15-01-2019 16:00,70
15-01-2019 17:00,70
15-01-2019 18:00,60
15-01-2019 19:00,60
15-01-2019 20:00,30
15-01-2019 21:00,30
15-01-2019 22:00,30
15-01-2019 23:00,3370080
16-01-2019 00:00,20
16-01-2019 01:00,20
16-01-2019 02:00,20
16-01-2019 03:00,20
16-01-2019 04:00,20
16-01-2019 05:00,20
16-01-2019 06:00,40
16-01-2019 07:00,60
16-01-2019 08:00,90
16-01-2019 09:00,100
16-01-2019 10:00,100
16-01-2019 11:00,100
16-01-2019 12:00,100
16-01-2019 13:00,90
16-01-2019 14:00,80
16-01-2019 15:00,80
16-01-2019 16:00,80
16-01-2019 17:00,70
16-01-2019 18:00,70
16-01-2019 19:00,60
16-01-2019 20:00,40
16-01-2019 21:00,20
16-01-2019 22:00,20
16-01-2019 23:00,20
17-01-2019 00:00,20
17-01-2019 01:00,20
17-01-2019 02:00,20
17-01-2019 03:00,20
17-01-2019 04:00,20
17-01-2019 05:00,30
17-01-2019 06:00,30
17-01-2019 07:00,60
17-01-2019 08:00,80
17-01-2019 09:00,80
17-01-2019 10:00,90
17-01-2019 11:00,90
17-01-2019 12:00,80
17-01-2019 13:00,80
17-01-2019 14:00,80
17-01-2019 15:00,60
17-01-2019 16:00,60
17-01-2019 17:00,60
17-01-2019 18:00,60
17-01-2019 19:00,50
17-01-2019 20:00,20
17-01-2019 21:00,30
17-01-2019 22:00,20
17-01-2019 23:00,20
18-01-2019 00:00,20
18-01-2019 01:00,20
18-01-2019 02:00,20
18-01-2019 03:00,20
18-01-2019 04:00,20
18-01-2019 05:00,20
18-01-2019 06:00,40
18-01-2019 07:00,50
18-01-2019 08:00,80
18-01-2019 09:00,80
18-01-2019 10:00,80
18-01-2019 11:00,80
18-01-2019 12:00,90
18-01-2019 13:00,80
18-01-2019 14:00,80
18-01-2019 15:00,70
18-01-2019 16:00,60
18-01-2019 17:00,70
18-01-2019 18:00,60
18-01-2019 19:00,60
18-01-2019 20:00,20
18-01-2019 21:00,20
18-01-2019 22:00,20
18-01-2019 23:00,20
19-01-2019 00:00,20
19-01-2019 01:00,20
19-01-2019 02:00,20
19-01-2019 03:00,20
19-01-2019 04:00,20
19-01-2019 05:00,20
19-01-2019 06:00,20
19-01-2019 07:00,20
19-01-2019 08:00,20
19-01-2019 09:00,20
19-01-2019 10:00,10
19-01-2019 11:00,20
19-01-2019 12:00,20
19-01-2019 13:00,20
19-01-2019 14:00,20
19-01-2019 15:00,20
19-01-2019 16:00,20
19-01-2019 17:00,20
19-01-2019 18:00,20
19-01-2019 19:00,20
19-01-2019 20:00,20
19-01-2019 21:00,20
19-01-2019 22:00,20
19-01-2019 23:00,20
20-01-2019 00:00,10
20-01-2019 01:00,20
20-01-2019 02:00,20
20-01-2019 03:00,20
20-01-2019 04:00,20
20-01-2019 05:00,20
20-01-2019 06:00,20
20-01-2019 07:00,20
20-01-2019 08:00,20
20-01-2019 09:00,20
20-01-2019 10:00,20
20-01-2019 11:00,20
20-01-2019 12:00,20
20-01-2019 13:00,20
20-01-2019 14:00,20
20-01-2019 15:00,10
20-01-2019 16:00,20
20-01-2019 17:00,20
20-01-2019 18:00,20
20-01-2019 19:00,20
20-01-2019 20:00,20
20-01-2019 21:00,20
20-01-2019 22:00,20
20-01-2019 23:00,20
21-01-2019 00:00,20
21-01-2019 01:00,20
21-01-2019 02:00,20
21-01-2019 03:00,10
21-01-2019 04:00,20
21-01-2019 05:00,30
21-01-2019 06:00,30
21-01-2019 07:00,70
21-01-2019 08:00,80
21-01-2019 09:00,100
21-01-2019 10:00,90
21-01-2019 11:00,80
21-01-2019 12:00,90
21-01-2019 13:00,90
21-01-2019 14:00,80
21-01-2019 15:00,80
21-01-2019 16:00,80
21-01-2019 17:00,80
21-01-2019 18:00,70
21-01-2019 19:00,60
21-01-2019 20:00,30
21-01-2019 21:00,20
21-01-2019 22:00,30
21-01-2019 23:00,20
22-01-2019 00:00,20
22-01-2019 01:00,30
22-01-2019 02:00,20
22-01-2019 03:00,30
22-01-2019 04:00,20
22-01-2019 05:00,30
22-01-2019 06:00,40
22-01-2019 07:00,60
22-01-2019 08:00,80
22-01-2019 09:00,100
22-01-2019 10:00,100
22-01-2019 11:00,90
22-01-2019 12:00,90
22-01-2019 13:00,80
22-01-2019 14:00,80
22-01-2019 15:00,80
22-01-2019 16:00,70
22-01-2019 17:00,70
22-01-2019 18:00,80
22-01-2019 19:00,50
22-01-2019 20:00,30
22-01-2019 21:00,30
22-01-2019 22:00,20
22-01-2019 23:00,20
23-01-2019 00:00,20
23-01-2019 01:00,30
23-01-2019 02:00,20
23-01-2019 03:00,20
23-01-2019 04:00,20
23-01-2019 05:00,30
23-01-2019 06:00,30
23-01-2019 07:00,70
23-01-2019 08:00,90
23-01-2019 09:00,90
23-01-2019 10:00,100
23-01-2019 11:00,90
23-01-2019 12:00,80
23-01-2019 13:00,80
23-01-2019 14:00,80
23-01-2019 15:00,80
23-01-2019 16:00,70
23-01-2019 17:00,70
23-01-2019 18:00,80
23-01-2019 19:00,60
23-01-2019 20:00,30
23-01-2019 21:00,20
23-01-2019 22:00,30
23-01-2019 23:00,20
24-01-2019 00:00,20
