Dates,Valors
09-04-2019 19:00,57.1
09-04-2019 20:00,29
09-04-2019 21:00,19.1
09-04-2019 22:00,20
09-04-2019 23:00,19
10-04-2019 00:00,19.1
10-04-2019 01:00,18
10-04-2019 02:00,19.1
10-04-2019 03:00,23
10-04-2019 04:00,27.1
10-04-2019 05:00,27
10-04-2019 06:00,36
10-04-2019 07:00,45.2
10-04-2019 08:00,65.9
10-04-2019 09:00,73.3
10-04-2019 10:00,69.8
10-04-2019 11:00,73.4
10-04-2019 12:00,75.4
10-04-2019 13:00,74.1
10-04-2019 14:00,68.2
10-04-2019 15:00,58.9
10-04-2019 16:00,55.4
10-04-2019 17:00,55.8
10-04-2019 18:00,53.3
10-04-2019 19:00,45.5
10-04-2019 20:00,29
10-04-2019 21:00,23.1
10-04-2019 22:00,22
10-04-2019 23:00,20
11-04-2019 00:00,20.1
11-04-2019 01:00,21
11-04-2019 02:00,19.1
11-04-2019 03:00,25
11-04-2019 04:00,27.1
11-04-2019 05:00,28
11-04-2019 06:00,37
11-04-2019 07:00,49.1
11-04-2019 08:00,67.6
11-04-2019 09:00,73.4
11-04-2019 10:00,75
11-04-2019 11:00,74.8
11-04-2019 12:00,74.5
11-04-2019 13:00,76.6
11-04-2019 14:00,71.7
11-04-2019 15:00,61.1
11-04-2019 16:00,61.7
11-04-2019 17:00,59.6
11-04-2019 18:00,58.9
11-04-2019 19:00,45.4
11-04-2019 20:00,28.1
11-04-2019 21:00,17
11-04-2019 22:00,21.1
11-04-2019 23:00,17
12-04-2019 00:00,20.1
12-04-2019 01:00,16
12-04-2019 02:00,20.1
12-04-2019 03:00,20
12-04-2019 04:00,24
12-04-2019 05:00,22.1
12-04-2019 06:00,35
12-04-2019 07:00,44.3
12-04-2019 08:00,62.8
12-04-2019 09:00,73.7
12-04-2019 10:00,72.9
12-04-2019 11:00,70.9
12-04-2019 12:00,70.9
12-04-2019 13:00,71.9
12-04-2019 14:00,64.6
12-04-2019 15:00,50.2
12-04-2019 16:00,41.4
12-04-2019 17:00,36.4
12-04-2019 18:00,36.4
12-04-2019 19:00,33.5
12-04-2019 20:00,21.1
12-04-2019 21:00,17
12-04-2019 22:00,19
12-04-2019 23:00,16.1
13-04-2019 00:00,17
13-04-2019 01:00,18.1
13-04-2019 02:00,16
13-04-2019 03:00,21.1
13-04-2019 04:00,20
13-04-2019 05:00,23
13-04-2019 06:00,23.1
13-04-2019 07:00,20.2
13-04-2019 08:00,23.7
13-04-2019 09:00,22.8
13-04-2019 10:00,22.5
13-04-2019 11:00,23.2
13-04-2019 12:00,22.3
13-04-2019 13:00,20.9
13-04-2019 14:00,23.6
13-04-2019 15:00,21.3
13-04-2019 16:00,24.3
13-04-2019 17:00,19.5
13-04-2019 18:00,22.4
13-04-2019 19:00,18.3
13-04-2019 20:00,19.1
13-04-2019 21:00,17.1
13-04-2019 22:00,20
13-04-2019 23:00,15
14-04-2019 00:00,18.1
14-04-2019 01:00,17
14-04-2019 02:00,18.1
14-04-2019 03:00,18
14-04-2019 04:00,23.1
14-04-2019 05:00,19
14-04-2019 06:00,
14-04-2019 07:00,
14-04-2019 08:00,
14-04-2019 09:00,
14-04-2019 10:00,
14-04-2019 11:00,
14-04-2019 12:00,
14-04-2019 13:00,50.6
14-04-2019 14:00,19.4
14-04-2019 15:00,22.2
14-04-2019 16:00,20.3
14-04-2019 17:00,22.2
14-04-2019 18:00,21.5
14-04-2019 19:00,20.6
14-04-2019 20:00,17
14-04-2019 21:00,20.1
14-04-2019 22:00,17
14-04-2019 23:00,18.1
15-04-2019 00:00,16
15-04-2019 01:00,19.1
15-04-2019 02:00,16
15-04-2019 03:00,20
15-04-2019 04:00,21.1
15-04-2019 05:00,21
15-04-2019 06:00,32.1
15-04-2019 07:00,39.2
15-04-2019 08:00,58.1
15-04-2019 09:00,64.7
15-04-2019 10:00,62.7
15-04-2019 11:00,61.9
15-04-2019 12:00,64
15-04-2019 13:00,63.4
15-04-2019 14:00,63.6
15-04-2019 15:00,57.5
15-04-2019 16:00,51.1
15-04-2019 17:00,50.1
15-04-2019 18:00,43.6
15-04-2019 19:00,35.7
15-04-2019 20:00,19.1
15-04-2019 21:00,21.1
15-04-2019 22:00,18
15-04-2019 23:00,19.1
16-04-2019 00:00,19
16-04-2019 01:00,17
16-04-2019 02:00,18.1
16-04-2019 03:00,21
16-04-2019 04:00,25.1
16-04-2019 05:00,23
16-04-2019 06:00,39.1
16-04-2019 07:00,45.1
16-04-2019 08:00,61.8
16-04-2019 09:00,67.2
16-04-2019 10:00,65.9
16-04-2019 11:00,66.5
16-04-2019 12:00,68
16-04-2019 13:00,65.9
16-04-2019 14:00,60.6
16-04-2019 15:00,59.2
16-04-2019 16:00,53.4
16-04-2019 17:00,50.3
16-04-2019 18:00,43.4
16-04-2019 19:00,39.6
16-04-2019 20:00,18.1
16-04-2019 21:00,18
16-04-2019 22:00,16.1
16-04-2019 23:00,17
17-04-2019 00:00,16.1
17-04-2019 01:00,15
17-04-2019 02:00,17
17-04-2019 03:00,17.1
17-04-2019 04:00,21
17-04-2019 05:00,19.1
17-04-2019 06:00,31
17-04-2019 07:00,37.3
17-04-2019 08:00,60
17-04-2019 09:00,64.1
17-04-2019 10:00,62
17-04-2019 11:00,62.6
17-04-2019 12:00,63.8
17-04-2019 13:00,61.8
17-04-2019 14:00,56.1
17-04-2019 15:00,46
17-04-2019 16:00,44.1
17-04-2019 17:00,39.5
17-04-2019 18:00,36.6
17-04-2019 19:00,36.6
17-04-2019 20:00,20.1
17-04-2019 21:00,16
17-04-2019 22:00,19.1
17-04-2019 23:00,16
18-04-2019 00:00,18
18-04-2019 01:00,16.1
18-04-2019 02:00,18
18-04-2019 03:00,18.1
18-04-2019 04:00,22
18-04-2019 05:00,20.1
18-04-2019 06:00,32
18-04-2019 07:00,41.2
18-04-2019 08:00,57
18-04-2019 09:00,60.4
18-04-2019 10:00,58.4
18-04-2019 11:00,60.4
18-04-2019 12:00,59.1
18-04-2019 13:00,57.3
18-04-2019 14:00,48
18-04-2019 15:00,38.8
18-04-2019 16:00,41.2
18-04-2019 17:00,37.5
18-04-2019 18:00,34.9
18-04-2019 19:00,31.7
18-04-2019 20:00,17.1
18-04-2019 21:00,18
18-04-2019 22:00,16
18-04-2019 23:00,18.1
19-04-2019 00:00,16
19-04-2019 01:00,18.1
19-04-2019 02:00,14
19-04-2019 03:00,20.1
19-04-2019 04:00,19
19-04-2019 05:00,19
19-04-2019 06:00,20.1
19-04-2019 07:00,19.2
19-04-2019 08:00,22
19-04-2019 09:00,21.1
19-04-2019 10:00,22.3
19-04-2019 11:00,20.8
19-04-2019 12:00,23.1
19-04-2019 13:00,20.5
19-04-2019 14:00,20.5
19-04-2019 15:00,19.2
19-04-2019 16:00,22.6
19-04-2019 17:00,19.4
19-04-2019 18:00,19.3
19-04-2019 19:00,18.8
19-04-2019 20:00,17.1
19-04-2019 21:00,16
19-04-2019 22:00,19.1
19-04-2019 23:00,16
20-04-2019 00:00,18
20-04-2019 01:00,15.1
20-04-2019 02:00,18
20-04-2019 03:00,17.1
20-04-2019 04:00,19
20-04-2019 05:00,18.1
20-04-2019 06:00,21
20-04-2019 07:00,19.2
20-04-2019 08:00,20.8
20-04-2019 09:00,22.6
20-04-2019 10:00,19.5
20-04-2019 11:00,22.1
20-04-2019 12:00,18.6
20-04-2019 13:00,21.5
20-04-2019 14:00,17.7
20-04-2019 15:00,22.1
20-04-2019 16:00,18.6
20-04-2019 17:00,21.4
20-04-2019 18:00,19.2
20-04-2019 19:00,18.1
20-04-2019 20:00,15.1
20-04-2019 21:00,18
20-04-2019 22:00,17.1
20-04-2019 23:00,15
21-04-2019 00:00,19
21-04-2019 01:00,18.1
21-04-2019 02:00,18
21-04-2019 03:00,20.1
21-04-2019 04:00,19
21-04-2019 05:00,20.1
21-04-2019 06:00,21
21-04-2019 07:00,18.2
21-04-2019 08:00,22.1
21-04-2019 09:00,19.8
21-04-2019 10:00,19.5
21-04-2019 11:00,20.2
21-04-2019 12:00,19.5
21-04-2019 13:00,22.4
21-04-2019 14:00,16.9
21-04-2019 15:00,22.3
21-04-2019 16:00,20.6
21-04-2019 17:00,18.9
21-04-2019 18:00,21.4
21-04-2019 19:00,17.6
21-04-2019 20:00,17.1
21-04-2019 21:00,15
21-04-2019 22:00,18.1
21-04-2019 23:00,16
22-04-2019 00:00,17.1
22-04-2019 01:00,16
22-04-2019 02:00,17.1
22-04-2019 03:00,20
22-04-2019 04:00,20
22-04-2019 05:00,21.1
22-04-2019 06:00,19
22-04-2019 07:00,19.1
22-04-2019 08:00,22.2
22-04-2019 09:00,22
22-04-2019 10:00,21.3
22-04-2019 11:00,23.6
22-04-2019 12:00,18.7
22-04-2019 13:00,21.9
22-04-2019 14:00,19.7
22-04-2019 15:00,22
22-04-2019 16:00,20.6
22-04-2019 17:00,19
22-04-2019 18:00,22.5
22-04-2019 19:00,17.1
22-04-2019 20:00,17
22-04-2019 21:00,17.1
22-04-2019 22:00,16
22-04-2019 23:00,18.1
23-04-2019 00:00,18
23-04-2019 01:00,20.1
23-04-2019 02:00,19
23-04-2019 03:00,20
23-04-2019 04:00,18.1
23-04-2019 05:00,20
23-04-2019 06:00,30.1
23-04-2019 07:00,39
23-04-2019 08:00,57.6
23-04-2019 09:00,62.9
23-04-2019 10:00,65.8
23-04-2019 11:00,65.3
23-04-2019 12:00,67.4
23-04-2019 13:00,67.9
23-04-2019 14:00,62.3
23-04-2019 15:00,54
23-04-2019 16:00,48.4
23-04-2019 17:00,45.3
23-04-2019 18:00,42.6
23-04-2019 19:00,34.6
23-04-2019 20:00,20.2
23-04-2019 21:00,14
23-04-2019 22:00,19.1
23-04-2019 23:00,16
24-04-2019 00:00,17
24-04-2019 01:00,15.1
24-04-2019 02:00,18
24-04-2019 03:00,17.1
24-04-2019 04:00,21
24-04-2019 05:00,21.1
24-04-2019 06:00,29
24-04-2019 07:00,41.3
24-04-2019 08:00,57.8
24-04-2019 09:00,67.7
24-04-2019 10:00,70.9
24-04-2019 11:00,68.2
24-04-2019 12:00,67.5
24-04-2019 13:00,66.5
24-04-2019 14:00,67
24-04-2019 15:00,56
24-04-2019 16:00,54.7
24-04-2019 17:00,53.7
24-04-2019 18:00,47.5
24-04-2019 19:00,38.4
24-04-2019 20:00,18.1
24-04-2019 21:00,17
24-04-2019 22:00,17.1
24-04-2019 23:00,17
25-04-2019 00:00,14.1
25-04-2019 01:00,18
25-04-2019 02:00,14
25-04-2019 03:00,19.1
25-04-2019 04:00,18
25-04-2019 05:00,21.1
25-04-2019 06:00,30
25-04-2019 07:00,40.2
25-04-2019 08:00,55.6
25-04-2019 09:00,66.4
25-04-2019 10:00,65.5
25-04-2019 11:00,66.4
25-04-2019 12:00,71.1
25-04-2019 13:00,66.4
25-04-2019 14:00,66.8
25-04-2019 15:00,54.8
25-04-2019 16:00,49.6
25-04-2019 17:00,50.9
25-04-2019 18:00,42.1
25-04-2019 19:00,35.5
25-04-2019 20:00,19.1
25-04-2019 21:00,17.1
25-04-2019 22:00,16
25-04-2019 23:00,15
26-04-2019 00:00,18.1
26-04-2019 01:00,14
26-04-2019 02:00,17.1
26-04-2019 03:00,16
26-04-2019 04:00,22.1
26-04-2019 05:00,19
26-04-2019 06:00,37
26-04-2019 07:00,43.4
26-04-2019 08:00,56.1
26-04-2019 09:00,63.2
26-04-2019 10:00,65.8
26-04-2019 11:00,67.1
26-04-2019 12:00,71
26-04-2019 13:00,67.2
26-04-2019 14:00,57.8
26-04-2019 15:00,45.4
26-04-2019 16:00,38.6
26-04-2019 17:00,36.6
26-04-2019 18:00,44.6
26-04-2019 19:00,35.6
26-04-2019 20:00,19.2
26-04-2019 21:00,15
26-04-2019 22:00,18.1
26-04-2019 23:00,14
27-04-2019 00:00,17
27-04-2019 01:00,14.1
27-04-2019 02:00,19
27-04-2019 03:00,22.1
27-04-2019 04:00,19
27-04-2019 05:00,19.1
27-04-2019 06:00,18
27-04-2019 07:00,20.2
27-04-2019 08:00,20.6
27-04-2019 09:00,18.2
27-04-2019 10:00,20.3
27-04-2019 11:00,20.8
27-04-2019 12:00,20.6
27-04-2019 13:00,18.9
27-04-2019 14:00,20.7
27-04-2019 15:00,19.2
27-04-2019 16:00,21.5
27-04-2019 17:00,20.5
27-04-2019 18:00,23.6
27-04-2019 19:00,16.5
27-04-2019 20:00,16.2
27-04-2019 21:00,14
27-04-2019 22:00,17.1
27-04-2019 23:00,15
28-04-2019 00:00,16
28-04-2019 01:00,14.1
28-04-2019 02:00,15
28-04-2019 03:00,19.1
28-04-2019 04:00,18
28-04-2019 05:00,18.1
28-04-2019 06:00,20
28-04-2019 07:00,20.4
28-04-2019 08:00,19.3
28-04-2019 09:00,19.2
28-04-2019 10:00,20.1
28-04-2019 11:00,20.8
28-04-2019 12:00,18.6
28-04-2019 13:00,20
28-04-2019 14:00,19.3
28-04-2019 15:00,21.2
28-04-2019 16:00,18.1
28-04-2019 17:00,20.1
28-04-2019 18:00,19.7
28-04-2019 19:00,18.2
28-04-2019 20:00,14
28-04-2019 21:00,16.1
28-04-2019 22:00,19
28-04-2019 23:00,14
29-04-2019 00:00,17.1
29-04-2019 01:00,14
29-04-2019 02:00,15.1
29-04-2019 03:00,18
29-04-2019 04:00,20.1
29-04-2019 05:00,18
29-04-2019 06:00,27.1
29-04-2019 07:00,33.1
29-04-2019 08:00,59.6
29-04-2019 09:00,72.4
29-04-2019 10:00,70.9
29-04-2019 11:00,81.6
29-04-2019 12:00,75.6
29-04-2019 13:00,75.8
29-04-2019 14:00,67.9
29-04-2019 15:00,65.7
29-04-2019 16:00,59.6
29-04-2019 17:00,54.6
29-04-2019 18:00,50.7
29-04-2019 19:00,37.7
29-04-2019 20:00,20.2
29-04-2019 21:00,21
29-04-2019 22:00,21.1
29-04-2019 23:00,19
30-04-2019 00:00,19.1
30-04-2019 01:00,19
30-04-2019 02:00,18.1
30-04-2019 03:00,23
30-04-2019 04:00,23
30-04-2019 05:00,22.1
30-04-2019 06:00,30
30-04-2019 07:00,39.1
30-04-2019 08:00,57.7
30-04-2019 09:00,67
30-04-2019 10:00,69.9
30-04-2019 11:00,70
30-04-2019 12:00,71
30-04-2019 13:00,71.9
30-04-2019 14:00,67.9
30-04-2019 15:00,55.1
30-04-2019 16:00,56.6
30-04-2019 17:00,51.5
30-04-2019 18:00,48.8
30-04-2019 19:00,34.7
30-04-2019 20:00,18.1
30-04-2019 21:00,16
30-04-2019 22:00,17.1
30-04-2019 23:00,17
01-05-2019 00:00,15.1
01-05-2019 01:00,16
01-05-2019 02:00,15.1
01-05-2019 03:00,19
01-05-2019 04:00,21
01-05-2019 05:00,21.1
01-05-2019 06:00,20
01-05-2019 07:00,21.4
01-05-2019 08:00,21.7
01-05-2019 09:00,24.1
01-05-2019 10:00,21.7
01-05-2019 11:00,22.6
01-05-2019 12:00,20.7
01-05-2019 13:00,25.1
01-05-2019 14:00,21.7
01-05-2019 15:00,21.2
01-05-2019 16:00,22.6
01-05-2019 17:00,21.5
01-05-2019 18:00,19.7
01-05-2019 19:00,18.4
01-05-2019 20:00,16.1
01-05-2019 21:00,17.1
01-05-2019 22:00,16
01-05-2019 23:00,17.1
02-05-2019 00:00,16
02-05-2019 01:00,16.1
02-05-2019 02:00,16
02-05-2019 03:00,17
02-05-2019 04:00,23.1
02-05-2019 05:00,20
02-05-2019 06:00,33.1
02-05-2019 07:00,44.3
02-05-2019 08:00,60.7
02-05-2019 09:00,65.8
02-05-2019 10:00,63.7
02-05-2019 11:00,64.1
02-05-2019 12:00,66.5
02-05-2019 13:00,67.2
02-05-2019 14:00,64.9
02-05-2019 15:00,53.9
02-05-2019 16:00,46.6
02-05-2019 17:00,48.7
02-05-2019 18:00,42.9
02-05-2019 19:00,38.8
02-05-2019 20:00,20.2
02-05-2019 21:00,18
02-05-2019 22:00,16.1
02-05-2019 23:00,16
03-05-2019 00:00,17.1
03-05-2019 01:00,15
03-05-2019 02:00,16
03-05-2019 03:00,18.1
03-05-2019 04:00,22
03-05-2019 05:00,21.1
03-05-2019 06:00,33
03-05-2019 07:00,40.2
03-05-2019 08:00,62.5
03-05-2019 09:00,64.6
03-05-2019 10:00,67.7
03-05-2019 11:00,70.7
03-05-2019 12:00,77.2
03-05-2019 13:00,82.9
03-05-2019 14:00,81
03-05-2019 15:00,61.4
03-05-2019 16:00,62.7
03-05-2019 17:00,60.3
03-05-2019 18:00,62.2
03-05-2019 19:00,58.3
03-05-2019 20:00,37
03-05-2019 21:00,19.1
03-05-2019 22:00,16
03-05-2019 23:00,16.1
04-05-2019 00:00,18
04-05-2019 01:00,18
04-05-2019 02:00,23.1
04-05-2019 03:00,21
04-05-2019 04:00,24.1
04-05-2019 05:00,23
04-05-2019 06:00,25.1
04-05-2019 07:00,23.3
04-05-2019 08:00,25.9
04-05-2019 09:00,23.1
04-05-2019 10:00,22.7
04-05-2019 11:00,26.3
04-05-2019 12:00,23.2
04-05-2019 13:00,20.6
04-05-2019 14:00,24
04-05-2019 15:00,20.8
04-05-2019 16:00,20.7
04-05-2019 17:00,22.4
04-05-2019 18:00,19.8
04-05-2019 19:00,18.5
04-05-2019 20:00,16.1
04-05-2019 21:00,18.1
04-05-2019 22:00,17
04-05-2019 23:00,15
05-05-2019 00:00,15.1
05-05-2019 01:00,19
05-05-2019 02:00,15.1
05-05-2019 03:00,18
05-05-2019 04:00,21.1
05-05-2019 05:00,19
05-05-2019 06:00,21.1
05-05-2019 07:00,19.3
05-05-2019 08:00,23.1
05-05-2019 09:00,21.1
05-05-2019 10:00,23.9
05-05-2019 11:00,21.7
05-05-2019 12:00,24.4
05-05-2019 13:00,22.7
05-05-2019 14:00,22.3
05-05-2019 15:00,21.6
05-05-2019 16:00,20.6
05-05-2019 17:00,20.7
05-05-2019 18:00,21
05-05-2019 19:00,16.5
05-05-2019 20:00,18.2
05-05-2019 21:00,17
05-05-2019 22:00,15.1
05-05-2019 23:00,18
06-05-2019 00:00,18
06-05-2019 01:00,15.1
06-05-2019 02:00,16
06-05-2019 03:00,20.1
06-05-2019 04:00,23
06-05-2019 05:00,
06-05-2019 06:00,
06-05-2019 07:00,
06-05-2019 08:00,
06-05-2019 09:00,
06-05-2019 10:00,
06-05-2019 11:00,
06-05-2019 12:00,
06-05-2019 13:00,94.7
06-05-2019 14:00,67.1
06-05-2019 15:00,55.4
06-05-2019 16:00,57
06-05-2019 17:00,52.4
06-05-2019 18:00,52.8
06-05-2019 19:00,38.6
06-05-2019 20:00,27.2
06-05-2019 21:00,18
06-05-2019 22:00,19
06-05-2019 23:00,17.1
07-05-2019 00:00,19
07-05-2019 01:00,16.1
07-05-2019 02:00,17
07-05-2019 03:00,22.1
07-05-2019 04:00,24
07-05-2019 05:00,25
07-05-2019 06:00,37.1
07-05-2019 07:00,43.5
07-05-2019 08:00,61.1
07-05-2019 09:00,66
07-05-2019 10:00,69.9
07-05-2019 11:00,71.5
07-05-2019 12:00,76.4
07-05-2019 13:00,73.7
07-05-2019 14:00,66.6
07-05-2019 15:00,53.3
07-05-2019 16:00,45.6
07-05-2019 17:00,45
07-05-2019 18:00,39.4
07-05-2019 19:00,36.5
07-05-2019 20:00,21.2
07-05-2019 21:00,16
07-05-2019 22:00,16
07-05-2019 23:00,17.1
08-05-2019 00:00,16
08-05-2019 01:00,15.1
08-05-2019 02:00,17
08-05-2019 03:00,18.1
08-05-2019 04:00,18
08-05-2019 05:00,22
08-05-2019 06:00,29.1
08-05-2019 07:00,40.2
08-05-2019 08:00,57.8
08-05-2019 09:00,60.3
08-05-2019 10:00,65.3
08-05-2019 11:00,68.5
08-05-2019 12:00,68.1
08-05-2019 13:00,68.6
08-05-2019 14:00,66
08-05-2019 15:00,54.4
08-05-2019 16:00,53.8
08-05-2019 17:00,48.8
08-05-2019 18:00,49.7
08-05-2019 19:00,43.8
08-05-2019 20:00,25.2
08-05-2019 21:00,16
08-05-2019 22:00,15.1
08-05-2019 23:00,16
09-05-2019 00:00,18
09-05-2019 01:00,15.1
09-05-2019 02:00,15
09-05-2019 03:00,17.1
09-05-2019 04:00,20
09-05-2019 05:00,21.1
09-05-2019 06:00,30
09-05-2019 07:00,36.6
09-05-2019 08:00,61.4
09-05-2019 09:00,64
09-05-2019 10:00,64.5
09-05-2019 11:00,64.6
09-05-2019 12:00,63.5
09-05-2019 13:00,64.2
09-05-2019 14:00,63
09-05-2019 15:00,56.2
09-05-2019 16:00,52.4
09-05-2019 17:00,50.6
09-05-2019 18:00,48.9
09-05-2019 19:00,38.5
09-05-2019 20:00,25.2
09-05-2019 21:00,17
09-05-2019 22:00,15.1
09-05-2019 23:00,15
10-05-2019 00:00,17.1
10-05-2019 01:00,16
10-05-2019 02:00,15.1
10-05-2019 03:00,17
10-05-2019 04:00,19
10-05-2019 05:00,20.1
10-05-2019 06:00,32.1
10-05-2019 07:00,39.6
10-05-2019 08:00,55.5
10-05-2019 09:00,62.6
10-05-2019 10:00,65
10-05-2019 11:00,64.8
10-05-2019 12:00,65.6
10-05-2019 13:00,64
10-05-2019 14:00,60.7
10-05-2019 15:00,50
10-05-2019 16:00,43.3
10-05-2019 17:00,39.7
10-05-2019 18:00,38.6
10-05-2019 19:00,33.7
10-05-2019 20:00,17.1
10-05-2019 21:00,19
10-05-2019 22:00,15.1
10-05-2019 23:00,15
11-05-2019 00:00,14.1
11-05-2019 01:00,17
11-05-2019 02:00,15.1
11-05-2019 03:00,17
11-05-2019 04:00,18
11-05-2019 05:00,18.1
11-05-2019 06:00,19
11-05-2019 07:00,17.5
11-05-2019 08:00,20.3
11-05-2019 09:00,19.6
11-05-2019 10:00,21.8
11-05-2019 11:00,21.6
11-05-2019 12:00,20.2
11-05-2019 13:00,21.6
11-05-2019 14:00,20.8
11-05-2019 15:00,19.4
11-05-2019 16:00,20.4
11-05-2019 17:00,18.8
11-05-2019 18:00,22
11-05-2019 19:00,17.6
11-05-2019 20:00,15.2
11-05-2019 21:00,16
11-05-2019 22:00,15.1
11-05-2019 23:00,16
12-05-2019 00:00,14.1
12-05-2019 01:00,15
12-05-2019 02:00,15.1
12-05-2019 03:00,16
12-05-2019 04:00,21
12-05-2019 05:00,18.1
12-05-2019 06:00,18
12-05-2019 07:00,18.5
12-05-2019 08:00,19.6
12-05-2019 09:00,20.1
12-05-2019 10:00,21.7
12-05-2019 11:00,19.1
12-05-2019 12:00,22.1
12-05-2019 13:00,21.5
12-05-2019 14:00,22.2
12-05-2019 15:00,21.5
12-05-2019 16:00,21.5
12-05-2019 17:00,18.7
12-05-2019 18:00,21.9
12-05-2019 19:00,18.6
12-05-2019 20:00,15.2
12-05-2019 21:00,17
12-05-2019 22:00,14
12-05-2019 23:00,15.1
13-05-2019 00:00,16
13-05-2019 01:00,14.1
13-05-2019 02:00,16
13-05-2019 03:00,17.1
13-05-2019 04:00,20
13-05-2019 05:00,20
13-05-2019 06:00,29.1
13-05-2019 07:00,37.4
13-05-2019 08:00,58.7
13-05-2019 09:00,64.3
13-05-2019 10:00,64.9
13-05-2019 11:00,67.7
13-05-2019 12:00,65.4
13-05-2019 13:00,64.2
13-05-2019 14:00,62.1
13-05-2019 15:00,50.6
13-05-2019 16:00,46.5
13-05-2019 17:00,49.7
13-05-2019 18:00,41
13-05-2019 19:00,35.6
13-05-2019 20:00,20.1
13-05-2019 21:00,16.1
13-05-2019 22:00,15
13-05-2019 23:00,17.1
14-05-2019 00:00,16
14-05-2019 01:00,16.1
14-05-2019 02:00,16
14-05-2019 03:00,17
14-05-2019 04:00,20.1
14-05-2019 05:00,20
14-05-2019 06:00,32.1
14-05-2019 07:00,38.4
14-05-2019 08:00,58.7
14-05-2019 09:00,66.7
14-05-2019 10:00,67.4
14-05-2019 11:00,71
14-05-2019 12:00,69.2
14-05-2019 13:00,66.1
14-05-2019 14:00,65.6
14-05-2019 15:00,54.6
14-05-2019 16:00,52.4
14-05-2019 17:00,49.4
14-05-2019 18:00,47.7
14-05-2019 19:00,41.6
14-05-2019 20:00,20.2
14-05-2019 21:00,16
14-05-2019 22:00,16.1
14-05-2019 23:00,16
15-05-2019 00:00,16
15-05-2019 01:00,16.1
15-05-2019 02:00,16
15-05-2019 03:00,18.1
15-05-2019 04:00,19
15-05-2019 05:00,19
15-05-2019 06:00,30.1
15-05-2019 07:00,46.5
15-05-2019 08:00,61.7
15-05-2019 09:00,65
15-05-2019 10:00,63.6
15-05-2019 11:00,64.2
15-05-2019 12:00,65.2
15-05-2019 13:00,64.6
15-05-2019 14:00,63
15-05-2019 15:00,48.2
15-05-2019 16:00,46.2
15-05-2019 17:00,45
15-05-2019 18:00,46.1
15-05-2019 19:00,38.7
15-05-2019 20:00,23.3
15-05-2019 21:00,17
15-05-2019 22:00,15.1
15-05-2019 23:00,15
16-05-2019 00:00,16.1
16-05-2019 01:00,15
16-05-2019 02:00,15
16-05-2019 03:00,17.1
16-05-2019 04:00,20
16-05-2019 05:00,19.1
16-05-2019 06:00,32.1
16-05-2019 07:00,39.4
16-05-2019 08:00,58.6
16-05-2019 09:00,67.8
16-05-2019 10:00,66.4
16-05-2019 11:00,68
16-05-2019 12:00,67.9
16-05-2019 13:00,68.7
16-05-2019 14:00,60.3
16-05-2019 15:00,46.9
16-05-2019 16:00,45.8
16-05-2019 17:00,47.4
16-05-2019 18:00,49.9
16-05-2019 19:00,33.6
16-05-2019 20:00,21.2
16-05-2019 21:00,18
16-05-2019 22:00,17.1
16-05-2019 23:00,17
17-05-2019 00:00,17.1
17-05-2019 01:00,17
17-05-2019 02:00,16
17-05-2019 03:00,20.1
17-05-2019 04:00,19
17-05-2019 05:00,21.1
17-05-2019 06:00,32
17-05-2019 07:00,44.2
17-05-2019 08:00,58.8
17-05-2019 09:00,70.4
17-05-2019 10:00,71.2
17-05-2019 11:00,72.4
17-05-2019 12:00,71.5
17-05-2019 13:00,70.5
17-05-2019 14:00,63.1
17-05-2019 15:00,49.5
17-05-2019 16:00,40
17-05-2019 17:00,39.3
17-05-2019 18:00,39.2
17-05-2019 19:00,32.5
17-05-2019 20:00,18
17-05-2019 21:00,16.1
17-05-2019 22:00,16
17-05-2019 23:00,14.1
18-05-2019 00:00,17
18-05-2019 01:00,15.1
18-05-2019 02:00,16
18-05-2019 03:00,16
18-05-2019 04:00,22.1
18-05-2019 05:00,19
18-05-2019 06:00,18.1
18-05-2019 07:00,18.2
18-05-2019 08:00,21.5
18-05-2019 09:00,21.5
18-05-2019 10:00,21
18-05-2019 11:00,26.1
18-05-2019 12:00,32.4
18-05-2019 13:00,35.1
18-05-2019 14:00,26.9
18-05-2019 15:00,28.3
18-05-2019 16:00,25.1
18-05-2019 17:00,26.6
18-05-2019 18:00,27
18-05-2019 19:00,25.4
18-05-2019 20:00,19.1
18-05-2019 21:00,14.1
18-05-2019 22:00,15
18-05-2019 23:00,15.1
19-05-2019 00:00,16
19-05-2019 01:00,14
19-05-2019 02:00,15.1
19-05-2019 03:00,16
19-05-2019 04:00,20.1
19-05-2019 05:00,18
19-05-2019 06:00,18.1
19-05-2019 07:00,20.7
19-05-2019 08:00,19.8
19-05-2019 09:00,18.8
19-05-2019 10:00,19.6
19-05-2019 11:00,21.3
19-05-2019 12:00,19.1
19-05-2019 13:00,22.5
19-05-2019 14:00,20.7
19-05-2019 15:00,19
19-05-2019 16:00,18.1
19-05-2019 17:00,17.9
19-05-2019 18:00,18.8
19-05-2019 19:00,18.6
19-05-2019 20:00,15.3
19-05-2019 21:00,14
19-05-2019 22:00,17
19-05-2019 23:00,14.1
20-05-2019 00:00,15
20-05-2019 01:00,15.1
20-05-2019 02:00,14
20-05-2019 03:00,20.1
20-05-2019 04:00,21
20-05-2019 05:00,20
20-05-2019 06:00,33.1
20-05-2019 07:00,41.5
