Consum total ELECTRICITAT CLIENT  (kWh),
31-07-2020 00:00,18
31-07-2020 01:00,18
31-07-2020 02:00,19
31-07-2020 03:00,18
31-07-2020 04:00,19
31-07-2020 05:00,68
31-07-2020 06:00,114
31-07-2020 07:00,108
31-07-2020 08:00,103
31-07-2020 09:00,98
31-07-2020 10:00,104
31-07-2020 11:00,108
31-07-2020 12:00,108
31-07-2020 13:00,110
31-07-2020 14:00,109
31-07-2020 15:00,109
31-07-2020 16:00,102
31-07-2020 17:00,94
31-07-2020 18:00,94
31-07-2020 19:00,93
31-07-2020 20:00,89
31-07-2020 21:00,18
31-07-2020 22:00,18
31-07-2020 23:00,18
01-08-2020 00:00,18
01-08-2020 01:00,18
01-08-2020 02:00,18
01-08-2020 03:00,19
01-08-2020 04:00,18
01-08-2020 05:00,32
01-08-2020 06:00,52
01-08-2020 07:00,52
01-08-2020 08:00,49
01-08-2020 09:00,48
01-08-2020 10:00,49
01-08-2020 11:00,48
01-08-2020 12:00,48
01-08-2020 13:00,48
01-08-2020 14:00,39
01-08-2020 15:00,32
01-08-2020 16:00,32
01-08-2020 17:00,32
01-08-2020 18:00,32
01-08-2020 19:00,32
01-08-2020 20:00,18
01-08-2020 21:00,19
01-08-2020 22:00,18
01-08-2020 23:00,18
02-08-2020 00:00,18
02-08-2020 01:00,18
02-08-2020 02:00,19
02-08-2020 03:00,18
02-08-2020 04:00,19
02-08-2020 05:00,18
02-08-2020 06:00,19
02-08-2020 07:00,18
02-08-2020 08:00,18
02-08-2020 09:00,18
02-08-2020 10:00,18
02-08-2020 11:00,18
02-08-2020 12:00,17
02-08-2020 13:00,18
02-08-2020 14:00,18
02-08-2020 15:00,18
02-08-2020 16:00,19
02-08-2020 17:00,18
02-08-2020 18:00,18
02-08-2020 19:00,18
02-08-2020 20:00,19
02-08-2020 21:00,18
02-08-2020 22:00,18
02-08-2020 23:00,19
03-08-2020 00:00,18
03-08-2020 01:00,18
03-08-2020 02:00,18
03-08-2020 03:00,19
03-08-2020 04:00,18
03-08-2020 05:00,67
03-08-2020 06:00,124
03-08-2020 07:00,119
03-08-2020 08:00,106
03-08-2020 09:00,103
03-08-2020 10:00,101
03-08-2020 11:00,105
03-08-2020 12:00,105
03-08-2020 13:00,107
03-08-2020 14:00,107
03-08-2020 15:00,113
03-08-2020 16:00,110
03-08-2020 17:00,107
03-08-2020 18:00,107
03-08-2020 19:00,104
03-08-2020 20:00,83
03-08-2020 21:00,17
03-08-2020 22:00,18
03-08-2020 23:00,18
04-08-2020 00:00,18
04-08-2020 01:00,17
04-08-2020 02:00,19
04-08-2020 03:00,18
04-08-2020 04:00,18
04-08-2020 05:00,54
04-08-2020 06:00,121
04-08-2020 07:00,111
04-08-2020 08:00,105
04-08-2020 09:00,99
04-08-2020 10:00,99
04-08-2020 11:00,101
04-08-2020 12:00,100
04-08-2020 13:00,98
04-08-2020 14:00,104
04-08-2020 15:00,104
04-08-2020 16:00,103
04-08-2020 17:00,105
04-08-2020 18:00,105
04-08-2020 19:00,102
04-08-2020 20:00,81
04-08-2020 21:00,18
04-08-2020 22:00,18
04-08-2020 23:00,18
05-08-2020 00:00,18
05-08-2020 01:00,19
05-08-2020 02:00,18
05-08-2020 03:00,18
05-08-2020 04:00,18
05-08-2020 05:00,53
05-08-2020 06:00,114
05-08-2020 07:00,99
05-08-2020 08:00,91
05-08-2020 09:00,90
05-08-2020 10:00,91
05-08-2020 11:00,92
05-08-2020 12:00,93
05-08-2020 13:00,91
05-08-2020 14:00,94
05-08-2020 15:00,98
05-08-2020 16:00,103
05-08-2020 17:00,103
05-08-2020 18:00,103
05-08-2020 19:00,98
05-08-2020 20:00,84
05-08-2020 21:00,19
05-08-2020 22:00,17
05-08-2020 23:00,19
06-08-2020 00:00,18
06-08-2020 01:00,18
06-08-2020 02:00,18
06-08-2020 03:00,18
06-08-2020 04:00,18
06-08-2020 05:00,55
06-08-2020 06:00,115
06-08-2020 07:00,107
06-08-2020 08:00,100
06-08-2020 09:00,99
06-08-2020 10:00,104
06-08-2020 11:00,106
06-08-2020 12:00,104
06-08-2020 13:00,106
06-08-2020 14:00,106
06-08-2020 15:00,107
06-08-2020 16:00,99
06-08-2020 17:00,92
06-08-2020 18:00,88
06-08-2020 19:00,87
06-08-2020 20:00,84
06-08-2020 21:00,17
06-08-2020 22:00,18
06-08-2020 23:00,18
07-08-2020 00:00,17
07-08-2020 01:00,18
07-08-2020 02:00,18
07-08-2020 03:00,19
07-08-2020 04:00,18
07-08-2020 05:00,54
07-08-2020 06:00,111
07-08-2020 07:00,100
07-08-2020 08:00,89
07-08-2020 09:00,92
07-08-2020 10:00,103
07-08-2020 11:00,108
07-08-2020 12:00,109
07-08-2020 13:00,111
07-08-2020 14:00,107
07-08-2020 15:00,104
07-08-2020 16:00,99
07-08-2020 17:00,86
07-08-2020 18:00,84
07-08-2020 19:00,84
07-08-2020 20:00,79
07-08-2020 21:00,18
07-08-2020 22:00,18
07-08-2020 23:00,17
08-08-2020 00:00,18
08-08-2020 01:00,18
08-08-2020 02:00,18
08-08-2020 03:00,18
08-08-2020 04:00,18
08-08-2020 05:00,32
08-08-2020 06:00,51
08-08-2020 07:00,50
08-08-2020 08:00,48
08-08-2020 09:00,47
08-08-2020 10:00,47
08-08-2020 11:00,47
08-08-2020 12:00,46
08-08-2020 13:00,47
08-08-2020 14:00,38
08-08-2020 15:00,32
08-08-2020 16:00,32
08-08-2020 17:00,32
08-08-2020 18:00,32
08-08-2020 19:00,32
08-08-2020 20:00,18
08-08-2020 21:00,19
08-08-2020 22:00,18
08-08-2020 23:00,18
09-08-2020 00:00,18
09-08-2020 01:00,18
09-08-2020 02:00,18
09-08-2020 03:00,18
09-08-2020 04:00,19
09-08-2020 05:00,18
09-08-2020 06:00,18
09-08-2020 07:00,19
09-08-2020 08:00,18
09-08-2020 09:00,17
09-08-2020 10:00,18
09-08-2020 11:00,18
09-08-2020 12:00,18
09-08-2020 13:00,18
09-08-2020 14:00,18
09-08-2020 15:00,18
09-08-2020 16:00,18
09-08-2020 17:00,18
09-08-2020 18:00,18
09-08-2020 19:00,19
09-08-2020 20:00,18
09-08-2020 21:00,18
09-08-2020 22:00,18
09-08-2020 23:00,18
10-08-2020 00:00,18
10-08-2020 01:00,18
10-08-2020 02:00,18
10-08-2020 03:00,18
10-08-2020 04:00,19
10-08-2020 05:00,54
10-08-2020 06:00,123
10-08-2020 07:00,118
10-08-2020 08:00,111
10-08-2020 09:00,108
10-08-2020 10:00,105
10-08-2020 11:00,112
10-08-2020 12:00,120
10-08-2020 13:00,122
10-08-2020 14:00,122
10-08-2020 15:00,123
10-08-2020 16:00,126
10-08-2020 17:00,126
10-08-2020 18:00,122
10-08-2020 19:00,119
10-08-2020 20:00,93
10-08-2020 21:00,18
10-08-2020 22:00,19
10-08-2020 23:00,18
11-08-2020 00:00,18
11-08-2020 01:00,19
11-08-2020 02:00,18
11-08-2020 03:00,19
11-08-2020 04:00,19
11-08-2020 05:00,55
11-08-2020 06:00,122
11-08-2020 07:00,111
11-08-2020 08:00,106
11-08-2020 09:00,109
11-08-2020 10:00,105
11-08-2020 11:00,112
11-08-2020 12:00,118
11-08-2020 13:00,113
11-08-2020 14:00,122
11-08-2020 15:00,113
11-08-2020 16:00,117
11-08-2020 17:00,116
11-08-2020 18:00,117
11-08-2020 19:00,109
11-08-2020 20:00,91
11-08-2020 21:00,18
11-08-2020 22:00,18
11-08-2020 23:00,19
12-08-2020 00:00,18
12-08-2020 01:00,18
12-08-2020 02:00,18
12-08-2020 03:00,19
12-08-2020 04:00,18
12-08-2020 05:00,55
12-08-2020 06:00,127
12-08-2020 07:00,112
12-08-2020 08:00,107
12-08-2020 09:00,107
12-08-2020 10:00,107
12-08-2020 11:00,109
12-08-2020 12:00,112
12-08-2020 13:00,110
12-08-2020 14:00,115
12-08-2020 15:00,112
12-08-2020 16:00,117
12-08-2020 17:00,111
12-08-2020 18:00,114
12-08-2020 19:00,114
12-08-2020 20:00,92
12-08-2020 21:00,18
12-08-2020 22:00,18
12-08-2020 23:00,18
13-08-2020 00:00,18
13-08-2020 01:00,18
13-08-2020 02:00,19
13-08-2020 03:00,18
13-08-2020 04:00,18
13-08-2020 05:00,55
13-08-2020 06:00,125
13-08-2020 07:00,111
13-08-2020 08:00,101
13-08-2020 09:00,104
13-08-2020 10:00,106
13-08-2020 11:00,107
13-08-2020 12:00,107
13-08-2020 13:00,110
13-08-2020 14:00,110
13-08-2020 15:00,110
13-08-2020 16:00,105
13-08-2020 17:00,92
13-08-2020 18:00,89
13-08-2020 19:00,92
13-08-2020 20:00,85
13-08-2020 21:00,17
13-08-2020 22:00,18
13-08-2020 23:00,18
14-08-2020 00:00,17
14-08-2020 01:00,18
14-08-2020 02:00,18
14-08-2020 03:00,18
14-08-2020 04:00,19
14-08-2020 05:00,53
14-08-2020 06:00,119
14-08-2020 07:00,105
14-08-2020 08:00,96
14-08-2020 09:00,96
14-08-2020 10:00,100
14-08-2020 11:00,99
14-08-2020 12:00,100
14-08-2020 13:00,96
14-08-2020 14:00,95
14-08-2020 15:00,96
14-08-2020 16:00,93
14-08-2020 17:00,84
14-08-2020 18:00,81
14-08-2020 19:00,79
14-08-2020 20:00,78
14-08-2020 21:00,17
14-08-2020 22:00,17
14-08-2020 23:00,17
15-08-2020 00:00,18
15-08-2020 01:00,18
15-08-2020 02:00,18
15-08-2020 03:00,18
15-08-2020 04:00,18
15-08-2020 05:00,23
15-08-2020 06:00,32
15-08-2020 07:00,31
15-08-2020 08:00,31
15-08-2020 09:00,31
15-08-2020 10:00,32
15-08-2020 11:00,31
15-08-2020 12:00,31
15-08-2020 13:00,32
15-08-2020 14:00,31
15-08-2020 15:00,32
15-08-2020 16:00,32
15-08-2020 17:00,32
15-08-2020 18:00,32
15-08-2020 19:00,32
15-08-2020 20:00,18
15-08-2020 21:00,18
15-08-2020 22:00,18
15-08-2020 23:00,18
16-08-2020 00:00,18
16-08-2020 01:00,18
16-08-2020 02:00,18
16-08-2020 03:00,18
16-08-2020 04:00,18
16-08-2020 05:00,19
16-08-2020 06:00,18
16-08-2020 07:00,18
16-08-2020 08:00,18
16-08-2020 09:00,18
16-08-2020 10:00,17
16-08-2020 11:00,18
16-08-2020 12:00,17
16-08-2020 13:00,18
16-08-2020 14:00,18
16-08-2020 15:00,18
16-08-2020 16:00,17
16-08-2020 17:00,18
16-08-2020 18:00,18
16-08-2020 19:00,18
16-08-2020 20:00,19
16-08-2020 21:00,18
16-08-2020 22:00,18
16-08-2020 23:00,18
17-08-2020 00:00,18
17-08-2020 01:00,18
17-08-2020 02:00,18
17-08-2020 03:00,18
17-08-2020 04:00,18
17-08-2020 05:00,55
17-08-2020 06:00,123
17-08-2020 07:00,119
17-08-2020 08:00,108
17-08-2020 09:00,104
17-08-2020 10:00,104
17-08-2020 11:00,103
17-08-2020 12:00,105
17-08-2020 13:00,104
17-08-2020 14:00,108
17-08-2020 15:00,110
17-08-2020 16:00,109
17-08-2020 17:00,109
17-08-2020 18:00,109
17-08-2020 19:00,106
17-08-2020 20:00,89
17-08-2020 21:00,17
17-08-2020 22:00,18
17-08-2020 23:00,18
18-08-2020 00:00,18
18-08-2020 01:00,18
18-08-2020 02:00,18
18-08-2020 03:00,18
18-08-2020 04:00,18
18-08-2020 05:00,55
18-08-2020 06:00,124
18-08-2020 07:00,108
18-08-2020 08:00,100
18-08-2020 09:00,96
18-08-2020 10:00,93
18-08-2020 11:00,95
18-08-2020 12:00,93
18-08-2020 13:00,98
18-08-2020 14:00,98
18-08-2020 15:00,100
18-08-2020 16:00,104
18-08-2020 17:00,106
18-08-2020 18:00,104
18-08-2020 19:00,105
18-08-2020 20:00,84
18-08-2020 21:00,18
18-08-2020 22:00,17
18-08-2020 23:00,18
19-08-2020 00:00,18
19-08-2020 01:00,19
19-08-2020 02:00,18
19-08-2020 03:00,18
19-08-2020 04:00,18
19-08-2020 05:00,54
19-08-2020 06:00,114
19-08-2020 07:00,100
19-08-2020 08:00,91
19-08-2020 09:00,91
19-08-2020 10:00,95
19-08-2020 11:00,97
19-08-2020 12:00,104
19-08-2020 13:00,103
19-08-2020 14:00,110
19-08-2020 15:00,110
19-08-2020 16:00,115
19-08-2020 17:00,111
19-08-2020 18:00,110
19-08-2020 19:00,106
19-08-2020 20:00,88
19-08-2020 21:00,17
19-08-2020 22:00,18
19-08-2020 23:00,18
20-08-2020 00:00,18
20-08-2020 01:00,18
20-08-2020 02:00,18
20-08-2020 03:00,19
20-08-2020 04:00,18
20-08-2020 05:00,54
20-08-2020 06:00,118
20-08-2020 07:00,106
20-08-2020 08:00,99
20-08-2020 09:00,105
20-08-2020 10:00,104
20-08-2020 11:00,110
20-08-2020 12:00,110
20-08-2020 13:00,110
20-08-2020 14:00,109
20-08-2020 15:00,108
20-08-2020 16:00,100
20-08-2020 17:00,92
20-08-2020 18:00,90
20-08-2020 19:00,91
20-08-2020 20:00,87
20-08-2020 21:00,18
20-08-2020 22:00,18
20-08-2020 23:00,18
21-08-2020 00:00,18
21-08-2020 01:00,18
21-08-2020 02:00,18
21-08-2020 03:00,19
21-08-2020 04:00,18
21-08-2020 05:00,55
21-08-2020 06:00,122
21-08-2020 07:00,108
21-08-2020 08:00,103
21-08-2020 09:00,104
21-08-2020 10:00,101
21-08-2020 11:00,108
21-08-2020 12:00,108
21-08-2020 13:00,110
21-08-2020 14:00,109
21-08-2020 15:00,112
21-08-2020 16:00,104
21-08-2020 17:00,93
21-08-2020 18:00,93
21-08-2020 19:00,88
21-08-2020 20:00,86
21-08-2020 21:00,17
21-08-2020 22:00,17
21-08-2020 23:00,18
22-08-2020 00:00,18
22-08-2020 01:00,17
22-08-2020 02:00,19
22-08-2020 03:00,18
22-08-2020 04:00,18
22-08-2020 05:00,32
22-08-2020 06:00,51
22-08-2020 07:00,53
22-08-2020 08:00,49
22-08-2020 09:00,48
22-08-2020 10:00,49
22-08-2020 11:00,49
22-08-2020 12:00,49
22-08-2020 13:00,49
22-08-2020 14:00,39
22-08-2020 15:00,32
22-08-2020 16:00,32
22-08-2020 17:00,33
22-08-2020 18:00,32
22-08-2020 19:00,32
22-08-2020 20:00,18
22-08-2020 21:00,19
22-08-2020 22:00,18
22-08-2020 23:00,18
23-08-2020 00:00,18
23-08-2020 01:00,18
23-08-2020 02:00,18
23-08-2020 03:00,19
23-08-2020 04:00,18
23-08-2020 05:00,18
23-08-2020 06:00,19
23-08-2020 07:00,18
23-08-2020 08:00,18
23-08-2020 09:00,18
23-08-2020 10:00,18
23-08-2020 11:00,18
23-08-2020 12:00,18
23-08-2020 13:00,18
23-08-2020 14:00,18
23-08-2020 15:00,18
23-08-2020 16:00,18
23-08-2020 17:00,18
23-08-2020 18:00,19
23-08-2020 19:00,18
23-08-2020 20:00,18
23-08-2020 21:00,18
23-08-2020 22:00,18
23-08-2020 23:00,18
24-08-2020 00:00,18
24-08-2020 01:00,18
24-08-2020 02:00,19
24-08-2020 03:00,18
24-08-2020 04:00,19
24-08-2020 05:00,55
24-08-2020 06:00,123
24-08-2020 07:00,123
24-08-2020 08:00,116
24-08-2020 09:00,105
24-08-2020 10:00,105
24-08-2020 11:00,100
24-08-2020 12:00,105
24-08-2020 13:00,103
24-08-2020 14:00,107
24-08-2020 15:00,105
24-08-2020 16:00,107
24-08-2020 17:00,104
24-08-2020 18:00,107
24-08-2020 19:00,107
24-08-2020 20:00,83
24-08-2020 21:00,17
24-08-2020 22:00,17
24-08-2020 23:00,18
25-08-2020 00:00,18
25-08-2020 01:00,18
25-08-2020 02:00,18
25-08-2020 03:00,18
25-08-2020 04:00,18
25-08-2020 05:00,54
25-08-2020 06:00,115
25-08-2020 07:00,101
25-08-2020 08:00,104
25-08-2020 09:00,98
25-08-2020 10:00,103
25-08-2020 11:00,105
25-08-2020 12:00,108
25-08-2020 13:00,107
25-08-2020 14:00,110
25-08-2020 15:00,111
25-08-2020 16:00,116
25-08-2020 17:00,117
25-08-2020 18:00,116
25-08-2020 19:00,117
25-08-2020 20:00,91
25-08-2020 21:00,18
25-08-2020 22:00,18
25-08-2020 23:00,18
26-08-2020 00:00,18
26-08-2020 01:00,18
26-08-2020 02:00,19
26-08-2020 03:00,18
26-08-2020 04:00,18
26-08-2020 05:00,54
26-08-2020 06:00,121
26-08-2020 07:00,107
26-08-2020 08:00,102
26-08-2020 09:00,104
26-08-2020 10:00,103
26-08-2020 11:00,108
26-08-2020 12:00,107
26-08-2020 13:00,107
26-08-2020 14:00,107
26-08-2020 15:00,110
26-08-2020 16:00,115
26-08-2020 17:00,113
26-08-2020 18:00,115
26-08-2020 19:00,110
26-08-2020 20:00,88
26-08-2020 21:00,17
26-08-2020 22:00,18
26-08-2020 23:00,18
27-08-2020 00:00,18
27-08-2020 01:00,18
27-08-2020 02:00,18
27-08-2020 03:00,18
27-08-2020 04:00,19
27-08-2020 05:00,54
27-08-2020 06:00,118
27-08-2020 07:00,107
27-08-2020 08:00,99
27-08-2020 09:00,104
27-08-2020 10:00,108
27-08-2020 11:00,109
27-08-2020 12:00,110
27-08-2020 13:00,111
27-08-2020 14:00,107
27-08-2020 15:00,110
27-08-2020 16:00,101
27-08-2020 17:00,91
27-08-2020 18:00,88
27-08-2020 19:00,84
27-08-2020 20:00,86
27-08-2020 21:00,17
27-08-2020 22:00,17
27-08-2020 23:00,18
28-08-2020 00:00,17
28-08-2020 01:00,18
28-08-2020 02:00,18
28-08-2020 03:00,18
28-08-2020 04:00,19
28-08-2020 05:00,54
28-08-2020 06:00,119
28-08-2020 07:00,106
28-08-2020 08:00,101
28-08-2020 09:00,101
28-08-2020 10:00,102
28-08-2020 11:00,101
28-08-2020 12:00,103
28-08-2020 13:00,107
28-08-2020 14:00,103
28-08-2020 15:00,103
28-08-2020 16:00,95
28-08-2020 17:00,88
28-08-2020 18:00,86
28-08-2020 19:00,83
28-08-2020 20:00,78
28-08-2020 21:00,17
28-08-2020 22:00,17
28-08-2020 23:00,17
29-08-2020 00:00,17
29-08-2020 01:00,18
29-08-2020 02:00,17
29-08-2020 03:00,18
29-08-2020 04:00,18
29-08-2020 05:00,32
29-08-2020 06:00,52
29-08-2020 07:00,52
29-08-2020 08:00,51
29-08-2020 09:00,51
29-08-2020 10:00,51
29-08-2020 11:00,49
29-08-2020 12:00,49
29-08-2020 13:00,49
29-08-2020 14:00,46
29-08-2020 15:00,32
29-08-2020 16:00,32
29-08-2020 17:00,32
29-08-2020 18:00,32
29-08-2020 19:00,32
29-08-2020 20:00,18
29-08-2020 21:00,18
29-08-2020 22:00,18
29-08-2020 23:00,18
30-08-2020 00:00,18
30-08-2020 01:00,18
30-08-2020 02:00,18
30-08-2020 03:00,18
30-08-2020 04:00,18
30-08-2020 05:00,18
30-08-2020 06:00,18
30-08-2020 07:00,18
30-08-2020 08:00,18
30-08-2020 09:00,18
30-08-2020 10:00,17
30-08-2020 11:00,18
30-08-2020 12:00,17
30-08-2020 13:00,18
30-08-2020 14:00,17
30-08-2020 15:00,19
30-08-2020 16:00,18
30-08-2020 17:00,18
30-08-2020 18:00,18
30-08-2020 19:00,18
30-08-2020 20:00,18
30-08-2020 21:00,18
30-08-2020 22:00,18
30-08-2020 23:00,18
31-08-2020 00:00,17
31-08-2020 01:00,18
31-08-2020 02:00,18
31-08-2020 03:00,18
31-08-2020 04:00,18
31-08-2020 05:00,54
31-08-2020 06:00,94
31-08-2020 07:00,87
31-08-2020 08:00,82
31-08-2020 09:00,80
31-08-2020 10:00,80
31-08-2020 11:00,81
31-08-2020 12:00,84
31-08-2020 13:00,83
31-08-2020 14:00,86
31-08-2020 15:00,88
31-08-2020 16:00,87
31-08-2020 17:00,87
31-08-2020 18:00,87
31-08-2020 19:00,88
31-08-2020 20:00,85
31-08-2020 21:00,36
31-08-2020 22:00,37
31-08-2020 23:00,36
01-09-2020 00:00,18
01-09-2020 01:00,17
01-09-2020 02:00,18
01-09-2020 03:00,18
01-09-2020 04:00,18
01-09-2020 05:00,54
01-09-2020 06:00,90
01-09-2020 07:00,87
01-09-2020 08:00,82
01-09-2020 09:00,84
01-09-2020 10:00,83
01-09-2020 11:00,85
01-09-2020 12:00,85
01-09-2020 13:00,85
01-09-2020 14:00,87
01-09-2020 15:00,87
01-09-2020 16:00,87
01-09-2020 17:00,88
01-09-2020 18:00,88
01-09-2020 19:00,90
01-09-2020 20:00,89
01-09-2020 21:00,38
01-09-2020 22:00,37
01-09-2020 23:00,36
02-09-2020 00:00,18
02-09-2020 01:00,17
02-09-2020 02:00,17
02-09-2020 03:00,18
02-09-2020 04:00,17
02-09-2020 05:00,52
02-09-2020 06:00,88
02-09-2020 07:00,85
02-09-2020 08:00,80
02-09-2020 09:00,79
02-09-2020 10:00,79
02-09-2020 11:00,78
02-09-2020 12:00,80
02-09-2020 13:00,82
02-09-2020 14:00,84
02-09-2020 15:00,87
02-09-2020 16:00,87
02-09-2020 17:00,88
02-09-2020 18:00,89
02-09-2020 19:00,89
02-09-2020 20:00,88
02-09-2020 21:00,38
02-09-2020 22:00,37
02-09-2020 23:00,36
03-09-2020 00:00,18
03-09-2020 01:00,17
03-09-2020 02:00,17
03-09-2020 03:00,18
03-09-2020 04:00,17
03-09-2020 05:00,52
03-09-2020 06:00,89
03-09-2020 07:00,87
03-09-2020 08:00,83
03-09-2020 09:00,85
03-09-2020 10:00,86
03-09-2020 11:00,86
03-09-2020 12:00,87
03-09-2020 13:00,88
03-09-2020 14:00,85
03-09-2020 15:00,84
03-09-2020 16:00,77
03-09-2020 17:00,70
03-09-2020 18:00,69
03-09-2020 19:00,69
03-09-2020 20:00,90
03-09-2020 21:00,37
03-09-2020 22:00,36
03-09-2020 23:00,36
04-09-2020 00:00,17
04-09-2020 01:00,17
04-09-2020 02:00,17
04-09-2020 03:00,18
04-09-2020 04:00,17
04-09-2020 05:00,52
04-09-2020 06:00,92
04-09-2020 07:00,86
04-09-2020 08:00,84
04-09-2020 09:00,85
04-09-2020 10:00,86
04-09-2020 11:00,86
04-09-2020 12:00,87
04-09-2020 13:00,91
04-09-2020 14:00,88
04-09-2020 15:00,89
04-09-2020 16:00,83
04-09-2020 17:00,70
04-09-2020 18:00,70
04-09-2020 19:00,70
04-09-2020 20:00,69
04-09-2020 21:00,17
04-09-2020 22:00,16
04-09-2020 23:00,17
05-09-2020 00:00,17
05-09-2020 01:00,17
05-09-2020 02:00,18
05-09-2020 03:00,17
05-09-2020 04:00,17
05-09-2020 05:00,32
05-09-2020 06:00,51
05-09-2020 07:00,51
05-09-2020 08:00,50
05-09-2020 09:00,48
05-09-2020 10:00,49
05-09-2020 11:00,49
05-09-2020 12:00,49
05-09-2020 13:00,49
05-09-2020 14:00,45
05-09-2020 15:00,32
05-09-2020 16:00,32
05-09-2020 17:00,32
05-09-2020 18:00,31
05-09-2020 19:00,32
05-09-2020 20:00,18
05-09-2020 21:00,18
05-09-2020 22:00,18
05-09-2020 23:00,17
06-09-2020 00:00,18
06-09-2020 01:00,17
06-09-2020 02:00,18
06-09-2020 03:00,18
06-09-2020 04:00,18
06-09-2020 05:00,17
06-09-2020 06:00,18
06-09-2020 07:00,18
06-09-2020 08:00,18
06-09-2020 09:00,17
06-09-2020 10:00,17
06-09-2020 11:00,18
06-09-2020 12:00,17
06-09-2020 13:00,17
06-09-2020 14:00,18
06-09-2020 15:00,17
06-09-2020 16:00,18
06-09-2020 17:00,18
06-09-2020 18:00,18
06-09-2020 19:00,18
06-09-2020 20:00,18
06-09-2020 21:00,17
06-09-2020 22:00,18
06-09-2020 23:00,17
07-09-2020 00:00,18
07-09-2020 01:00,18
07-09-2020 02:00,17
07-09-2020 03:00,18
07-09-2020 04:00,18
07-09-2020 05:00,53
07-09-2020 06:00,105
07-09-2020 07:00,87
07-09-2020 08:00,86
07-09-2020 09:00,83
07-09-2020 10:00,81
07-09-2020 11:00,80
07-09-2020 12:00,80
07-09-2020 13:00,82
07-09-2020 14:00,85
07-09-2020 15:00,87
07-09-2020 16:00,86
07-09-2020 17:00,87
07-09-2020 18:00,89
07-09-2020 19:00,88
07-09-2020 20:00,85
07-09-2020 21:00,37
07-09-2020 22:00,37
07-09-2020 23:00,36
08-09-2020 00:00,16
08-09-2020 01:00,17
08-09-2020 02:00,16
08-09-2020 03:00,17
08-09-2020 04:00,16
08-09-2020 05:00,52
08-09-2020 06:00,86
08-09-2020 07:00,81
08-09-2020 08:00,79
08-09-2020 09:00,76
08-09-2020 10:00,79
08-09-2020 11:00,76
08-09-2020 12:00,82
08-09-2020 13:00,83
08-09-2020 14:00,87
08-09-2020 15:00,84
08-09-2020 16:00,88
08-09-2020 17:00,88
08-09-2020 18:00,86
08-09-2020 19:00,85
08-09-2020 20:00,84
08-09-2020 21:00,38
08-09-2020 22:00,37
08-09-2020 23:00,36
09-09-2020 00:00,17
09-09-2020 01:00,16
09-09-2020 02:00,16
09-09-2020 03:00,17
09-09-2020 04:00,17
09-09-2020 05:00,52
09-09-2020 06:00,89
09-09-2020 07:00,88
09-09-2020 08:00,85
09-09-2020 09:00,85
09-09-2020 10:00,81
09-09-2020 11:00,81
09-09-2020 12:00,78
09-09-2020 13:00,81
09-09-2020 14:00,84
09-09-2020 15:00,83
09-09-2020 16:00,85
09-09-2020 17:00,88
09-09-2020 18:00,87
09-09-2020 19:00,87
09-09-2020 20:00,85
09-09-2020 21:00,36
09-09-2020 22:00,35
09-09-2020 23:00,35
10-09-2020 00:00,16
10-09-2020 01:00,16
10-09-2020 02:00,16
10-09-2020 03:00,17
10-09-2020 04:00,16
10-09-2020 05:00,51
10-09-2020 06:00,90
10-09-2020 07:00,87
10-09-2020 08:00,84
10-09-2020 09:00,82
10-09-2020 10:00,86
10-09-2020 11:00,86
10-09-2020 12:00,87
10-09-2020 13:00,88
10-09-2020 14:00,85
10-09-2020 15:00,84
10-09-2020 16:00,76
10-09-2020 17:00,69
10-09-2020 18:00,67
10-09-2020 19:00,68
10-09-2020 20:00,85
10-09-2020 21:00,36
10-09-2020 22:00,36
10-09-2020 23:00,34
11-09-2020 00:00,16
11-09-2020 01:00,16
11-09-2020 02:00,17
11-09-2020 03:00,16
11-09-2020 04:00,16
11-09-2020 05:00,52
11-09-2020 06:00,86
11-09-2020 07:00,85
11-09-2020 08:00,81
11-09-2020 09:00,79
11-09-2020 10:00,79
11-09-2020 11:00,83
11-09-2020 12:00,83
11-09-2020 13:00,82
11-09-2020 14:00,84
11-09-2020 15:00,84
11-09-2020 16:00,77
11-09-2020 17:00,70
11-09-2020 18:00,69
11-09-2020 19:00,70
11-09-2020 20:00,68
11-09-2020 21:00,17
11-09-2020 22:00,15
11-09-2020 23:00,16
12-09-2020 00:00,17
12-09-2020 01:00,17
12-09-2020 02:00,17
12-09-2020 03:00,17
12-09-2020 04:00,17
12-09-2020 05:00,31
12-09-2020 06:00,50
12-09-2020 07:00,51
12-09-2020 08:00,49
12-09-2020 09:00,49
12-09-2020 10:00,49
12-09-2020 11:00,49
12-09-2020 12:00,48
12-09-2020 13:00,49
12-09-2020 14:00,45
12-09-2020 15:00,31
12-09-2020 16:00,32
12-09-2020 17:00,31
12-09-2020 18:00,32
12-09-2020 19:00,32
12-09-2020 20:00,17
12-09-2020 21:00,18
12-09-2020 22:00,17
12-09-2020 23:00,18
13-09-2020 00:00,17
13-09-2020 01:00,17
13-09-2020 02:00,18
13-09-2020 03:00,17
13-09-2020 04:00,18
13-09-2020 05:00,17
13-09-2020 06:00,18
13-09-2020 07:00,18
13-09-2020 08:00,17
13-09-2020 09:00,17
13-09-2020 10:00,17
13-09-2020 11:00,16
13-09-2020 12:00,17
13-09-2020 13:00,17
13-09-2020 14:00,18
13-09-2020 15:00,17
13-09-2020 16:00,17
13-09-2020 17:00,18
13-09-2020 18:00,17
